Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.083422243406165,17.252751607012854,17.026979720295756,17.121051788330078,9600,0.0,0.0
2022-01-04 00:00:00-05:00,17.243349075317383,17.328013780956457,17.186906536316656,17.243349075317383,5100,0.0,0.0
2022-01-05 00:00:00-05:00,17.243349075317383,17.356235947594804,17.243349075317383,17.243349075317383,11900,0.0,0.0
2022-01-06 00:00:00-05:00,17.30919741730839,17.393862115190384,17.074018099697472,17.38445472717285,22800,0.0,0.0
2022-01-07 00:00:00-05:00,17.375047612983796,17.40232957694734,17.17749784432965,17.328012466430664,5800,0.0,0.0
2022-01-10 00:00:00-05:00,17.280977410344928,17.280977410344928,17.168090546040283,17.224533081054688,4800,0.0,0.0
2022-01-11 00:00:00-05:00,17.17749630028405,17.356233070816206,17.168088912963867,17.168088912963867,2800,0.0,0.0
2022-01-12 00:00:00-05:00,17.2574547571844,17.328009258227077,17.243344574686066,17.26215934753418,17100,0.0,0.0
2022-01-13 00:00:00-05:00,17.26215934753418,17.26215934753418,17.26215934753418,17.26215934753418,500,0.0,0.0
2022-01-14 00:00:00-05:00,17.37504602806468,17.7701473236084,17.328010885802005,17.7701473236084,5600,0.0,0.0
2022-01-18 00:00:00-05:00,17.7701473236084,17.7701473236084,17.7701473236084,17.7701473236084,1200,0.0,0.0
2022-01-19 00:00:00-05:00,17.807776184518143,17.939476013183594,17.751333657129468,17.939476013183594,10800,0.0,0.0
2022-01-20 00:00:00-05:00,17.87362617629137,17.91972111652399,17.685482025146484,17.685482025146484,17100,0.0,0.0
2022-01-21 00:00:00-05:00,17.5725973148758,17.70429714669747,17.40326793437615,17.52556037902832,5200,0.0,0.0
2022-01-24 00:00:00-05:00,17.40326751687015,17.68548194808213,17.309195441707626,17.337417602539062,20600,0.0,0.0
2022-01-25 00:00:00-05:00,17.41267437167371,17.450302124023438,17.41267437167371,17.450302124023438,2300,0.0,0.0
2022-01-26 00:00:00-05:00,16.99875833017344,17.59141112959266,16.99875833017344,17.450302124023438,5300,0.0,0.0
2022-01-27 00:00:00-05:00,17.497339362760673,17.61963180287661,17.177495387964438,17.417377471923828,17100,0.0,0.0
2022-01-28 00:00:00-05:00,17.40326836664353,18.278135658104855,17.40326836664353,17.96769905090332,26400,0.0,0.0
2022-01-31 00:00:00-05:00,18.24050556492436,18.24050556492436,17.906551396304618,18.080583572387695,14000,0.0,0.0
2022-02-01 00:00:00-05:00,18.07117761654097,18.645015716552734,17.93007038707395,18.645015716552734,26200,0.0,0.0
2022-02-02 00:00:00-05:00,18.475681251642406,18.682640139371575,17.972397801660566,18.174652099609375,13000,0.0,0.0
2022-02-03 00:00:00-05:00,18.173715291055196,18.654421464919402,18.014733500329026,18.43805694580078,7300,0.0,0.0
2022-02-04 00:00:00-05:00,18.710863761453865,18.710863761453865,18.34398464276672,18.518016815185547,3500,0.0,0.0
2022-02-07 00:00:00-05:00,18.428649898126643,18.663829195658348,18.343985207473175,18.579164505004883,5100,0.0,0.0
2022-02-08 00:00:00-05:00,18.541536929972292,18.757903270384062,18.541536929972292,18.626201629638672,4700,0.0,0.0
2022-02-09 00:00:00-05:00,18.66853397947186,18.814345805403036,18.5791664828355,18.626201629638672,9700,0.0,0.0
2022-02-10 00:00:00-05:00,18.786123895685986,18.80493867237291,18.60268430867814,18.720273971557617,6700,0.0,0.0
2022-02-11 00:00:00-05:00,18.77671260127538,18.77671260127538,18.62619800764285,18.673234939575195,10100,0.0,0.0
2022-02-14 00:00:00-05:00,18.78611653011685,19.021295763667876,18.767303555081888,18.81433868408203,39200,0.0,0.0
2022-02-15 00:00:00-05:00,19.162411807668242,19.171817401517593,18.814345624140287,18.833160400390625,6900,0.0,0.0
2022-02-16 00:00:00-05:00,19.02130530073908,19.209449499623375,18.861383269970247,18.917827606201172,2700,0.0,0.0
2022-02-17 00:00:00-05:00,18.842565688851725,18.993080293530646,18.81434352762107,18.936635971069336,5100,0.0,0.0
2022-02-18 00:00:00-05:00,19.04011543463945,19.068337595870105,18.83315830177484,18.936635971069336,4400,0.0,0.0
2022-02-22 00:00:00-05:00,18.851973530805605,19.1812231150629,18.814343981590106,18.927230834960938,11900,0.0,0.0
2022-02-23 00:00:00-05:00,19.04952370211831,19.162410557982543,18.88395691160934,18.964859008789062,6700,0.0,0.0
2022-02-24 00:00:00-05:00,18.81434345174821,19.03070797081717,18.720271375634347,18.88960075378418,117900,0.0,0.0
2022-02-25 00:00:00-05:00,18.73908667743477,19.218852664278398,18.73908667743477,18.927230834960938,20100,0.0,0.0
2022-02-28 00:00:00-05:00,19.087154115821743,19.143596649169922,18.974267254849597,19.143596649169922,2400,0.0,0.0
2022-03-01 00:00:00-05:00,19.02130285153183,19.13418971518216,18.635608908329917,18.88019561767578,25900,0.0,0.0
2022-03-02 00:00:00-05:00,18.880190600677768,19.171812379058256,18.814340695328177,19.011890411376953,11600,0.0,0.0
2022-03-03 00:00:00-05:00,19.030710042256345,19.237668991088867,18.861380645675485,19.237668991088867,10200,0.0,0.0
2022-03-04 00:00:00-05:00,19.232961079558414,19.23766566991558,18.8707847759031,19.17181396484375,9400,0.0,0.0
2022-03-07 00:00:00-05:00,19.049524775554357,19.049524775554357,18.635608673095703,18.635608673095703,19400,0.0,0.0
2022-03-08 00:00:00-05:00,18.767310658599865,18.889603116853614,18.362801936699565,18.626201629638672,20500,0.0,0.0
2022-03-09 00:00:00-05:00,18.776714253679206,18.96485840941483,18.45687205976968,18.579164505004883,27600,0.0,0.0
2022-03-10 00:00:00-05:00,18.522720063148082,18.616792131301047,18.221690880478967,18.428647994995117,35200,0.0,0.0
2022-03-11 00:00:00-05:00,18.522721444110346,18.59797874538844,18.343984680721533,18.391019821166992,11800,0.0,0.0
2022-03-14 00:00:00-04:00,18.391021050237807,18.532130069555677,18.200996486381968,18.259321212768555,9800,0.0,0.0
2022-03-15 00:00:00-04:00,18.08999106537154,18.513314516997497,18.061770698113566,18.381614685058594,14000,0.0,0.0
2022-03-16 00:00:00-04:00,18.447464142832256,18.485091896333504,18.30635513294469,18.391019821166992,15100,0.0,0.0
2022-03-17 00:00:00-04:00,18.13702834058182,18.48509270129666,18.13702834058182,18.372207641601562,13400,0.0,0.0
2022-03-18 00:00:00-04:00,18.170895204643298,18.485094435786632,18.108807877702525,18.325172424316406,12700,0.0,0.0
2022-03-21 00:00:00-04:00,18.174652638528567,18.29694685659033,18.118210119417544,18.212282180786133,7600,0.0,0.0
2022-03-22 00:00:00-04:00,18.334574060911333,18.36279621676766,18.174652099609375,18.174652099609375,8700,0.0,0.0
2022-03-23 00:00:00-04:00,18.155841838128985,18.155841838128985,17.89244216182115,18.005327224731445,18700,0.0,0.0
2022-03-24 00:00:00-04:00,18.146435252540165,18.146435252540165,17.92066155051338,17.98745346069336,4200,0.0,0.0
2022-03-25 00:00:00-04:00,18.165250106994193,18.24991480542208,17.98651511633604,18.033550262451172,8700,0.0,0.0
2022-03-28 00:00:00-04:00,18.057064702709365,18.057064702709365,17.920660290654745,18.014732360839844,3500,0.0,0.0
2022-03-29 00:00:00-04:00,18.014731937636505,18.06176886876181,17.97710418701172,17.97710418701172,5300,0.0,0.0
2022-03-30 00:00:00-04:00,18.000726959057864,18.04797404484247,17.807964616391196,18.038524627685547,12400,0.085,0.0
2022-03-31 00:00:00-04:00,18.019625793371706,18.038524627685547,17.840090471974282,18.038524627685547,9000,0.0,0.0
2022-04-01 00:00:00-04:00,18.04797362612454,18.04797362612454,17.86371450156954,17.877887725830078,15900,0.0,0.0
2022-04-04 00:00:00-04:00,17.85898780822754,17.85898780822754,17.71725016734714,17.85898780822754,6100,0.0,0.0
2022-04-05 00:00:00-04:00,17.953482501666027,17.953482501666027,17.72670188634109,17.84954071044922,2500,0.0,0.0
2022-04-06 00:00:00-04:00,17.764497756958008,17.934583669049083,17.717252471284763,17.764497756958008,14500,0.0,0.0
2022-04-07 00:00:00-04:00,17.764500581224937,17.90624006536319,17.71725528804046,17.830646514892578,21600,0.0,0.0
2022-04-08 00:00:00-04:00,17.840094131695547,17.8589929698863,17.59441644438537,17.830646514892578,9500,0.0,0.0
2022-04-11 00:00:00-04:00,17.764500581224937,17.830646514892578,17.71725528804046,17.830646514892578,7100,0.0,0.0
2022-04-12 00:00:00-04:00,17.84954205503534,17.86844089164241,17.726703221673898,17.821195602416992,14700,0.0,0.0
