Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.931205141371574,11.99938371654476,11.726670716250183,11.760759353637695,35000,0.0,0.0
2022-01-04 00:00:00-05:00,11.658493564115188,11.924388609307835,11.62440362216849,11.883481979370117,66000,0.0,0.0
2022-01-05 00:00:00-05:00,11.931206340521154,12.238009309436729,11.794849176470166,12.101652145385742,79400,0.0,0.0
2022-01-06 00:00:00-05:00,12.142556638081615,12.258459817013474,11.931204241346366,12.019835472106934,42100,0.0,0.0
2022-01-07 00:00:00-05:00,12.047108458465164,12.452768969486353,11.876662668900234,12.353911399841309,42900,0.0,0.0
2022-01-10 00:00:00-05:00,12.306186268366234,12.306186268366234,11.869845435482246,11.972112655639648,58800,0.0,0.0
2022-01-11 00:00:00-05:00,11.876662874490044,12.101651268594464,11.617585842041821,11.90393352508545,115800,0.0,0.0
2022-01-12 00:00:00-05:00,12.053928541054855,12.61299061992848,12.053928541054855,12.292552947998047,90800,0.0,0.0
2022-01-13 00:00:00-05:00,12.292550256213373,12.606169870653016,12.169829085207212,12.44254207611084,48500,0.0,0.0
2022-01-14 00:00:00-05:00,12.606171288324616,12.606171288324616,12.074379920959473,12.074379920959473,85100,0.0,0.0
2022-01-18 00:00:00-05:00,12.149374232636115,12.585714986096171,12.122103585743872,12.231188774108887,38300,0.0,0.0
2022-01-19 00:00:00-05:00,12.224373332951972,12.415271802145403,12.06756350457214,12.101652145385742,39800,0.0,0.0
2022-01-20 00:00:00-05:00,12.13573841713678,12.26527756765757,11.89711537722748,11.924386024475098,24500,0.0,0.0
2022-01-21 00:00:00-05:00,11.876660853685875,11.999382011479781,11.75393969589197,11.856206893920898,50000,0.0,0.0
2022-01-24 00:00:00-05:00,11.863026495431345,12.125513163023475,10.554002801428,11.958477020263672,82900,0.0,0.0
2022-01-25 00:00:00-05:00,11.958477849910663,12.176648263980939,11.658492880364914,12.0675630569458,40200,0.0,0.0
2022-01-26 00:00:00-05:00,12.040290500467565,12.292550841819704,11.822120097351217,11.897116661071777,37400,0.0,0.0
2022-01-27 00:00:00-05:00,11.91756950058225,12.231190435017675,11.835756248397841,11.90393352508545,103000,0.0,0.0
2022-01-28 00:00:00-05:00,11.897117576966146,11.938024205600094,11.603950587559902,11.80848503112793,41700,0.0,0.0
2022-01-31 00:00:00-05:00,11.828939267225627,12.030065371524444,11.753942696009634,11.8357572555542,47500,0.0,0.0
2022-02-01 00:00:00-05:00,11.880072400470672,11.889617324188704,11.685764281697399,11.828939437866211,31000,0.0,0.0
2022-02-02 00:00:00-05:00,12.183465182968522,12.183465182968522,11.801665691447159,12.033472061157227,68300,0.0,0.0
2022-02-03 00:00:00-05:00,12.033473247813742,12.067563188131714,11.931206027656339,11.972112655639648,38900,0.0,0.0
2022-02-04 00:00:00-05:00,11.951657972120755,12.060743161907302,11.869843429581824,11.924386024475098,24100,0.0,0.0
2022-02-07 00:00:00-05:00,11.985748631766837,12.238008988526804,11.931206027656339,11.972112655639648,32500,0.0,0.0
