Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.39541583726094,43.26134053409346,42.39541583726094,43.09515380859375,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.50624649635172,44.23222351831796,43.3925380459425,43.514991760253906,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.59658594684658,43.89984715979047,42.59658594684658,43.28757858276367,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.67243699769296,44.44215041588377,43.59371626928011,44.3459358215332,50800,0.0,0.0
2022-01-07 00:00:00-05:00,44.3459354583881,45.26434172460812,42.00181082774982,45.15938186645508,34700,0.0,0.0
2022-01-10 00:00:00-05:00,45.23809575272526,45.35180085827269,43.305065582446964,44.757022857666016,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.94945035816256,44.95819895772097,43.899841964231165,44.17973709106445,38600,0.0,0.0
2022-01-12 00:00:00-05:00,44.36343160535502,44.6608206659252,43.79489261594871,44.10977554321289,44500,0.0,0.0
2022-01-13 00:00:00-05:00,44.21557013850175,44.80628499653385,44.15385376119363,44.4095344543457,38100,0.4,0.0
2022-01-14 00:00:00-05:00,44.09213111458638,44.85036468673026,44.09213111458638,44.80628204345703,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.53296544448762,44.88563332652383,44.20674983974275,44.60350036621094,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.92971837077355,45.441086490710596,43.77473755383017,44.15385437011719,40200,0.0,0.0
2022-01-20 00:00:00-05:00,44.15384993157561,44.497699250551975,42.99886586744601,43.15756607055664,46700,0.0,0.0
2022-01-21 00:00:00-05:00,43.025319433714834,44.10095351262708,42.707918993164306,43.5543212890625,51100,0.0,0.0
2022-01-24 00:00:00-05:00,43.13111711716225,44.51533640943756,43.13111711716225,44.189117431640625,92700,0.0,0.0
2022-01-25 00:00:00-05:00,44.250837661325086,45.20303903625206,42.267088160184485,45.05315399169922,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.52043027479526,45.98771231972261,43.88934566402281,44.55941390991211,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.64758759916007,44.88563793950587,43.88053874468396,44.268470764160156,40900,0.0,0.0
2022-01-28 00:00:00-05:00,44.15385409782882,44.427168524194194,42.893070900424284,43.72183609008789,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.61603106871478,43.84526281704674,42.85779754507158,43.783546447753906,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.71302047718361,43.71302047718361,43.01650323389843,43.50141906738281,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.64248393255999,43.69538512386877,42.85780142624241,43.48378372192383,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.78727083689207,43.90698760829436,42.78727083689207,43.44852066040039,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.53668212883221,43.88053144212285,43.263364369485565,43.66893005371094,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.730650835994034,43.80118576034324,43.219286087623544,43.58958435058594,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.65129458214034,44.145028893201655,43.563129302406814,43.77473068237305,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.898168283451206,43.898168283451206,42.80490053185087,42.9283332824707,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.928331083577085,43.63366681663033,42.628564406016466,42.94596481323242,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.79608270797994,43.28981367999933,42.69909887753614,42.769630432128906,24900,0.0,0.0
2022-02-14 00:00:00-05:00,43.0076808712152,43.0076808712152,42.20536467585348,42.42578125,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.707917878548514,43.14875106485459,40.50375194701812,42.68146896362305,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.707915232870484,43.06058310538433,42.31116808040502,42.52276611328125,24400,0.0,0.0
2022-02-17 00:00:00-05:00,42.32879933450269,42.32879933450269,41.5529353799702,41.71163558959961,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.70281368709198,42.29353183391039,41.61464840585456,42.02021408081055,31300,0.0,0.0
2022-02-22 00:00:00-05:00,42.02022374663677,42.56685601528728,41.94087362995439,42.170108795166016,35400,0.0,0.0
2022-02-23 00:00:00-05:00,42.372884885518125,42.513951363303576,41.438317368133234,41.66754913330078,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.82115041874381,41.59701773110077,40.38913580035504,41.19145202636719,52000,0.0,0.0
2022-02-25 00:00:00-05:00,41.261982007016066,42.549213992824846,41.261982007016066,42.46986389160156,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.790985101604775,42.31116836728006,41.790985101604775,41.92323303222656,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.86151753438328,42.4786846467335,41.02393383642872,42.319984436035156,104800,0.0,0.0
