Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.54913696775348,14.61719437745707,14.458394716363417,14.586947441101074,89500,0.0,0.0
2022-01-04 00:00:00-05:00,14.511329334778795,14.609633690309218,14.246661765135352,14.420585632324219,130600,0.0,0.0
2022-01-05 00:00:00-05:00,14.367654014553306,14.405463053452126,14.042491087662887,14.057615280151367,195600,0.0,0.0
2022-01-06 00:00:00-05:00,14.05005120447592,14.216412971444303,13.845878961613238,14.102984428405762,103100,0.0,0.0
2022-01-07 00:00:00-05:00,14.027365532583472,14.276908915113713,14.027365532583472,14.065176010131836,116400,0.0,0.0
2022-01-10 00:00:00-05:00,14.057613020110239,14.125670433044435,13.891251256450065,14.125670433044434,116100,0.0,0.0
2022-01-11 00:00:00-05:00,14.125671494985308,14.352528593605877,14.07273826812866,14.246662139892578,134100,0.0,0.0
2022-01-12 00:00:00-05:00,14.307157538566845,14.329843825478665,14.102985283327262,14.20129108428955,77600,0.0,0.0
2022-01-13 00:00:00-05:00,14.193727666784573,14.201289761717586,13.921498018484655,13.944184303283691,186500,0.0,0.0
2022-01-14 00:00:00-05:00,13.876128635252517,14.057614609488779,13.72488960222781,14.034928321838379,121700,0.0,0.0
2022-01-18 00:00:00-05:00,14.019803646253878,14.019803646253878,13.634145463115408,13.709763526916504,274600,0.0,0.0
2022-01-19 00:00:00-05:00,13.687080484676192,13.777822750099759,13.573651931735585,13.588774681091309,150800,0.0,0.0
2022-01-20 00:00:00-05:00,13.70976306870685,13.838315792123167,13.422410685829119,13.445096969604492,107900,0.0,0.0
2022-01-21 00:00:00-05:00,13.308981365874988,13.528276326802166,13.119933339207225,13.142618179321289,159900,0.0,0.0
2022-01-24 00:00:00-05:00,12.976258446992912,13.180430693607248,12.363743149472107,13.157744407653809,195100,0.0,0.0
2022-01-25 00:00:00-05:00,13.051879312979585,13.256051580792409,12.855269141269718,13.15018367767334,74200,0.0,0.0
2022-01-26 00:00:00-05:00,13.15774429387433,13.45266023942998,12.92332511033805,13.03675365447998,109000,0.0,0.0
2022-01-27 00:00:00-05:00,13.07456367205675,13.150181737283722,12.825018864448031,12.87795352935791,55700,0.0,0.0
2022-01-28 00:00:00-05:00,12.840144847487508,13.248489379882812,12.711592099398878,13.248489379882812,88600,0.0,0.0
2022-01-31 00:00:00-05:00,13.271172249142912,13.724887847900389,13.271172249142912,13.72488784790039,97300,0.0,0.0
2022-02-01 00:00:00-05:00,13.755136811453333,13.898812294006348,13.626584077053874,13.898812294006348,77100,0.0,0.0
2022-02-02 00:00:00-05:00,13.87612739345304,13.88368948865976,13.702203530665003,13.838316917419434,82100,0.0,0.0
2022-02-03 00:00:00-05:00,13.687078282281215,13.724887313070113,13.558525558348064,13.611458778381348,72700,0.0,0.0
2022-02-04 00:00:00-05:00,13.505593822233115,13.740013011989491,13.490469631326967,13.619022369384766,90000,0.0,0.0
2022-02-07 00:00:00-05:00,13.619021403708425,13.868564766676718,13.573650276529316,13.72488784790039,91400,0.0,0.0
2022-02-08 00:00:00-05:00,13.72488791971387,13.762698394496072,13.535839872769266,13.679516792297363,52900,0.0,0.0
2022-02-09 00:00:00-05:00,13.755136811453333,13.966869708825014,13.671955206158922,13.898812294006348,113400,0.0,0.0
2022-02-10 00:00:00-05:00,13.77782187687898,13.868565578873628,13.392163667465592,13.437536239624023,101800,0.0,0.0
2022-02-11 00:00:00-05:00,13.437534201865114,13.649267070540333,13.271171013823736,13.316543579101562,121700,0.0,0.0
2022-02-14 00:00:00-05:00,13.248487920056062,13.263612110475828,13.059439866775543,13.082124710083008,80500,0.0,0.0
2022-02-15 00:00:00-05:00,13.157742485273156,13.460219042182034,13.157742485273156,13.316543579101562,66900,0.0,0.0
2022-02-16 00:00:00-05:00,13.271172112314414,13.346791618381362,13.089686163147006,13.27873420715332,101300,0.0,0.0
2022-02-17 00:00:00-05:00,13.210677115112263,13.210677115112263,12.885515683115658,12.938448905944824,79400,0.0,0.0
2022-02-18 00:00:00-05:00,12.885517431700704,12.99138389172528,12.711592107245888,12.756964683532715,71400,0.0,0.0
2022-02-22 00:00:00-05:00,12.666218017521933,12.81745701854055,12.204940362504956,12.583036422729492,98700,0.0,0.0
2022-02-23 00:00:00-05:00,12.583037670491997,12.704028306375793,12.454484939575195,12.454484939575195,69700,0.0,0.0
2022-02-24 00:00:00-05:00,12.229869726034794,12.62488079071045,12.098199124925625,12.62488079071045,121000,0.39,0.0
2022-02-25 00:00:00-05:00,12.586157297483718,12.981169180711992,12.53194024087858,12.919206619262695,67900,0.0,0.0
2022-02-28 00:00:00-05:00,12.77204465919935,12.841752723731929,12.547430933608567,12.756553649902344,51200,0.0,0.0
2022-03-01 00:00:00-05:00,12.679101511996143,12.926951750632664,12.671356007375758,12.741064071655273,58100,0.0,0.0
2022-03-02 00:00:00-05:00,12.803024580202282,12.919204176287572,12.748806056545678,12.82625961303711,67100,0.0,0.0
2022-03-03 00:00:00-05:00,12.895968958803246,12.919205471270951,12.63262772671805,12.671355247497559,89600,0.0,0.0
2022-03-04 00:00:00-05:00,12.531939791180962,12.702336459726,12.531939791180962,12.555174827575684,80600,0.0,0.0
2022-03-07 00:00:00-05:00,12.570665115758922,12.6558641837971,12.27634334564209,12.27634334564209,43600,0.0,0.0
2022-03-08 00:00:00-05:00,12.229870133645884,12.578409667577091,12.167907582664863,12.284087181091309,90800,0.0,0.0
2022-03-09 00:00:00-05:00,12.423506150852305,12.663610892253407,12.423506150852305,12.601648330688477,88900,0.0,0.0
2022-03-10 00:00:00-05:00,12.485466849986945,12.485466849986945,12.16790784602128,12.330559730529785,91500,0.0,0.0
2022-03-11 00:00:00-05:00,12.36154278959894,12.477723145948529,12.11369254456301,12.129182815551758,135500,0.0,0.0
2022-03-14 00:00:00-04:00,12.144671943157308,12.260851542850785,11.865839722049955,11.889076232910156,93500,0.0,0.0
2022-03-15 00:00:00-04:00,11.865841496504798,12.098201469291466,11.865841496504798,12.043984413146973,42900,0.0,0.0
2022-03-16 00:00:00-04:00,12.144672825863001,12.438994598298779,12.12918181749694,12.4002685546875,48700,0.0,0.0
2022-03-17 00:00:00-04:00,12.322814249488742,12.810770642563524,12.322814249488742,12.648118019104004,87400,0.0,0.0
2022-03-18 00:00:00-04:00,12.601647517917167,12.849497748191231,12.601647517917167,12.80302619934082,43100,0.0,0.0
2022-03-21 00:00:00-04:00,12.849497894850833,12.903714948679111,12.60939316619535,12.655864715576172,53500,0.0,0.0
2022-03-22 00:00:00-04:00,12.648119066687482,12.864988756827866,12.632628057969475,12.77204418182373,112500,0.0,0.0
2022-03-23 00:00:00-04:00,12.725572441579478,12.76429848548815,12.48546771927719,12.49321174621582,57600,0.0,0.0
2022-03-24 00:00:00-04:00,12.493213255926442,12.694591958655158,12.423506663928096,12.63262939453125,62700,0.0,0.0
2022-03-25 00:00:00-04:00,12.64037337221575,12.68684492036693,12.400268649913462,12.49321174621582,93900,0.0,0.0
2022-03-28 00:00:00-04:00,12.47772197889267,12.640373132995553,12.400268415237267,12.547430038452148,41100,0.0,0.0
2022-03-29 00:00:00-04:00,12.624882788669384,12.903715041569386,12.624882788669384,12.810771942138672,65900,0.0,0.0
2022-03-30 00:00:00-04:00,12.772044612832863,12.903715236771509,12.671356007375758,12.741064071655273,78100,0.0,0.0
2022-03-31 00:00:00-04:00,12.748807906112956,12.9114605460726,12.741063878913671,12.810771942138672,66000,0.0,0.0
2022-04-01 00:00:00-04:00,12.826261889065282,13.043131590264213,12.795281347353422,13.035386085510254,76400,0.0,0.0
2022-04-04 00:00:00-04:00,13.066366722862917,13.205781361780277,13.027639203188244,13.128329277038574,80100,0.0,0.0
2022-04-05 00:00:00-04:00,13.058621546639728,13.198037666359618,12.903714418661217,12.911459922790527,95500,0.0,0.0
2022-04-06 00:00:00-04:00,12.779790721920579,13.019895467293354,12.717828159330699,12.926952362060547,62800,0.0,0.0
2022-04-07 00:00:00-04:00,12.957932601524249,13.205782846084762,12.857243993660536,13.159311294555664,98900,0.0,0.0
2022-04-08 00:00:00-04:00,13.182546615600586,13.27548971024496,13.004404453112327,13.182546615600586,88400,0.0,0.0
2022-04-11 00:00:00-04:00,13.15156464158375,13.15156464158375,12.911459922790527,12.911459922790527,36300,0.0,0.0
2022-04-12 00:00:00-04:00,12.98891459810567,13.050877159137793,12.717827839601137,12.795281410217285,68800,0.0,0.0
