Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.257083955284578,13.982836736663394,13.179670399098228,13.924777030944824,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.13766576400366,14.727945363431793,14.050576193629395,14.29249382019043,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389259330781732,14.708590502125992,14.127988791882993,14.137664794921875,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592471160334311,14.708591510342506,14.282816893645787,14.29249382019043,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321523640087246,14.63117790597805,14.176372510819052,14.5924711227417,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621500974987674,14.72794532098697,14.398937202157336,14.718268394470215,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.795682835388472,15.473052043273297,14.640855693339661,15.453699111938477,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.405314452803603,15.589172364821879,15.124690044371631,15.327900886535645,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.42466732697413,15.908503498656808,15.327900830911597,15.685937881469727,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598850191370326,16.005271899148905,15.598850191370326,15.985918045043945,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.14074614823035,16.218159723577617,15.589174193170392,15.773030281066895,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.02462292479485,16.02462292479485,15.444021179892138,15.685937881469727,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.50208184343071,16.160098078335636,15.473051064001963,15.550464630126953,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.40531448349374,15.43434434019143,14.853742592025087,14.931156158447266,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.418289194544165,15.11501217011122,14.19572543618997,15.076305389404297,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979537063578839,16.092357633235466,14.62149913314286,16.014944076538086,5333900,0.0,0.0
