Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.414663659226274,24.499469659521633,24.28274401310922,24.3204345703125,16800,0.0,0.0
2022-01-04 00:00:00-05:00,24.282742334481533,24.282742334481533,23.94351835675011,23.981210708618164,13300,0.0,0.0
2022-01-05 00:00:00-05:00,24.018899124638953,24.16966492414686,23.830442773889114,23.915246963500977,17200,0.0,0.0
2022-01-06 00:00:00-05:00,23.849290838376653,23.981212281295925,23.849290838376653,23.962366104125977,9500,0.0,0.0
2022-01-07 00:00:00-05:00,23.90582713139626,23.98121003574699,23.90582713139626,23.943517684936523,5600,0.0,0.0
2022-01-10 00:00:00-05:00,23.915252917066383,24.02832819348181,23.83986999854628,23.868139266967773,6900,0.0,0.0
2022-01-11 00:00:00-05:00,23.83986853241847,23.962366890774202,23.83986853241847,23.952943801879883,12500,0.0,0.0
2022-01-12 00:00:00-05:00,23.98120936511629,24.028323005041642,23.93409392792078,24.01889991760254,6900,0.0,0.0
2022-01-13 00:00:00-05:00,23.962362407200498,24.094282032496764,23.962362407200498,24.028322219848633,7800,0.0,0.0
2022-01-14 00:00:00-05:00,23.981210149384854,24.009477615356445,23.924671622901236,24.009477615356445,4400,0.0,0.0
2022-01-18 00:00:00-05:00,23.915251459457824,23.93409763725683,23.811601076104154,23.839868545532227,11700,0.0,0.0
2022-01-19 00:00:00-05:00,23.868135787910713,23.90582814031194,23.81159905657916,23.886981964111328,14600,0.0,0.0
2022-01-20 00:00:00-05:00,23.934096285680518,24.028325372083934,23.811599731445312,23.811599731445312,10600,0.0,0.0
2022-01-21 00:00:00-05:00,23.811603313068538,23.905832413645427,23.811603313068538,23.85871696472168,5900,0.0,0.0
2022-01-24 00:00:00-05:00,23.934096285680518,23.934096285680518,23.670257000475356,23.811599731445312,7500,0.0,0.0
2022-01-25 00:00:00-05:00,23.81160433408529,23.943524002187146,23.792758153707684,23.802181243896484,4600,0.0,0.0
2022-01-26 00:00:00-05:00,23.764484523499256,23.943519609700783,23.651411056518555,23.651411056518555,15000,0.0,0.0
2022-01-27 00:00:00-05:00,23.69852594350062,23.755062679953852,23.557183203732315,23.613719940185547,22400,0.0,0.0
2022-01-28 00:00:00-05:00,23.60429471917725,23.839866529936586,23.576027252139113,23.594873428344727,11400,0.0,0.0
2022-01-31 00:00:00-05:00,23.63256364277935,24.273319246370328,23.63256364277935,24.16024398803711,37600,0.0,0.0
2022-02-01 00:00:00-05:00,24.263899079143982,24.45235726662805,23.90583067964883,24.216785430908203,21200,0.0,0.0
2022-02-02 00:00:00-05:00,24.197934644664276,24.197934644664276,23.952939766497845,24.00005340576172,14300,0.0,0.0
2022-02-03 00:00:00-05:00,23.90583039756339,23.90583039756339,23.764485859982948,23.792755126953125,4500,0.0,0.0
2022-02-04 00:00:00-05:00,23.792755126953125,23.830447482913364,23.792755126953125,23.792755126953125,5400,0.0,0.0
2022-02-07 00:00:00-05:00,23.736216930249352,24.028325481891553,23.736216930249352,23.877559661865234,6400,0.0,0.0
2022-02-08 00:00:00-05:00,23.802178215943187,23.858714952613088,23.783332037963067,23.792755126953125,4900,0.0,0.0
2022-02-09 00:00:00-05:00,23.77391095392954,23.86814005450643,23.76448786414479,23.85871696472168,6300,0.0,0.0
2022-02-10 00:00:00-05:00,23.858714723331236,23.858714723331236,23.792754898305144,23.839868545532227,8600,0.0,0.0
2022-02-11 00:00:00-05:00,23.792755371966066,23.877561376479463,23.604297184765077,23.632566452026367,16100,0.0,0.0
2022-02-14 00:00:00-05:00,23.877561130593207,23.877561130593207,23.74564147927328,23.792755126953125,19700,0.0,0.0
2022-02-15 00:00:00-05:00,23.792755126953125,23.811601304933244,23.783332037963067,23.792755126953125,5400,0.0,0.0
2022-02-16 00:00:00-05:00,23.69852603432298,23.811601304933244,23.69852603432298,23.792755126953125,7900,0.0,0.0
2022-02-17 00:00:00-05:00,23.792755126953125,23.84929186362303,23.764485859982948,23.792755126953125,18400,0.0,0.0
2022-02-18 00:00:00-05:00,23.89640707892925,23.93409763725683,23.839868545532227,23.839868545532227,3200,0.0,0.0
2022-02-22 00:00:00-05:00,23.88698421958327,23.88698421958327,23.792755126953125,23.792755126953125,5300,0.0,0.0
