Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.409406946588316,15.678487868905837,15.301773551196439,15.454253196716309,859500,0.0,0.0
2022-01-04 00:00:00-05:00,15.624671466439143,15.911691562827851,15.481161418244788,15.723335266113281,957300,0.0,0.0
2022-01-05 00:00:00-05:00,15.82199869611125,15.956540874625352,15.750243665931997,15.79509162902832,886500,0.0,0.0
2022-01-06 00:00:00-05:00,16.001385708543204,16.405008786757605,15.911691501076145,16.36016082763672,1213600,0.0,0.0
2022-01-07 00:00:00-05:00,16.360161593791645,16.458825397703357,16.198712354945133,16.396039962768555,792400,0.0,0.0
2022-01-10 00:00:00-05:00,16.485733800852202,16.584397612766733,16.31531666671338,16.467796325683594,962500,0.0,0.0
2022-01-11 00:00:00-05:00,16.54852220762765,16.54852220762765,16.198714898279256,16.405012130737305,702100,0.0,0.0
2022-01-12 00:00:00-05:00,16.38707160949707,16.503672895938287,16.21665276552152,16.38707160949707,789200,0.0,0.0
2022-01-13 00:00:00-05:00,16.449855996098837,16.790691951455518,16.297376347729443,16.611305236816406,1258400,0.0,0.0
2022-01-14 00:00:00-05:00,16.458825769942067,16.970080564002217,16.288406934997074,16.934202194213867,1226600,0.0,0.0
2022-01-18 00:00:00-05:00,16.988020326400665,17.19431582737215,16.86244773864746,16.86244773864746,1761800,0.0,0.0
2022-01-19 00:00:00-05:00,16.718939998800934,16.817603822004735,16.10902129313221,16.575429916381836,1296700,0.0,0.0
2022-01-20 00:00:00-05:00,16.67409086928596,16.862447178496453,16.144896889921007,16.1628360748291,1402200,0.0,0.0
2022-01-21 00:00:00-05:00,16.08211279669888,16.324286680860066,15.965509795832391,15.98344898223877,1432500,0.0,0.0
2022-01-24 00:00:00-05:00,15.777152796320808,16.315316390077566,15.777152796320808,16.279438018798828,1258800,0.0,0.0
2022-01-25 00:00:00-05:00,16.144897543636496,16.49470310963398,15.839938230950258,16.333253860473633,1078300,0.0,0.0
2022-01-26 00:00:00-05:00,16.405008112030316,16.611303583177452,16.03726170546308,16.297374725341797,1150400,0.0,0.0
2022-01-27 00:00:00-05:00,16.413977625800584,16.59336605120461,15.920662022101723,16.001386642456055,872300,0.0,0.0
