Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.762863159179688,17.762863159179688,17.762863159179688,17.762863159179688,200,0.0,0.0
2022-01-04 00:00:00-05:00,17.569790507471073,17.75514196682875,17.50028352608164,17.72425079345703,5100,0.0,0.0
2022-01-05 00:00:00-05:00,17.314931144688135,17.716526688432335,17.314931144688135,17.4925594329834,3200,0.0,0.0
2022-01-06 00:00:00-05:00,17.38443812237626,17.4925594329834,17.376714961183982,17.4925594329834,4100,0.0,0.0
2022-01-07 00:00:00-05:00,17.569790503975952,18.141291205142384,17.51572984580436,17.639297485351562,6600,0.0,0.0
2022-01-10 00:00:00-05:00,17.4925594329834,17.4925594329834,17.4925594329834,17.4925594329834,1000,0.0,0.0
2022-01-11 00:00:00-05:00,17.4925623241172,17.515731811523438,17.4925623241172,17.515731811523438,1800,0.0,0.0
2022-01-12 00:00:00-05:00,17.515731811523438,17.515731811523438,17.515731811523438,17.515731811523438,0,0.0,0.0
2022-01-13 00:00:00-05:00,17.569791793823242,17.569791793823242,17.569791793823242,17.569791793823242,500,0.0,0.0
2022-01-14 00:00:00-05:00,17.02145843537163,17.36899185180664,16.805214340469877,17.36899185180664,12600,0.0,0.0
2022-01-18 00:00:00-05:00,17.276316915584633,17.33810073245175,17.0832423037446,17.245424270629883,3800,0.0,0.0
2022-01-19 00:00:00-05:00,17.27631630178699,17.56978905321861,17.2608699798584,17.2608699798584,3900,0.0,0.0
2022-01-20 00:00:00-05:00,17.2608699798584,17.2608699798584,17.2608699798584,17.2608699798584,600,0.0,0.0
2022-01-21 00:00:00-05:00,17.222253025398803,17.361266967391877,16.66619873046875,16.66619873046875,5200,0.0,0.0
2022-01-24 00:00:00-05:00,16.658477617875544,17.600682685858946,16.658477617875544,17.0291805267334,3600,0.0,0.0
2022-01-25 00:00:00-05:00,16.890168040693517,17.0291805267334,16.658477617875544,17.0291805267334,7300,0.0,0.0
2022-01-26 00:00:00-05:00,17.07551793342117,17.07551793342117,16.89788818359375,16.89788818359375,700,0.0,0.0
2022-01-27 00:00:00-05:00,16.874723434448242,16.874723434448242,16.874723434448242,16.874723434448242,700,0.0,0.0
2022-01-28 00:00:00-05:00,16.874720367750587,17.03690232500881,15.994299188352668,16.488571166992188,5200,0.0,0.0
2022-01-31 00:00:00-05:00,16.5812489702274,17.160472869873047,16.419066985387044,17.160472869873047,3400,0.0,0.0
2022-02-01 00:00:00-05:00,16.99056593996102,17.02918027333488,16.9133358001709,16.9133358001709,2800,0.0,0.0
2022-02-02 00:00:00-05:00,17.021459384499003,17.106411216519703,16.612140655517578,16.612140655517578,2500,0.0,0.0
2022-02-03 00:00:00-05:00,16.86699794054751,16.98284241120486,16.86699794054751,16.959672927856445,2000,0.0,0.0
2022-02-04 00:00:00-05:00,16.93650467040285,16.982842163381136,16.84382821140394,16.928781509399414,1500,0.0,0.0
2022-02-07 00:00:00-05:00,16.859275144230534,16.99056593996102,16.74343067106655,16.9133358001709,7000,0.0,0.0
2022-02-08 00:00:00-05:00,16.913337092460235,16.913337092460235,16.797492610444976,16.843830108642578,1100,0.0,0.0
