Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.059999465942383,21.149999618530273,20.059999465942383,20.90999984741211,101300,0.0,0.0
2022-01-04 00:00:00-05:00,20.969999313354492,21.190000534057617,20.860000610351562,20.889999389648438,169200,0.0,0.0
2022-01-05 00:00:00-05:00,21.0,21.065000534057617,20.670000076293945,20.690000534057617,95100,0.0,0.0
2022-01-06 00:00:00-05:00,20.65999984741211,21.100000381469727,20.260000228881836,21.030000686645508,93100,0.0,0.0
2022-01-07 00:00:00-05:00,21.040000915527344,21.1299991607666,20.950000762939453,21.030000686645508,142200,0.0,0.0
2022-01-10 00:00:00-05:00,21.010000228881836,21.170000076293945,20.93000030517578,21.1200008392334,94400,0.0,0.0
2022-01-11 00:00:00-05:00,21.100000381469727,21.100000381469727,20.93000030517578,20.940000534057617,110100,0.0,0.0
2022-01-12 00:00:00-05:00,20.829999923706055,21.059999465942383,20.829999923706055,20.979999542236328,108500,0.0,0.0
2022-01-13 00:00:00-05:00,20.969999313354492,21.1299991607666,20.950000762939453,21.010000228881836,82400,0.0,0.0
2022-01-14 00:00:00-05:00,20.84000015258789,21.09000015258789,20.809999465942383,20.93000030517578,86700,0.0,0.0
2022-01-18 00:00:00-05:00,20.809999465942383,20.950000762939453,20.360000610351562,20.3700008392334,115000,0.0,0.0
2022-01-19 00:00:00-05:00,20.43000030517578,21.239999771118164,20.1200008392334,20.139999389648438,87400,0.0,0.0
2022-01-20 00:00:00-05:00,20.299999237060547,20.385000228881836,19.969999313354492,19.979999542236328,101100,0.0,0.0
2022-01-21 00:00:00-05:00,19.809999465942383,20.469999313354492,19.809999465942383,20.1299991607666,138800,0.0,0.0
2022-01-24 00:00:00-05:00,19.940000534057617,20.729999542236328,19.940000534057617,20.649999618530273,152300,0.0,0.0
2022-01-25 00:00:00-05:00,20.59000015258789,20.959999084472656,20.360000610351562,20.700000762939453,135800,0.0,0.0
2022-01-26 00:00:00-05:00,20.989999771118164,21.579999923706055,20.989999771118164,21.280000686645508,197500,0.0,0.0
2022-01-27 00:00:00-05:00,21.31999969482422,21.825000762939453,21.280000686645508,21.43000030517578,135200,0.0,0.0
2022-01-28 00:00:00-05:00,21.3799991607666,21.530000686645508,20.878999710083008,21.420000076293945,123200,0.0,0.0
2022-01-31 00:00:00-05:00,21.239999771118164,21.239999771118164,20.829999923706055,21.170000076293945,251300,0.0,0.0
2022-02-01 00:00:00-05:00,21.170000076293945,21.34000015258789,20.979999542236328,21.229999542236328,132000,0.0,0.0
2022-02-02 00:00:00-05:00,21.18000030517578,21.5,21.18000030517578,21.34000015258789,151100,0.0,0.0
2022-02-03 00:00:00-05:00,21.3799991607666,21.6299991607666,20.96299934387207,21.25,92200,0.0,0.0
2022-02-04 00:00:00-05:00,21.299999237060547,21.46500015258789,21.149999618530273,21.43000030517578,85500,0.0,0.0
2022-02-07 00:00:00-05:00,21.40999984741211,21.655000686645508,21.280000686645508,21.56999969482422,85400,0.0,0.0
2022-02-08 00:00:00-05:00,21.59000015258789,21.899999618530273,21.59000015258789,21.690000534057617,124900,0.0,0.0
2022-02-09 00:00:00-05:00,21.81999969482422,21.829999923706055,21.3700008392334,21.40999984741211,99300,0.0,0.0
2022-02-10 00:00:00-05:00,21.3799991607666,21.670000076293945,21.280000686645508,21.34000015258789,86700,0.0,0.0
2022-02-11 00:00:00-05:00,21.360000610351562,21.700000762939453,21.204999923706055,21.520000457763672,124600,0.0,0.0
2022-02-14 00:00:00-05:00,21.600000381469727,21.704999923706055,21.520000457763672,21.649999618530273,145300,0.0,0.0
2022-02-15 00:00:00-05:00,21.829999923706055,21.989999771118164,21.6200008392334,21.639999389648438,95500,0.0,0.0
2022-02-16 00:00:00-05:00,21.649999618530273,21.709999084472656,21.510000228881836,21.639999389648438,68900,0.0,0.0
2022-02-17 00:00:00-05:00,21.520000457763672,21.600000381469727,21.329999923706055,21.489999771118164,71500,0.0,0.0
2022-02-18 00:00:00-05:00,21.40999984741211,21.645000457763672,21.40999984741211,21.520000457763672,122700,0.0,0.0
2022-02-22 00:00:00-05:00,21.530000686645508,21.799999237060547,21.389999389648438,21.719999313354492,84300,0.0,0.0
2022-02-23 00:00:00-05:00,21.760000228881836,21.8799991607666,21.389999389648438,21.389999389648438,74200,0.0,0.0
2022-02-24 00:00:00-05:00,21.030000686645508,21.229999542236328,20.530000686645508,21.170000076293945,121800,0.0,0.0
2022-02-25 00:00:00-05:00,21.260000228881836,21.65999984741211,21.010000228881836,21.549999237060547,85100,0.0,0.0
2022-02-28 00:00:00-05:00,21.309999465942383,21.3799991607666,21.09000015258789,21.239999771118164,137500,0.0,0.0
2022-03-01 00:00:00-05:00,21.149999618530273,21.260000228881836,20.479999542236328,20.739999771118164,144900,0.0,0.0
2022-03-02 00:00:00-05:00,20.93000030517578,21.530000686645508,20.93000030517578,21.350000381469727,94400,0.0,0.0
2022-03-03 00:00:00-05:00,21.389999389648438,21.459999084472656,21.270000457763672,21.440000534057617,111200,0.0,0.0
2022-03-04 00:00:00-05:00,21.18000030517578,21.520000457763672,21.059999465942383,21.40999984741211,81500,0.0,0.0
2022-03-07 00:00:00-05:00,21.299999237060547,21.719999313354492,21.299999237060547,21.639999389648438,115100,0.0,0.0
2022-03-08 00:00:00-05:00,21.84000015258789,21.940000534057617,21.10099983215332,21.280000686645508,86200,0.0,0.0
2022-03-09 00:00:00-05:00,21.65999984741211,21.888999938964844,21.56999969482422,21.799999237060547,76200,0.0,0.0
2022-03-10 00:00:00-05:00,21.579999923706055,21.860000610351562,21.579999923706055,21.799999237060547,64900,0.0,0.0
2022-03-11 00:00:00-05:00,21.889999389648438,22.149999618530273,21.799999237060547,22.020000457763672,68100,0.0,0.0
2022-03-14 00:00:00-04:00,22.209999084472656,22.610000610351562,22.049999237060547,22.579999923706055,105000,0.0,0.0
2022-03-15 00:00:00-04:00,22.649999618530273,22.709999084472656,21.979999542236328,22.020000457763672,69900,0.0,0.0
2022-03-16 00:00:00-04:00,22.190000534057617,22.260000228881836,21.969999313354492,22.25,95300,0.0,0.0
2022-03-17 00:00:00-04:00,22.09000015258789,22.209999084472656,21.899999618530273,22.06999969482422,75800,0.0,0.0
2022-03-18 00:00:00-04:00,21.90999984741211,22.020000457763672,21.479999542236328,21.799999237060547,186400,0.0,0.0
2022-03-21 00:00:00-04:00,21.729999542236328,21.850000381469727,21.65999984741211,21.790000915527344,82100,0.0,0.0
2022-03-22 00:00:00-04:00,21.899999618530273,22.15999984741211,21.739999771118164,21.84000015258789,103000,0.0,0.0
2022-03-23 00:00:00-04:00,21.729999542236328,21.81999969482422,21.489999771118164,21.520000457763672,72300,0.0,0.0
2022-03-24 00:00:00-04:00,21.540000915527344,21.809999465942383,21.420000076293945,21.799999237060547,61700,0.0,0.0
2022-03-25 00:00:00-04:00,21.81999969482422,22.100000381469727,21.81999969482422,21.969999313354492,67900,0.0,0.0
2022-03-28 00:00:00-04:00,22.040000915527344,22.079999923706055,21.75,21.84000015258789,46800,0.0,0.0
2022-03-29 00:00:00-04:00,21.950000762939453,22.06999969482422,21.639999389648438,21.799999237060547,70500,0.0,0.0
