Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.892469694218201,15.96901372289487,15.318388566666384,15.43320369720459,668700,0.0,0.0
2022-01-04 00:00:00-05:00,15.528883086348285,15.634131802661004,14.849555108211387,15.155731201171875,580300,0.0,0.0
2022-01-05 00:00:00-05:00,15.146163691927534,15.280116195219527,14.51467501386501,14.562515258789062,416900,0.0,0.0
2022-01-06 00:00:00-05:00,14.371155373271904,14.935667350587474,14.35201891006962,14.830419540405273,566000,0.0,0.0
2022-01-07 00:00:00-05:00,14.753876056167803,14.83042008684369,14.103250882945948,14.304179191589355,501400,0.0,0.0
2022-01-10 00:00:00-05:00,14.036274958175758,14.371155773733093,13.672690359491936,14.352019309997559,810200,0.0,0.0
2022-01-11 00:00:00-05:00,14.342449926050147,14.581650228669302,14.218065659190977,14.418993949890137,508000,0.0,0.0
2022-01-12 00:00:00-05:00,14.734738948808781,14.734738948808781,14.189362525939941,14.189362525939941,379300,0.0,0.0
2022-01-13 00:00:00-05:00,14.323316322476899,14.352020107197772,13.691827583756494,13.749235153198242,471400,0.0,0.0
2022-01-14 00:00:00-05:00,13.63441793823794,13.902322035215079,13.404785855114676,13.825778007507324,749500,0.0,0.0
2022-01-18 00:00:00-05:00,13.663121703556675,13.978866045578599,13.462193402953925,13.835346221923828,758800,0.0,0.0
2022-01-19 00:00:00-05:00,13.969299935996577,14.026707505438324,13.624850869438637,13.749235153198242,953200,0.0,0.0
2022-01-20 00:00:00-05:00,13.902322035215079,14.265906623065305,13.80664245681878,13.825778007507324,831300,0.0,0.0
2022-01-21 00:00:00-05:00,13.739667416096083,14.409429108557505,13.701395397596308,13.902323722839355,1326600,0.0,0.0
2022-01-24 00:00:00-05:00,13.643986855493974,13.988434997488978,12.802001595918242,13.921459197998047,1298000,0.0,0.0
2022-01-25 00:00:00-05:00,13.64398733423713,13.959731703597331,13.538738602799151,13.749235153198242,712200,0.0,0.0
2022-01-26 00:00:00-05:00,14.01713850939483,14.208499497047073,13.529170545816688,13.682258605957031,657500,0.0,0.0
2022-01-27 00:00:00-05:00,13.950163108432498,14.208499901633061,13.490898914933954,13.538738250732422,485800,0.0,0.0
2022-01-28 00:00:00-05:00,13.557874456757226,13.67269050294463,13.12731405543526,13.634418487548828,618900,0.0,0.0
2022-01-31 00:00:00-05:00,13.586577715136082,14.160658836364746,13.586577715136082,14.160658836364746,1012400,0.0,0.0
2022-02-01 00:00:00-05:00,14.304178422446318,14.304178422446318,13.768370236525797,14.246770858764648,1324100,0.0,0.0
2022-02-02 00:00:00-05:00,14.54337844717058,15.21313912262037,13.069904596190339,13.318673133850098,1416900,0.0,0.0
2022-02-03 00:00:00-05:00,12.888113481873342,13.156017584463456,12.629776698589556,12.725457191467285,1555700,0.0,0.0
2022-02-04 00:00:00-05:00,12.754159180521798,13.586576066565657,12.715887171248863,13.376079559326172,1135700,0.0,0.0
2022-02-07 00:00:00-05:00,13.289970048992979,13.624849948027808,13.289970048992979,13.41435432434082,601900,0.0,0.0
2022-02-08 00:00:00-05:00,13.289969155088402,13.462192752659467,12.916816354143734,13.050768852233887,687200,0.0,0.0
2022-02-09 00:00:00-05:00,13.127314172620347,13.194289972041672,12.830705366297499,12.935954093933105,482600,0.0,0.0
2022-02-10 00:00:00-05:00,12.73502501927321,13.356945465819633,12.639344529430634,12.859408378601074,1098500,0.0,0.0
2022-02-11 00:00:00-05:00,12.897679774262572,13.01249672156481,12.208783565309544,12.40014362335205,935400,0.0,0.0
2022-02-14 00:00:00-05:00,12.428959324094906,13.034078802493635,12.428959324094906,12.717111587524414,834200,0.05,0.0
2022-02-15 00:00:00-05:00,12.861187697095612,12.995658076601261,12.669085584640527,12.8419771194458,526400,0.0,0.0
2022-02-16 00:00:00-05:00,12.678689884775165,12.861186694174158,12.54421951575558,12.75553035736084,492600,0.0,0.0
2022-02-17 00:00:00-05:00,12.688296397865292,12.822767695878339,12.352118610838067,12.361723899841309,484600,0.0,0.0
2022-02-18 00:00:00-05:00,12.313699469766771,12.67869224036657,12.265674852486182,12.457776069641113,1007100,0.0,0.0
2022-02-22 00:00:00-05:00,12.34251485788008,12.899608823903177,12.34251485788008,12.669086456298828,848000,0.0,0.0
2022-02-23 00:00:00-05:00,12.726718009091647,13.053290542301777,12.621062566704612,12.899609565734863,1606800,0.0,0.0
2022-02-24 00:00:00-05:00,12.630666210547318,13.552752932653423,12.525010774268273,13.504728317260742,819000,0.0,0.0
2022-02-25 00:00:00-05:00,13.485517852969878,13.658409401088347,13.187760288544828,13.600778579711914,563300,0.0,0.0
2022-02-28 00:00:00-05:00,13.600777548067203,13.908139462731985,13.389465773729786,13.677618026733398,734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.639197545203691,13.840904027123363,13.437491063284021,13.571962356567383,856400,0.0,0.0
2022-03-02 00:00:00-05:00,13.773670342873595,14.052217332518408,13.562358549208648,13.95616626739502,616500,0.0,0.0
2022-03-03 00:00:00-05:00,13.965770441752927,14.01379597047913,13.562357466070056,13.773669242858887,572000,0.0,0.0
2022-03-04 00:00:00-05:00,13.735249042152418,13.86011505079144,13.27420524748443,13.360651016235352,630500,0.0,0.0
2022-03-07 00:00:00-05:00,13.389466823814644,13.54314870921048,13.005264400352136,13.014869689941406,555900,0.0,0.0
2022-03-08 00:00:00-05:00,12.890002805799618,13.043683764841695,12.515404781126477,12.6882963180542,847100,0.0,0.0
2022-03-09 00:00:00-05:00,12.870792113998974,13.187759318220582,12.707505867459265,13.178154945373535,561200,0.0,0.0
2022-03-10 00:00:00-05:00,12.976448294737425,13.091709011536148,12.697901333471156,12.832371711730957,472900,0.0,0.0
2022-03-11 00:00:00-05:00,12.851580927283383,12.890001162144786,12.428957427797288,12.467377662658691,650700,0.0,0.0
2022-03-14 00:00:00-04:00,12.23685724475616,12.23685724475616,11.78541967756792,12.054361343383789,1469400,0.0,0.0
2022-03-15 00:00:00-04:00,12.150411301771253,12.3809336422368,12.02554621719959,12.371328353881836,663900,0.0,0.0
2022-03-16 00:00:00-04:00,12.342514584428809,12.75553194704734,12.342514584428809,12.726716995239258,726300,0.0,0.0
2022-03-17 00:00:00-04:00,12.822766644816905,13.206969013346336,12.630664544541489,13.101313591003418,1148400,0.0,0.0
2022-03-18 00:00:00-04:00,13.139734788553376,13.591172375579136,12.986053829905392,13.437491416931152,7698900,0.0,0.0
2022-03-21 00:00:00-04:00,13.629592256538292,13.831298738457964,13.197364342713495,13.571962356567383,697800,0.0,0.0
2022-03-22 00:00:00-04:00,13.56235711004704,13.869719020209002,13.360650627500565,13.658408164978027,580900,0.0,0.0
2022-03-23 00:00:00-04:00,13.571962793625294,13.668012935340162,13.351045727260633,13.360651016235352,341300,0.0,0.0
2022-03-24 00:00:00-04:00,13.427885774618622,13.600777306552837,13.351045297316913,13.571962356567383,414500,0.0,0.0
2022-03-25 00:00:00-04:00,13.65840880480042,13.735249285940471,13.283810772234581,13.379861831665039,476400,0.0,0.0
2022-03-28 00:00:00-04:00,13.40867526576051,13.754457391761935,13.40867526576051,13.744853019714355,329400,0.0,0.0
2022-03-29 00:00:00-04:00,13.927349111086386,14.225106633057768,13.850508637547454,14.177081108093262,573600,0.0,0.0
2022-03-30 00:00:00-04:00,14.07142670424916,14.119452235815329,13.408677299870652,13.427886962890625,631900,0.0,0.0
2022-03-31 00:00:00-04:00,13.427885689548997,13.562356981980445,13.341440840140287,13.399070739746094,420700,0.0,0.0
2022-04-01 00:00:00-04:00,13.475912446257015,13.677618945304818,13.322231478603607,13.59117317199707,919600,0.0,0.0
