Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,43.20596993353064,43.20596993353064,42.58745905665149,42.77570343017578,231100,0.0,0.0
2022-01-04 00:00:00-05:00,42.83844846503337,43.089436392369535,42.64124171100979,42.65020751953125,365900,0.0,0.0
2022-01-05 00:00:00-05:00,42.60538268043949,42.60538268043949,42.15718802680321,42.18408203125,500900,0.0,0.0
2022-01-06 00:00:00-05:00,41.91515976437591,42.148222883930394,41.76277523343565,41.87930679321289,448100,0.0,0.0
2022-01-07 00:00:00-05:00,41.6193561055125,41.87930982713485,41.35043999531353,41.70003128051758,413800,0.0,0.0
2022-01-10 00:00:00-05:00,41.58349961319452,41.86138153076172,41.46696804525293,41.86138153076172,435100,0.0,0.0
2022-01-11 00:00:00-05:00,41.942054748535156,42.11236747876916,41.67313865152485,41.942054748535156,400100,0.0,0.0
2022-01-12 00:00:00-05:00,42.02273867497451,42.39922060533779,41.83449429033846,42.30061721801758,512700,0.0,0.0
2022-01-13 00:00:00-05:00,42.31853758970325,42.60538188914671,42.19304363612845,42.21097183227539,383400,0.0,0.0
2022-01-14 00:00:00-05:00,42.15718518353653,42.28267913097821,41.870340898111664,42.04065704345703,342500,0.0,0.0
2022-01-18 00:00:00-05:00,41.78967002121242,41.807598218324536,41.33251296294256,41.64624786376953,408900,0.0,0.0
2022-01-19 00:00:00-05:00,41.79863671237187,41.79863671237187,41.2876950519735,41.66417694091797,652200,0.0,0.0
2022-01-20 00:00:00-05:00,41.708990054155045,42.04961892126,41.708990054155045,41.78966522216797,506600,0.0,0.0
2022-01-21 00:00:00-05:00,41.84345528166988,42.03169622517624,41.60142974596714,41.98687744140625,707700,0.0,0.0
2022-01-24 00:00:00-05:00,41.84345333710208,41.91516270391075,40.8574264621694,41.65521240234375,879300,0.0,0.0
2022-01-25 00:00:00-05:00,41.21598528504492,41.80760216781765,41.027744326765934,41.484901428222656,571600,0.0,0.0
2022-01-26 00:00:00-05:00,41.61038951452372,41.959984212603516,41.13530428146314,41.31458282470703,774000,0.0,0.0
2022-01-27 00:00:00-05:00,41.51179347157835,41.87931298106742,41.37733369662577,41.565574645996094,731900,0.0,0.0
2022-01-28 00:00:00-05:00,41.440081032593625,42.05858847984279,41.4131904451558,41.9779167175293,568200,0.0,0.0
2022-01-31 00:00:00-05:00,41.9689492071055,42.8474103621501,41.78967065272917,42.605384826660156,695300,0.0,0.0
2022-02-01 00:00:00-05:00,42.7039854541829,42.7039854541829,42.02273109474205,42.09444046020508,381200,0.0,0.0
2022-02-02 00:00:00-05:00,42.166149261407284,42.58744986490229,42.14822106687187,42.417137145996094,462100,0.0,0.0
2022-02-03 00:00:00-05:00,42.24683407524905,42.596425399894116,42.11237429525283,42.381290435791016,426300,0.0,0.0
2022-02-04 00:00:00-05:00,42.35440197972845,42.35440197972845,41.637291095708584,41.93309783935547,417000,0.0,0.0
2022-02-07 00:00:00-05:00,42.34543375026966,42.48885590729577,42.049623627960464,42.21993637084961,413800,0.0,0.0
2022-02-08 00:00:00-05:00,42.29164690738608,42.372322080133806,42.14822475799609,42.16615295410156,382800,0.0,0.0
2022-02-09 00:00:00-05:00,42.45300195796176,42.58745831447397,42.282685785810486,42.390254974365234,428900,0.0,0.0
