Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.30267259106132,14.433238933335764,14.287750316782411,14.332515716552734,274600,0.0,0.0
2022-01-04 00:00:00-05:00,14.347436998221193,14.481734611307344,14.347436998221193,14.444430351257324,495900,0.0,0.0
2022-01-05 00:00:00-05:00,14.444431350578146,14.556345561537155,14.317594865340228,14.332515716552734,445900,0.0,0.0
2022-01-06 00:00:00-05:00,14.39966445453064,14.474274402479448,14.265368255902457,14.287750244140625,393300,0.0,0.0
2022-01-07 00:00:00-05:00,14.325055141685556,14.459351332926655,14.325055141685556,14.429508209228516,422700,0.0,0.0
2022-01-10 00:00:00-05:00,14.429507743731223,14.608570749342414,14.36982007519416,14.481734275817871,489300,0.0,0.0
2022-01-11 00:00:00-05:00,14.571269104084806,14.6272255029015,14.49665914926269,14.616034507751465,675200,0.0,0.0
2022-01-12 00:00:00-05:00,14.690643537939062,14.87716770172119,14.645876714023517,14.877167701721191,618300,0.0,0.0
2022-01-13 00:00:00-05:00,14.877167678254567,14.877167678254567,14.705564366315198,14.720486640930176,436900,0.0,0.0
2022-01-14 00:00:00-05:00,14.727947103205192,14.832400174589722,14.698103978409485,14.74286937713623,318500,0.0,0.0
2022-01-18 00:00:00-05:00,14.832401685760646,14.865976093992963,14.660799787269482,14.839862823486328,585100,0.0,0.0
2022-01-19 00:00:00-05:00,14.869706625663808,14.892088614647356,14.750331274196745,14.817480087280273,433300,0.0,0.0
2022-01-20 00:00:00-05:00,14.780176366608236,14.869708603651446,14.675723275946682,14.70556640625,347400,0.0,0.0
2022-01-21 00:00:00-05:00,14.660799346980191,14.675721621983415,14.455623046418513,14.466814041137695,582600,0.0,0.0
2022-01-24 00:00:00-05:00,14.36982263970984,14.45935344696045,14.153453913232243,14.45935344696045,1248900,0.0,0.0
2022-01-25 00:00:00-05:00,14.399666110077332,14.623495979657742,14.287751886820406,14.52650260925293,612900,0.0,0.0
2022-01-26 00:00:00-05:00,14.578728675842285,14.7354082833785,14.515309722982598,14.578728675842285,395700,0.0,0.0
2022-01-27 00:00:00-05:00,14.653337141132106,14.802557034152066,14.593649468537395,14.638416290283203,566300,0.0,0.0
2022-01-28 00:00:00-05:00,14.630957667128312,14.78763730095929,14.548886569559736,14.780176162719727,458900,0.0,0.0
2022-01-31 00:00:00-05:00,14.72795002562796,14.966700763633686,14.72795002562796,14.944318771362305,465100,0.0,0.0
2022-02-01 00:00:00-05:00,14.974161625693563,15.212912359292536,14.936857357218708,15.183069229125977,696900,0.0,0.0
2022-02-02 00:00:00-05:00,15.235292731647922,15.369590348244047,15.197988470622926,15.362129211425781,575300,0.0,0.0
2022-02-03 00:00:00-05:00,15.28005898151298,15.362130068023891,15.078612545386061,15.160683631896973,497200,0.0,0.0
2022-02-04 00:00:00-05:00,15.160683221077532,15.197988906238148,15.041307874696322,15.15322208404541,470900,0.0,0.0
2022-02-07 00:00:00-05:00,15.16814579236179,15.294982287768383,15.108458113527305,15.205450057983398,616000,0.0,0.0
2022-02-08 00:00:00-05:00,15.212910519377624,15.287520470370312,15.153222843196767,15.227832794189453,344700,0.0,0.0
2022-02-09 00:00:00-05:00,15.227832794189453,15.324826157399881,15.22037165678354,15.227832794189453,457100,0.0,0.0
2022-02-10 00:00:00-05:00,15.22037048142495,15.354668098227666,15.145760536193848,15.145760536193848,502300,0.0,0.0
2022-02-11 00:00:00-05:00,15.160684033377114,15.354669337406781,14.955507734732844,15.063692092895508,601800,0.0,0.0
2022-02-14 00:00:00-05:00,15.063692351935323,15.100996616669793,14.772713679353835,14.929394721984863,707600,0.0,0.0
2022-02-15 00:00:00-05:00,14.966696739196777,15.022654550961876,14.936853616503988,14.966696739196777,387100,0.0,0.0
2022-02-16 00:00:00-05:00,14.96669704003722,15.108455789109652,14.959235903447482,15.093533515930176,469500,0.0,0.0
2022-02-17 00:00:00-05:00,15.071153363359935,15.183067579693176,14.929394597035714,15.0487699508667,625700,0.0,0.0
2022-02-18 00:00:00-05:00,15.063694402444783,15.257679736216073,14.981623301177441,15.17560863494873,1052200,0.0,0.0
2022-02-22 00:00:00-05:00,15.138303339486821,15.24275642633805,15.041309967639329,15.078614234924316,551000,0.0,0.0
2022-02-23 00:00:00-05:00,15.108455789109652,15.227831128412868,15.033845846278567,15.093533515930176,452300,0.0,0.0
2022-02-24 00:00:00-05:00,14.862244083509593,15.012209657016712,14.713024196747057,14.97415828704834,773100,0.0,0.0
2022-02-25 00:00:00-05:00,14.735409060696401,14.936855500783642,14.556346032752115,14.757792472839355,984500,0.0,0.0
2022-02-28 00:00:00-05:00,14.563806359162879,14.761521508016843,14.526500674335285,14.74286937713623,850200,0.0,0.0
2022-03-01 00:00:00-05:00,14.698105936184545,14.698105936184545,14.407127248036668,14.52650260925293,650100,0.0,0.0
2022-03-02 00:00:00-05:00,14.571265739569641,14.77271072108909,14.519037787107063,14.727945327758789,500800,0.0,0.0
2022-03-03 00:00:00-05:00,14.77271522826575,14.787637504950723,14.668262137604195,14.70556640625,295300,0.0,0.0
2022-03-04 00:00:00-05:00,14.68318337724319,14.71302650543874,14.325057300497386,14.399665832519531,674800,0.0,0.0
2022-03-07 00:00:00-05:00,14.325054897189366,14.369820293505688,14.190757285174108,14.2429838180542,832600,0.0,0.0
2022-03-08 00:00:00-05:00,14.235525407128957,14.39220645883483,14.026617812543314,14.257908821105957,856000,0.0,0.0
2022-03-09 00:00:00-05:00,14.39966535215573,14.533962982221952,14.325056822622479,14.34743881225586,484100,0.0,0.0
2022-03-10 00:00:00-05:00,14.257906667226846,14.451891956523319,14.250445530361633,14.392204284667969,300500,0.0,0.0
2022-03-11 00:00:00-05:00,14.45189557556512,14.533965255501636,14.399667604429712,14.414589881896973,272000,0.0,0.0
2022-03-14 00:00:00-04:00,14.4593527406164,14.57126837881233,14.17583663408396,14.220602035522461,519900,0.0,0.0
2022-03-15 00:00:00-04:00,14.250445981699416,14.41458672873368,14.235523707496377,14.287750244140625,375100,0.0,0.0
2022-03-16 00:00:00-04:00,14.362360265110551,14.459352201790653,14.204933544520792,14.332515716552734,489200,0.0,0.0
2022-03-17 00:00:00-04:00,14.362361515196184,14.630956783329195,14.32505724931839,14.616034507751465,546300,0.0,0.0
2022-03-18 00:00:00-04:00,14.601109093032914,14.623492501587222,14.454127698632009,14.593647956848145,1267200,0.0,0.0
2022-03-21 00:00:00-04:00,14.623495101928711,14.783906000759886,14.578729699926152,14.623495101928711,503000,0.0,0.0
2022-03-22 00:00:00-04:00,14.70556128209706,14.914468813692968,14.623491635060136,14.854781150817871,587700,0.0,0.0
2022-03-23 00:00:00-04:00,14.884630951694275,14.899551805384151,14.78017643746533,14.802559852600098,408000,0.0,0.0
2022-03-24 00:00:00-04:00,14.854781150817871,14.914468813692968,14.776441360119206,14.854781150817871,352900,0.0,0.0
2022-03-25 00:00:00-04:00,14.847323507626985,15.071153363359935,14.847323507626985,15.0487699508667,532500,0.0,0.0
2022-03-28 00:00:00-04:00,15.056228953407683,15.065928573086003,14.936853616503988,14.966696739196777,482300,0.0,0.0
2022-03-29 00:00:00-04:00,15.063690089847446,15.160682017431848,14.944314752943752,14.966696739196777,633000,0.0,0.0
2022-03-30 00:00:00-04:00,14.974330926004292,15.06591622875394,14.886559615262849,15.012491226196289,455500,0.45,0.0
2022-03-31 00:00:00-04:00,15.050651598514552,15.142238357425246,14.96669864654541,14.96669864654541,365100,0.0,0.0
2022-04-01 00:00:00-04:00,14.97433231291627,15.19184924674562,14.966699961026539,15.172767639160156,294900,0.0,0.0
2022-04-04 00:00:00-04:00,15.188030287151328,15.226192041434564,15.020122935471322,15.104077339172363,285500,0.0,0.0
2022-04-05 00:00:00-04:00,15.04301986449967,15.111709572570444,14.98196250796145,15.073549270629883,395800,0.0,0.0
2022-04-06 00:00:00-04:00,14.997226595700877,15.058283949733955,14.936169241667796,14.96669864654541,255900,0.0,0.0
2022-04-07 00:00:00-04:00,15.012492787725735,15.226194275906712,14.928538371704228,15.119342803955078,403200,0.0,0.0
2022-04-08 00:00:00-04:00,15.226195062900219,15.3406774370235,15.18269079995661,15.287252426147461,516500,0.0,0.0
2022-04-11 00:00:00-04:00,15.294881672987586,15.371202269758436,15.142237568001741,15.149869918823242,384500,0.0,0.0
2022-04-12 00:00:00-04:00,15.157506378419574,15.24145934876922,15.12697696685791,15.12697696685791,349800,0.0,0.0
2022-04-13 00:00:00-04:00,15.142240392054529,15.401734545493309,15.142240392054529,15.386469841003418,334300,0.0,0.0
2022-04-14 00:00:00-04:00,15.416999425727427,15.416999425727427,15.283435443501846,15.33304500579834,347700,0.0,0.0
2022-04-18 00:00:00-04:00,15.333042811393392,15.409364868067616,15.27351105401308,15.355939865112305,324500,0.0,0.0
2022-04-19 00:00:00-04:00,15.378837410932384,15.439894772860619,15.340677105623111,15.432262420654297,215500,0.0,0.0
2022-04-20 00:00:00-04:00,15.439892316528734,15.623064373172605,15.433787018023903,15.516214370727539,378700,0.0,0.0
