Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.338373039820471,11.370561434721584,11.113054275512695,11.113054275512695,20177800,0.0,0.0
2022-01-04 00:00:00-05:00,11.137194660733892,11.161335763493035,10.89578133084699,10.903828620910645,41351400,0.0,0.0
2022-01-05 00:00:00-05:00,11.00844134411048,11.209618995764943,10.936017266725777,10.99234676361084,58210800,0.0,0.0
2022-01-06 00:00:00-05:00,11.249854481178836,11.378608829392956,11.161336586249014,11.273996353149414,29066000,0.0,0.0
2022-01-07 00:00:00-05:00,11.354466613679342,11.93385847709091,11.354466613679342,11.917764663696289,45638800,0.0,0.0
2022-01-10 00:00:00-05:00,11.949953749437684,11.97409485464254,11.692445813335592,11.789011001586914,27748400,0.0,0.0
2022-01-11 00:00:00-05:00,11.974093641536264,12.271836467004556,11.933857958649886,12.263789176940918,31868700,0.0,0.0
2022-01-12 00:00:00-05:00,12.473013715676387,12.553485078879277,12.328165568883907,12.513249397277832,31876700,0.0,0.0
2022-01-13 00:00:00-05:00,12.360354961793115,12.505203120317427,12.239648674644096,12.31207275390625,32193900,0.0,0.0
2022-01-14 00:00:00-05:00,12.118942428866953,12.42473179301263,12.094800557409247,12.376449584960938,25261600,0.0,0.0
2022-01-18 00:00:00-05:00,12.497154793901387,12.682238621943378,12.360353937175677,12.481060981750488,30724100,0.0,0.0
2022-01-19 00:00:00-05:00,12.98802873442237,13.124829599308145,12.899511611164762,13.020217895507812,36933100,0.0,0.0
2022-01-20 00:00:00-05:00,13.173113823819204,13.197254160654511,12.827087236353059,12.86732292175293,35470000,0.0,0.0
2022-01-21 00:00:00-05:00,12.81903933742104,12.85122772879996,12.45691897511847,12.553484916687012,45786200,0.0,0.0
2022-01-24 00:00:00-05:00,12.223552016214338,12.352306339370582,12.01432787187786,12.320117950439453,50534100,0.0,0.0
2022-01-25 00:00:00-05:00,12.424731276930233,12.545438326909409,12.167224131532247,12.45691967010498,26965000,0.0,0.0
2022-01-26 00:00:00-05:00,12.75466407229149,12.75466407229149,12.3764498530131,12.497156143188477,37747800,0.0,0.0
2022-01-27 00:00:00-05:00,12.70638014921826,12.778804224901107,12.360354350925467,12.529343605041504,34056100,0.0,0.0
2022-01-28 00:00:00-05:00,12.770757716621674,12.835134506184723,12.36035510758334,12.537391662597656,42797600,0.0,0.0
2022-01-31 00:00:00-05:00,12.360354897665175,12.473014661203122,12.20746021690754,12.215507507324219,40405400,0.0,0.0
2022-02-01 00:00:00-05:00,12.473014435964721,13.036312476050535,12.46496714569336,13.020217895507812,35334500,0.0,0.0
2022-02-02 00:00:00-05:00,12.931698202843332,13.181158041843869,12.859274131058733,13.157017707824707,26142100,0.0,0.0
2022-02-03 00:00:00-05:00,13.028263834259892,13.237488755019767,12.988027387077116,12.996074676513672,22268000,0.0,0.0
2022-02-04 00:00:00-05:00,13.012170433503876,13.358196236287196,12.963888227376613,13.317959785461426,30025300,0.0,0.0
2022-02-07 00:00:00-05:00,13.519136646837563,13.85711513975168,13.43061952990871,13.816880226135254,34645300,0.0,0.0
2022-02-08 00:00:00-05:00,13.776646026683904,14.034153170850466,13.75250415634442,14.026105880737305,36637900,0.0,0.0
2022-02-09 00:00:00-05:00,13.784690892991865,14.11462362690031,13.768597848666992,14.090481758117676,36936500,0.0,0.0
2022-02-10 00:00:00-05:00,14.251424664404324,14.605497774939806,14.227284327573457,14.36408519744873,55181900,0.0,0.0
2022-02-11 00:00:00-05:00,14.18704656209294,14.42846065211092,14.066340284515748,14.1146240234375,38011300,0.0,0.0
2022-02-14 00:00:00-05:00,14.162906203362791,14.17095349316937,13.969775852595648,14.074387550354004,24138500,0.0,0.0
2022-02-15 00:00:00-05:00,13.87321027983847,13.897352149902177,13.543279063285969,13.792738914489746,35562100,0.0,0.0
2022-02-16 00:00:00-05:00,13.95368161941902,14.090482479800134,13.881257544225278,14.03415298461914,20295800,0.0,0.0
2022-02-17 00:00:00-05:00,13.744457959184361,13.78469287808598,13.245536676539915,13.358197212219238,38657400,0.0,0.0
2022-02-18 00:00:00-05:00,13.575466388798361,13.575466388798361,13.366241481111537,13.390381813049316,26247500,0.0,0.0
2022-02-22 00:00:00-05:00,13.615703344565425,13.889305069971426,13.591561474136547,13.824928283691406,34551700,0.0,0.0
2022-02-23 00:00:00-05:00,13.776645937439737,13.937587134069448,13.672032701509968,13.89735221862793,30476300,0.0,0.0
2022-02-24 00:00:00-05:00,13.22944404040083,13.816882469829526,13.108737745086742,13.736411094665527,53693900,0.0,0.0
2022-02-25 00:00:00-05:00,13.462807342523206,14.404318762061315,13.454760052714416,14.33994197845459,42396700,0.0,0.0
2022-02-28 00:00:00-05:00,14.162904222092049,14.887143319869796,14.162904222092049,14.879096031188965,35627200,0.0,0.0
2022-03-01 00:00:00-05:00,14.935426707095637,15.659665862578308,14.935426707095637,15.176840782165527,49064600,0.0,0.0
2022-03-02 00:00:00-05:00,15.386064776558888,15.691854078126061,15.07222665128925,15.667712211608887,48983100,0.0,0.0
2022-03-03 00:00:00-05:00,16.07811594509704,16.19077646247215,15.82060882229139,15.96545696258545,39768400,0.0,0.0
2022-03-04 00:00:00-05:00,15.651621642601787,16.22296542670765,15.530913825800923,16.21491813659668,28813300,0.0,0.0
2022-03-07 00:00:00-05:00,16.705793300007024,16.86673450929901,16.41609697447218,16.57703971862793,51694500,0.0,0.0
2022-03-08 00:00:00-05:00,16.47242430204987,16.47242430204987,15.828656480055841,15.949362754821777,63201200,0.0,0.0
2022-03-09 00:00:00-05:00,15.064181327819824,15.176841851401644,14.82276877060548,15.064181327819824,62036300,0.0,0.0
2022-03-10 00:00:00-05:00,15.015898900729383,15.563102326157104,14.983711276514354,15.538960456848145,46070300,0.0,0.0
2022-03-11 00:00:00-05:00,15.611387294680812,15.756235466459938,15.337785533512207,15.345832824707031,31342900,0.0,0.0
2022-03-14 00:00:00-04:00,14.97566544542396,15.04004223498811,14.315802968675483,14.323848724365234,50674400,0.0,0.0
2022-03-15 00:00:00-04:00,13.905400068522487,14.001964483415286,13.639845625271747,13.873210906982422,65998600,0.0,0.0
2022-03-16 00:00:00-04:00,14.41236677866234,14.452601694871678,13.953681980475741,14.283613204956055,53546400,0.0,0.0
2022-03-17 00:00:00-04:00,14.685968638803875,15.128558860548381,14.581356934798992,15.048089027404785,41943900,0.0,0.0
2022-03-18 00:00:00-04:00,14.927379361435195,15.353876484711211,14.84690953824577,15.33778190612793,32235000,0.0,0.0
