Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.140000343322754,11.369999885559082,11.130000114440918,11.210000038146973,315000,0.0,0.0
2022-01-04 00:00:00-05:00,11.210000038146973,11.760000228881836,11.210000038146973,11.729999542236328,995900,0.0,0.0
2022-01-05 00:00:00-05:00,11.760000228881836,12.039999961853027,11.619999885559082,11.630000114440918,653000,0.0,0.0
2022-01-06 00:00:00-05:00,11.6899995803833,11.779999732971191,11.34000015258789,11.369999885559082,435300,0.0,0.0
2022-01-07 00:00:00-05:00,11.40999984741211,11.449999809265137,11.079999923706055,11.09000015258789,372900,0.0,0.0
2022-01-10 00:00:00-05:00,11.0,11.09000015258789,10.760000228881836,10.890000343322754,397500,0.0,0.0
2022-01-11 00:00:00-05:00,10.770000457763672,11.369999885559082,10.770000457763672,11.260000228881836,408800,0.0,0.0
2022-01-12 00:00:00-05:00,11.369999885559082,11.460000038146973,11.210000038146973,11.380000114440918,366400,0.0,0.0
2022-01-13 00:00:00-05:00,11.520000457763672,11.869999885559082,11.4399995803833,11.579999923706055,553900,0.0,0.0
2022-01-14 00:00:00-05:00,11.510000228881836,11.729999542236328,11.470000267028809,11.579999923706055,570600,0.0,0.0
2022-01-18 00:00:00-05:00,11.390000343322754,11.390000343322754,11.010000228881836,11.09000015258789,431700,0.0,0.0
2022-01-19 00:00:00-05:00,11.149999618530273,11.34000015258789,10.779999732971191,10.800000190734863,497600,0.0,0.0
2022-01-20 00:00:00-05:00,10.880000114440918,11.130000114440918,10.699999809265137,10.710000038146973,440200,0.0,0.0
2022-01-21 00:00:00-05:00,10.59000015258789,10.899999618530273,10.520000457763672,10.670000076293945,583600,0.0,0.0
2022-01-24 00:00:00-05:00,10.430000305175781,10.84000015258789,10.149999618530273,10.789999961853027,691600,0.0,0.0
2022-01-25 00:00:00-05:00,10.600000381469727,11.130000114440918,10.550000190734863,10.9399995803833,790800,0.0,0.0
2022-01-26 00:00:00-05:00,11.149999618530273,11.220000267028809,10.890000343322754,10.970000267028809,554100,0.0,0.0
2022-01-27 00:00:00-05:00,11.34000015258789,12.40999984741211,11.34000015258789,11.640000343322754,1034100,0.0,0.0
2022-01-28 00:00:00-05:00,11.729999542236328,12.489999771118164,11.630000114440918,12.479999542236328,713100,0.0,0.0
2022-01-31 00:00:00-05:00,12.430000305175781,12.529999732971191,12.109999656677246,12.449999809265137,1010500,0.0,0.0
2022-02-01 00:00:00-05:00,12.5,12.859999656677246,12.170000076293945,12.850000381469727,1391600,0.0,0.0
2022-02-02 00:00:00-05:00,13.0,13.399999618530273,12.529999732971191,12.65999984741211,1176900,0.0,0.0
2022-02-03 00:00:00-05:00,12.550000190734863,12.710000038146973,12.460000038146973,12.609999656677246,891200,0.0,0.0
2022-02-04 00:00:00-05:00,12.520000457763672,12.5600004196167,11.960000038146973,12.15999984741211,900200,0.0,0.0
2022-02-07 00:00:00-05:00,12.1899995803833,12.239999771118164,11.789999961853027,11.829999923706055,1192300,0.0,0.0
2022-02-08 00:00:00-05:00,11.819999694824219,11.90999984741211,11.699999809265137,11.779999732971191,1541400,0.0,0.0
2022-02-09 00:00:00-05:00,11.880000114440918,12.350000381469727,11.75,12.210000038146973,1080800,0.0,0.0
2022-02-10 00:00:00-05:00,11.989999771118164,12.380000114440918,11.989999771118164,12.100000381469727,934900,0.0,0.0
2022-02-11 00:00:00-05:00,12.100000381469727,12.390000343322754,11.880000114440918,11.989999771118164,779300,0.0,0.0
2022-02-14 00:00:00-05:00,11.960000038146973,12.1899995803833,11.869999885559082,11.989999771118164,557600,0.0,0.0
2022-02-15 00:00:00-05:00,12.149999618530273,12.550000190734863,12.0600004196167,12.510000228881836,642000,0.0,0.0
2022-02-16 00:00:00-05:00,12.539999961853027,12.640000343322754,12.369999885559082,12.479999542236328,809600,0.0,0.0
2022-02-17 00:00:00-05:00,12.3100004196167,12.4399995803833,12.199999809265137,12.319999694824219,606800,0.0,0.0
2022-02-18 00:00:00-05:00,12.3100004196167,12.5,12.270000457763672,12.359999656677246,553600,0.0,0.0
2022-02-22 00:00:00-05:00,12.239999771118164,12.399999618530273,12.010000228881836,12.029999732971191,734700,0.0,0.0
2022-02-23 00:00:00-05:00,12.119999885559082,12.329999923706055,11.729999542236328,11.770000457763672,622800,0.0,0.0
2022-02-24 00:00:00-05:00,11.350000381469727,11.680000305175781,11.170000076293945,11.640000343322754,694900,0.0,0.0
2022-02-25 00:00:00-05:00,11.760000228881836,12.09000015258789,11.729999542236328,12.079999923706055,522000,0.0,0.0
