Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.7681781097588045,7.010153034540755,6.761061040507316,6.9745683670043945,3202600,0.0,0.0
2022-01-04 00:00:00-05:00,6.938985075910938,7.10267362883855,6.924750934584424,7.052855491638184,3854200,0.0,0.0
2022-01-05 00:00:00-05:00,6.967452405299049,7.06708935449493,6.682776377198234,6.689892768859863,2643100,0.0,0.0
2022-01-06 00:00:00-05:00,6.938984508839382,7.102673048389949,6.825114102417916,6.84646463394165,2676800,0.0,0.0
2022-01-07 00:00:00-05:00,7.0599722336490816,7.1311415795261786,6.981686496161223,7.0315046310424805,2060500,0.0,0.0
2022-01-10 00:00:00-05:00,6.9247507004761415,6.946101911744081,6.761062153082423,6.8678154945373535,2525400,0.0,0.0
2022-01-11 00:00:00-05:00,6.931868102509037,7.031505057028996,6.860699431041545,7.003037452697754,2254400,0.0,0.0
2022-01-12 00:00:00-05:00,7.067090788562868,7.109791862082382,6.95322035421573,7.05997371673584,1968200,0.0,0.0
2022-01-13 00:00:00-05:00,6.853581374433378,6.882048974669733,6.511969492875995,6.526203632354736,3241600,0.0,0.0
2022-01-14 00:00:00-05:00,6.4621513797747605,6.6471911211765145,6.447917918978311,6.6329569816589355,1790300,0.0,0.0
2022-01-18 00:00:00-05:00,6.433684800969482,6.504854152415038,6.348281986467557,6.362515449523926,2290700,0.0,0.0
2022-01-19 00:00:00-05:00,6.405217196135506,6.483502939748629,6.341164915578754,6.362515449523926,1470200,0.0,0.0
2022-01-20 00:00:00-05:00,6.341164377880965,6.447918395997112,6.227293968200684,6.227293968200684,2186900,0.0,0.0
2022-01-21 00:00:00-05:00,6.106306326071424,6.113423396167731,5.871448442662613,5.885682582855225,3321800,0.0,0.0
2022-01-24 00:00:00-05:00,5.714877051136359,5.857215078310621,5.423083925748807,5.835864543914795,3372400,0.0,0.0
2022-01-25 00:00:00-05:00,5.721993168281184,5.921266373104988,5.665057966902955,5.878565311431885,1824800,0.0,0.0
2022-01-26 00:00:00-05:00,6.013786375845159,6.063605187175692,5.814513166686487,5.892798900604248,2153400,0.0,0.0
2022-01-27 00:00:00-05:00,6.156124456272045,6.4550346129581095,6.1063063230647545,6.291346073150635,3809100,0.0,0.0
2022-01-28 00:00:00-05:00,6.462151217318195,6.547554016113281,6.3340466797650095,6.547554016113281,2281500,0.0,0.0
2022-01-31 00:00:00-05:00,6.483501726710221,6.497735865824674,6.305579060106219,6.440800666809082,2912500,0.0,0.0
2022-02-01 00:00:00-05:00,6.4692684310753235,6.839347234101786,6.46215136133684,6.825113773345947,3435500,0.0,0.0
2022-02-02 00:00:00-05:00,6.960336521071152,7.173843917892503,6.931868913409726,7.095558166503906,3807400,0.0,0.0
2022-02-03 00:00:00-05:00,7.00303711768287,7.024387650229617,6.853582032413252,6.8678154945373535,2447500,0.0,0.0
2022-02-04 00:00:00-05:00,6.910516344177365,7.2307770058237555,6.903399274675619,7.195192337036133,2569600,0.0,0.0
2022-02-07 00:00:00-05:00,7.259243747567197,7.65779076920978,7.259243747567197,7.522569179534912,3713000,0.0,0.0
2022-02-08 00:00:00-05:00,7.664909521807214,7.785896322019164,7.536804972649513,7.750312328338623,2918800,0.0,0.0
2022-02-09 00:00:00-05:00,7.7787794491836255,8.063455453339925,7.7360777091996145,8.049221992492676,3347600,0.0,0.0
2022-02-10 00:00:00-05:00,8.18444295930817,8.526054165736628,8.17732588949396,8.262728691101074,3828000,0.0,0.0
