Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.97540225076368,22.00788695979771,21.918555558910302,21.951040267944336,62000,0.0,0.0
2022-01-04 00:00:00-05:00,21.967281175299263,21.967281175299263,21.715530874943656,21.84546661376953,14000,0.0,0.0
2022-01-05 00:00:00-05:00,21.910433340658123,21.910433340658123,21.68304658404807,21.748014450073242,50500,0.0,0.0
2022-01-06 00:00:00-05:00,21.780500574775093,21.987586740839593,21.562858271399055,21.922618865966797,26400,0.0,0.0
2022-01-07 00:00:00-05:00,21.886074644929487,21.910436630249023,21.69116946863517,21.910436630249023,7400,0.0,0.0
2022-01-10 00:00:00-05:00,21.84546676146712,21.88607264822236,21.658684329261607,21.731773376464844,17300,0.0,0.0
2022-01-11 00:00:00-05:00,21.796738233407495,22.016005344708447,21.796738233407495,21.869827270507812,17700,0.0,0.0
2022-01-12 00:00:00-05:00,21.886075927029353,22.00789050763202,21.796744511741064,21.894195556640625,18400,0.0,0.0
2022-01-13 00:00:00-05:00,21.85358730594497,22.016007750349885,21.85358730594497,21.999765396118164,14700,0.0,0.0
2022-01-14 00:00:00-05:00,21.869830847572306,21.967281880341318,21.764257088290265,21.80486297607422,13100,0.0,0.0
2022-01-18 00:00:00-05:00,21.73989504690871,21.79511688560967,21.569353416580963,21.57747459411621,22500,0.0,0.0
2022-01-19 00:00:00-05:00,21.666805267333984,21.886072406522196,21.593716220937914,21.666805267333984,27700,0.0,0.0
2022-01-20 00:00:00-05:00,21.748015657455767,21.861709042072697,21.691167416191107,21.788619995117188,39300,0.0,0.0
2022-01-21 00:00:00-05:00,21.731772409582586,21.837344612536736,21.64244101165176,21.756135940551758,26000,0.0,0.0
2022-01-24 00:00:00-05:00,21.68304762185671,21.68304762185671,21.4881424654964,21.666805267333984,26500,0.0,0.0
2022-01-25 00:00:00-05:00,21.609958262948126,21.675737784170845,21.60183708580421,21.65868377685547,15600,0.0,0.0
2022-01-26 00:00:00-05:00,21.66680574326824,21.683048098147747,21.244513810138454,21.27699851989746,26300,0.0,0.0
2022-01-27 00:00:00-05:00,21.341965698606028,21.423174372458533,20.724770173798788,20.74913215637207,48800,0.0,0.0
2022-01-28 00:00:00-05:00,20.79785880602624,21.164927332952438,20.395869063039687,20.562349319458008,88300,0.0,0.0
2022-01-31 00:00:00-05:00,20.586712851399774,20.84658432006836,20.497381453186396,20.84658432006836,63400,0.0,0.0
2022-02-01 00:00:00-05:00,20.89530810237459,20.992760669531044,20.70852569336039,20.96839714050293,42900,0.0,0.0
2022-02-02 00:00:00-05:00,21.000885376608792,21.114578766609142,20.627318946819216,20.676044464111328,33400,0.0,0.0
2022-02-03 00:00:00-05:00,20.58671465267782,20.708529220655123,20.464900084700513,20.667924880981445,55800,0.0,0.0
2022-02-04 00:00:00-05:00,20.627318786175216,20.67523265001025,20.432415169568394,20.554229736328125,72900,0.0,0.0
2022-02-07 00:00:00-05:00,20.611074422034566,20.74101170273108,20.586712440430805,20.659801483154297,26300,0.0,0.0
2022-02-08 00:00:00-05:00,20.65980126428644,20.789736994650323,20.529865533922557,20.546106338500977,61100,0.0,0.0
2022-02-09 00:00:00-05:00,20.64355665840864,20.708524516502177,20.562346448552745,20.58670997619629,26200,0.0,0.0
2022-02-10 00:00:00-05:00,20.546106338500977,20.627316557217426,20.529865533922557,20.546106338500977,63100,0.0,0.0
2022-02-11 00:00:00-05:00,20.5948339885279,20.627317147570494,19.807096858076257,19.9305362701416,87100,0.0,0.0
2022-02-14 00:00:00-05:00,20.018241687341053,20.09945190381434,19.555345467086177,19.612192153930664,71900,0.0,0.0
2022-02-15 00:00:00-05:00,19.660919712704978,20.09620583681363,19.660919712704978,19.78273582458496,52200,0.0,0.0
2022-02-16 00:00:00-05:00,19.88830606241603,20.302476774490362,19.877748377960547,20.123815536499023,51100,0.0,0.0
2022-02-17 00:00:00-05:00,20.221269448028643,20.425105897881558,20.00200229577266,20.099454879760742,39500,0.0,0.0
2022-02-18 00:00:00-05:00,20.21314707610517,20.399931055300915,20.131938401361836,20.294357299804688,41500,0.0,0.0
2022-02-22 00:00:00-05:00,20.29435889285347,20.29435889285347,19.977640699415684,20.050729751586914,41000,0.0,0.0
2022-02-23 00:00:00-05:00,20.140059610607956,20.205027484876123,20.042608573683854,20.050729751586914,36000,0.0,0.0
2022-02-24 00:00:00-05:00,19.896428124616722,20.286235324288317,19.782734745284873,20.156299591064453,73200,0.0,0.0
2022-02-25 00:00:00-05:00,20.364149407718976,20.529107143179786,20.289917876152618,20.4796199798584,41300,0.382,0.0
2022-02-28 00:00:00-05:00,20.471372473626516,20.487868719619968,20.273422241210938,20.273422241210938,74000,0.0,0.0
2022-03-01 00:00:00-05:00,20.372399124370205,20.47962158215021,20.306415710389736,20.364151000976562,30900,0.0,0.0
2022-03-02 00:00:00-05:00,20.446627392734307,20.48786642994054,20.347651501003543,20.42023277282715,39000,0.0,0.0
2022-03-03 00:00:00-05:00,20.496117660985455,20.614062835527584,20.413638000893563,20.440031051635742,24200,0.0,0.0
2022-03-04 00:00:00-05:00,20.496115332406543,20.496115332406543,20.2899169921875,20.2899169921875,15500,0.0,0.0
2022-03-07 00:00:00-05:00,20.372399187891578,20.372399187891578,20.075473037469312,20.083721160888672,37600,0.0,0.0
2022-03-08 00:00:00-05:00,20.166197407531016,20.232180810545426,20.042477150356625,20.1002140045166,49100,0.0,0.0
2022-03-09 00:00:00-05:00,20.182693402428118,20.347652707369974,20.124958117649022,20.16619873046875,34600,0.0,0.0
2022-03-10 00:00:00-05:00,20.16619823653835,20.21568539754141,20.028457896748037,20.108461380004883,22600,0.0,0.0
2022-03-11 00:00:00-05:00,20.14970248534086,20.298165545154827,20.10433859782342,20.16619873046875,22400,0.0,0.0
2022-03-14 00:00:00-04:00,20.166198523328696,20.166198523328696,19.72080934846167,19.786792755126953,81300,0.0,0.0
2022-03-15 00:00:00-04:00,19.852776146085123,20.06309933621765,19.749676974929162,19.9270076751709,27300,0.0,0.0
2022-03-16 00:00:00-04:00,19.98474351167961,20.28166963622959,19.927008225943457,20.141454696655273,36300,0.0,0.0
2022-03-17 00:00:00-04:00,20.29816451881484,20.620657756965638,20.29816451881484,20.49611473083496,33700,0.0,0.0
2022-03-18 00:00:00-04:00,20.48786716778142,20.76004891338271,20.48786716778142,20.710561752319336,21500,0.0,0.0
2022-03-21 00:00:00-04:00,20.685822135559572,20.702318384091775,20.517563861502566,20.61983871459961,24400,0.0,0.0
2022-03-22 00:00:00-04:00,20.55385301257113,20.652828919611142,20.45487710553111,20.463125228881836,23600,0.0,0.0
2022-03-23 00:00:00-04:00,20.46312314651663,20.702313979841104,20.46312314651663,20.545602798461914,29900,0.0,0.0
2022-03-24 00:00:00-04:00,20.595090943701553,20.788917899052223,20.49611661517636,20.63633155822754,15400,0.0,0.0
2022-03-25 00:00:00-04:00,20.61983468203702,20.751801498148573,20.331156681854793,20.380643844604492,31400,0.0,0.0
2022-03-28 00:00:00-04:00,20.463122562435217,20.70231338893244,20.463122562435217,20.61158561706543,27000,0.0,0.0
2022-03-29 00:00:00-04:00,20.628081100254995,20.9002628326416,20.628081100254995,20.9002628326416,27800,0.0,0.0
2022-03-30 00:00:00-04:00,20.867270676725386,21.01573372823782,20.826031639380126,20.875518798828125,20000,0.0,0.0
2022-03-31 00:00:00-04:00,20.875520829803914,20.925009567235097,20.63633155822754,20.63633155822754,36000,0.0,0.0
2022-04-01 00:00:00-04:00,20.677569276846793,20.694065521601928,20.53735434276512,20.57034683227539,14000,0.0,0.0
2022-04-04 00:00:00-04:00,20.562098134841666,20.611585294554587,20.467247089905054,20.49611473083496,18800,0.0,0.0
2022-04-05 00:00:00-04:00,20.504363237202398,20.504363237202398,19.84452761160257,19.910511016845703,53800,0.0,0.0
2022-04-06 00:00:00-04:00,19.8775202080397,19.8775202080397,19.671321868896484,19.671321868896484,43900,0.0,0.0
2022-04-07 00:00:00-04:00,19.69606639168407,19.877521952886074,19.671323595642793,19.753803253173828,41300,0.0,0.0
2022-04-08 00:00:00-04:00,19.753803279166558,19.869273855960778,19.51461242932868,19.613588333129883,46100,0.0,0.0
