Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.083424146562727,17.252753529033335,17.026981617164413,17.12105369567871,9600,0.0,0.0
2022-01-04 00:00:00-05:00,17.243345260620117,17.328009947529058,17.186902734106013,17.243345260620117,5100,0.0,0.0
2022-01-05 00:00:00-05:00,17.243345260620117,17.356232107923894,17.243345260620117,17.243345260620117,11900,0.0,0.0
2022-01-06 00:00:00-05:00,17.30919361912495,17.393858298428842,17.074014353119786,17.384450912475586,22800,0.0,0.0
2022-01-07 00:00:00-05:00,17.375045700457857,17.40232766141839,17.177495953548632,17.32801055908203,5800,0.0,0.0
2022-01-10 00:00:00-05:00,17.280973583147006,17.280973583147006,17.16808674384328,17.224529266357422,4800,0.0,0.0
2022-01-11 00:00:00-05:00,17.177498208677832,17.356234999067368,17.1680908203125,17.1680908203125,2800,0.0,0.0
2022-01-12 00:00:00-05:00,17.2574547571844,17.328009258227077,17.243344574686066,17.26215934753418,17100,0.0,0.0
2022-01-13 00:00:00-05:00,17.26215934753418,17.26215934753418,17.26215934753418,17.26215934753418,500,0.0,0.0
2022-01-14 00:00:00-05:00,17.37504602806468,17.7701473236084,17.328010885802005,17.7701473236084,5600,0.0,0.0
2022-01-18 00:00:00-05:00,17.7701473236084,17.7701473236084,17.7701473236084,17.7701473236084,1200,0.0,0.0
2022-01-19 00:00:00-05:00,17.807774291172013,17.93947410583496,17.751331769784375,17.93947410583496,10800,0.0,0.0
2022-01-20 00:00:00-05:00,17.873628103931026,17.919723049134905,17.685483932495117,17.685483932495117,17100,0.0,0.0
2022-01-21 00:00:00-05:00,17.572595402408027,17.704295219896487,17.40326604033689,17.525558471679688,5200,0.0,0.0
2022-01-24 00:00:00-05:00,17.40326943146316,17.685483893722516,17.309197345951443,17.337419509887695,20600,0.0,0.0
2022-01-25 00:00:00-05:00,17.41267627490956,17.45030403137207,17.41267627490956,17.45030403137207,2300,0.0,0.0
2022-01-26 00:00:00-05:00,16.998760188167545,17.591413052364754,16.998760188167545,17.45030403137207,5300,0.0,0.0
2022-01-27 00:00:00-05:00,17.497339362760673,17.61963180287661,17.177495387964438,17.417377471923828,17100,0.0,0.0
2022-01-28 00:00:00-05:00,17.40326836664353,18.278135658104855,17.40326836664353,17.96769905090332,26400,0.0,0.0
2022-01-31 00:00:00-05:00,18.24050556492436,18.24050556492436,17.906551396304618,18.080583572387695,14000,0.0,0.0
2022-02-01 00:00:00-05:00,18.07117761654097,18.645015716552734,17.93007038707395,18.645015716552734,26200,0.0,0.0
2022-02-02 00:00:00-05:00,18.475681251642406,18.682640139371575,17.972397801660566,18.174652099609375,13000,0.0,0.0
2022-02-03 00:00:00-05:00,18.173717171058662,18.654423394650145,18.01473536388642,18.438058853149414,7300,0.0,0.0
2022-02-04 00:00:00-05:00,18.71085990703028,18.71085990703028,18.34398086391995,18.51801300048828,3500,0.0,0.0
2022-02-07 00:00:00-05:00,18.428649898126643,18.663829195658348,18.343985207473175,18.579164505004883,5100,0.0,0.0
2022-02-08 00:00:00-05:00,18.54153313261459,18.75789942871394,18.54153313261459,18.626197814941406,4700,0.0,0.0
2022-02-09 00:00:00-05:00,18.668530156104815,18.81434195217333,18.579162677771162,18.626197814941406,9700,0.0,0.0
2022-02-10 00:00:00-05:00,18.786123895685986,18.80493867237291,18.60268430867814,18.720273971557617,6700,0.0,0.0
2022-02-11 00:00:00-05:00,18.77671451919358,18.77671451919358,18.626199910186966,18.673236846923828,10100,0.0,0.0
2022-02-14 00:00:00-05:00,18.786122243579484,19.021301548656083,18.76730926282289,18.81434440612793,39200,0.0,0.0
2022-02-15 00:00:00-05:00,19.16240598558647,19.171811576578133,18.814339907810847,18.833154678344727,6900,0.0,0.0
2022-02-16 00:00:00-05:00,19.021299547394445,19.209443689371057,18.861377564996978,18.917821884155273,2700,0.0,0.0
2022-02-17 00:00:00-05:00,18.842567586725348,18.9930822065645,18.81434542265208,18.93663787841797,5100,0.0,0.0
2022-02-18 00:00:00-05:00,19.040117352410814,19.06833951648408,18.833160198700927,18.93663787841797,4400,0.0,0.0
2022-02-22 00:00:00-05:00,18.8519773303351,19.181226980951152,18.814347773535538,18.927234649658203,11900,0.0,0.0
2022-02-23 00:00:00-05:00,19.04952370211831,19.162410557982543,18.88395691160934,18.964859008789062,6700,0.0,0.0
2022-02-24 00:00:00-05:00,18.81434155199857,19.03070604922045,18.72026948538349,18.889598846435547,117900,0.0,0.0
2022-02-25 00:00:00-05:00,18.739090454212437,19.218856537750717,18.739090454212437,18.927234649658203,20100,0.0,0.0
2022-02-28 00:00:00-05:00,19.08715031237164,19.143592834472656,18.974263473894183,19.143592834472656,2400,0.0,0.0
2022-03-01 00:00:00-05:00,19.02130092992801,19.134187782174084,18.63560702569036,18.88019371032715,25900,0.0,0.0
2022-03-02 00:00:00-05:00,18.880194388949736,19.171816225843543,18.814344470387493,19.01189422607422,11600,0.0,0.0
2022-03-03 00:00:00-05:00,19.030708155426982,19.237667083740234,18.86137877563455,19.237667083740234,10200,0.0,0.0
2022-03-04 00:00:00-05:00,19.232962992990394,19.237667583815607,18.870786653303202,19.171815872192383,9400,0.0,0.0
2022-03-07 00:00:00-05:00,19.049524775554357,19.049524775554357,18.635608673095703,18.635608673095703,19400,0.0,0.0
2022-03-08 00:00:00-05:00,18.76730681500308,18.889599248211002,18.36279817594728,18.626197814941406,20500,0.0,0.0
2022-03-09 00:00:00-05:00,18.776714253679206,18.96485840941483,18.45687205976968,18.579164505004883,27600,0.0,0.0
2022-03-10 00:00:00-05:00,18.52272198023309,18.616794058122426,18.22169276640772,18.42864990234375,35200,0.0,0.0
2022-03-11 00:00:00-05:00,18.52272336511787,18.597980674200958,18.343986583192113,18.391021728515625,11800,0.0,0.0
2022-03-14 00:00:00-04:00,18.3910172080261,18.532126197863786,18.200992683869774,18.25931739807129,9800,0.0,0.0
2022-03-15 00:00:00-04:00,18.089992942460157,18.513316438011824,18.06177257227393,18.381616592407227,14000,0.0,0.0
2022-03-16 00:00:00-04:00,18.447466056034777,18.485093813438432,18.306357031512675,18.391021728515625,15100,0.0,0.0
