Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.45849334136682,45.62167681357317,44.29640816262637,45.10682678222656,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22123559473977,46.20326842546264,45.22123559473977,46.03165054321289,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.8981715284306,46.51790318415944,45.52633398981368,45.68841552734375,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.964910265952696,46.355816852827566,45.63121085168787,45.77422332763672,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.58354177580566,46.27954603587745,45.58354177580566,45.70748519897461,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.48819695837395,45.48819695837395,44.7159200942332,44.982879638671875,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.20217157397334,45.20217157397334,44.410825595019624,44.96381378173828,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106822994816625,45.29750628972257,44.4012824376922,44.62057113647461,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706381052381126,45.8981698568786,44.706381052381126,45.87910079956055,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45959071484667,46.22233479320638,45.18309484986295,45.945838928222656,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.65981044657201,45.65981044657201,44.95427353654465,45.08775329589844,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.0591530231539,45.411925155387145,44.17246542976111,44.391754150390625,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.639638948615705,45.030545511553754,43.51459008219877,43.600399017333984,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69574252412653,44.668238900085704,43.390641271667214,43.419246673583984,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.90439622765359,44.6110386393791,42.35140448604615,44.3822135925293,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.791086342074486,44.16292385202387,42.360939834853376,43.60993576049805,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18199208880096,45.0210123758441,42.866256308195894,43.34297180175781,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.352510953511086,43.981775300247484,42.43721438248929,42.81858825683594,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.79952430973203,43.16182916991593,41.560064525688546,42.98067855834961,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51349437791628,43.12368972127982,41.95096986380592,43.06648254394531,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25716811571958,43.55273306692634,42.54209478861862,43.390647888183594,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.342977519103584,44.21059968635177,43.31437574957321,43.77202224731445,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60993702178424,44.0485144237911,43.09508339140189,43.16182327270508,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.875798036232176,43.009277809254705,41.93189964020697,42.532562255859375,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.48489898960299,42.685118684772874,42.170264922577445,42.40862274169922,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.65761008245831,44.65871199034065,43.65761008245831,43.97224044799805,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.29531007497288,44.09619241788243,42.85673260165492,43.14276123046875,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.276241085610586,43.86736740440021,42.82812726293628,43.26670837402344,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571795411119815,44.28686862802971,43.24762874063864,44.029441833496094,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40127723099037,45.097281359522356,44.325004649382215,44.82078552246094,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.8494003092516,46.04118919733513,44.79219313328521,45.612144470214844,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356977157807,45.29751320477783,44.65871606781346,45.21170425415039,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.84939858307061,46.165130846197656,44.84939858307061,45.67888259887695,416800,0.0,0.0
2022-02-22 00:00:00-05:00,45.001943021532085,45.35471146605677,43.619467371950854,44.191524505615234,250100,0.0,0.0
2022-02-23 00:00:00-05:00,44.25849914550781,45.14826177424498,44.07672105724677,44.25849914550781,246400,0.16,0.0
2022-02-24 00:00:00-05:00,43.43571299670837,44.57422482664179,42.96691186105957,44.382877349853516,202100,0.0,0.0
2022-02-25 00:00:00-05:00,44.488119115166484,45.3204764509032,44.02888735580659,44.72730255126953,211500,0.0,0.0
2022-02-28 00:00:00-05:00,44.21066322139415,45.00475394099837,43.93320957360597,44.44028091430664,318400,0.0,0.0
2022-03-01 00:00:00-05:00,44.19153387123908,44.3159102898517,41.61792120702354,41.87623977661133,292400,0.0,0.0
2022-03-02 00:00:00-05:00,42.297196530022624,43.93321030156558,42.153688663017675,43.28263473510742,218200,0.0,0.0
2022-03-03 00:00:00-05:00,43.46440729962695,43.93320471507401,42.06757713369423,42.43113327026367,445600,0.0,0.0
2022-03-04 00:00:00-05:00,41.818825869537726,42.27805757154363,41.665748635535756,42.14411544799805,343100,0.0,0.0
2022-03-07 00:00:00-05:00,42.18238776349477,42.41200545072406,40.35502659513641,40.402862548828125,206000,0.0,0.0
2022-03-08 00:00:00-05:00,40.728153607390546,41.378732820000664,39.847960348947126,40.47940444946289,401100,0.0,0.0
2022-03-09 00:00:00-05:00,41.56051472125774,41.56051472125774,40.842964375347314,41.25436019897461,311100,0.0,0.0
2022-03-10 00:00:00-05:00,40.670749355521224,41.024743464231165,40.02017377521411,40.32632827758789,237900,0.0,0.0
2022-03-11 00:00:00-05:00,40.43156849603638,40.661186212257384,39.541809426010666,39.58964538574219,140800,0.0,0.0
2022-03-14 00:00:00-04:00,39.87665950327424,39.87665950327424,39.06343734678063,39.216514587402344,180400,0.0,0.0
2022-03-15 00:00:00-04:00,39.570502549155286,39.75228062051833,38.144967869611314,38.632904052734375,390400,0.0,0.0
2022-03-16 00:00:00-04:00,39.33132443548216,40.2497879452991,38.89122779323441,39.9627685546875,275600,0.0,0.0
2022-03-17 00:00:00-04:00,39.67575043735284,40.288059463547725,39.65661532407804,40.039306640625,228000,0.0,0.0
2022-03-18 00:00:00-04:00,39.9244982265775,40.31675891098834,39.551372654778106,39.84796142578125,510500,0.0,0.0
2022-03-21 00:00:00-04:00,39.991468322440355,40.69945287323239,39.857526187070114,40.1158447265625,246900,0.0,0.0
2022-03-22 00:00:00-04:00,40.326326608845434,40.67074767252629,39.953197402971384,40.020172119140625,181900,0.0,0.0
2022-03-23 00:00:00-04:00,39.80011496356059,39.89579051013701,39.30261671995889,39.5800666809082,182700,0.0,0.0
2022-03-24 00:00:00-04:00,39.77142589254069,40.17325600776296,39.23565362212767,40.10628128051758,153700,0.0,0.0
2022-03-25 00:00:00-04:00,40.14454305782372,40.689880946076556,39.74271667685815,39.89579391479492,142400,0.0,0.0
2022-03-28 00:00:00-04:00,39.62790487565866,39.675744476483096,38.862518707906396,39.09213638305664,166300,0.0,0.0
2022-03-29 00:00:00-04:00,39.436568964083165,40.115849095816365,39.360028507164,39.5035400390625,210400,0.0,0.0
2022-03-30 00:00:00-04:00,39.62790559823108,39.780986484221934,38.690307069432315,38.8912239074707,125900,0.0,0.0
2022-03-31 00:00:00-04:00,38.671170575201245,38.996460146996,38.202373152397946,38.45112228393555,183500,0.0,0.0
2022-04-01 00:00:00-04:00,38.65204200469653,38.83382008942473,37.7527100126797,38.42242431640625,183500,0.0,0.0
2022-04-04 00:00:00-04:00,38.518104468208875,38.690316858872634,37.62834531597961,38.403297424316406,174600,0.0,0.0
2022-04-05 00:00:00-04:00,38.43198580002224,38.623333244175846,37.04472504161872,37.054290771484375,173700,0.0,0.0
2022-04-06 00:00:00-04:00,36.76727858475168,36.82468392406315,36.33674766403979,36.41328811645508,176800,0.0,0.0
2022-04-07 00:00:00-04:00,36.33674909425159,36.46112550949706,35.695739203466836,36.308048248291016,226800,0.0,0.0
2022-04-08 00:00:00-04:00,36.14539719504272,36.59506319169116,35.35131013994264,35.370445251464844,135800,0.0,0.0
2022-04-11 00:00:00-04:00,34.89208076497029,35.743573212049206,34.72943413088971,34.8155403137207,197600,0.0,0.0
2022-04-12 00:00:00-04:00,35.1216947165049,35.753138838865354,34.60505762103282,34.70073318481445,204800,0.0,0.0
2022-04-13 00:00:00-04:00,34.56679092012499,34.920781380712526,34.30847237332341,34.404144287109375,249300,0.0,0.0
2022-04-14 00:00:00-04:00,34.385009765625,34.75813899496465,34.12669121438199,34.385009765625,228900,0.0,0.0
2022-04-18 00:00:00-04:00,34.32760906443056,34.85381191374785,33.9257789788239,34.11712646484375,181800,0.0,0.0
2022-04-19 00:00:00-04:00,33.91621513618221,35.1982386193862,33.91621513618221,34.949485778808594,174800,0.0,0.0
2022-04-20 00:00:00-04:00,35.389584714496706,35.98275864602443,35.389584714496706,35.64789962768555,227100,0.0,0.0
2022-04-21 00:00:00-04:00,35.96361982577586,36.70030521061961,35.82010831132794,36.4228515625,288300,0.0,0.0
2022-04-22 00:00:00-04:00,36.26978124196609,36.70987795081551,35.81054941756017,36.14540481567383,233500,0.0,0.0
2022-04-25 00:00:00-04:00,35.78184839925147,36.26021533694387,34.93992156701082,35.91579055786133,372600,0.0,0.0
2022-04-26 00:00:00-04:00,35.46611404985407,35.72443255828115,34.30846727663012,34.32760238647461,264400,0.0,0.0
2022-04-27 00:00:00-04:00,34.40413917620354,35.19822981132926,34.10755409773651,34.32760238647461,265600,0.0,0.0
2022-04-28 00:00:00-04:00,34.75813218174106,35.21736385516102,33.87793540378278,34.77726364135742,217800,0.0,0.0
2022-04-29 00:00:00-04:00,34.93991272491763,35.24606719559157,31.629615229724983,32.12711715698242,496400,0.0,0.0
2022-05-02 00:00:00-04:00,32.05057764189507,32.81596384072689,31.34259312694484,31.916635513305664,301900,0.0,0.0
2022-05-03 00:00:00-04:00,32.04101274983723,32.4141383034316,31.42870012509459,32.0697135925293,343900,0.0,0.0
2022-05-04 00:00:00-04:00,32.10798531976347,33.102985626069305,31.830531661913493,33.036014556884766,222000,0.0,0.0
2022-05-05 00:00:00-04:00,32.605483184949904,32.653319135526424,31.51480380370022,31.90706443786621,215000,0.0,0.0
2022-05-06 00:00:00-04:00,31.95490970957117,31.95490970957117,30.921635475413304,31.31389617919922,229800,0.0,0.0
2022-05-09 00:00:00-04:00,30.9981749897977,31.926204246432242,30.9503353825318,31.524377822875977,287600,0.0,0.0
2022-05-10 00:00:00-04:00,31.926205032912108,31.926205032912108,30.491106195998245,30.8450984954834,236800,0.0,0.0
2022-05-11 00:00:00-04:00,31.122544982754846,31.304326715045065,29.79268577114407,29.93619728088379,395400,0.0,0.0
2022-05-12 00:00:00-04:00,29.735282315810164,31.399998678443737,29.735282315810164,31.37129783630371,351900,0.0,0.0
2022-05-13 00:00:00-04:00,31.54350658683173,32.921201596988446,31.438265311468925,32.203651428222656,406600,0.0,0.0
2022-05-16 00:00:00-04:00,31.868800394386078,32.34716723738386,31.218221195937144,32.0697135925293,278700,0.0,0.0
