Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.257085771175841,13.982838651964766,13.179672204385756,13.924778938293457,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.137664820660328,14.72794438070174,14.050575256097162,14.292492866516113,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389261272073627,14.708592486499676,14.12799069792621,14.137666702270508,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592470186643846,14.70859052890385,14.28281594061717,14.292492866516113,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321523640087246,14.63117790597805,14.176372510819052,14.5924711227417,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621500027583428,14.727944366685634,14.398936269174174,14.718267440795898,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.79568100925447,15.47305013353606,14.640853886314956,15.453697204589844,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.405312535821905,15.589170424961567,15.12468816230982,15.327898979187012,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.42466826476371,15.908504465862679,15.327901762817962,15.685938835144043,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598848330204424,16.00526998949108,15.598848330204424,15.985916137695312,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.14074517232307,16.218158742989733,15.589173250612443,15.773029327392578,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.024623899060554,16.024623899060554,15.444022118858394,15.685938835144043,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.5020808927236,16.1600970872739,15.473050115075242,15.550463676452637,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.405313499534252,15.434343354377765,14.853741643295285,14.93115520477295,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.41829010659468,15.115013126233992,14.195726334161883,15.076306343078613,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979540631646188,16.09236146637234,14.62150261592697,16.01494789123535,5333900,0.0,0.0
2022-01-26 00:00:00-05:00,16.256865595362367,16.440723529022737,15.744001350599282,15.995595932006836,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.27621459669373,16.643930354353323,15.714965881141696,16.06332778930664,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821414877952133,16.57619677419835,15.821414877952133,16.22783660888672,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.073007577416096,16.276217496257154,15.560141548550328,15.88914966583252,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.840766804904675,16.69231602784707,15.782705246349401,16.653608322143555,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.605226484599658,17.011648189286436,16.498782133517256,16.934234619140625,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.924555781017457,17.127767533256442,16.66328431914657,17.089059829711914,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.889150611767995,16.479430241860054,15.444022118858394,15.685938835144043,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066629394448332,15.608524357827658,14.91180226205424,15.395637512207031,6214200,0.0,0.0
