Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.414661744487656,24.49946773813204,24.282742108716498,24.320432662963867,16800,0.0,0.0
2022-01-04 00:00:00-05:00,24.28274426581252,24.28274426581252,23.94352026110088,23.981212615966797,13300,0.0,0.0
2022-01-05 00:00:00-05:00,24.01890295586967,24.169668779426082,23.830446575059348,23.915250778198242,17200,0.0,0.0
2022-01-06 00:00:00-05:00,23.849287041680448,23.98120846359844,23.849287041680448,23.96236228942871,9500,0.0,0.0
2022-01-07 00:00:00-05:00,23.90582713139626,23.98121003574699,23.90582713139626,23.943517684936523,5600,0.0,0.0
2022-01-10 00:00:00-05:00,23.915249094839233,24.028324353182533,23.839866188367118,23.868135452270508,6900,0.0,0.0
2022-01-11 00:00:00-05:00,23.839864735729346,23.962363074576235,23.839864735729346,23.952939987182617,12500,0.0,0.0
2022-01-12 00:00:00-05:00,23.981211269471903,24.028324913138565,23.93409582853494,24.018901824951172,6900,0.0,0.0
2022-01-13 00:00:00-05:00,23.962364309313298,24.094283945081237,23.962364309313298,24.028324127197266,7800,0.0,0.0
2022-01-14 00:00:00-05:00,23.981212054487877,24.009479522705078,23.924673523512755,24.009479522705078,4400,0.0,0.0
2022-01-18 00:00:00-05:00,23.915247632698282,23.934093807481652,23.811597265930057,23.83986473083496,11700,0.0,0.0
2022-01-19 00:00:00-05:00,23.868137693754502,23.90583004916542,23.81160095790855,23.88698387145996,14600,0.0,0.0
2022-01-20 00:00:00-05:00,23.9340924513589,24.028321522666502,23.811595916748047,23.811595916748047,10600,0.0,0.0
2022-01-21 00:00:00-05:00,23.811601409486336,23.905830502530222,23.811601409486336,23.858715057373047,5900,0.0,0.0
2022-01-24 00:00:00-05:00,23.9340924513589,23.9340924513589,23.670253208421666,23.811595916748047,7500,0.0,0.0
2022-01-25 00:00:00-05:00,23.811600517877814,23.94352016483734,23.792754340520627,23.80217742919922,4600,0.0,0.0
2022-01-26 00:00:00-05:00,23.764484523499256,23.943519609700783,23.651411056518555,23.651411056518555,15000,0.0,0.0
2022-01-27 00:00:00-05:00,23.69852594350062,23.755062679953852,23.557183203732315,23.613719940185547,22400,0.0,0.0
2022-01-28 00:00:00-05:00,23.604296627287475,23.83986845708983,23.576029157964268,23.59487533569336,11400,0.0,0.0
2022-01-31 00:00:00-05:00,23.63256550846986,24.273321162645775,23.63256550846986,24.160245895385742,37600,0.0,0.0
2022-02-01 00:00:00-05:00,24.263899079143982,24.45235726662805,23.90583067964883,24.216785430908203,21200,0.0,0.0
2022-02-02 00:00:00-05:00,24.197938490813847,24.197938490813847,23.952943573706616,24.000057220458984,14300,0.0,0.0
2022-02-03 00:00:00-05:00,23.905828481150063,23.905828481150063,23.764483954900523,23.792753219604492,4500,0.0,0.0
2022-02-04 00:00:00-05:00,23.792753219604492,23.83044557254312,23.792753219604492,23.792753219604492,5400,0.0,0.0
2022-02-07 00:00:00-05:00,23.736215034191233,24.02832356249969,23.736215034191233,23.8775577545166,6400,0.0,0.0
2022-02-08 00:00:00-05:00,23.802176307839147,23.85871303997678,23.783330131369834,23.792753219604492,4900,0.0,0.0
2022-02-09 00:00:00-05:00,23.773909053360594,23.868138146404483,23.76448596432916,23.858715057373047,6300,0.0,0.0
2022-02-10 00:00:00-05:00,23.858710905618327,23.858710905618327,23.79275109114669,23.83986473083496,8600,0.0,0.0
2022-02-11 00:00:00-05:00,23.792755371966066,23.877561376479463,23.604297184765077,23.632566452026367,16100,0.0,0.0
2022-02-14 00:00:00-05:00,23.877559216446095,23.877559216446095,23.745639575701517,23.792753219604492,19700,0.0,0.0
2022-02-15 00:00:00-05:00,23.792753219604492,23.811599396073806,23.783330131369834,23.792753219604492,5400,0.0,0.0
2022-02-16 00:00:00-05:00,23.698524134528235,23.811599396073806,23.698524134528235,23.792753219604492,7900,0.0,0.0
2022-02-17 00:00:00-05:00,23.792753219604492,23.849289951742122,23.764483954900523,23.792753219604492,18400,0.0,0.0
2022-02-18 00:00:00-05:00,23.896403255185064,23.934093807481652,23.83986473083496,23.83986473083496,3200,0.0,0.0
2022-02-22 00:00:00-05:00,23.88698230468075,23.88698230468075,23.792753219604492,23.792753219604492,5300,0.0,0.0
2022-02-23 00:00:00-05:00,23.71737031099755,23.877559216446095,23.70794722276289,23.792753219604492,4100,0.0,0.0
2022-02-24 00:00:00-05:00,23.698524134528235,23.811599396073806,23.698524134528235,23.792753219604492,6300,0.0,0.0
2022-02-25 00:00:00-05:00,23.82401282916496,24.27870529141876,23.58719361255937,24.11766815185547,13400,0.133,0.0
2022-02-28 00:00:00-05:00,23.92821293343451,25.35860116300021,23.92821293343451,24.78076171875,35300,0.0,0.0
2022-03-01 00:00:00-05:00,25.083889850362212,25.169144909012402,24.638670393801213,24.7333984375,46800,0.0,0.0
2022-03-02 00:00:00-05:00,24.752344062662754,24.752344062662754,24.202923544906056,24.458688735961914,4000,0.0,0.0
2022-03-03 00:00:00-05:00,24.297652245950317,24.638672509838855,24.297652245950317,24.420799255371094,4400,0.0,0.0
2022-03-04 00:00:00-05:00,24.335541618819057,24.43974083872157,23.842957246742593,23.918739318847656,7300,0.0,0.0
2022-03-07 00:00:00-05:00,23.842956818381687,23.928211873816586,23.77664773232945,23.824010848999023,26000,0.0,0.0
2022-03-08 00:00:00-05:00,23.7861270904541,23.852436194273697,23.776654103224505,23.7861270904541,5700,0.0,0.0
2022-03-09 00:00:00-05:00,23.78612371217191,23.824013848921282,23.700868646001684,23.81454086303711,9600,0.0,0.0
2022-03-10 00:00:00-05:00,23.81454261525415,23.8808517145349,23.72928754281106,23.767179489135742,10600,0.0,0.0
2022-03-11 00:00:00-05:00,23.776651939977732,24.003998192440886,23.700869855823345,23.738759994506836,7200,0.0,0.0
2022-03-14 00:00:00-04:00,23.738758044187314,23.738758044187314,23.58719388833069,23.625085830688477,18000,0.0,0.0
2022-03-15 00:00:00-04:00,23.65350286373774,23.738757926834033,23.644029878195123,23.691394805908203,5300,0.0,0.0
2022-03-16 00:00:00-04:00,23.70086709060456,23.795595136442316,23.492465028404055,23.615612030029297,16900,0.0,0.0
2022-03-17 00:00:00-04:00,23.861905473324693,23.871378459082173,23.691395343264677,23.71981430053711,5700,0.0,0.0
2022-03-18 00:00:00-04:00,23.710340122723792,23.805066361961554,23.691394152161358,23.729284286499023,5100,0.0,0.0
2022-03-21 00:00:00-04:00,23.719813108005006,23.776649212905102,23.587193120855183,23.729284286499023,21200,0.0,0.0
2022-03-22 00:00:00-04:00,23.710340075867055,23.767176180654833,23.52088398419154,23.615612030029297,19600,0.0,0.0
2022-03-23 00:00:00-04:00,23.54930621057258,23.634561282988308,23.54930621057258,23.587196350097656,15500,0.0,0.0
2022-03-24 00:00:00-04:00,23.68192481994629,23.729287946871192,23.56825078582406,23.68192481994629,3100,0.0,0.0
2022-03-25 00:00:00-04:00,23.549305397472708,23.60614150819163,23.397741231030654,23.577722549438477,24100,0.0,0.0
2022-03-28 00:00:00-04:00,23.58719496108969,23.58719496108969,23.416684826299278,23.435630798339844,13300,0.0,0.0
2022-03-29 00:00:00-04:00,23.435627870603955,23.464046825114515,23.141972567809937,23.198808670043945,59700,0.0,0.0
2022-03-30 00:00:00-04:00,23.19881231590539,23.217758288556595,22.611501618017222,22.971466064453125,48000,0.0,0.0
2022-03-31 00:00:00-04:00,22.9051548012208,22.971463892442923,22.440989355878685,22.450462341308594,234900,0.0,0.0
2022-04-01 00:00:00-04:00,22.592553815260466,22.715699013943148,22.128388363629966,22.611499786376953,93700,0.0,0.0
2022-04-04 00:00:00-04:00,22.63991956034856,22.696755673498377,22.516774347392708,22.620973587036133,34300,0.0,0.0
2022-04-05 00:00:00-04:00,22.545189323031924,22.905155554050612,22.545189323031924,22.639917373657227,69500,0.0,0.0
2022-04-06 00:00:00-04:00,22.52624255862477,22.564132690429688,22.403095564987858,22.564132690429688,24100,0.0,0.0
2022-04-07 00:00:00-04:00,22.507298054703785,22.725171295431533,22.488352084174277,22.535717010498047,10900,0.0,0.0
2022-04-08 00:00:00-04:00,22.48835128205111,22.70622451500767,22.393623239569568,22.459932327270508,9900,0.0,0.0
2022-04-11 00:00:00-04:00,22.38415102042561,22.488352051398834,22.23258686998484,22.35573387145996,69100,0.0,0.0
2022-04-12 00:00:00-04:00,22.412572447034638,22.526246475790714,22.213645155195742,22.31784439086914,61900,0.0,0.0
2022-04-13 00:00:00-04:00,22.261007845257854,22.289426803588867,22.099970694956834,22.289426803588867,14000,0.0,0.0
2022-04-14 00:00:00-04:00,22.17575002924813,22.17575002924813,22.07154900173336,22.09996795654297,22500,0.0,0.0
2022-04-18 00:00:00-04:00,22.02418650137193,22.08102260579764,21.38003796192327,21.882095336914062,21800,0.0,0.0
2022-04-19 00:00:00-04:00,21.844203510662627,22.13786063310771,21.702112345459593,21.815786361694336,20600,0.0,0.0
2022-04-20 00:00:00-04:00,21.806315805665776,21.87262490302821,21.47476851206621,21.66422462463379,46600,0.0,0.0
2022-04-21 00:00:00-04:00,21.66422296793965,21.66422296793965,21.332675699693976,21.465293884277344,27400,0.0,0.0
2022-04-22 00:00:00-04:00,21.408459004226593,21.69264136084177,21.408459004226593,21.569496154785156,14100,0.0,0.0
2022-04-25 00:00:00-04:00,21.597911776497558,22.175751241709804,21.597911776497558,22.024187088012695,13400,0.0,0.0
2022-04-26 00:00:00-04:00,22.099970520655937,22.109443506691562,21.86315129012735,22.06208038330078,8500,0.0,0.0
2022-04-27 00:00:00-04:00,22.090496296282787,22.090496296282787,21.834731108020506,21.95787811279297,76000,0.0,0.0
2022-04-28 00:00:00-04:00,22.052607397265156,22.099970520655937,21.85367830409173,22.06208038330078,10200,0.0,0.0
2022-04-29 00:00:00-04:00,22.10944242856633,22.52624475987251,21.626331005031552,22.00524139404297,59700,0.0,0.0
2022-05-02 00:00:00-04:00,21.796841601042573,21.92945978835486,21.36109328920788,21.740005493164062,12300,0.0,0.0
2022-05-03 00:00:00-04:00,21.863150007795326,21.863150007795326,21.3705656035583,21.597911834716797,14500,0.0,0.0
2022-05-04 00:00:00-04:00,21.550547809976933,21.90104103088379,21.550547809976933,21.90104103088379,10200,0.0,0.0
2022-05-05 00:00:00-04:00,21.796840276881905,21.929458456137624,21.64527612722189,21.882095336914062,50100,0.0,0.0
2022-05-06 00:00:00-04:00,21.721055167716706,21.815783199717924,21.645273103473116,21.71158218383789,16400,0.0,0.0
2022-05-09 00:00:00-04:00,21.60738160181099,21.85367376724467,21.55054550418382,21.806310653686523,28600,0.0,0.0
2022-05-10 00:00:00-04:00,21.834732194557915,21.948406219482422,21.74947712756137,21.948406219482422,21500,0.0,0.0
2022-05-11 00:00:00-04:00,21.825256896469714,21.967348045719163,21.6926369246215,21.787364959716797,12300,0.0,0.0
2022-05-12 00:00:00-04:00,21.8347323515574,22.09997054043018,21.8347323515574,21.995769500732422,11600,0.0,0.0
2022-05-13 00:00:00-04:00,21.93893186522199,22.118914973965904,21.919985894451635,21.976823806762695,26300,0.0,0.0
2022-05-16 00:00:00-04:00,21.901042442409747,22.024187642845707,21.882096471023512,21.986295700073242,24900,0.0,0.0
2022-05-17 00:00:00-04:00,21.882095890742235,21.976823938374075,21.834730963532703,21.84420394897461,31500,0.0,0.0
2022-05-18 00:00:00-04:00,21.787370123967722,22.15680756094129,21.74000699858711,21.82526206970215,36300,0.0,0.0
2022-05-19 00:00:00-04:00,21.768423860437302,21.853678930413974,21.47476851206621,21.66422462463379,11900,0.0,0.0
2022-05-20 00:00:00-04:00,21.967351349696713,21.967351349696713,21.673694216055384,21.758949279785156,24900,0.0,0.0
2022-05-23 00:00:00-04:00,21.692639246445452,21.957877411744068,21.692639246445452,21.882095336914062,19500,0.0,0.0
2022-05-24 00:00:00-04:00,21.919984856323037,22.11891392641604,21.919984856323037,22.09996795654297,28200,0.0,0.0
2022-05-25 00:00:00-04:00,22.137862263481317,22.526245653473328,22.137862263481317,22.30837059020996,21800,0.0,0.0
2022-05-26 00:00:00-04:00,22.42204516882891,22.60202829274145,22.384153224094746,22.516773223876953,15300,0.0,0.0
2022-05-27 00:00:00-04:00,22.605363716283385,23.262663056261893,22.15763907954787,22.824462890625,13000,0.133,0.0
2022-05-31 00:00:00-04:00,22.81493898914601,23.224558483899333,22.662522010411355,23.110246658325195,21800,0.0,0.0
2022-06-01 00:00:00-04:00,23.472234520811654,23.472234520811654,22.86256665802285,23.129297256469727,37400,0.0,0.0
2022-06-02 00:00:00-04:00,23.205506516640767,23.300765760677283,22.614889392064853,22.757780075073242,7400,0.0,0.0
2022-06-03 00:00:00-04:00,22.729200726216757,22.872091394750576,22.64346596170578,22.652992248535156,3000,0.0,0.0
2022-06-06 00:00:00-04:00,22.529155232664632,23.424606323242188,22.529155232664632,23.424606323242188,3600,0.0,0.0
2022-06-07 00:00:00-04:00,23.005462369303515,23.338875236066688,22.500581741333008,22.500581741333008,8100,0.0,0.0
2022-06-08 00:00:00-04:00,22.414842485052,22.938775587723253,22.414842485052,22.633941650390625,27500,0.0,0.0
2022-06-09 00:00:00-04:00,22.681570196539823,22.681570196539823,21.862329483032227,21.862329483032227,4300,0.0,0.0
2022-06-10 00:00:00-04:00,21.82422540243424,21.852804265460872,21.433656692504883,21.433656692504883,11900,0.0,0.0
2022-06-13 00:00:00-04:00,21.433657774548255,21.433657774548255,20.823989868164062,20.823989868164062,31600,0.0,0.0
2022-06-14 00:00:00-04:00,20.82398680540179,21.547968246227704,20.82398680540179,21.071664810180664,9000,0.0,0.0
2022-06-15 00:00:00-04:00,20.985932141935375,21.709913655056162,20.966879566522135,21.41460418701172,21800,0.0,0.0
2022-06-16 00:00:00-04:00,21.547969264968405,21.671807364735926,21.2526598124512,21.462234497070312,7700,0.0,0.0
2022-06-17 00:00:00-04:00,21.405076061058434,21.481284539213092,21.366972730457825,21.395549774169922,2100,0.0,0.0
2022-06-21 00:00:00-04:00,21.40507782947825,21.47176184320706,21.00498283187335,21.433656692504883,10200,0.0,0.0
2022-06-22 00:00:00-04:00,21.376501597268852,21.405078644429903,21.06214135982168,21.262187957763672,7800,0.0,0.0
2022-06-23 00:00:00-04:00,21.19550408491913,21.709912696645866,21.19550408491913,21.224082946777344,11800,0.0,0.0
2022-06-24 00:00:00-04:00,21.262185163122066,21.328867353671544,21.014507157542987,21.0526123046875,10400,0.0,0.0
2022-06-27 00:00:00-04:00,21.062140200551028,21.243134212454546,21.062140200551028,21.109769821166992,7200,0.0,0.0
2022-06-28 00:00:00-04:00,21.1097681763265,21.39554951166178,21.1097681763265,21.25265884399414,8900,0.0,0.0
2022-06-29 00:00:00-04:00,21.214559043241486,21.595601492732154,21.214559043241486,21.50986671447754,6700,0.0,0.0
2022-06-30 00:00:00-04:00,21.433657540157014,22.824462890625,21.433657540157014,22.824462890625,330300,0.0,0.0
2022-07-01 00:00:00-04:00,22.576784679197747,22.595835436669553,21.929011684365225,22.26242446899414,38300,0.0,0.0
2022-07-05 00:00:00-04:00,21.948067300474897,22.795886993408203,21.929014723409175,22.795886993408203,12000,0.0,0.0
2022-07-06 00:00:00-04:00,22.281476587128992,22.86256742391191,22.11953332853147,22.17669105529785,20000,0.0,0.0
2022-07-07 00:00:00-04:00,22.148108034156852,22.186213178181145,21.767065678680293,21.83374786376953,16800,0.0,0.0
2022-07-08 00:00:00-04:00,21.833748918603025,21.93853625277905,21.61464978073803,21.8051700592041,5100,0.0,0.0
2022-07-11 00:00:00-04:00,21.95758909019569,22.081429009043553,21.738489931561514,21.786121368408203,8000,0.0,0.0
2022-07-12 00:00:00-04:00,21.643230051897426,21.833752175738745,21.43365716923488,21.53844451904297,11100,0.0,0.0
2022-07-13 00:00:00-04:00,21.35744717454305,21.481285274425275,21.195503925802598,21.243133544921875,13300,0.0,0.0
2022-07-14 00:00:00-04:00,21.13834801946876,21.252659832136434,21.10976915782509,21.243133544921875,12900,0.0,0.0
2022-07-15 00:00:00-04:00,21.271712041244612,21.433655287203845,21.214556135892373,21.3193416595459,12500,0.0,0.0
2022-07-18 00:00:00-04:00,21.271712819909986,21.652755231129007,21.271712819909986,21.366973876953125,5500,0.0,0.0
2022-07-19 00:00:00-04:00,21.56702060164558,21.56702060164558,21.252660383227727,21.328868865966797,13100,0.0,0.0
2022-07-20 00:00:00-04:00,21.25266154188205,21.50033957852534,21.25266154188205,21.481287002563477,11700,0.0,0.0
2022-07-21 00:00:00-04:00,21.395552032277482,21.767069992326075,21.395552032277482,21.719438552856445,15400,0.0,0.0
2022-07-22 00:00:00-04:00,21.62417973860881,21.748017849789615,21.424131322758374,21.44318389892578,21500,0.0,0.0
2022-07-25 00:00:00-04:00,21.471763989033526,21.66228431072369,21.452711411778377,21.576549530029297,6700,0.0,0.0
2022-07-26 00:00:00-04:00,21.538447562500643,21.67181197786224,21.490816116333008,21.490816116333008,5100,0.0,0.0
2022-07-27 00:00:00-04:00,21.519394602587553,21.671811593714512,21.462238685153405,21.56702423095703,7400,0.0,0.0
2022-07-28 00:00:00-04:00,21.547970276840992,21.76706944200103,21.452709217263795,21.633703231811523,10700,0.0,0.0
2022-07-29 00:00:00-04:00,21.65275767096709,22.157640058318528,21.65275767096709,22.03380012512207,15400,0.0,0.0
