Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,3.209152695131164,3.4847854145945902,3.189464660505197,3.4552533626556396,3202100,0.0,0.0
2022-01-04 00:00:00-05:00,3.514317463723279,3.6127578714742814,3.4946294291130555,3.5536935329437256,1609300,0.0,0.0
2022-01-05 00:00:00-05:00,3.6127579758366095,3.691510116552429,3.4257214069366455,3.4257214069366455,1822600,0.0,0.0
2022-01-06 00:00:00-05:00,3.5635374112855276,3.6619778151977593,3.4650972420731727,3.6226017475128174,2023100,0.0,0.0
2022-01-07 00:00:00-05:00,3.642289537790873,3.652133554053827,3.5340051241985186,3.5733814239501953,1070600,0.0,0.0
2022-01-10 00:00:00-05:00,3.5438495605016405,3.711198091506958,3.5340055430719093,3.711198091506958,2592500,0.0,0.0
2022-01-11 00:00:00-05:00,3.750573710729668,4.065582700043867,3.750573710729668,4.05573844909668,3563000,0.0,0.0
2022-01-12 00:00:00-05:00,4.095114898114982,4.232931607901373,4.036050795092143,4.134490966796875,3897400,0.0,0.0
2022-01-13 00:00:00-05:00,4.183711287349124,4.26246342471291,4.095114898114982,4.134490966796875,2635400,0.0,0.0
2022-01-14 00:00:00-05:00,4.085271071538447,4.331371732843175,4.075426819774373,4.321527481079102,3107500,0.0,0.0
2022-01-18 00:00:00-05:00,4.390436180582566,4.508564394644926,4.213243859489025,4.291996002197266,2765200,0.0,0.0
2022-01-19 00:00:00-05:00,4.321527726184929,4.3609037966750135,4.223087549959718,4.272307872772217,2185700,0.0,0.0
2022-01-20 00:00:00-05:00,4.193555635204863,4.380591731025,4.114803026638761,4.154179096221924,2297700,0.0,0.0
2022-01-21 00:00:00-05:00,4.0852715053881,4.114803325017037,3.957299035263216,4.016363143920898,2561800,0.0,0.0
2022-01-24 00:00:00-05:00,3.8588583490174915,3.9868308023899512,3.740729912466,3.957298517227173,3275700,0.0,0.0
2022-01-25 00:00:00-05:00,3.9179227689616725,4.311683943262301,3.858858663226546,4.272307872772217,3299700,0.0,0.0
2022-01-26 00:00:00-05:00,4.331371435831594,4.3904355341666035,4.1049588241808594,4.164022922515869,2247200,0.0,0.0
2022-01-27 00:00:00-05:00,4.282151459053856,4.321527527735749,4.055738829433089,4.134490966796875,1677000,0.0,0.0
2022-01-28 00:00:00-05:00,4.075426252459269,4.213242941573127,3.97698609552058,4.104958534240723,1972500,0.0,0.0
2022-01-31 00:00:00-05:00,4.095114348080885,4.2526190710530205,4.006518440146242,4.213243007659912,2424700,0.0,0.0
2022-02-01 00:00:00-05:00,4.134491280321484,4.429812287230076,4.065583389602667,4.400279998779297,3154300,0.0,0.0
2022-02-02 00:00:00-05:00,4.380591679625295,4.410123966166037,4.262463472261863,4.34121561050415,2177700,0.0,0.0
2022-02-03 00:00:00-05:00,4.272308151459422,4.380592117670739,4.223087825436229,4.331372261047363,2393600,0.0,0.0
2022-02-04 00:00:00-05:00,4.390435304949837,4.547939558953514,4.311683177947998,4.311683177947998,3894300,0.0,0.0
2022-02-07 00:00:00-05:00,4.311683986932733,4.360903840843963,4.213243809710482,4.282151699066162,2270600,0.0,0.0
2022-02-08 00:00:00-05:00,4.272308084170667,4.282151867580375,3.986831324291962,4.016363143920898,2390500,0.0,0.0
2022-02-09 00:00:00-05:00,4.055738221071531,4.19355491018539,4.016362158296055,4.104958534240723,1632600,0.0,0.0
2022-02-10 00:00:00-05:00,4.0458946314947815,4.311683302503944,4.0458946314947815,4.14433479309082,2042700,0.0,0.0
2022-02-11 00:00:00-05:00,4.203399145274085,4.508563899450922,4.183711111759442,4.488875865936279,4458200,0.0,0.0
2022-02-14 00:00:00-05:00,4.488875863160536,4.518408148114111,4.331371595140787,4.390435695648193,3749600,0.0,0.0
2022-02-15 00:00:00-05:00,4.213243579553169,4.291995717028969,4.124647190193012,4.232931613922119,2938200,0.0,0.0
2022-02-16 00:00:00-05:00,4.331371265217206,4.646379777262284,4.331371265217206,4.419967174530029,5308700,0.0,0.0
2022-02-17 00:00:00-05:00,4.449500323063996,4.5085644305657535,4.351060143894398,4.400279998779297,2970800,0.0,0.0
2022-02-18 00:00:00-05:00,4.360903795107538,4.360903795107538,4.164023442727883,4.173867225646973,2487500,0.0,0.0
2022-02-22 00:00:00-05:00,4.380590973669051,4.400279005056789,4.055738221071531,4.104958534240723,3068500,0.0,0.0
2022-02-23 00:00:00-05:00,4.183711242180387,4.370747801099951,4.1443351739236105,4.321527481079102,2681400,0.0,0.0
2022-02-24 00:00:00-05:00,4.715288541840895,4.725132793414556,4.390435750306097,4.597160339355469,5589600,0.0,0.0
2022-02-25 00:00:00-05:00,4.587316323731889,4.597160575811892,4.400279758809803,4.547940254211426,3558800,0.0,0.0
2022-02-28 00:00:00-05:00,4.567628014871518,4.784196853637695,4.567628014871518,4.784196853637695,4777000,0.0,0.0
2022-03-01 00:00:00-05:00,4.862949227821099,5.187802032594207,4.8137289067464835,5.030297756195068,7043200,0.0,0.0
2022-03-02 00:00:00-05:00,5.168113578562528,5.35515012630514,5.069673413803188,5.3354620933532715,5478800,0.0,0.0
2022-03-03 00:00:00-05:00,5.315773995090636,5.355150060510589,5.020453035041263,5.128737449645996,5288900,0.0,0.0
2022-03-04 00:00:00-05:00,5.187801897300838,5.739067319721069,5.177958114982494,5.689847469329834,8443400,0.0,0.0
2022-03-07 00:00:00-05:00,5.906416028168658,6.575809675710521,5.798131602886963,6.122984409332275,17376700,0.0,0.0
2022-03-08 00:00:00-05:00,6.398616792994899,6.398616792994899,5.473278308141515,5.817819118499756,11900900,0.0,0.0
2022-03-09 00:00:00-05:00,5.611094699003753,5.611094699003753,4.961389125481143,5.26655387878418,9133600,0.0,0.0
2022-03-10 00:00:00-05:00,5.31577428976747,5.364994139571022,4.922013144340296,4.990921497344971,8231300,0.0,0.0
2022-03-11 00:00:00-05:00,4.892480669972304,5.069673436740543,4.794040504767579,4.951545238494873,5457500,0.0,0.0
2022-03-14 00:00:00-04:00,4.75466455308383,4.774352586598473,4.42981176539235,4.488875865936279,5432700,0.0,0.0
2022-03-15 00:00:00-04:00,4.232931278291997,4.419967355267004,4.144334895956669,4.262463092803955,5604300,0.0,0.0
2022-03-16 00:00:00-04:00,4.242775204063163,4.341215371445188,4.08527093625192,4.1935553550720215,5084900,0.0,0.0
2022-03-17 00:00:00-04:00,4.341215471615936,4.5577843142533245,4.301839403754548,4.410123825073242,4485100,0.0,0.0
2022-03-18 00:00:00-04:00,4.419967316318605,4.429811567335663,4.262463055243471,4.351059436798096,11705500,0.0,0.0
2022-03-21 00:00:00-04:00,4.41012353470127,4.4888756652388375,4.29199533889492,4.351059436798096,4887600,0.0,0.0
2022-03-22 00:00:00-04:00,4.360903211118105,4.360903211118105,4.065582722096404,4.25261926651001,5460300,0.0,0.0
2022-03-23 00:00:00-04:00,4.311684185916817,4.4396566569115645,4.173867462045636,4.223087787628174,4424500,0.0,0.0
2022-03-24 00:00:00-04:00,4.183711477965849,4.252619835998621,4.04589523130009,4.173867225646973,4497400,0.0,0.0
2022-03-25 00:00:00-04:00,4.104959195777288,4.400279714185866,4.095114943797117,4.34121561050415,4796300,0.0,0.0
2022-03-28 00:00:00-04:00,4.213243423972092,4.2230872060931866,3.9080784331223324,3.957298517227173,7205900,0.0,0.0
2022-03-29 00:00:00-04:00,3.849014238568529,3.967142672246524,3.7505738380535547,3.937610387802124,4546900,0.0,0.0
2022-03-30 00:00:00-04:00,3.996674583448284,4.104959003150014,3.8982344152647794,3.90807843208313,4394900,0.0,0.0
2022-03-31 00:00:00-04:00,3.81948251589779,3.9572987598405582,3.7407301418020342,3.760418176651001,3460400,0.0,0.0
2022-04-01 00:00:00-04:00,3.7801062004819856,4.173867131013505,3.7801062004819856,4.154179096221924,6868500,0.0,0.0
2022-04-04 00:00:00-04:00,4.193555590649488,4.4396562576293945,4.183711338658402,4.4396562576293945,5033600,0.0,0.0
2022-04-05 00:00:00-04:00,4.508564138968897,4.547940208090041,4.311683793363178,4.34121561050415,4570700,0.0,0.0
2022-04-06 00:00:00-04:00,4.3904352240627675,4.419967036444526,4.104958534240723,4.104958534240723,3836700,0.0,0.0
2022-04-07 00:00:00-04:00,4.1935552063832375,4.262463086407552,4.016362441978481,4.164022922515869,2301700,0.0,0.0
2022-04-08 00:00:00-04:00,4.154178443170547,4.282150883898001,4.154178443170547,4.213243007659912,2010200,0.0,0.0
2022-04-11 00:00:00-04:00,4.1541783780102195,4.164022628403936,3.986830345914296,4.104958534240723,3210000,0.0,0.0
2022-04-12 00:00:00-04:00,4.183711726563596,4.3412160178262855,4.104959580932252,4.124647617340088,3410300,0.0,0.0
