Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.711403138282996,25.92492324035103,25.19539580072518,25.791473388671875,998000,0.0,0.0
2022-01-04 00:00:00-05:00,25.969409858430215,26.334173609185065,25.773681808917903,26.067272186279297,653400,0.0,0.0
2022-01-05 00:00:00-05:00,25.99609991075343,26.227413808277785,25.142019393962414,25.239883422851562,513300,0.0,0.0
2022-01-06 00:00:00-05:00,25.391124237455497,25.493435848600246,25.097532183422356,25.23098373413086,672800,0.0,0.0
2022-01-07 00:00:00-05:00,25.21319221115687,25.48454123294423,25.11532818443825,25.17760467529297,804100,0.0,0.0
2022-01-10 00:00:00-05:00,24.91960213759231,25.088639541232308,24.448077462978482,25.04415512084961,874100,0.0,0.0
2022-01-11 00:00:00-05:00,25.053049441986428,25.088636974651962,24.43028119559519,24.706079483032227,1424900,0.0,0.0
2022-01-12 00:00:00-05:00,24.688286533420797,25.124223641553257,24.688286533420797,24.81283950805664,391500,0.0,0.0
2022-01-13 00:00:00-05:00,24.990771530300737,25.15091202434121,24.786148319874293,24.86621856689453,279800,0.0,0.0
2022-01-14 00:00:00-05:00,24.679391162812966,24.772805899516193,24.43918038536999,24.554838180541992,602300,0.0,0.0
2022-01-18 00:00:00-05:00,24.332419980112793,24.39914406153182,24.10555369132981,24.15448570251465,543900,0.0,0.0
2022-01-19 00:00:00-05:00,24.109999493333973,24.403589821059338,23.789718518758377,23.807512283325195,348700,0.0,0.0
2022-01-20 00:00:00-05:00,23.353785831422837,23.763032311477122,22.873364279803873,22.900054931640625,755500,0.0,0.0
2022-01-21 00:00:00-05:00,22.864469167269085,23.211439157741978,22.633155274651454,22.686534881591797,798900,0.0,0.0
2022-01-24 00:00:00-05:00,22.250595986591723,22.72212061846865,21.681209032556925,22.668739318847656,1120600,0.0,0.0
2022-01-25 00:00:00-05:00,22.321767626317715,22.70432509275876,21.823554080139694,22.437423706054688,833500,0.0,0.0
2022-01-26 00:00:00-05:00,22.748810247331168,23.229231776753526,22.01928276657013,22.18832015991211,476600,0.0,0.0
2022-01-27 00:00:00-05:00,22.41963517532617,22.659844255282803,21.94811050558332,22.161630630493164,707500,0.0,0.0
2022-01-28 00:00:00-05:00,22.1705254631939,22.926743562848966,21.85024445700894,22.9178466796875,665600,0.0,0.0
2022-01-31 00:00:00-05:00,22.68653115846253,23.629578645209804,22.68653115846253,23.620681762695312,911200,0.0,0.0
2022-02-01 00:00:00-05:00,23.754137568412176,23.843103015716615,23.30040666014957,23.46944236755371,683400,0.0,0.0
2022-02-02 00:00:00-05:00,23.567305157326956,23.74968702976762,23.398267761899227,23.513925552368164,990800,0.0,0.0
2022-02-03 00:00:00-05:00,23.131368227374452,23.22033536763038,22.659843571852967,22.757707595825195,945500,0.0,0.0
2022-02-04 00:00:00-05:00,22.579770640264012,23.051295239923476,22.339561596010004,22.731014251708984,499800,0.0,0.0
2022-02-07 00:00:00-05:00,22.68653303144973,22.882259372207102,22.39294267186019,22.473012924194336,421600,0.0,0.0
2022-02-08 00:00:00-05:00,22.544183806564458,22.882256848201266,22.366249555025014,22.739910125732422,554000,0.0,0.0
2022-02-09 00:00:00-05:00,23.07798753927839,23.282610764432174,22.766603411444777,22.98012351989746,557300,0.0,0.0
2022-02-10 00:00:00-05:00,22.597566686310255,23.255920797603135,22.401840338706542,22.499704360961914,612700,0.0,0.0
2022-02-11 00:00:00-05:00,22.68653171762446,22.93563934344956,22.2505946451107,22.615358352661133,451800,0.0,0.0
2022-02-14 00:00:00-05:00,22.76660154557282,22.8822576251658,21.84134612120161,22.02817726135254,2606300,0.0,0.0
2022-02-15 00:00:00-05:00,22.348458134986185,22.38404396818117,22.028177151697136,22.045970916748047,2932100,0.0,0.0
2022-02-16 00:00:00-05:00,22.117145838493535,22.535289165212713,21.761277300026972,22.392942428588867,3410400,0.0,0.0
2022-02-17 00:00:00-05:00,22.170524794970568,22.900052223153157,22.054868711171313,22.464115142822266,1560900,0.0,0.0
2022-02-18 00:00:00-05:00,22.517496283896094,23.069091182672622,22.17942319535417,22.286182403564453,969100,0.0,0.0
2022-02-22 00:00:00-05:00,22.143836625205584,22.45522077370213,21.89473066393402,22.081560134887695,898300,0.0,0.0
2022-02-23 00:00:00-05:00,22.29507783453403,22.489914988885754,21.876934518623074,21.921417236328125,662300,0.0,0.0
2022-02-24 00:00:00-05:00,21.565553088413587,22.25059788654888,21.36092984644812,22.143836975097656,1655500,0.0,0.0
2022-02-25 00:00:00-05:00,22.312871127340255,22.695428600358238,22.072660384248934,22.615358352661133,791400,0.0,0.0
2022-02-28 00:00:00-05:00,22.419631309543576,22.695427877883557,22.12159168662379,22.49080467224121,974500,0.0,0.0
2022-03-01 00:00:00-05:00,22.446322444304823,22.677636319808663,21.992591576613485,22.24169921875,746100,0.0,0.0
2022-03-02 00:00:00-05:00,22.464114383432445,22.739910956174334,22.268388057116727,22.553081512451172,716500,0.0,0.0
2022-03-03 00:00:00-05:00,22.64205188111556,22.682087010056907,22.188320985415988,22.410737991333008,796500,0.0,0.0
2022-03-04 00:00:00-05:00,22.19721633110282,22.490806690692363,22.03707582643453,22.473012924194336,551300,0.0,0.0
2022-03-07 00:00:00-05:00,22.561982525091434,22.659844857709903,21.58334732055664,21.58334732055664,486100,0.0,0.0
2022-03-08 00:00:00-05:00,21.565549835091673,22.295077246414575,21.538859187028567,21.89472770690918,795500,0.0,0.0
2022-03-09 00:00:00-05:00,22.259491728400437,22.410735342423568,22.010384100330906,22.17052459716797,592000,0.0,0.0
2022-03-10 00:00:00-05:00,21.894728235635753,22.1616279350846,21.663414370890198,22.134937286376953,1287600,0.0,0.0
2022-03-11 00:00:00-05:00,22.268391416173788,22.366253745640186,21.93921349822199,22.063766479492188,566300,0.0,0.0
2022-03-14 00:00:00-04:00,22.126042944118073,22.321769284717103,21.787968168556965,21.948108673095703,503700,0.0,0.0
2022-03-15 00:00:00-04:00,21.992592098674855,22.570877649615316,21.832453285900336,22.072662353515625,1373600,0.0,0.0
2022-03-16 00:00:00-04:00,22.259493951918373,22.464117186358198,21.574449178977677,22.037076950073242,1229600,0.0,0.0
2022-03-17 00:00:00-04:00,21.770173463404056,22.321768322264592,21.72569074601992,22.15273094177246,1107900,0.0,0.0
2022-03-18 00:00:00-04:00,22.25949117452417,22.63315175887734,22.045971083023336,22.553081512451172,1868400,0.0,0.0
2022-03-21 00:00:00-04:00,22.51749634845012,22.569986773427647,21.868039123103443,22.072662353515625,995000,0.0,0.0
2022-03-22 00:00:00-04:00,22.028179888209934,22.45522012104105,22.028179888209934,22.268390655517578,991900,0.0,0.0
2022-03-23 00:00:00-04:00,22.223905931143346,22.366252673459005,21.823556354720687,21.876935958862305,587300,0.0,0.0
2022-03-24 00:00:00-04:00,21.868038066690268,21.939211434565223,21.672311729260873,21.885831832885742,1175300,0.0,0.0
2022-03-25 00:00:00-04:00,21.98369645637438,22.143836975097656,21.79686698246864,22.143836975097656,1373400,0.0,0.0
2022-03-28 00:00:00-04:00,22.19721941603283,22.35735824604996,22.019285120137525,22.34846305847168,845300,0.0,0.0
2022-03-29 00:00:00-04:00,22.650945330269018,23.2470229282712,22.63315326081007,23.11357307434082,892000,0.0,0.0
2022-03-30 00:00:00-04:00,22.987759786727693,23.194451508532048,22.73613396405673,22.888906478881836,658200,0.26,0.0
2022-03-31 00:00:00-04:00,22.93384018775187,23.266343958178044,22.736133575439453,22.736133575439453,915800,0.0,0.0
2022-04-01 00:00:00-04:00,22.799044570364075,23.28432092228204,22.799044570364075,23.257360458374023,1067000,0.0,0.0
2022-04-04 00:00:00-04:00,23.311277290283357,23.482021722850774,22.691200441836788,22.98775863647461,887400,0.0,0.0
2022-04-05 00:00:00-04:00,23.06864030288488,23.392158984783467,22.924854602943455,22.960800170898438,1127600,0.0,0.0
2022-04-06 00:00:00-04:00,22.951816328809322,23.464053127326004,22.808028906886282,23.30229377746582,612600,0.0,0.0
2022-04-07 00:00:00-04:00,23.19444932844585,23.275328988343045,22.610319784568734,22.825998306274414,954900,0.0,0.0
2022-04-08 00:00:00-04:00,22.888906997057365,23.032692694964272,22.673228450197,22.924854278564453,537700,0.0,0.0
2022-04-11 00:00:00-04:00,22.924858589786748,23.010230828330002,22.52944698915174,22.637287139892578,697500,0.0,0.0
2022-04-12 00:00:00-04:00,22.73613660702647,22.897895960828667,22.502486111602053,22.574378967285156,440200,0.0,0.0
2022-04-13 00:00:00-04:00,22.664237613476566,22.960795777113898,22.574372853755282,22.8619441986084,352600,0.0,0.0
2022-04-14 00:00:00-04:00,23.02370875614337,23.374186198306013,22.960801010316015,23.03269386291504,451800,0.0,0.0
2022-04-18 00:00:00-04:00,23.014721240897494,23.185465689380372,22.843975078353857,23.05066680908203,685600,0.0,0.0
2022-04-19 00:00:00-04:00,23.140532336516596,23.742635576553436,23.09559994964278,23.652769088745117,640800,0.0,0.0
2022-04-20 00:00:00-04:00,23.931353678182735,24.03919380645447,23.70668831550559,23.859460830688477,641600,0.0,0.0
2022-04-21 00:00:00-04:00,24.021219593279227,24.03110458103912,23.374183981259478,23.41012954711914,522000,0.0,0.0
2022-04-22 00:00:00-04:00,23.39216027223109,23.39216027223109,23.068641572526822,23.09560203552246,663300,0.0,0.0
2022-04-25 00:00:00-04:00,23.095598759097726,23.248371266278454,22.520454295208772,22.98775863647461,623900,0.0,0.0
2022-04-26 00:00:00-04:00,22.82600343669128,23.02371007823714,22.351510239478664,22.40363311767578,474000,0.0,0.0
2022-04-27 00:00:00-04:00,22.34072512258002,22.64627016538418,22.19693942173815,22.28680419921875,543300,0.0,0.0
2022-04-28 00:00:00-04:00,22.39464537172022,22.996748664725498,22.17896681044292,22.772083282470703,669400,0.0,0.0
2022-04-29 00:00:00-04:00,22.754107754162156,22.781068214859566,21.513955701113144,21.567874908447266,802400,0.0,0.0
2022-05-02 00:00:00-04:00,21.639767788763308,21.810513945315417,20.40860084003606,20.920839309692383,776000,0.0,0.0
2022-05-03 00:00:00-04:00,20.938813055387868,21.38814382236238,20.804014168107685,21.15449333190918,847600,0.0,0.0
2022-05-04 00:00:00-04:00,21.145507891430956,21.43307932681988,20.705163916734048,21.325239181518555,1065300,0.0,0.0
2022-05-05 00:00:00-04:00,21.154491033601616,21.31624865232734,20.39062846992183,20.6512393951416,703300,0.0,0.0
2022-05-06 00:00:00-04:00,20.435560140158504,20.642251851894976,20.13001512539128,20.462520599365234,800000,0.0,0.0
2022-05-09 00:00:00-04:00,20.18393474656292,20.219882026247575,19.698658469244506,19.82447052001953,684500,0.0,0.0
2022-05-10 00:00:00-04:00,20.02217849108858,20.237857041674467,19.289768901307234,19.72562026977539,1153200,0.0,0.0
2022-05-11 00:00:00-04:00,19.86041862759122,20.309749358016088,19.61777962178722,19.689672470092773,888000,0.0,0.0
2022-05-12 00:00:00-04:00,19.635752830044567,20.004203883755654,19.52791270293028,19.977243423461914,765300,0.0,0.0
2022-05-13 00:00:00-04:00,20.2378551561745,20.804011084457823,20.103056288874722,20.78603744506836,873600,0.0,0.0
2022-05-16 00:00:00-04:00,20.839960501177757,20.929826993283747,20.615295127943163,20.642253875732422,772000,0.0,0.0
2022-05-17 00:00:00-04:00,20.938811634987953,20.99273255749094,20.633266597047292,20.723133087158203,671300,0.0,0.0
2022-05-18 00:00:00-04:00,20.525428394430957,20.57934760343608,19.68967294157814,19.81548500061035,821400,0.0,0.0
2022-05-19 00:00:00-04:00,19.797514051732087,20.03116625437873,19.41108932097268,19.770553588867188,1064500,0.0,0.0
2022-05-20 00:00:00-04:00,20.13001644254745,20.255830213017234,19.42906159791325,19.806499481201172,758200,0.0,0.0
2022-05-23 00:00:00-04:00,19.887376761586605,19.977243247714476,19.57284663123004,19.68068504333496,640400,0.0,0.0
2022-05-24 00:00:00-04:00,19.59980471733412,19.93231019059416,19.150474015883614,19.905349731445312,570200,0.0,0.0
2022-05-25 00:00:00-04:00,19.67170077850654,20.25583215718119,19.50095631815202,20.219884872436523,745500,0.0,0.0
2022-05-26 00:00:00-04:00,20.381642437413195,20.525428135654572,19.99521773061673,20.103057861328125,680400,0.0,0.0
2022-05-27 00:00:00-04:00,20.237854683134465,20.795023778699772,20.228867863649793,20.66022491455078,725000,0.0,0.0
2022-05-31 00:00:00-04:00,20.552391464064833,20.750096398212904,20.30076560000831,20.561376571655273,784100,0.0,0.0
2022-06-01 00:00:00-04:00,20.678199855292885,20.777053161786935,20.264814703276492,20.6512393951416,727800,0.0,0.0
2022-06-02 00:00:00-04:00,20.6782027354563,21.05564065984242,20.33221782859728,21.01969337463379,754600,0.0,0.0
2022-06-03 00:00:00-04:00,20.902865367294996,20.906459752529333,20.561373059123046,20.741106033325195,868500,0.0,0.0
2022-06-06 00:00:00-04:00,20.9837435597568,21.037662762604285,20.579345253249276,20.66022491455078,806700,0.0,0.0
2022-06-07 00:00:00-04:00,20.570359246598244,21.20840974273805,20.570359246598244,21.172462463378906,856900,0.0,0.0
2022-06-08 00:00:00-04:00,20.965773556311948,21.14370849921757,20.29267557251965,20.3906307220459,668500,0.0,0.0
2022-06-09 00:00:00-04:00,20.363671527843522,20.498470423766776,20.013194055630862,20.05812644958496,518100,0.0,0.0
2022-06-10 00:00:00-04:00,19.78852854568703,19.8694082255952,19.51892904130615,19.55487632751465,835300,0.0,0.0
2022-06-13 00:00:00-04:00,19.12351660728339,19.285274231299447,18.206881500888798,18.251813888549805,923200,0.0,0.0
2022-06-14 00:00:00-04:00,18.476479238383323,18.575332548021624,17.726097737941927,18.045122146606445,1362800,0.0,0.0
2022-06-15 00:00:00-04:00,18.23383964289754,18.96175485760428,18.152959984145625,18.683170318603516,1309600,0.0,0.0
2022-06-16 00:00:00-04:00,18.332692712172882,18.620264093687652,18.278773506654023,18.530399322509766,1128800,0.0,0.0
2022-06-17 00:00:00-04:00,18.647226244308587,19.285275090641775,18.58432021315583,18.67418670654297,3910500,0.0,0.0
2022-06-21 00:00:00-04:00,18.826958397163192,19.240341848748553,18.764050654736067,18.808984756469727,892100,0.0,0.0
2022-06-22 00:00:00-04:00,18.602292727961995,19.213381075049067,18.602292727961995,18.9797306060791,704300,0.0,0.0
2022-06-23 00:00:00-04:00,18.889863625564082,19.240341033940695,18.889863625564082,19.150474548339844,594500,0.0,0.0
2022-06-24 00:00:00-04:00,19.186421165857844,19.65821805639931,19.10554150301524,19.375139236450195,2584200,0.0,0.0
2022-06-27 00:00:00-04:00,19.411085776135685,19.878390096090225,19.249326456608305,19.62676429748535,947900,0.0,0.0
2022-06-28 00:00:00-04:00,19.869406615863166,20.067111531809868,19.509940639144347,19.5908203125,598800,0.0,0.0
2022-06-29 00:00:00-04:00,19.554422199920502,19.754606448540553,19.436131901998678,19.672714233398438,843900,0.27,0.0
2022-06-30 00:00:00-04:00,19.57262332921991,19.79100664252585,19.32694145091711,19.554424285888672,960400,0.0,0.0
2022-07-01 00:00:00-04:00,19.463429269303102,20.173176283222126,19.427032921068264,20.10038185119629,1271200,0.0,0.0
2022-07-05 00:00:00-04:00,20.009386131270332,20.009386131270332,19.518024204139152,19.763704299926758,750600,0.0,0.0
2022-07-06 00:00:00-04:00,19.709113552152953,19.982092271933137,19.59992275846343,19.863801956176758,520600,0.0,0.0
2022-07-07 00:00:00-04:00,20.05488740867619,20.136779631919257,19.818305053873214,19.881999969482422,497800,0.0,0.0
2022-07-08 00:00:00-04:00,19.872898073689527,20.01848693070471,19.69091113464251,19.954792022705078,489700,0.0,0.0
