Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.0378734731334145,6.266760146996652,6.0378734731334145,6.243082046508789,857700,0.175,0.0
2022-01-04 00:00:00-05:00,6.266761259453646,6.416721585562255,6.266761259453646,6.353580474853516,777700,0.0,0.0
2022-01-05 00:00:00-05:00,6.400934514820471,6.456183538988453,6.250974598253082,6.266759872436523,829800,0.0,0.0
2022-01-06 00:00:00-05:00,6.322009584112121,6.408828418555484,6.227297546722847,6.393043518066406,710200,0.0,0.0
2022-01-07 00:00:00-05:00,6.408828872332651,6.495647712923223,6.353580587656962,6.448292255401611,567400,0.0,0.0
2022-01-10 00:00:00-05:00,6.448292255401611,6.464077157008339,6.314117204588002,6.448292255401611,691400,0.0,0.0
2022-01-11 00:00:00-05:00,6.495646447331716,6.598250922239306,6.456183824652957,6.558788299560547,563700,0.0,0.0
2022-01-12 00:00:00-05:00,6.590359178620429,6.71664138398539,6.590359178620429,6.700855731964111,646800,0.0,0.0
2022-01-13 00:00:00-05:00,6.724535191362571,6.7482129201486565,6.645608425140381,6.645608425140381,362300,0.0,0.0
2022-01-14 00:00:00-05:00,6.669286015678658,6.763997681561149,6.527218893205629,6.606144905090332,1679200,0.0,0.0
2022-01-18 00:00:00-05:00,6.590359502164535,6.669285508041735,6.400935432116278,6.408828258514404,1333200,0.0,0.0
2022-01-19 00:00:00-05:00,6.495646953582764,6.558788810732679,6.353579844924134,6.495646953582764,979500,0.0,0.0
2022-01-20 00:00:00-05:00,6.495647372653733,6.614037515658837,6.440399090872183,6.487755298614502,781700,0.0,0.0
2022-01-21 00:00:00-05:00,6.400935428495504,6.432505981368796,6.243082664129043,6.282546043395996,838300,0.0,0.0
2022-01-24 00:00:00-05:00,6.156264104386229,6.377257984280721,5.951055125276365,6.361473083496094,1650600,0.0,0.0
2022-01-25 00:00:00-05:00,6.2825457040491095,6.598251215729442,6.211511775745707,6.503539562225342,1196600,0.0,0.0
2022-01-26 00:00:00-05:00,6.598251258427826,6.716641390600057,6.424613602230662,6.519325256347656,931700,0.0,0.0
2022-01-27 00:00:00-05:00,6.598251598711228,6.677178357563106,6.416721107133805,6.479862213134766,652700,0.0,0.0
2022-01-28 00:00:00-05:00,6.487755298614502,6.527218679616203,6.3693651556093975,6.487755298614502,538900,0.0,0.0
2022-01-31 00:00:00-05:00,6.495647624569391,6.645608327651388,6.44039934064519,6.6219305992126465,396500,0.0,0.0
2022-02-01 00:00:00-05:00,6.637715353803813,6.842924336271574,6.582467071101492,6.835031509399414,808600,0.0,0.0
2022-02-02 00:00:00-05:00,6.83503154968437,6.882387758495042,6.7482127116831085,6.8508172035217285,737500,0.0,0.0
2022-02-03 00:00:00-05:00,6.7561046441556485,6.8113529198692335,6.6929627898670185,6.732426166534424,563400,0.0,0.0
2022-02-04 00:00:00-05:00,6.819246752276868,6.842924480691668,6.70085660480004,6.748212814331055,556000,0.0,0.0
2022-02-07 00:00:00-05:00,6.748212002959393,6.827138005752857,6.7087486252119986,6.787675380706787,370000,0.0,0.0
2022-02-08 00:00:00-05:00,6.787675837104896,6.787675837104896,6.69296342306223,6.716641902923584,378300,0.0,0.0
2022-02-09 00:00:00-05:00,6.763997019661668,6.858708676276029,6.740319293683412,6.756104946136475,528900,0.0,0.0
2022-02-10 00:00:00-05:00,6.740318992408165,6.866601195582818,6.685070716694581,6.732426166534424,816000,0.0,0.0
2022-02-11 00:00:00-05:00,6.787675274575424,6.95342085636184,6.7718896226427585,6.945528030395508,745200,0.0,0.0
2022-02-14 00:00:00-05:00,6.961313237942009,6.984991716889721,6.669285438565674,6.708748817443848,654800,0.0,0.0
2022-02-15 00:00:00-05:00,6.621929870153436,6.748212078191897,6.558788766134207,6.74031925201416,305500,0.0,0.0
2022-02-16 00:00:00-05:00,6.803460356033391,6.835030908043005,6.708748700004545,6.74031925201416,432900,0.0,0.0
2022-02-17 00:00:00-05:00,6.7561048796283005,6.83503088301264,6.621929845903462,6.669285297393799,377300,0.0,0.0
2022-02-18 00:00:00-05:00,6.661392827863896,6.763997315187684,6.527218539657341,6.574573993682861,437500,0.0,0.0
2022-02-22 00:00:00-05:00,6.732426781946006,6.732426781946006,6.329902410707347,6.393043518066406,793400,0.0,0.0
2022-02-23 00:00:00-05:00,6.4403992676791235,6.519326031849286,6.369365330466259,6.464076995849609,1020500,0.0,0.0
2022-02-24 00:00:00-05:00,6.519325214160015,6.535110113393375,6.33779398041784,6.503539562225342,645200,0.0,0.0
2022-02-25 00:00:00-05:00,6.527219028508524,6.6771789810889715,6.527219028508524,6.645608425140381,795200,0.0,0.0
2022-02-28 00:00:00-05:00,6.653501258997028,6.84292459487915,6.629822777485692,6.84292459487915,603200,0.0,0.0
2022-03-01 00:00:00-05:00,6.898172659630998,6.9218511403870355,6.7482127116831085,6.8508172035217285,572500,0.0,0.0
2022-03-02 00:00:00-05:00,6.921850504611506,7.024454234324518,6.882387126344245,6.992883682250977,689500,0.0,0.0
2022-03-03 00:00:00-05:00,6.992883741777092,7.01656222055981,6.898172084750243,6.953421115875244,726400,0.0,0.0
2022-03-04 00:00:00-05:00,6.866602569243876,7.000777625133937,6.819247109930593,6.977099895477295,827200,0.0,0.0
2022-03-07 00:00:00-05:00,7.0244544501437876,7.1270589357105525,6.835031131882693,6.85870885848999,1231700,0.0,0.0
2022-03-08 00:00:00-05:00,6.945528443885677,7.095488382667037,6.827138305446475,6.85870885848999,1646600,0.0,0.0
2022-03-09 00:00:00-05:00,6.763998031616211,6.88238818462239,6.6456086313114815,6.763998031616211,2124900,0.0,0.0
2022-03-10 00:00:00-05:00,6.763997377236036,6.921850899306134,6.740319650006072,6.9139580726623535,1071800,0.0,0.0
2022-03-11 00:00:00-05:00,6.953420774791369,6.953420774791369,6.716641267488244,6.732426166534424,987900,0.0,0.0
2022-03-14 00:00:00-04:00,6.606144347044924,6.700856004926771,6.400935378616916,6.527218341827393,1518100,0.0,0.0
2022-03-15 00:00:00-04:00,6.464076995849609,6.55089658697707,6.369365330466259,6.464076995849609,1183400,0.0,0.0
2022-03-16 00:00:00-04:00,6.535110950469971,6.566681505681848,6.448292111812659,6.535110950469971,578000,0.0,0.0
2022-03-17 00:00:00-04:00,6.606143963359771,6.740318992408165,6.582466238439849,6.732426166534424,714800,0.0,0.0
2022-03-18 00:00:00-04:00,6.771889845888199,6.771889845888199,6.661392536820776,6.756104946136475,610400,0.0,0.0
2022-03-21 00:00:00-04:00,6.858708450168477,6.945528030395508,6.8034601738067755,6.945528030395508,707300,0.0,0.0
2022-03-22 00:00:00-04:00,7.000777585694701,7.000777585694701,6.811354244105785,6.9613142013549805,754100,0.0,0.0
2022-03-23 00:00:00-04:00,7.008669376373291,7.048132754875547,6.969205997871034,7.008669376373291,426300,0.0,0.0
2022-03-24 00:00:00-04:00,7.048133567613653,7.1033818522668275,7.0323479133119315,7.095489025115967,544100,0.0,0.0
2022-03-25 00:00:00-04:00,7.103381787429759,7.229664009885172,7.079704058894724,7.213879108428955,767400,0.0,0.0
2022-03-28 00:00:00-04:00,7.150737602314645,7.166522502899169,7.056025188001989,7.16652250289917,632100,0.0,0.0
2022-03-29 00:00:00-04:00,7.142844657287258,7.198092937469482,7.07181072408076,7.198092937469482,759300,0.0,0.0
2022-03-30 00:00:00-04:00,7.2691271102194985,7.300697664607041,7.205986001444414,7.261234283447266,728300,0.0,0.0
2022-03-31 00:00:00-04:00,7.3085900532273005,7.355945505618947,7.269126674433366,7.277019500732422,841400,0.0,0.0
2022-04-01 00:00:00-04:00,7.29280512994631,7.434873006731439,7.29280512994631,7.411195278167725,948300,0.0,0.0
2022-04-04 00:00:00-04:00,7.466443041961737,7.52169132232666,7.387516281982102,7.52169132232666,757300,0.0,0.0
2022-04-05 00:00:00-04:00,7.553262946169128,7.569048601482625,7.395410156541532,7.419087886810303,491900,0.0,0.0
2022-04-06 00:00:00-04:00,7.442765654472603,7.450657728669388,7.292804954212676,7.355946063995361,517900,0.0,0.0
2022-04-07 00:00:00-04:00,7.426978991381823,7.521690643184945,7.237555687775579,7.474335193634033,817500,0.0,0.0
2022-04-08 00:00:00-04:00,7.530776183039014,7.538839296985259,7.377580093823817,7.393706321716309,1003900,0.2,0.0
2022-04-11 00:00:00-04:00,7.3775803116570104,7.3775803116570104,7.216321872675061,7.232448101043701,748600,0.0,0.0
2022-04-12 00:00:00-04:00,7.305014555320178,7.361454816454351,7.305014555320178,7.329203128814697,806700,0.0,0.0
2022-04-13 00:00:00-04:00,7.401769766275172,7.409832111640667,7.272763013136408,7.361454963684082,693700,0.0,0.0
2022-04-14 00:00:00-04:00,7.385642802529713,7.434020714611887,7.321139432380697,7.377579689025879,477700,0.0,0.0
2022-04-18 00:00:00-04:00,7.393705599924572,7.506586877329659,7.361453916228946,7.474335193634033,774300,0.0,0.0
2022-04-19 00:00:00-04:00,7.490460697757953,7.58721574944866,7.4420827874422,7.554964065551758,838300,0.0,0.0
2022-04-20 00:00:00-04:00,7.627530011396055,7.788788419566435,7.579152104474569,7.740411281585693,1133100,0.0,0.0
2022-04-21 00:00:00-04:00,7.812977692191728,7.861355603470118,7.563027329252354,7.587215900421143,993300,0.0,0.0
2022-04-22 00:00:00-04:00,7.595279556727243,7.595279556727243,7.305014375130211,7.393706321716309,871700,0.0,0.0
2022-04-25 00:00:00-04:00,7.20825750365243,7.256635411395667,6.845425886870798,7.167943477630615,1159400,0.0,0.0
2022-04-26 00:00:00-04:00,7.184069907849223,7.313076654060073,7.135692762490586,7.17600679397583,613300,0.0,0.0
2022-04-27 00:00:00-04:00,7.216322907924128,7.313077985193719,7.127630945995587,7.288889408111572,1134600,0.0,0.0
2022-04-28 00:00:00-04:00,7.337266262609471,7.466273013513577,7.232448085264663,7.401769638061523,531800,0.0,0.0
2022-04-29 00:00:00-04:00,7.4501472344300055,7.482398924100835,7.216322292081259,7.256637096405029,522300,0.0,0.0
2022-05-02 00:00:00-04:00,7.176006466925233,7.280824635679616,7.055062840099851,7.208258152008057,604800,0.0,0.0
2022-05-03 00:00:00-04:00,7.232447834481377,7.425957954127622,7.232447834481377,7.4178948402404785,790600,0.0,0.0
2022-05-04 00:00:00-04:00,7.522712089359629,7.683970502578441,7.434020154324475,7.6597819328308105,593800,0.0,0.0
2022-05-05 00:00:00-04:00,7.764601024570712,7.764601024570712,7.256636385325056,7.345328330993652,1359700,0.0,0.0
2022-05-06 00:00:00-04:00,7.401769729472721,7.458209991455078,7.2405105199101625,7.458209991455078,722200,0.0,0.0
2022-05-09 00:00:00-04:00,7.4178949940302585,7.458209795360926,7.0066854045510345,7.038937091827393,868300,0.0,0.0
2022-05-10 00:00:00-04:00,7.167944741839015,7.240510462841131,6.8373639799940955,7.063126564025879,1151600,0.0,0.0
2022-05-11 00:00:00-04:00,7.1840696620607485,7.353391202904708,7.071189147458665,7.087314605712891,1122500,0.0,0.0
2022-05-12 00:00:00-04:00,7.087313944932264,7.1034401706238075,6.869615280681772,6.9824957847595215,894700,0.0,0.0
2022-05-13 00:00:00-04:00,7.111503243877347,7.296951013645614,7.095377785472756,7.240509986877441,571300,0.0,0.0
2022-05-16 00:00:00-04:00,7.280825033291474,7.450146581458292,7.280825033291474,7.393706321716309,673600,0.0,0.0
2022-05-17 00:00:00-04:00,7.498524082914266,7.546901226043701,7.425957599279288,7.546901226043701,585500,0.0,0.0
2022-05-18 00:00:00-04:00,7.571090468362291,7.571090468362291,7.2646990797329964,7.321139335632324,1087300,0.0,0.0
2022-05-19 00:00:00-04:00,7.256636385325056,7.401769359092632,7.216321584951744,7.345328330993652,977900,0.0,0.0
2022-05-20 00:00:00-04:00,7.3775799767688985,7.417894776919612,7.159881286260415,7.264699459075928,1137300,0.0,0.0
2022-05-23 00:00:00-04:00,7.272762447676259,7.369517505007589,7.240509992958307,7.305014133453369,981700,0.0,0.0
2022-05-24 00:00:00-04:00,7.296950391762661,7.313075848792959,7.159880546771634,7.272761821746826,609800,0.0,0.0
2022-05-25 00:00:00-04:00,7.329202353283705,7.4501459768996785,7.264698984829744,7.434020519256592,484300,0.0,0.0
2022-05-26 00:00:00-04:00,7.48239816383955,7.579153223021082,7.458209591279381,7.506587505340576,836800,0.0,0.0
2022-05-27 00:00:00-04:00,7.498523908311169,7.627530645573509,7.474335337309682,7.6114044189453125,483500,0.0,0.0
2022-05-31 00:00:00-04:00,7.659783549340902,7.700098353388777,7.5630284809905595,7.595280170440674,731200,0.0,0.0
2022-06-01 00:00:00-04:00,7.659782160389013,7.845229148864746,7.530775425981409,7.845229148864746,820600,0.0,0.0
2022-06-02 00:00:00-04:00,7.85329221407581,7.869418440248746,7.7242854804554675,7.7646002769470215,694300,0.0,0.0
2022-06-03 00:00:00-04:00,7.772663308295314,7.845229018488059,7.708159942163468,7.716222286224365,662100,0.0,0.0
2022-06-06 00:00:00-04:00,7.740413205897918,7.8129789309092965,7.700098401597639,7.748475551605225,680700,0.0,0.0
2022-06-07 00:00:00-04:00,7.7242850906103655,7.917795181274414,7.675907952414727,7.917795181274414,743600,0.0,0.0
2022-06-08 00:00:00-04:00,7.885544274195867,7.925859072613374,7.76460064788417,7.8129777908325195,691200,0.0,0.0
2022-06-09 00:00:00-04:00,7.7807265414081845,7.821041342082288,7.700097709000843,7.732349395751953,583400,0.0,0.0
2022-06-10 00:00:00-04:00,7.708161039864511,7.708161039864511,7.458209883803066,7.571091175079346,493300,0.0,0.0
2022-06-13 00:00:00-04:00,7.321140368967264,7.377580632832795,6.958308673227129,7.127630233764648,1349300,0.0,0.0
2022-06-14 00:00:00-04:00,7.256636746649627,7.329203237146666,6.909930522693057,6.974433898925781,814300,0.0,0.0
2022-06-15 00:00:00-04:00,7.006684354356073,7.087313944932264,6.869615280681772,6.9824957847595215,1182300,0.0,0.0
2022-06-16 00:00:00-04:00,6.821237791010246,6.821237791010246,6.506783291201185,6.5632243156433105,1360300,0.0,0.0
2022-06-17 00:00:00-04:00,6.571287170514116,6.651916772300162,6.321336789070936,6.466469764709473,1583600,0.0,0.0
2022-06-21 00:00:00-04:00,6.563224360831421,6.893804320656568,6.563224360831421,6.813174724578857,932500,0.0,0.0
2022-06-22 00:00:00-04:00,6.587413437760816,6.627728238894435,6.458406689285935,6.547098636627197,1269500,0.0,0.0
2022-06-23 00:00:00-04:00,6.595476044644563,6.627727729283427,6.369713867702109,6.474531650543213,949500,0.0,0.0
2022-06-24 00:00:00-04:00,6.579350778517976,6.732546879626638,6.51484739982199,6.716420650482178,1003700,0.0,0.0
2022-06-27 00:00:00-04:00,6.8212379876704246,6.877678244798943,6.764797730541905,6.845426559448242,589500,0.0,0.0
2022-06-28 00:00:00-04:00,6.982495511737082,7.05506198663008,6.861551899542574,6.990558624267578,640100,0.0,0.0
2022-06-29 00:00:00-04:00,7.07925126053015,7.095377487197669,6.805111558708798,6.837363243103027,939600,0.0,0.0
2022-06-30 00:00:00-04:00,6.70029458896391,6.845426793534593,6.6922314751153,6.756734848022461,548400,0.0,0.0
2022-07-01 00:00:00-04:00,6.930197238922119,6.938456708123396,6.6493548048007725,6.930197238922119,740400,0.2,0.0
2022-07-05 00:00:00-04:00,6.748474597930908,6.80629481310506,6.5667529088589776,6.748474597930908,1094000,0.0,0.0
2022-07-06 00:00:00-04:00,6.632834344884978,6.715435339501522,6.409812919806655,6.56675386428833,1341400,0.0,0.0
2022-07-07 00:00:00-04:00,6.674133865493828,6.8062948073465614,6.665873609692694,6.756734848022461,516100,0.0,0.0
