Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.792978985523456,12.819667855510762,12.721808099941384,12.784082412719727,58400,0.0,0.0
2022-01-04 00:00:00-05:00,12.784084409884175,12.784084409884175,12.668431490639726,12.712913513183594,26100,0.0,0.0
2022-01-05 00:00:00-05:00,12.766292364311596,12.775188090258421,12.6773283174511,12.721810340881348,58000,0.0,0.0
2022-01-06 00:00:00-05:00,12.83746063286688,12.83746063286688,12.721807735007628,12.730704307556152,57700,0.0,0.0
2022-01-07 00:00:00-05:00,12.828564428314492,12.828564428314492,12.730704672745114,12.784082412719727,49000,0.0,0.0
2022-01-10 00:00:00-05:00,12.748497009277344,12.775185879347026,12.721808139207662,12.748497009277344,35800,0.0,0.0
2022-01-11 00:00:00-05:00,12.784081203309745,12.792977775271833,12.721806896422727,12.775184631347656,26900,0.0,0.0
2022-01-12 00:00:00-05:00,12.828569519172039,12.828569519172039,12.730709724768225,12.75739860534668,21500,0.0,0.0
2022-01-13 00:00:00-05:00,12.784080608349253,12.784080608349253,12.659531151947846,12.677324295043945,34700,0.0,0.0
2022-01-14 00:00:00-05:00,12.686223261397403,12.686223261397403,12.623948097229004,12.623948097229004,23800,0.0,0.0
2022-01-18 00:00:00-05:00,12.58836355010114,12.58836355010114,12.312576547781402,12.321473121643066,66600,0.0,0.0
2022-01-19 00:00:00-05:00,12.386663148866903,12.458107425367126,12.261635239150033,12.2705659866333,84500,0.053,0.0
2022-01-20 00:00:00-05:00,12.270567172719968,12.386664346175651,12.252706527709961,12.252706527709961,37600,0.0,0.0
2022-01-21 00:00:00-05:00,12.234844936594827,12.342011360876935,12.065164977735582,12.074095726013184,50900,0.0,0.0
2022-01-24 00:00:00-05:00,11.663293309651626,11.913348356155444,11.57398751005865,11.806181907653809,174700,0.0,0.0
2022-01-25 00:00:00-05:00,11.850833875943351,12.06516675609949,11.788319480468774,11.940138816833496,66700,0.0,0.0
2022-01-26 00:00:00-05:00,12.047301292419434,12.074093532384603,12.002648410827026,12.047301292419434,58300,0.0,0.0
2022-01-27 00:00:00-05:00,12.127676539849087,12.163398675466555,11.98478799737922,12.029440879821777,39900,0.0,0.0
2022-01-28 00:00:00-05:00,12.065163327288378,12.065163327288378,11.984788307150895,12.038371086120605,24800,0.0,0.0
2022-01-31 00:00:00-05:00,12.038368575318362,12.038368575318362,11.922272294536828,12.002646446228027,47600,0.0,0.0
2022-02-01 00:00:00-05:00,12.127676853314012,12.136607600369937,12.01157969663575,12.038371086120605,51500,0.0,0.0
2022-02-02 00:00:00-05:00,12.083026708974069,12.12767960269371,12.029443917856986,12.056235313415527,84100,0.0,0.0
2022-02-03 00:00:00-05:00,12.056235872497664,12.056235872497664,11.931207934621385,11.958000183105469,39000,0.0,0.0
