Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.499846346828388,8.948211119121119,8.499846346828388,8.84327507019043,8334500,0.0,0.0
2022-01-04 00:00:00-05:00,8.96729150591684,9.310720287442173,8.957752525143166,9.100847244262695,4965400,0.0,0.0
2022-01-05 00:00:00-05:00,9.186705063390516,9.444275757248667,9.00545076977358,9.081768989562988,4874400,0.0,0.0
2022-01-06 00:00:00-05:00,9.282099643701747,9.69230579655285,9.16762369844017,9.654147148132324,3863600,0.0,0.0
2022-01-07 00:00:00-05:00,9.66368747260381,10.007115323844815,9.568290392372095,9.7018461227417,4175400,0.0,0.0
2022-01-10 00:00:00-05:00,9.720923625029327,9.825860580472648,9.387035710749828,9.40611457824707,2712800,0.0,0.0
2022-01-11 00:00:00-05:00,9.396575098189814,9.434733740922843,9.243939617483894,9.32979679107666,1682100,0.0,0.0
2022-01-12 00:00:00-05:00,9.282098999164392,9.339337422707585,9.215321596508897,9.243940353393555,1699200,0.0,0.0
2022-01-13 00:00:00-05:00,8.957751664328962,9.367956910946623,8.89097334668622,9.282099723815918,2704200,0.0,0.0
2022-01-14 00:00:00-05:00,9.282098260216923,9.415653964669426,9.186702108271254,9.32979679107666,1833500,0.0,0.0
2022-01-18 00:00:00-05:00,9.310719843516571,9.39657703480432,9.014989619055875,9.05314826965332,2375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.100845468069444,9.158083890410573,8.862353709566813,8.881433486938477,1456100,0.0,0.0
2022-01-20 00:00:00-05:00,8.890973449793727,9.034069066595679,8.728798963282557,8.757418632507324,1703800,0.0,0.0
2022-01-21 00:00:00-05:00,8.719260829976676,8.75741948287437,8.518927674820267,8.576165199279785,1522800,0.0,0.0
2022-01-24 00:00:00-05:00,8.385372166719295,8.547546673463534,8.07056304416261,8.538006782531738,2603200,0.0,0.0
2022-01-25 00:00:00-05:00,8.39491078647108,8.59524391683345,8.223196414796497,8.518926620483398,2006600,0.0,0.0
2022-01-26 00:00:00-05:00,8.585704789041635,8.795577827510488,8.347212989346033,8.433070182800293,1909900,0.0,0.0
2022-01-27 00:00:00-05:00,8.528466636997434,8.623863723919335,8.223197414485828,8.270895957946777,2265000,0.0,0.0
2022-01-28 00:00:00-05:00,8.251814030660933,8.557084083557129,8.146877990156066,8.557084083557129,2590600,0.0,0.0
2022-01-31 00:00:00-05:00,8.49030628514622,8.576163464239816,8.337671704434879,8.50938606262207,1764500,0.0,0.0
2022-02-01 00:00:00-05:00,8.480768198418968,8.78603739195813,8.461688418935791,8.757418632507324,1522400,0.0,0.0
2022-02-02 00:00:00-05:00,8.766958236694336,8.938672625173393,8.70018082329649,8.766958236694336,1775600,0.0,0.0
2022-02-03 00:00:00-05:00,8.700177690290772,8.738336328458876,8.518924386435707,8.528463363647461,1125100,0.0,0.0
2022-02-04 00:00:00-05:00,8.442607110099502,8.595241662771913,8.328130285821494,8.528463363647461,1140500,0.0,0.0
2022-02-07 00:00:00-05:00,8.528466940918996,8.652482794427293,8.509388068719145,8.566625595092773,786600,0.0,0.0
2022-02-08 00:00:00-05:00,8.585703296162206,8.652480697338056,8.433068716460918,8.480767250061035,926100,0.0,0.0
2022-02-09 00:00:00-05:00,8.509388068719145,8.633403922227444,8.509388068719145,8.566625595092773,1400500,0.0,0.0
2022-02-10 00:00:00-05:00,8.528467503575724,8.881436215187508,8.509388630117165,8.671563148498535,3570600,0.0,0.0
2022-02-11 00:00:00-05:00,8.662021066928014,8.910052727600249,8.614322530679676,8.681100845336914,2370200,0.0,0.0
2022-02-14 00:00:00-05:00,8.709718258498505,8.74787689965115,8.576162559577366,8.662019729614258,1428600,0.0,0.0
2022-02-15 00:00:00-05:00,8.738338649368032,8.976830428705691,8.700180001064963,8.948211669921875,1213200,0.0,0.0
2022-02-16 00:00:00-05:00,8.94821147008206,9.234401780850568,8.919592711937383,9.139004707336426,1319700,0.0,0.0
2022-02-17 00:00:00-05:00,8.957752764916753,9.272561883225496,8.957752764916753,9.215323448181152,1371800,0.0,0.0
2022-02-18 00:00:00-05:00,9.15808393175914,9.329797380010094,9.024528218876076,9.03406810760498,857000,0.0,0.0
2022-02-22 00:00:00-05:00,8.967291443895748,9.0245298770121,8.814656835284183,8.919593811035156,1118100,0.0,0.0
2022-02-23 00:00:00-05:00,9.005449397370914,9.072227715788074,8.747878742765735,8.757418632507324,1066600,0.0,0.0
2022-02-24 00:00:00-05:00,8.547546586518145,8.805117270638124,8.385372081423538,8.786038398742676,1883200,0.0,0.0
2022-02-25 00:00:00-05:00,8.919592156548967,9.186702672073146,8.919592156548967,9.15808391571045,1667100,0.0,0.0
2022-02-28 00:00:00-05:00,9.005448725358578,9.17716308879752,8.910052564383305,9.024528503417969,1706200,0.0,0.0
2022-03-01 00:00:00-05:00,8.967289196789967,9.091305012653347,8.843274290700387,8.929130554199219,1262700,0.0,0.0
2022-03-02 00:00:00-05:00,9.043608094256534,9.129465282835698,8.96729079546927,9.062687873840332,1329700,0.0,0.0
2022-03-03 00:00:00-05:00,9.091307970984328,9.129466625991984,8.862356040938396,9.081768989562988,934900,0.0,0.0
2022-03-04 00:00:00-05:00,8.957750095117344,9.043606357433866,8.805114617082461,8.995908737182617,1034700,0.0,0.0
2022-03-07 00:00:00-05:00,8.576164112152286,8.852814538035458,8.490306926572346,8.642942428588867,1885000,0.0,0.0
2022-03-08 00:00:00-05:00,8.78603801753602,8.900513973264049,8.585704867568461,8.766958236694336,1361100,0.0,0.0
2022-03-09 00:00:00-05:00,8.938672096442614,9.053148045399285,8.814656257629395,8.814656257629395,1183600,0.0,0.0
2022-03-10 00:00:00-05:00,8.633401301564373,8.938670442290356,8.604782547064763,8.929130554199219,962300,0.0,0.0
2022-03-11 00:00:00-05:00,8.967291147169348,9.05314833911586,8.766958002552157,8.805116653442383,1327500,0.0,0.0
2022-03-14 00:00:00-04:00,8.915243217856336,9.106762751987246,8.78117908734611,8.838634490966797,1774100,0.035,0.0
2022-03-15 00:00:00-04:00,8.88651345175845,9.183369376138153,8.81948185180438,9.116337776184082,2016500,0.0,0.0
2022-03-16 00:00:00-04:00,9.231247816172022,9.307855606079102,9.106759929263795,9.307855606079102,1668800,0.0,0.0
2022-03-17 00:00:00-04:00,9.221671796331051,9.48022286406681,9.212095594094231,9.451495170593262,1388300,0.0,0.0
2022-03-18 00:00:00-04:00,9.470648891159284,9.566408187123978,9.307857083458565,9.441920280456543,1967000,0.0,0.0
2022-03-21 00:00:00-04:00,9.441919056238488,9.480222952305375,9.279127269644986,9.374887466430664,888000,0.0,0.0
2022-03-22 00:00:00-04:00,9.403615072646074,9.537679164250818,9.336583483462157,9.451495170593262,1578800,0.0,0.0
2022-03-23 00:00:00-04:00,9.422767502668561,9.461071398482787,9.183367925520425,9.202519416809082,1065600,0.0,0.0
2022-03-24 00:00:00-04:00,9.212095412076806,9.317430894889817,9.125911420122119,9.307855606079102,768700,0.0,0.0
2022-03-25 00:00:00-04:00,9.327007121803726,9.528102799155166,9.327007121803726,9.480222702026367,1249400,0.0,0.0
2022-03-28 00:00:00-04:00,9.422768786558418,9.470648891159284,9.327008577356688,9.441920280456543,843900,0.0,0.0
2022-03-29 00:00:00-04:00,9.480223633126082,9.633440141633768,9.45149593732207,9.604711532592773,1407400,0.0,0.0
2022-03-30 00:00:00-04:00,9.585559098357104,9.623862993412763,9.451495009043846,9.480222702026367,841300,0.0,0.0
2022-03-31 00:00:00-04:00,9.470648460223986,9.585560158095106,9.365312052247713,9.403615951538086,1210000,0.0,0.0
2022-04-01 00:00:00-04:00,9.441919220209298,9.518527013673465,9.279127430788712,9.346159934997559,1154400,0.0,0.0
2022-04-04 00:00:00-04:00,9.259975805899645,9.327007395907765,9.087607816465141,9.125911712646484,1583300,0.0,0.0
2022-04-05 00:00:00-04:00,9.154640961655778,9.355736659018376,8.857785060506423,8.886512756347656,2162800,0.0,0.0
2022-04-06 00:00:00-04:00,8.819480915254244,8.867361015810022,8.62796142626809,8.694993019104004,1513900,0.0,0.0
2022-04-07 00:00:00-04:00,8.694992523048226,8.694992523048226,8.321528855903887,8.484320640563965,2130900,0.0,0.0
2022-04-08 00:00:00-04:00,8.493897242516082,8.589657442671117,8.417289447686835,8.474745750427246,1161700,0.0,0.0
2022-04-11 00:00:00-04:00,8.47474712937288,8.666266647608579,8.398139322078599,8.51305103302002,1130100,0.0,0.0
2022-04-12 00:00:00-04:00,8.589658840314298,8.6854181428136,8.45559472093076,8.51305103302002,1292400,0.0,0.0
2022-04-13 00:00:00-04:00,8.484320509250077,8.666264695518597,8.465169018358962,8.637537002563477,945400,0.0,0.0
2022-04-14 00:00:00-04:00,8.675841472957009,8.790753165635234,8.513049680020286,8.522624969482422,715500,0.0,0.0
2022-04-18 00:00:00-04:00,8.52262469942656,8.60880869451356,8.407713010389534,8.45559310913086,852500,0.0,0.0
2022-04-19 00:00:00-04:00,8.503473193461426,8.618384882303712,8.484320788702583,8.58008098602295,1128100,0.0,0.0
2022-04-20 00:00:00-04:00,8.685415145613957,8.75244763879242,8.589655876159668,8.589655876159668,804100,0.0,0.0
2022-04-21 00:00:00-04:00,8.675841440163257,8.694992932252093,8.474745750427246,8.474745750427246,1078300,0.0,0.0
2022-04-22 00:00:00-04:00,8.474746204564102,8.551354003498538,8.359833592925451,8.388562202453613,1234200,0.0,0.0
2022-04-25 00:00:00-04:00,8.340681652857588,8.503473445178976,8.244921452702554,8.474745750427246,1492700,0.0,0.0
2022-04-26 00:00:00-04:00,8.369412060224567,8.493899995479191,8.321531944628596,8.378988265991211,1466900,0.0,0.0
2022-04-27 00:00:00-04:00,8.407714359671512,8.417290563603965,8.082130731864687,8.149163246154785,2761200,0.0,0.0
2022-04-28 00:00:00-04:00,8.311954047842063,8.484321131450274,8.206617643886919,8.398138046264648,1655800,0.0,0.0
2022-04-29 00:00:00-04:00,8.350256040198863,8.426863818373798,8.235344372936456,8.273648262023926,2146700,0.0,0.0
2022-05-02 00:00:00-04:00,8.436441114127032,8.551352796306636,8.177889144295268,8.24492073059082,2680700,0.0,0.0
2022-05-03 00:00:00-04:00,8.32152927898629,8.599232764601238,8.254497686566564,8.522624969482422,2658000,0.0,0.0
2022-05-04 00:00:00-04:00,8.55135304512669,8.714144827927127,8.37898506022343,8.685416221618652,1539400,0.0,0.0
2022-05-05 00:00:00-04:00,8.570503464691546,8.589655866502943,8.235344652123157,8.340680122375488,1429700,0.0,0.0
2022-05-06 00:00:00-04:00,8.283226346733729,8.35983415078023,8.101283040432552,8.225770950317383,1307500,0.0,0.0
2022-05-09 00:00:00-04:00,8.120433402233003,8.130009604712445,7.80442602630686,7.871458530426025,1469200,0.0,0.0
2022-05-10 00:00:00-04:00,7.909763380507178,7.9863711831027455,7.3735078491011645,7.488420009613037,3004000,0.0,0.0
2022-05-11 00:00:00-04:00,7.517146093671921,7.6607859210146305,7.335202373253614,7.430962562561035,2302600,0.0,0.0
2022-05-12 00:00:00-04:00,7.440538826937766,7.632058305685558,7.344779087563871,7.603330612182617,2411300,0.0,0.0
2022-05-13 00:00:00-04:00,7.718242688597179,7.766121872938011,7.584178598026906,7.679938793182373,1308600,0.0,0.0
2022-05-16 00:00:00-04:00,7.622482174610658,7.804425441911491,7.545874386985374,7.737393856048584,1215500,0.0,0.0
2022-05-17 00:00:00-04:00,7.8523065172299304,8.149162416244685,7.8523065172299304,8.120433807373047,1260100,0.0,0.0
2022-05-18 00:00:00-04:00,8.062978013830213,8.168313501393282,7.814002228786302,7.871458530426025,1558000,0.0,0.0
2022-05-19 00:00:00-04:00,7.80442668885863,7.919339301893507,7.70866739564558,7.718243598937988,1125900,0.0,0.0
2022-05-20 00:00:00-04:00,7.76612190871505,7.804425804306315,7.411810646186621,7.517146587371826,2230600,0.0,0.0
2022-05-23 00:00:00-04:00,7.593754587976762,7.651210432948191,7.411810850591337,7.450115203857422,2071100,0.0,0.0
2022-05-24 00:00:00-04:00,7.421387954032655,7.545875861559712,7.124532490665572,7.488420009613037,1961700,0.0,0.0
2022-05-25 00:00:00-04:00,7.536298566311663,7.641634507932175,7.478842722687325,7.603330612182617,1685600,0.0,0.0
2022-05-26 00:00:00-04:00,7.641635133326776,7.852306577190785,7.641635133326776,7.785274982452393,1850900,0.0,0.0
2022-05-27 00:00:00-04:00,7.823578670885533,7.900186466593544,7.79485097580427,7.852306365966797,1053600,0.0,0.0
2022-05-31 00:00:00-04:00,7.756546344079311,7.852305623035761,7.6320580029043015,7.660786151885986,1809800,0.0,0.0
2022-06-01 00:00:00-04:00,7.727818013123785,7.727818013123785,7.402234900598031,7.517146587371826,1314900,0.0,0.0
2022-06-02 00:00:00-04:00,7.478842722687325,7.632058305685558,7.373506781066812,7.603330612182617,1366200,0.0,0.0
2022-06-03 00:00:00-04:00,7.5650270855018285,7.5650270855018285,7.296899345555537,7.383083343505859,1829000,0.0,0.0
2022-06-06 00:00:00-04:00,7.45969083122885,7.545874825626378,7.383083039150363,7.4405388832092285,1166300,0.0,0.0
2022-06-07 00:00:00-04:00,7.373506716627018,7.699090284271325,7.335202821212212,7.679938793182373,1467400,0.0,0.0
2022-06-08 00:00:00-04:00,7.679938324170854,7.679938324170854,7.335202373253614,7.430962562561035,1469200,0.0,0.0
2022-06-09 00:00:00-04:00,7.373506584819075,7.373506584819075,7.095803119716697,7.124531269073486,1669900,0.0,0.0
2022-06-10 00:00:00-04:00,7.057499885559082,7.153259631347291,6.971316342658937,7.057499885559082,1174200,0.0,0.0
2022-06-13 00:00:00-04:00,6.894707916712812,6.894707916712812,6.463788843150189,6.492516994476318,2108900,0.0,0.0
2022-06-14 00:00:00-04:00,6.5165809872565434,6.583960867469009,6.333693134383751,6.439575672149658,1512000,0.035,0.0
2022-06-15 00:00:00-04:00,6.506954868304888,6.834227423103936,6.468451755811283,6.69946813583374,2053400,0.0,0.0
2022-06-16 00:00:00-04:00,6.50695593303005,6.5358326983905295,6.2855654096520945,6.324068069458008,1932100,0.0,0.0
2022-06-17 00:00:00-04:00,6.343319624087183,6.63208958286185,6.343319624087183,6.5935869216918945,2711500,0.0,0.0
2022-06-21 00:00:00-04:00,6.709093991281454,6.814976524569357,6.545457933093793,6.641714572906494,2133300,0.0,0.0
2022-06-22 00:00:00-04:00,6.526206195057773,6.843853315974297,6.526206195057773,6.69946813583374,1863400,0.0,0.0
2022-06-23 00:00:00-04:00,6.709094209466986,6.901607954340966,6.62246346031218,6.872730731964111,1674000,0.0,0.0
2022-06-24 00:00:00-04:00,6.930484425606523,7.200003473474579,6.911233097829366,7.045992851257324,2507200,0.0,0.0
2022-06-27 00:00:00-04:00,7.103747225803425,7.122998554640784,6.920859372354581,6.959362030029297,1762900,0.0,0.0
2022-06-28 00:00:00-04:00,7.0459931666000575,7.209629230535478,6.834228092585947,6.882356643676758,1396800,0.0,0.0
2022-06-29 00:00:00-04:00,6.853479829128787,6.853479829128787,6.737971850421515,6.805351734161377,647100,0.0,0.0
2022-06-30 00:00:00-04:00,6.7090941201630026,6.863105205809738,6.574334821836498,6.766848564147949,1136500,0.0,0.0
2022-07-01 00:00:00-04:00,6.709093781522474,6.959361496198772,6.709093781522474,6.911232948303223,1500300,0.0,0.0
2022-07-05 00:00:00-04:00,6.766848369455779,7.0556182861328125,6.632088616018637,7.0556182861328125,1234900,0.0,0.0
2022-07-06 00:00:00-04:00,7.036367254384217,7.103747133937555,6.834228074712085,6.863105297088623,752900,0.0,0.0
2022-07-07 00:00:00-04:00,6.882356280629022,7.045992794920414,6.882356280629022,6.997864246368408,678000,0.0,0.0
2022-07-08 00:00:00-04:00,6.978613156923091,6.988239050557163,6.728345430291671,6.7475972175598145,994300,0.0,0.0
2022-07-11 00:00:00-04:00,6.689842162815137,6.737970708614659,6.574334203681679,6.622462749481201,1141000,0.0,0.0
2022-07-12 00:00:00-04:00,6.593586185690943,6.872730677507922,6.593586185690943,6.814976692199707,675300,0.0,0.0
2022-07-13 00:00:00-04:00,6.766849074592287,6.843854393730467,6.68021786106788,6.805351734161377,980100,0.0,0.0
2022-07-14 00:00:00-04:00,6.82460272816779,7.0267419104539925,6.737971518905736,6.959362030029297,1306700,0.0,0.0
2022-07-15 00:00:00-04:00,7.0941210165222675,7.200003549914681,7.036367032577641,7.132623672485352,1117700,0.0,0.0
2022-07-18 00:00:00-04:00,7.180752221933139,7.334762845785475,7.084495582025428,7.132623672485352,1005600,0.0,0.0
2022-07-19 00:00:00-04:00,7.219255597574762,7.421394791025888,7.219255597574762,7.392517566680908,1212200,0.0,0.0
2022-07-20 00:00:00-04:00,7.354014503185446,7.536902356696373,7.277009187809873,7.459897041320801,1091600,0.0,0.0
2022-07-21 00:00:00-04:00,7.392516593097009,7.392516593097009,7.151874771536702,7.363639831542969,1065100,0.0,0.0
2022-07-22 00:00:00-04:00,7.402143427531878,7.450271522571209,7.286635448651992,7.354014873504639,585600,0.0,0.0
2022-07-25 00:00:00-04:00,7.4021430371367,7.556153667520564,7.3540144856478,7.440645694732666,945300,0.0,0.0
2022-07-26 00:00:00-04:00,7.402142874056385,7.508025409606483,7.248132247065605,7.267383575439453,1074300,0.0,0.0
2022-07-27 00:00:00-04:00,7.305886828665584,7.421394808339149,7.257758274307643,7.402143478393555,1103600,0.0,0.0
2022-07-28 00:00:00-04:00,7.565778599504481,7.90267704013004,7.392516203363237,7.8930511474609375,2100300,0.0,0.0
2022-07-29 00:00:00-04:00,7.9411804856091885,8.355084731944693,7.8834260418045226,8.210699081420898,2352300,0.0,0.0
2022-08-01 00:00:00-04:00,7.9026776845356865,8.114442750645583,7.864175028695316,8.037437438964844,1401800,0.0,0.0
2022-08-02 00:00:00-04:00,8.047063623469404,8.047063623469404,7.7679190971928875,7.787170886993408,924800,0.0,0.0
2022-08-03 00:00:00-04:00,7.835299246394781,7.873801907051293,7.5561542681531915,7.565780162811279,1001000,0.0,0.0
2022-08-04 00:00:00-04:00,7.575405085867792,7.604282308900068,7.479148440740022,7.527276992797852,1009100,0.0,0.0
2022-08-05 00:00:00-04:00,7.411768454268201,7.517650991897142,7.382891690634415,7.4310197830200195,766500,0.0,0.0
2022-08-08 00:00:00-04:00,7.536902061820793,7.81604654862987,7.517650733730094,7.65241003036499,1121400,0.0,0.0
2022-08-09 00:00:00-04:00,7.671661658603625,7.719790669195185,7.4213943836330145,7.459897041320801,951500,0.0,0.0
2022-08-10 00:00:00-04:00,7.604281902313232,7.739041198286782,7.5657792463207905,7.604281902313232,1301300,0.0,0.0
2022-08-11 00:00:00-04:00,7.690912417264183,7.883425691430704,7.642784328216479,7.83529806137085,649700,0.0,0.0
2022-08-12 00:00:00-04:00,7.893051623069667,7.902677516318793,7.758292789484719,7.873800754547119,999300,0.0,0.0
2022-08-15 00:00:00-04:00,7.767918127578448,7.835298465493797,7.671661485530538,7.758293151855469,1031400,0.0,0.0
2022-08-16 00:00:00-04:00,7.700538293594561,7.93155422208823,7.652409745664455,7.84492301940918,1031400,0.0,0.0
2022-08-17 00:00:00-04:00,7.7390412359389185,7.76791799857981,7.604281939309735,7.642784595489502,739300,0.0,0.0
2022-08-18 00:00:00-04:00,7.6139077439189,7.671661730995562,7.431019888682193,7.527276992797852,1736500,0.0,0.0
2022-08-19 00:00:00-04:00,7.469522283531953,7.469522283531953,7.248131791649231,7.296259880065918,723800,0.0,0.0
2022-08-22 00:00:00-04:00,7.161501769898486,7.200004430570957,7.0074911272086,7.036367893218994,1076800,0.0,0.0
2022-08-23 00:00:00-04:00,6.997864376614557,7.238506205877765,6.997864376614557,7.132623672485352,1196200,0.0,0.0
2022-08-24 00:00:00-04:00,7.103746891425555,7.180752203150298,7.007490251769625,7.113372325897217,987300,0.0,0.0
2022-08-25 00:00:00-04:00,7.103746473552754,7.238505761143936,7.074869253860725,7.161500453948975,1197500,0.0,0.0
2022-08-26 00:00:00-04:00,7.180752504318276,7.180752504318276,6.930484771728516,6.930484771728516,658900,0.0,0.0
2022-08-29 00:00:00-04:00,6.872730749863444,6.968987393057185,6.8149767639471985,6.882356643676758,635900,0.0,0.0
2022-08-30 00:00:00-04:00,6.901607435642207,6.930484196860915,6.786099472791689,6.824602127075195,1029000,0.0,0.0
2022-08-31 00:00:00-04:00,6.853479725069322,6.89198238405381,6.68021775963913,6.709094524383545,1610300,0.0,0.0
2022-09-01 00:00:00-04:00,6.69946813583374,6.72834489646915,6.564708848563543,6.69946813583374,974000,0.0,0.0
