Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.39540833174524,43.2613328752779,42.39540833174524,43.09514617919922,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.50625031028234,44.23222739589061,43.39254184990499,43.51499557495117,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.596582193042714,43.89984329113732,42.596582193042714,43.287574768066406,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.67242948416899,44.442142769936225,43.59370876929946,44.34592819213867,50800,0.0,0.0
2022-01-07 00:00:00-05:00,44.345931712404166,45.2643379010447,42.001807279778475,45.15937805175781,34700,0.0,0.0
2022-01-10 00:00:00-05:00,45.23809575272526,45.35180085827269,43.305065582446964,44.757022857666016,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.94945423932067,44.95820283963448,43.8998457547609,44.17974090576172,38600,0.0,0.0
2022-01-12 00:00:00-05:00,44.36342393208717,44.66081294121981,43.79488504101753,44.10976791381836,44500,0.0,0.0
2022-01-13 00:00:00-05:00,44.21556634046566,44.806281147756444,44.153849968458864,44.40953063964844,38100,0.4,0.0
2022-01-14 00:00:00-05:00,44.09213111458638,44.85036468673026,44.09213111458638,44.80628204345703,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.53296544448762,44.88563332652383,44.20674983974275,44.60350036621094,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.92971837077355,45.441086490710596,43.77473755383017,44.15385437011719,40200,0.0,0.0
2022-01-20 00:00:00-05:00,44.153853834334406,44.497703183703614,42.99886966811576,43.157569885253906,46700,0.0,0.0
2022-01-21 00:00:00-05:00,43.025311896985365,44.10094578747918,42.70791151203375,43.55431365966797,51100,0.0,0.0
2022-01-24 00:00:00-05:00,43.13111711716225,44.51533640943756,43.13111711716225,44.189117431640625,92700,0.0,0.0
2022-01-25 00:00:00-05:00,44.250837661325086,45.20303903625206,42.267088160184485,45.05315399169922,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.5204341717644,45.98771625669541,43.88934942135605,44.559417724609375,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.64758759916007,44.88563793950587,43.88053874468396,44.268470764160156,40900,0.0,0.0
2022-01-28 00:00:00-05:00,44.153857950219326,44.42717240043118,42.89307464281241,43.721839904785156,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.61603866891932,43.8452704571955,42.857805013151996,43.78355407714844,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.713024310436495,43.713024310436495,43.016507006072786,43.50142288208008,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.64248393255999,43.69538512386877,42.85780142624241,43.48378372192383,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.787259566969695,43.906976043444985,42.787259566969695,43.448509216308594,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.53668212883221,43.88053144212285,43.263364369485565,43.66893005371094,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.73064700895148,43.80118192712789,43.21928230533255,43.58958053588867,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.65129458214034,44.145028893201655,43.563129302406814,43.77473068237305,35500,0.0,0.0
