Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.173365558753147,15.266453827719207,14.987189020821026,15.243180274963379,21586,0.0,0.0
2022-01-04 00:00:00-05:00,15.47590094737853,15.47590094737853,15.126821424270117,15.243180274963379,26472,0.0,0.0
2022-01-05 00:00:00-05:00,15.289720987588383,15.475897483853979,15.150088615389185,15.312993049621582,19578,0.0,0.0
2022-01-06 00:00:00-05:00,15.336266596538193,15.336266596538193,15.126819503474357,15.219907760620117,16265,0.0,0.0
2022-01-07 00:00:00-05:00,15.243176814839414,15.475897434428163,15.080273866641267,15.359537124633789,29183,0.0,0.0
2022-01-10 00:00:00-05:00,15.406081949230707,15.59225845336914,15.15008925604036,15.59225845336914,35408,0.0,0.0
2022-01-11 00:00:00-05:00,15.615529756610991,15.615529756610991,15.266450313849973,15.406081199645996,17771,0.0,0.0
2022-01-12 00:00:00-05:00,15.499170201299924,15.708618768455661,15.452626075265314,15.59225845336914,46117,0.0,0.0
2022-01-13 00:00:00-05:00,15.708617711170191,15.824978018424957,15.475897096660661,15.685345649719238,55588,0.0,0.0
2022-01-14 00:00:00-05:00,15.708616711087782,15.918065250811907,15.568984351271698,15.731888771057129,48159,0.0,0.0
2022-01-18 00:00:00-05:00,15.73189190304375,15.73189190304375,15.35953886940422,15.499171257019043,27309,0.0,0.0
2022-01-19 00:00:00-05:00,15.499171020857816,15.615531342097183,15.173363606901708,15.289722442626953,20816,0.0,0.0
2022-01-20 00:00:00-05:00,15.406082735346963,15.638803377394892,15.21990770722274,15.266451835632324,31024,0.0,0.0
2022-01-21 00:00:00-05:00,15.219906275926384,15.266450399958911,14.777737097617385,14.870823860168457,69711,0.0,0.0
2022-01-24 00:00:00-05:00,14.894098230269494,14.963912934660026,14.312296647731197,14.940642356872559,81826,0.0,0.0
2022-01-25 00:00:00-05:00,14.917367904564088,14.963912028348137,14.428656090345548,14.894097328186035,61211,0.0,0.0
2022-01-26 00:00:00-05:00,15.056999865899671,15.080273412671907,14.801008677572263,14.824280738830566,17336,0.0,0.0
2022-01-27 00:00:00-05:00,14.847556617371936,15.545717149103075,14.82428455013042,15.243180274963379,50267,0.0,0.0
2022-01-28 00:00:00-05:00,15.243178546391867,15.499171257019043,15.010457900367163,15.499171257019043,47221,0.0,0.0
2022-01-31 00:00:00-05:00,15.708618445573636,16.011155258580114,15.499169882722997,15.941337585449219,90661,0.0,0.0
2022-02-01 00:00:00-05:00,16.080968763609622,16.174057006835938,15.824977580251158,16.174057006835938,53647,0.0,0.0
2022-02-02 00:00:00-05:00,16.127514364636244,16.127514364636244,15.568986339557215,15.638802528381348,29819,0.0,0.0
2022-02-03 00:00:00-05:00,15.73188991801083,15.778434041342885,15.243176623024267,15.545713424682617,21553,0.0,0.0
2022-02-04 00:00:00-05:00,15.452625372469289,15.568985682263662,15.126817990559017,15.359537124633789,37282,0.0,0.0
2022-02-07 00:00:00-05:00,15.35954025809081,15.592260925156253,15.196635791144999,15.522444725036621,23360,0.0,0.0
2022-02-08 00:00:00-05:00,15.568987450826455,15.73189190304375,15.35953886940422,15.499171257019043,24598,0.0,0.0
2022-02-09 00:00:00-05:00,15.475898742675781,15.592259062306619,15.312994295192608,15.475898742675781,13052,0.0,0.0
2022-02-10 00:00:00-05:00,15.243178584855468,15.475899231467405,15.057002067565918,15.057002067565918,30522,0.0,0.0
2022-02-11 00:00:00-05:00,15.080275617741261,15.336266843500242,15.057002067565918,15.057002067565918,16867,0.0,0.0
2022-02-14 00:00:00-05:00,15.12681794710628,15.312992956728502,14.801009080617938,14.894097328186035,21586,0.0,0.0
2022-02-15 00:00:00-05:00,14.940639292297673,15.103542216480221,14.614830472905062,14.638102531433105,52643,0.0,0.0
2022-02-16 00:00:00-05:00,14.591560267857318,14.870823520153257,14.358839653015746,14.684648513793945,63419,0.0,0.0
2022-02-17 00:00:00-05:00,14.754465507213887,14.754465507213887,14.33556986304552,14.382112503051758,39491,0.0,0.0
2022-02-18 00:00:00-05:00,14.498472021920689,14.963911766089884,14.475199960436532,14.684648513793945,42770,0.0,0.0
2022-02-22 00:00:00-05:00,14.70792083304984,14.940641451970084,14.591560523589719,14.894097328186035,39189,0.0,0.0
2022-02-23 00:00:00-05:00,14.777736364083669,14.870823122014123,14.126118659973145,14.126118659973145,92134,0.0,0.0
2022-02-24 00:00:00-05:00,14.033031888112813,15.126818863284813,14.033031888112813,14.940642356872559,42469,0.0,0.0
2022-02-25 00:00:00-05:00,15.033729742723517,15.568985682263662,15.033729742723517,15.359537124633789,44009,0.0,0.0
2022-02-28 00:00:00-05:00,15.312993727021983,15.336265790084669,14.84755395128233,15.08027458190918,12215,0.0,0.0
2022-03-01 00:00:00-05:00,15.359537905368228,15.359537905368228,15.033730506896973,15.033730506896973,14759,0.0,0.0
2022-03-02 00:00:00-05:00,15.21990770722274,15.568987184780513,14.89409880835564,15.266451835632324,73694,0.0,0.0
2022-03-03 00:00:00-05:00,15.173365163610782,15.266453430152653,14.661379697630494,14.754467964172363,56592,0.0,0.0
2022-03-04 00:00:00-05:00,14.754468381192114,14.754468381192114,14.312299102620772,14.428659439086914,52877,0.0,0.0
2022-03-07 00:00:00-05:00,14.428656274001794,14.70792102026073,14.19593713763334,14.265751838684082,32530,0.0,0.0
2022-03-08 00:00:00-05:00,14.219207714307593,14.521744522754773,14.219207714307593,14.265751838684082,12115,0.0,0.0
2022-03-09 00:00:00-05:00,14.42865417258542,14.847551230964866,14.265749760993414,14.451926231384277,23059,0.0,0.0
2022-03-10 00:00:00-05:00,14.42865598018559,14.56828835047167,14.42865598018559,14.545016288757324,9404,0.0,0.0
2022-03-11 00:00:00-05:00,14.66137871459971,14.66137871459971,14.3355712890625,14.3355712890625,18741,0.0,0.0
2022-03-14 00:00:00-04:00,14.312296133241192,14.312296133241192,14.009760806710702,14.056304931640625,55086,0.0,0.0
2022-03-15 00:00:00-04:00,14.056304056478663,14.149392300542726,13.986486387916699,14.03303050994873,64557,0.0,0.0
2022-03-16 00:00:00-04:00,14.149394878016931,14.312297849289765,14.079577196736878,14.242483139038086,53848,0.0,0.0
2022-03-17 00:00:00-04:00,14.312295020769344,14.545015627329958,14.149392081690808,14.19593620300293,43507,0.0,0.0
2022-03-18 00:00:00-04:00,14.242483307181667,14.242483307181667,13.963218520821263,14.102850914001465,65561,0.0,0.0
2022-03-21 00:00:00-04:00,14.033031585677627,14.19593751079152,13.730496254791914,13.870128631591797,105721,0.0,0.0
2022-03-22 00:00:00-04:00,14.102847900520295,14.405383202251112,14.079574354449122,14.312294960021973,44912,0.0,0.0
2022-03-23 00:00:00-04:00,14.405385361534535,14.568289809853958,14.335570654911749,14.521745681762695,38721,0.0,0.0
2022-03-24 00:00:00-04:00,14.521746324149115,14.63810664952461,14.312297738473225,14.3355712890625,29250,0.0,0.0
2022-03-25 00:00:00-04:00,14.428656274001794,14.498472460566528,14.265751838684082,14.265751838684082,24364,0.0,0.0
2022-03-28 00:00:00-04:00,14.545016592732255,14.754465152538621,14.451928343929426,14.707921028137207,85842,0.0,0.0
2022-03-29 00:00:00-04:00,14.707923830901429,14.89410036398517,14.545019364453156,14.754467964172363,53915,0.0,0.0
2022-03-30 00:00:00-04:00,14.991295307460275,14.991295307460275,14.470270037887865,14.659733772277832,54952,0.328685,0.0
2022-03-31 00:00:00-04:00,14.730784112316005,14.89656489610901,14.257126241793486,14.328173637390137,44477,0.0,0.0
2022-04-01 00:00:00-04:00,14.304489877746695,14.42290319251158,14.257123947143555,14.257123947143555,33969,0.0,0.0
2022-04-04 00:00:00-04:00,14.225547493799358,14.580790482399864,14.059766726972363,14.446588516235352,39959,0.0,0.3333333333333333
2022-04-05 00:00:00-04:00,14.501846771408829,14.501846771408829,14.1939697265625,14.1939697265625,40260,0.0,0.0
2022-04-06 00:00:00-04:00,14.280804936049602,14.280804936049602,14.051871123992846,14.08344841003418,55622,0.0,0.0
2022-04-07 00:00:00-04:00,14.091345378420597,14.146605639372853,13.949247564543365,13.996613502502441,29518,0.0,0.0
2022-04-08 00:00:00-04:00,13.941353161063173,13.95714180695838,13.672946180844653,13.720312118530273,89657,0.0,0.0
2022-04-11 00:00:00-04:00,13.846620518500279,14.288701067328786,13.712417035826752,13.728205680847168,127709,0.0,0.0
2022-04-12 00:00:00-04:00,13.775569643632515,14.170285712630594,13.60189457327336,13.60978889465332,149897,0.0,0.0
2022-04-13 00:00:00-04:00,13.594001027635455,13.815042038888093,13.594001027635455,13.641366958618164,79617,0.0,0.0
2022-04-14 00:00:00-04:00,13.57821124079197,13.79135791226882,13.562422598460353,13.633471488952637,46686,0.0,0.0
2022-04-18 00:00:00-04:00,13.538739982896837,13.64136616068976,13.42032516236654,13.570317268371582,87147,0.0,0.0
