Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.46273876592243,22.48687549891222,22.205286418846168,22.269649505615234,9300,0.0,0.0
2022-01-04 00:00:00-05:00,22.044380955805348,22.430559529344954,22.044380955805348,22.358152389526367,17300,0.0,0.0
2022-01-05 00:00:00-05:00,22.21333276657996,22.40642203358099,22.197241610695603,22.32596778869629,7100,0.0,0.0
2022-01-06 00:00:00-05:00,22.31791994020511,22.40641975402832,22.11678511572467,22.40641975402832,10600,0.0,0.0
2022-01-07 00:00:00-05:00,22.366191868410073,22.5110091875619,22.20528492954788,22.40641975402832,18500,0.0,0.0
2022-01-10 00:00:00-05:00,22.32596889879929,22.32596889879929,21.883472831737052,21.907608032226562,13700,0.0,0.0
2022-01-11 00:00:00-05:00,21.883473980769487,22.285743711779684,21.746702210844532,22.028289794921875,13300,0.0,0.0
2022-01-12 00:00:00-05:00,21.923698704443677,22.229423002006556,20.91802445194626,20.98238754272461,46300,0.0,0.0
2022-01-13 00:00:00-05:00,21.178193682086878,21.45674644716177,21.178193682086878,21.251928329467773,12900,0.469,0.0
2022-01-14 00:00:00-05:00,21.145425786279425,21.415785687116003,21.145425786279425,21.4075927734375,10300,0.0,0.0
2022-01-18 00:00:00-05:00,21.44855418382012,21.464940008764536,21.096266760706584,21.22735023498535,17000,0.0,0.0
2022-01-19 00:00:00-05:00,21.268313076070527,21.49770993566646,21.137229602769494,21.31747055053711,20100,0.0,0.0
2022-01-20 00:00:00-05:00,21.33385766482262,21.456748233140317,21.227351359679155,21.268314361572266,32500,0.0,0.0
2022-01-21 00:00:00-05:00,21.235543087498378,21.66156515902062,21.17819426299313,21.612407684326172,29300,0.0,0.0
2022-01-24 00:00:00-05:00,21.505905627315954,21.792651348207862,21.456749709135146,21.571447372436523,8200,0.0,0.0
2022-01-25 00:00:00-05:00,21.538674250818158,21.694334896929835,21.47313095228072,21.530481338500977,5500,0.0,0.0
2022-01-26 00:00:00-05:00,21.571447649510127,21.702531141434957,21.30108775208535,21.358436584472656,7100,0.0,0.0
2022-01-27 00:00:00-05:00,21.31747055053711,21.890960355569554,21.301084725714915,21.31747055053711,8100,0.0,0.0
2022-01-28 00:00:00-05:00,21.415784190979448,21.809036206881927,21.22735187745354,21.44036293029785,7700,0.0,0.0
2022-01-31 00:00:00-05:00,21.374821609597177,22.52999581548938,21.219159382787765,22.52180290222168,43500,0.0,0.0
2022-02-01 00:00:00-05:00,22.41529508135116,22.43987225514572,22.046621848050698,22.374330520629883,20800,0.0,0.0
2022-02-02 00:00:00-05:00,22.431678781630893,22.431678781630893,22.14493467694899,22.276018142700195,9400,0.0,0.0
2022-02-03 00:00:00-05:00,22.136741328441172,22.136741328441172,21.48132244997278,21.59602165222168,7100,0.0,0.0
2022-02-04 00:00:00-05:00,21.505903948440512,21.849998474121094,21.49771103561022,21.849998474121094,5000,0.0,0.0
2022-02-07 00:00:00-05:00,21.62059950961777,21.83361053466797,21.62059950961777,21.83361053466797,4100,0.0,0.0
2022-02-08 00:00:00-05:00,21.6369875069254,21.645180419785408,21.456748111920263,21.464941024780273,19000,0.0,0.0
2022-02-09 00:00:00-05:00,21.489516776915078,21.686141984612654,21.489516776915078,21.530481338500977,7500,0.0,0.0
2022-02-10 00:00:00-05:00,21.46493983004384,21.64517921501687,21.383012268642187,21.47313117980957,23000,0.0,0.0
2022-02-11 00:00:00-05:00,21.39120786340166,21.50590552616356,21.39120786340166,21.432170867919922,4700,0.0,0.0
2022-02-14 00:00:00-05:00,21.407590015843656,21.415782928466797,21.251929363918862,21.415782928466797,12900,0.0,0.0
2022-02-15 00:00:00-05:00,21.301086532770356,21.44036293029785,21.27650779345195,21.44036293029785,3500,0.0,0.0
2022-02-16 00:00:00-05:00,21.415782128698705,21.645178985665,21.383012042068234,21.530481338500977,3600,0.0,0.0
2022-02-17 00:00:00-05:00,21.432168593599428,21.87457649611419,21.39939850598998,21.505903244018555,14100,0.0,0.0
2022-02-18 00:00:00-05:00,21.505904564490685,21.505904564490685,21.30108642578125,21.30108642578125,3700,0.0,0.0
2022-02-22 00:00:00-05:00,21.34205075732243,21.464942898310632,21.284701924935128,21.358436584472656,12200,0.0,0.0
2022-02-23 00:00:00-05:00,21.350242341532766,21.3830139937927,21.30108642578125,21.30108642578125,6900,0.0,0.0
2022-02-24 00:00:00-05:00,21.284701853828476,21.792651555319132,21.26012467582373,21.587833404541016,16300,0.0,0.0
2022-02-25 00:00:00-05:00,21.587833404541016,21.612410582545763,21.284701853828476,21.587833404541016,5800,0.0,0.0
2022-02-28 00:00:00-05:00,21.628793968753588,21.825419183794093,21.391205753235674,21.415782928466797,11100,0.0,0.0
2022-03-01 00:00:00-05:00,21.84180454498544,21.84180454498544,21.342047824059804,21.612407684326172,3600,0.0,0.0
2022-03-02 00:00:00-05:00,21.6369875069254,21.6369875069254,21.42397646048023,21.464941024780273,8300,0.0,0.0
2022-03-03 00:00:00-05:00,21.464941024780273,21.73530089860715,21.415783547620222,21.464941024780273,6400,0.0,0.0
2022-03-04 00:00:00-05:00,21.399402005505223,21.768073755252683,21.342051608192975,21.350244522094727,7800,0.0,0.0
2022-03-07 00:00:00-05:00,21.350242134923988,21.423976789156914,21.284700393676758,21.284700393676758,15400,0.0,0.0
2022-03-08 00:00:00-05:00,21.350242341532766,21.448555735674187,21.30108642578125,21.30108642578125,5400,0.0,0.0
2022-03-09 00:00:00-05:00,21.620603360693025,21.620603360693025,21.342050552368164,21.342050552368164,3800,0.0,0.0
2022-03-10 00:00:00-05:00,21.342049221938286,21.407590963185516,21.284700393676758,21.284700393676758,2900,0.0,0.0
2022-03-11 00:00:00-05:00,21.309276372555086,21.383011017237553,21.260120463646164,21.292890548706055,7400,0.0,0.0
2022-03-14 00:00:00-04:00,21.260122736609606,21.301085737973448,21.137230607241396,21.219158172607422,12300,0.0,0.0
2022-03-15 00:00:00-04:00,21.309279132633858,21.309279132633858,21.120846821877873,21.284700393676758,18700,0.0,0.0
2022-03-16 00:00:00-04:00,21.227351606578015,21.391206741333008,21.178195691206863,21.391206741333008,8900,0.0,0.0
2022-03-17 00:00:00-04:00,21.399400303331298,21.628795623779297,21.399400303331298,21.628795623779297,3800,0.0,0.0
2022-03-18 00:00:00-04:00,21.54686539271094,21.596022866139972,21.505902394158312,21.514095306396484,1600,0.0,0.0
2022-03-21 00:00:00-04:00,21.210964800803147,21.59602388089932,21.210964800803147,21.415782928466797,6600,0.0,0.0
2022-03-22 00:00:00-04:00,21.415785041057237,21.489519699300875,21.36662912310763,21.432170867919922,3300,0.0,0.0
2022-03-23 00:00:00-04:00,21.38301345881854,21.538675677881997,21.38301345881854,21.464941024780273,2400,0.0,0.0
2022-03-24 00:00:00-04:00,21.46494157116406,21.628795144620025,21.46494157116406,21.56325340270996,7200,0.0,0.0
2022-03-25 00:00:00-04:00,21.464939465883347,21.587830024581816,21.407589080028377,21.546865463256836,3300,0.0,0.0
2022-03-28 00:00:00-04:00,21.432169185360763,21.710721969604492,21.432169185360763,21.710721969604492,12600,0.0,0.0
2022-03-29 00:00:00-04:00,21.66976210986913,22.046626776929816,21.62879753998956,21.99747085571289,14600,0.0,0.0
2022-03-30 00:00:00-04:00,21.809035746099287,21.899154663085938,21.809035746099287,21.899154663085938,2400,0.0,0.0
2022-03-31 00:00:00-04:00,21.784458714547597,22.04662569839726,21.17000426016052,21.358436584472656,30300,0.0,0.0
2022-04-01 00:00:00-04:00,21.333859633869427,21.74349594116211,21.333859633869427,21.74349594116211,15700,0.0,0.0
2022-04-04 00:00:00-04:00,21.530477667948816,21.768065834089615,21.423971388621094,21.669754028320312,5200,0.0,0.0
2022-04-05 00:00:00-04:00,21.5222872882031,21.653370753070508,21.50590146443513,21.645177841186523,6100,0.0,0.0
2022-04-06 00:00:00-04:00,21.415781992293372,21.669757584593537,21.415781992293372,21.546865463256836,6500,0.0,0.0
2022-04-07 00:00:00-04:00,21.52229186302913,21.604219436645508,21.489520208527182,21.604219436645508,2700,0.0,0.0
2022-04-08 00:00:00-04:00,21.5878315924037,21.653373332645415,21.456748111920263,21.464941024780273,5600,0.0,0.0
2022-04-11 00:00:00-04:00,21.571447167115828,21.677951915933594,21.440363678122367,21.55506134033203,8000,0.0,0.0
2022-04-12 00:00:00-04:00,21.71891349511655,22.038429260253906,21.710720582851717,22.038429260253906,8400,0.0,0.0
2022-04-13 00:00:00-04:00,21.8875144417415,22.045938801098632,21.72909008238437,21.970895767211914,5300,0.469,0.0
2022-04-14 00:00:00-04:00,21.80412834595017,21.929199511609387,21.687395470050387,21.854156494140625,6300,0.0,0.0
2022-04-18 00:00:00-04:00,22.012582718431535,22.012582718431535,21.77077865600586,21.77077865600586,4300,0.0,0.0
2022-04-19 00:00:00-04:00,22.020921036395844,22.029259326885246,21.804130254770268,21.879173278808594,5800,0.0,0.0
2022-04-20 00:00:00-04:00,21.779118212631243,21.829146368047343,21.67906031143265,21.7374267578125,5800,0.0,0.0
2022-04-21 00:00:00-04:00,21.737423618240843,21.93753780136882,21.679057180290954,21.854156494140625,5700,0.0,0.0
2022-04-22 00:00:00-04:00,21.720749238526444,22.02092133880191,21.520635035131573,21.80413055419922,12800,0.0,0.0
2022-04-25 00:00:00-04:00,21.63736796097558,21.887510299682617,21.47894363159915,21.887510299682617,12700,0.0,0.0
2022-04-26 00:00:00-04:00,21.7124128090117,21.912527014901713,21.595678329467773,21.595678329467773,3000,0.0,0.0
2022-04-27 00:00:00-04:00,21.812469820241336,21.937541004160437,21.637370480827876,21.920866012573242,7600,0.0,0.0
2022-04-28 00:00:00-04:00,21.8208064970565,21.8208064970565,21.57066414772221,21.795791625976562,6100,0.0,0.0
2022-04-29 00:00:00-04:00,21.712411831233464,22.89642043183814,21.537310914986087,22.72132110595703,36100,0.0,0.0
2022-05-02 00:00:00-04:00,22.52120619774512,22.52120619774512,22.020919926167963,22.446163177490234,15500,0.0,0.0
2022-05-03 00:00:00-04:00,22.48785299740681,22.48785299740681,22.30441538731401,22.312753677368164,10200,0.0,0.0
2022-05-04 00:00:00-04:00,21.937540475093524,22.42115020751953,21.937540475093524,22.42115020751953,5800,0.0,0.0
2022-05-05 00:00:00-04:00,22.304415676859623,22.42114855840076,22.11263977422312,22.212696075439453,4800,0.0,0.0
2022-05-06 00:00:00-04:00,22.229371385999585,22.38779570930336,21.995904045886977,22.221033096313477,7100,0.0,0.0
2022-05-09 00:00:00-04:00,21.9125261131669,21.970892555353824,21.78745334806204,21.845821380615234,10200,0.0,0.0
2022-05-10 00:00:00-04:00,21.937539393894856,21.937539393894856,21.845821380615234,21.845821380615234,1800,0.0,0.0
2022-05-11 00:00:00-04:00,21.845821380615234,21.887511242072673,21.845821380615234,21.845821380615234,2300,0.0,0.0
2022-05-12 00:00:00-04:00,21.762438752569594,21.762438752569594,21.47060496889966,21.69573402404785,21600,0.0,0.0
2022-05-13 00:00:00-04:00,21.829146036635883,21.887512482129612,21.679059982299805,21.679059982299805,9300,0.0,0.0
2022-05-16 00:00:00-04:00,21.67905680620964,21.829142838557363,21.67905680620964,21.687395095825195,6300,0.0,0.0
2022-05-17 00:00:00-04:00,22.03759853646569,22.03759853646569,21.679059982299805,21.679059982299805,3400,0.0,0.0
2022-05-18 00:00:00-04:00,21.912528002753273,21.9792327410571,21.67906062350668,21.712413787841797,9100,0.0,0.0
2022-05-19 00:00:00-04:00,21.695737225009196,22.0709507819152,21.437254972280908,21.82080841064453,25800,0.0,0.0
2022-05-20 00:00:00-04:00,21.92920367690595,22.08762803169449,21.92920367690595,21.987571716308594,6400,0.0,0.0
2022-05-23 00:00:00-04:00,22.062610864971152,22.062610864971152,21.720748907256304,21.745763778686523,4000,0.0,0.0
