Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.88708666707771,21.08769256523462,20.686480768920806,21.015474319458008,930100,0.0,0.0
2022-01-04 00:00:00-05:00,20.999425480285087,21.208055798028454,20.96732780193924,21.015474319458008,1074800,0.0,0.0
2022-01-05 00:00:00-05:00,20.983374723015352,21.127811201365585,20.84696266351806,20.895109176635742,747200,0.0,0.0
2022-01-06 00:00:00-05:00,20.911157304099333,21.472854401827465,20.854987900426813,21.360515594482422,1404100,0.0,0.0
2022-01-07 00:00:00-05:00,21.35248978425671,21.43273090970341,21.280271546953593,21.400634765625,805000,0.0,0.0
2022-01-10 00:00:00-05:00,21.432733023956473,21.51297568782015,21.33644305172127,21.39261245727539,1150800,0.0,0.0
2022-01-11 00:00:00-05:00,21.464829690169672,21.464829690169672,21.143860580342192,21.17595672607422,689300,0.0,0.0
2022-01-12 00:00:00-05:00,21.09571588718009,21.240150840716606,20.97535113014747,20.983375549316406,532800,0.0,0.0
2022-01-13 00:00:00-05:00,21.039544057622823,21.296320868596897,20.927205255041375,21.200029373168945,622900,0.0,0.0
2022-01-14 00:00:00-05:00,21.21607911931695,21.488903249127116,21.103738781423584,21.480878829956055,838600,0.0,0.0
2022-01-18 00:00:00-05:00,21.472855836452798,21.472855836452798,21.143862281103498,21.183982849121094,675400,0.0,0.0
2022-01-19 00:00:00-05:00,21.200030786740356,21.336442854899797,20.89511050347299,20.903133392333984,611500,0.0,0.0
2022-01-20 00:00:00-05:00,20.79881909475719,21.047569974102437,20.694504703580638,20.718576431274414,830600,0.0,0.0
2022-01-21 00:00:00-05:00,20.81486792799597,20.959304416126095,20.59821319580078,20.59821319580078,1383100,0.0,0.0
2022-01-24 00:00:00-05:00,20.4698258521403,20.750674413198194,20.325389361853297,20.646358489990234,1258000,0.0,0.0
2022-01-25 00:00:00-05:00,20.55006682055478,20.798817683015802,20.397605923336098,20.63833236694336,1034300,0.0,0.0
2022-01-26 00:00:00-05:00,20.7185749013648,20.879060216479726,20.317363144078875,20.46179962158203,1030200,0.0,0.0
2022-01-27 00:00:00-05:00,20.590188583271335,20.654382407337984,20.19700121955043,20.229097366333008,1063900,0.0,0.0
2022-01-28 00:00:00-05:00,20.164902840922718,20.694503784179688,20.06058845438057,20.694503784179688,1348300,0.0,0.0
2022-01-31 00:00:00-05:00,20.590187382229374,20.903132064987286,20.525993561907203,20.895109176635742,1016000,0.0,0.0
2022-02-01 00:00:00-05:00,20.81486753242707,20.91918192159336,20.70252719351551,20.85498809814453,895400,0.0,0.0
2022-02-02 00:00:00-05:00,20.758698022743232,20.95930391131419,20.710551507525146,20.798818588256836,879100,0.0,0.0
2022-02-03 00:00:00-05:00,20.76672101696434,20.98337574504219,20.66240662779805,20.85498809814453,922300,0.0,0.0
2022-02-04 00:00:00-05:00,20.734624476103384,21.192005650789252,20.734624476103384,20.99139976501465,1024600,0.0,0.0
2022-02-07 00:00:00-05:00,20.93522994402205,21.047568748053145,20.846962866282524,20.8870849609375,842900,0.0,0.0
2022-02-08 00:00:00-05:00,20.838938542785627,20.95127887783261,20.822891235351562,20.822891235351562,875000,0.0,0.0
2022-02-09 00:00:00-05:00,20.887086282804226,21.01547393282249,20.646358291143844,20.77474594116211,1193400,0.0,0.0
2022-02-10 00:00:00-05:00,20.56611502287382,20.991400057624777,20.41365564952095,20.798818588256836,1166700,0.0,0.0
2022-02-11 00:00:00-05:00,20.750673524215888,21.135836461479396,20.71857584752653,21.10373878479004,1027700,0.0,0.0
2022-02-14 00:00:00-05:00,21.17595711632455,21.23212652026682,20.83893916216945,20.91918182373047,753700,0.0,0.0
2022-02-15 00:00:00-05:00,21.031520827708558,21.320393799821026,21.023497938928976,21.288297653198242,668200,0.0,0.0
2022-02-16 00:00:00-05:00,21.392612259652022,21.529024327809655,21.288297868943953,21.520999908447266,583000,0.0,0.0
2022-02-17 00:00:00-05:00,21.47285433246667,21.849992849122135,21.280272864568044,21.785799026489258,1085400,0.0,0.0
2022-02-18 00:00:00-05:00,21.809873173390997,22.05059963545651,21.737654928671038,21.8259220123291,1197600,0.0,0.0
2022-02-22 00:00:00-05:00,21.801847864772842,21.906162252613218,21.625315235157796,21.785799026489258,1112600,0.0,0.0
