Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.5333625690623,14.681999480480538,14.178285852898888,14.203059196472168,37900,0.0,0.0
2022-01-04 00:00:00-05:00,14.161768045618404,14.277375388957118,14.136996280982618,14.170025825500488,38500,0.0,0.0
2022-01-05 00:00:00-05:00,14.11221973953986,14.153507054572502,13.864492699323792,13.922295570373535,71100,0.0,0.0
2022-01-06 00:00:00-05:00,13.839725937070398,14.07093910607069,13.625028331929599,13.724120140075684,59300,0.0,0.0
2022-01-07 00:00:00-05:00,13.674569917017486,13.872751907117976,13.674569917017486,13.781919479370117,19000,0.0,0.0
2022-01-10 00:00:00-05:00,13.864497097551789,13.864497097551789,13.625026184366915,13.699344635009766,24800,0.0,0.0
2022-01-11 00:00:00-05:00,13.658058264117685,13.806693600810027,13.625027139290019,13.732375144958496,110800,0.0,0.0
2022-01-12 00:00:00-05:00,13.99661633806692,13.99661633806692,13.79017657836098,13.8397216796875,24500,0.0,0.0
2022-01-13 00:00:00-05:00,13.798433389985876,13.839722288750343,13.748888286478957,13.80669116973877,39600,0.0,0.0
2022-01-14 00:00:00-05:00,13.872751746134584,13.872751746134584,13.740630420934098,13.798433303833008,12700,0.0,0.0
2022-01-18 00:00:00-05:00,13.864494568334894,13.872750772446317,13.682826577677151,13.765402793884277,47800,0.0,0.0
2022-01-19 00:00:00-05:00,13.765406433314967,13.798435983524294,13.699345757885572,13.715861320495605,16500,0.0,0.0
2022-01-20 00:00:00-05:00,13.790179350650138,13.790179350650138,13.61676909863047,13.674571990966797,24800,0.0,0.0
2022-01-21 00:00:00-05:00,13.62726741480336,13.718558993736815,13.452983635288996,13.519378662109375,27100,0.083,0.0
2022-01-24 00:00:00-05:00,13.444684925654984,13.602368354797363,13.245503816099392,13.602368354797363,49000,0.0,0.0
2022-01-25 00:00:00-05:00,13.594069068469926,13.685360641809847,13.403188126890514,13.52767562866211,36100,0.0,0.0
2022-01-26 00:00:00-05:00,13.635566766621524,13.793251789123943,13.461282987446312,13.61896800994873,15000,0.0,0.0
2022-01-27 00:00:00-05:00,13.751754064379314,13.751754064379314,13.469581549813695,13.486180305480957,23800,0.0,0.0
2022-01-28 00:00:00-05:00,13.486180794260472,13.486180794260472,13.278701089733387,13.436386108398438,14600,0.0,0.0
2022-01-31 00:00:00-05:00,13.46958203799162,13.54427485825693,13.428086730264011,13.436386108398438,51900,0.0,0.0
2022-02-01 00:00:00-05:00,13.677062612622413,13.677062612622413,13.411488827203666,13.511079788208008,39500,0.0,0.0
2022-02-02 00:00:00-05:00,13.552571347946023,13.635563528657723,13.486177919965497,13.535972595214844,17200,0.0,0.0
2022-02-03 00:00:00-05:00,13.411486259752209,13.502777824617574,13.320194694886842,13.32849407196045,16200,0.0,0.0
2022-02-04 00:00:00-05:00,13.30359851173656,13.32019568417212,13.195708184711009,13.270401000976562,26000,0.0,0.0
2022-02-07 00:00:00-05:00,13.137611678402724,13.320193204763838,13.046320915222168,13.046320915222168,27700,0.0,0.0
2022-02-08 00:00:00-05:00,12.979929023112003,13.05462104283014,12.863740117763514,12.963330268859863,28800,0.0,0.0
2022-02-09 00:00:00-05:00,13.029722584586125,13.029722584586125,12.863739013671875,12.863739013671875,38100,0.0,0.0
2022-02-10 00:00:00-05:00,12.946734212113457,12.946734212113457,12.68115964528616,12.730955123901367,20500,0.0,0.0
2022-02-11 00:00:00-05:00,12.863740829809675,12.863740829809675,12.60646566496571,12.747551918029785,14400,0.0,0.0
2022-02-14 00:00:00-05:00,12.606464229743464,12.913534833668603,12.407283939201848,12.506874084472656,38600,0.0,0.0
2022-02-15 00:00:00-05:00,12.490280322538663,12.689460680054966,12.448784216854671,12.531776428222656,25500,0.0,0.0
2022-02-16 00:00:00-05:00,12.581569439745177,12.697758361831749,12.457081930809213,12.556672096252441,24900,0.0,0.0
2022-02-17 00:00:00-05:00,12.650969051827465,12.650969051827465,12.242065885454634,12.292135238647461,51900,0.083,0.0
2022-02-18 00:00:00-05:00,12.38393093761104,12.408965615336243,11.883232608078636,12.1836519241333,61700,0.0,0.0
2022-02-22 00:00:00-05:00,12.108547669085794,12.16696218515957,11.724679143805066,11.941648483276367,27600,0.0,0.0
2022-02-23 00:00:00-05:00,11.958337508218852,12.208686674474096,11.682953664089501,11.816473007202148,38900,0.0,0.0
2022-02-24 00:00:00-05:00,11.766402073964729,11.841506097518057,11.60784727839692,11.724677085876465,65200,0.0,0.0
2022-02-25 00:00:00-05:00,11.699642194935093,11.883230865786643,11.6495720509878,11.741366386413574,64700,0.0,0.0
2022-02-28 00:00:00-05:00,12.041785773049812,12.041785773049812,11.707986667178874,11.799781799316406,28100,0.0,0.0
2022-03-01 00:00:00-05:00,11.833162981347735,12.008407313082717,11.724678319241503,11.86654281616211,17400,0.0,0.0
2022-03-02 00:00:00-05:00,11.816475100461128,12.075169470447488,11.816475100461128,11.975029945373535,28700,0.0,0.0
2022-03-03 00:00:00-05:00,12.066822679155123,12.066822679155123,11.933303330446932,11.983372688293457,15900,0.0,0.0
2022-03-04 00:00:00-05:00,11.975028275731772,11.975028275731772,11.791438774107752,11.82481861114502,36200,0.0,0.0
2022-03-07 00:00:00-05:00,12.000064049930119,12.000064049930119,11.716335011295175,11.749714851379395,66900,0.0,0.0
2022-03-08 00:00:00-05:00,11.73302342420556,11.849852447612117,11.274050100690852,11.574468612670898,55100,0.0,0.0
2022-03-09 00:00:00-05:00,11.733021563125307,11.766401392495082,11.599501449808303,11.691296577453613,21100,0.0,0.0
2022-03-10 00:00:00-05:00,11.65791859725104,11.682953274289869,11.47432910867755,11.574468612670898,28900,0.0,0.0
2022-03-11 00:00:00-05:00,11.582812136980074,11.766401599665231,11.50770732061624,11.54108715057373,23500,0.0,0.0
2022-03-14 00:00:00-04:00,11.566124250560103,11.566124250560103,11.28239603431655,11.315775871276855,43300,0.0,0.0
2022-03-15 00:00:00-04:00,11.315773199186252,11.491017500805437,11.282393370108212,11.399222373962402,36000,0.0,0.0
2022-03-16 00:00:00-04:00,11.415914596974272,11.758058101244389,11.415914596974272,11.574468612670898,33600,0.0,0.0
2022-03-17 00:00:00-04:00,11.524399423679627,11.682953441647532,11.499363950444133,11.616193771362305,30900,0.0,0.0
2022-03-18 00:00:00-04:00,11.616192829794308,11.908266960496206,11.616192829794308,11.791437149047852,31100,0.0,0.0
2022-03-21 00:00:00-04:00,11.908267925738711,11.908267925738711,11.465984115301518,11.616193771362305,46100,0.0,0.0
2022-03-22 00:00:00-04:00,11.524396316016995,11.707984961875932,11.524396316016995,11.64957046508789,18100,0.0,0.0
2022-03-23 00:00:00-04:00,11.794803541850111,11.794803541850111,11.542957046177559,11.610116004943848,38400,0.083,0.0
2022-03-24 00:00:00-04:00,11.576536650121122,11.727644709270123,11.492587550461021,11.618511199951172,37700,0.0,0.0
2022-03-25 00:00:00-04:00,11.509376812933048,11.584930836745839,11.341479427014564,11.349874496459961,46800,0.0,0.0
2022-03-28 00:00:00-04:00,11.383455415831136,11.408639826760089,11.215557208043482,11.307901382446289,54300,0.0,0.0
2022-03-29 00:00:00-04:00,11.274317496445416,11.509373774680983,11.274317496445416,11.433819770812988,38000,0.0,0.0
2022-03-30 00:00:00-04:00,11.433824787374066,11.542958307443477,11.181978264182968,11.450614929199219,45500,0.0,0.0
2022-03-31 00:00:00-04:00,11.517771912466175,11.685669298823255,11.467402296260106,11.635299682617188,55800,0.0,0.0
2022-04-01 00:00:00-04:00,11.685668720522607,11.71924819613224,11.568140155589962,11.660484313964844,28100,0.0,0.0
2022-04-04 00:00:00-04:00,11.668879970421743,11.803198689435222,11.584931671711008,11.794803619384766,46400,0.0,0.0
2022-04-05 00:00:00-04:00,11.778014448744479,11.878752895848017,11.668880930899478,11.710855484008789,23800,0.0,0.0
2022-04-06 00:00:00-04:00,11.45900666025303,11.593325363295792,11.45900666025303,11.492586135864258,40700,0.0,0.0
2022-04-07 00:00:00-04:00,11.500983753478623,11.542958307443477,11.400245304321789,11.450614929199219,27000,0.0,0.0
2022-04-08 00:00:00-04:00,11.450614335093634,11.46740367544966,11.35827016104255,11.40024471282959,24700,0.0,0.0
2022-04-11 00:00:00-04:00,11.391852604628262,11.391852604628262,11.20716580969711,11.223955154418945,43800,0.0,0.0
2022-04-12 00:00:00-04:00,11.291110510888489,11.71085440200403,11.223951552357835,11.333085060119629,28800,0.0,0.0
2022-04-13 00:00:00-04:00,11.349877313693886,11.391851070143698,11.123215185994095,11.165189743041992,37500,0.0,0.0
2022-04-14 00:00:00-04:00,11.089634551007832,11.433824442047912,11.039264927651672,11.056055068969727,40600,0.0,0.0
2022-04-18 00:00:00-04:00,10.972106963086448,11.47580004014027,10.921738135739911,10.963712692260742,34800,0.0,0.0
2022-04-19 00:00:00-04:00,11.114819355937163,11.114819355937163,10.921737527530974,10.997291564941406,24200,0.0,0.0
2022-04-20 00:00:00-04:00,11.030870752848463,11.156793611429272,10.972106058325808,11.072844505310059,47300,0.0,0.0
2022-04-21 00:00:00-04:00,11.168308320739975,11.168308320739975,11.066931944544292,11.075379371643066,22600,0.083,0.0
2022-04-22 00:00:00-04:00,10.990899517115796,11.066932001067844,10.484016827880694,10.906418800354004,73900,0.0,0.0
2022-04-25 00:00:00-04:00,10.762802124023438,10.881074967002139,10.712114338223872,10.762802124023438,55700,0.0,0.0
2022-04-26 00:00:00-04:00,10.737456530816686,10.838832892030409,10.644528401121033,10.695216178894043,30300,0.0,0.0
2022-04-27 00:00:00-04:00,10.762799443153627,10.796591560492114,10.517806391032686,10.644527435302734,30400,0.0,0.0
2022-04-28 00:00:00-04:00,10.644530086712566,11.176755865947147,10.407984400755163,10.762802124023438,66400,0.0,0.0
2022-04-29 00:00:00-04:00,10.948658837967546,10.948658837967546,10.484016520726158,10.703665733337402,30100,0.0,0.0
2022-05-02 00:00:00-04:00,10.720561392794068,10.855730696786388,10.441776163582794,10.703665733337402,59000,0.0,0.0
2022-05-03 00:00:00-04:00,10.652975082397461,10.729007549410502,10.636079426209921,10.652975082397461,13300,0.0,0.0
2022-05-04 00:00:00-04:00,10.51780713408371,10.813488785935206,10.51780713408371,10.712112426757812,28600,0.0,0.0
2022-05-05 00:00:00-04:00,10.729006764132603,10.729006764132603,10.509357610097643,10.53470230102539,33700,0.0,0.0
2022-05-06 00:00:00-04:00,10.374192389418862,10.526257359830376,10.374192389418862,10.424880981445312,26000,0.0,0.0
2022-05-09 00:00:00-04:00,10.348848928381715,10.348848928381715,10.222128651525823,10.315056800842285,35300,0.0,0.0
2022-05-10 00:00:00-04:00,10.43332921439436,10.43332921439436,10.13764750652038,10.424880981445312,44400,0.0,0.0
2022-05-11 00:00:00-04:00,10.315055482580904,10.517808221905733,10.137646634254736,10.331951141357422,32500,0.0,0.0
2022-05-12 00:00:00-04:00,10.391087785915502,10.391087785915502,10.053165753741451,10.179886817932129,34900,0.0,0.0
2022-05-13 00:00:00-04:00,10.298159537919297,10.551600877701254,10.264367412992891,10.391088485717773,29000,0.0,0.0
2022-05-16 00:00:00-04:00,10.323502749258372,10.39108698937891,10.188334269017297,10.281262397766113,27200,0.0,0.0
2022-05-17 00:00:00-04:00,10.306606464302192,10.551599540385022,10.298158232724372,10.40798282623291,40000,0.0,0.0
2022-05-18 00:00:00-04:00,10.517808376227219,10.517808376227219,10.239023154148187,10.357295989990234,44800,0.0,0.0
2022-05-19 00:00:00-04:00,10.33195145017969,10.6022892496943,10.264367201717983,10.433328628540039,45700,0.0,0.0
