Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,75.27999877929688,75.27999877929688,70.0199966430664,74.11000061035156,181200,0.0,0.0
2022-01-04 00:00:00-05:00,74.66000366210938,74.91000366210938,70.16000366210938,70.16000366210938,165900,0.0,0.0
2022-01-05 00:00:00-05:00,70.0,73.06999969482422,69.30999755859375,69.37999725341797,203600,0.0,0.0
2022-01-06 00:00:00-05:00,69.13999938964844,72.88999938964844,68.08999633789062,72.04000091552734,150600,0.0,0.0
2022-01-07 00:00:00-05:00,71.56999969482422,73.2699966430664,68.4000015258789,68.77999877929688,175000,0.0,0.0
2022-01-10 00:00:00-05:00,68.62999725341797,71.52999877929688,67.05000305175781,70.6500015258789,133900,0.0,0.0
2022-01-11 00:00:00-05:00,70.9000015258789,71.44999694824219,68.25,70.58000183105469,202200,0.0,0.0
2022-01-12 00:00:00-05:00,71.7699966430664,72.97000122070312,69.25,69.3499984741211,183100,0.0,0.0
2022-01-13 00:00:00-05:00,68.45999908447266,69.91000366210938,60.81999969482422,61.97999954223633,240600,0.0,0.0
2022-01-14 00:00:00-05:00,60.7599983215332,62.94499969482422,58.30500030517578,60.0,407800,0.0,0.0
2022-01-18 00:00:00-05:00,59.59000015258789,59.630001068115234,57.15999984741211,57.54999923706055,237600,0.0,0.0
2022-01-19 00:00:00-05:00,58.22999954223633,60.72999954223633,57.86000061035156,58.709999084472656,286400,0.0,0.0
2022-01-20 00:00:00-05:00,59.95000076293945,60.0,56.790000915527344,57.09000015258789,222500,0.0,0.0
2022-01-21 00:00:00-05:00,56.4900016784668,58.70000076293945,56.439998626708984,56.4900016784668,227000,0.0,0.0
2022-01-24 00:00:00-05:00,55.86000061035156,58.970001220703125,54.41999816894531,58.40999984741211,253400,0.0,0.0
2022-01-25 00:00:00-05:00,59.029998779296875,59.97999954223633,56.62799835205078,58.59000015258789,199800,0.0,0.0
2022-01-26 00:00:00-05:00,59.11000061035156,59.5,56.72999954223633,57.290000915527344,218300,0.0,0.0
2022-01-27 00:00:00-05:00,57.95000076293945,57.97999954223633,55.77000045776367,56.060001373291016,195900,0.0,0.0
2022-01-28 00:00:00-05:00,56.279998779296875,58.779998779296875,55.54999923706055,58.70000076293945,186200,0.0,0.0
2022-01-31 00:00:00-05:00,58.34000015258789,60.060001373291016,58.08000183105469,59.41999816894531,182600,0.0,0.0
2022-02-01 00:00:00-05:00,59.45000076293945,62.529998779296875,57.67900085449219,59.86000061035156,211700,0.0,0.0
2022-02-02 00:00:00-05:00,59.5,60.58000183105469,57.869998931884766,58.65999984741211,150200,0.0,0.0
2022-02-03 00:00:00-05:00,58.279998779296875,59.630001068115234,57.70000076293945,58.529998779296875,138100,0.0,0.0
2022-02-04 00:00:00-05:00,58.439998626708984,62.0099983215332,58.439998626708984,61.34000015258789,295500,0.0,0.0
2022-02-07 00:00:00-05:00,60.9900016784668,63.20000076293945,60.45500183105469,63.0099983215332,262800,0.0,0.0
2022-02-08 00:00:00-05:00,62.0,64.25499725341797,60.27000045776367,61.18000030517578,217000,0.0,0.0
2022-02-09 00:00:00-05:00,61.060001373291016,65.66999816894531,61.060001373291016,64.79000091552734,416500,0.0,0.0
2022-02-10 00:00:00-05:00,63.5,66.98999786376953,61.97999954223633,64.73999786376953,218200,0.0,0.0
2022-02-11 00:00:00-05:00,64.70999908447266,66.44999694824219,63.77000045776367,64.13999938964844,142400,0.0,0.0
2022-02-14 00:00:00-05:00,64.44999694824219,64.44999694824219,60.529998779296875,60.959999084472656,171600,0.0,0.0
2022-02-15 00:00:00-05:00,61.380001068115234,63.2599983215332,61.10499954223633,62.209999084472656,163000,0.0,0.0
2022-02-16 00:00:00-05:00,61.560001373291016,61.9900016784668,60.04999923706055,60.88999938964844,112600,0.0,0.0
2022-02-17 00:00:00-05:00,60.33000183105469,62.790000915527344,59.43000030517578,62.33000183105469,375200,0.0,0.0
2022-02-18 00:00:00-05:00,62.16999816894531,65.0,62.16999816894531,64.38999938964844,260100,0.0,0.0
2022-02-22 00:00:00-05:00,64.61000061035156,66.9000015258789,64.12000274658203,65.25,404400,0.0,0.0
2022-02-23 00:00:00-05:00,66.02999877929688,68.2699966430664,65.33000183105469,65.76000213623047,438400,0.0,0.0
2022-02-24 00:00:00-05:00,64.7300033569336,68.5,64.7300033569336,68.11000061035156,236800,0.0,0.0
2022-02-25 00:00:00-05:00,68.12999725341797,70.9749984741211,68.12999725341797,70.44000244140625,194000,0.0,0.0
2022-02-28 00:00:00-05:00,69.87000274658203,71.31999969482422,68.72000122070312,70.41999816894531,182400,0.0,0.0
2022-03-01 00:00:00-05:00,70.30999755859375,71.05999755859375,69.40299987792969,69.7699966430664,350300,0.0,0.0
2022-03-02 00:00:00-05:00,69.66000366210938,70.7300033569336,68.51000213623047,69.8499984741211,238600,0.0,0.0
2022-03-03 00:00:00-05:00,70.54000091552734,70.98300170898438,67.61000061035156,68.22000122070312,251000,0.0,0.0
2022-03-04 00:00:00-05:00,67.41000366210938,69.2300033569336,66.79000091552734,67.04000091552734,262200,0.0,0.0
2022-03-07 00:00:00-05:00,66.20999908447266,68.51000213623047,66.18000030517578,67.51000213623047,345200,0.0,0.0
2022-03-08 00:00:00-05:00,67.33000183105469,69.31999969482422,66.68000030517578,68.0,246400,0.0,0.0
2022-03-09 00:00:00-05:00,68.1500015258789,70.66999816894531,67.9000015258789,70.2300033569336,282900,0.0,0.0
2022-03-10 00:00:00-05:00,69.37999725341797,69.37999725341797,65.16500091552734,65.4800033569336,185600,0.0,0.0
2022-03-11 00:00:00-05:00,65.01000213623047,65.95999908447266,64.33999633789062,65.0,152900,0.0,0.0
2022-03-14 00:00:00-04:00,65.0999984741211,65.4000015258789,63.665000915527344,64.38999938964844,175900,0.0,0.0
2022-03-15 00:00:00-04:00,64.81999969482422,65.72000122070312,63.5,65.62000274658203,112400,0.0,0.0
2022-03-16 00:00:00-04:00,65.70999908447266,67.31999969482422,64.66000366210938,67.29000091552734,201300,0.0,0.0
