Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.302669735995583,14.433236052206682,14.287747464695423,14.332512855529785,274600,0.0,0.0
2022-01-04 00:00:00-05:00,14.347438892762112,14.481736523581905,14.347438892762112,14.444432258605957,495900,0.0,0.0
2022-01-05 00:00:00-05:00,14.44442846721486,14.55634265583382,14.317592007295742,14.332512855529785,445900,0.0,0.0
2022-01-06 00:00:00-05:00,14.39966445453064,14.474274402479448,14.265368255902457,14.287750244140625,393300,0.0,0.0
2022-01-07 00:00:00-05:00,14.325057981997984,14.459354199866775,14.325057981997984,14.429511070251465,422700,0.0,0.0
2022-01-10 00:00:00-05:00,14.429510594436259,14.608573635423278,14.369822914107251,14.48173713684082,489300,0.0,0.0
2022-01-11 00:00:00-05:00,14.571267202577923,14.627223594092474,14.496657257492181,14.616032600402832,675200,0.0,0.0
2022-01-12 00:00:00-05:00,14.690643537939062,14.87716770172119,14.645876714023517,14.877167701721191,618300,0.0,0.0
2022-01-13 00:00:00-05:00,14.877168642079546,14.877168642079546,14.705565319022767,14.720487594604492,436900,0.0,0.0
2022-01-14 00:00:00-05:00,14.727947103205192,14.832400174589722,14.698103978409485,14.74286937713623,318500,0.0,0.0
2022-01-18 00:00:00-05:00,14.832402638955477,14.865977049345432,14.660800729436428,14.839863777160645,585100,0.0,0.0
2022-01-19 00:00:00-05:00,14.869706625663808,14.892088614647356,14.750331274196745,14.817480087280273,433300,0.0,0.0
2022-01-20 00:00:00-05:00,14.780174449582507,14.869706675013163,14.675721372468779,14.705564498901367,347400,0.0,0.0
2022-01-21 00:00:00-05:00,14.660800313442312,14.675722589429235,14.455623999355101,14.466814994812012,582600,0.0,0.0
2022-01-24 00:00:00-05:00,14.36982453524837,14.459355354309082,14.153455780229343,14.459355354309082,1248900,0.0,0.0
2022-01-25 00:00:00-05:00,14.399664219382496,14.623494059573753,14.287750010820051,14.526500701904297,612900,0.0,0.0
2022-01-26 00:00:00-05:00,14.578728675842285,14.7354082833785,14.515309722982598,14.578728675842285,395700,0.0,0.0
2022-01-27 00:00:00-05:00,14.653337141132106,14.802557034152066,14.593649468537395,14.638416290283203,566300,0.0,0.0
2022-01-28 00:00:00-05:00,14.630955779035991,14.787635392647815,14.548884692058508,14.780174255371094,458900,0.0,0.0
2022-01-31 00:00:00-05:00,14.727948145894548,14.966698853428431,14.727948145894548,14.944316864013672,465100,0.0,0.0
2022-02-01 00:00:00-05:00,14.974159744588611,15.21291044819491,14.936855480800045,15.183067321777344,696900,0.0,0.0
2022-02-02 00:00:00-05:00,15.23529556904901,15.36959321065655,15.197991301076518,15.36213207244873,575300,0.0,0.0
2022-02-03 00:00:00-05:00,15.280060903880091,15.362132000716274,15.078614442409423,15.160685539245605,497200,0.0,0.0
2022-02-04 00:00:00-05:00,15.16068417522142,15.197989862729884,15.041308821327272,15.153223037719727,470900,0.0,0.0
2022-02-07 00:00:00-05:00,15.16814674369641,15.294983247058092,15.108459061118358,15.205451011657715,616000,0.0,0.0
2022-02-08 00:00:00-05:00,15.212910519377624,15.287520470370312,15.153222843196767,15.227832794189453,344700,0.0,0.0
2022-02-09 00:00:00-05:00,15.227832794189453,15.324826157399881,15.22037165678354,15.227832794189453,457100,0.0,0.0
2022-02-10 00:00:00-05:00,15.220372398169424,15.354670031884622,15.14576244354248,15.14576244354248,502300,0.0,0.0
2022-02-11 00:00:00-05:00,15.16068307356229,15.35466836531085,14.955506787907622,15.063691139221191,601800,0.0,0.0
2022-02-14 00:00:00-05:00,15.063692351935323,15.100996616669793,14.772713679353835,14.929394721984863,707600,0.0,0.0
2022-02-15 00:00:00-05:00,14.966697692871092,15.02265550820181,14.936854568276706,14.966697692871094,387100,0.0,0.0
2022-02-16 00:00:00-05:00,14.966697985697463,15.108456743726821,14.959236848636298,15.093534469604492,469500,0.0,0.0
2022-02-17 00:00:00-05:00,15.07115240826713,15.183066617508116,14.92939365092648,15.048768997192383,625700,0.0,0.0
2022-02-18 00:00:00-05:00,15.063693455803445,15.257678777384196,14.981622359693663,15.175607681274414,1052200,0.0,0.0
2022-02-22 00:00:00-05:00,15.138301424587898,15.242754498226475,15.04130806500945,15.078612327575684,551000,0.0,0.0
2022-02-23 00:00:00-05:00,15.108456743726821,15.227832090572685,15.033846796181559,15.093534469604492,452300,0.0,0.0
2022-02-24 00:00:00-05:00,14.86224597660304,15.012211569212177,14.713026070833468,14.974160194396973,773100,0.0,0.0
2022-02-25 00:00:00-05:00,14.735407156240681,14.936853570292278,14.556344151439125,14.757790565490723,984500,0.0,0.0
2022-02-28 00:00:00-05:00,14.563806359162879,14.761521508016843,14.526500674335285,14.74286937713623,850200,0.0,0.0
2022-03-01 00:00:00-05:00,14.698104006304172,14.698104006304172,14.407125356362174,14.526500701904297,650100,0.0,0.0
2022-03-02 00:00:00-05:00,14.571269513685197,14.772714547381076,14.519041547695013,14.727949142456055,500800,0.0,0.0
2022-03-03 00:00:00-05:00,14.772713312207749,14.787635586957265,14.66826023509402,14.705564498901367,295300,0.0,0.0
2022-03-04 00:00:00-05:00,14.683184349694566,14.713027479866597,14.32505824923046,14.399666786193848,674800,0.0,0.0
2022-03-07 00:00:00-05:00,14.325058733867724,14.369824142173558,14.190761085883546,14.242987632751465,832600,0.0,0.0
2022-03-08 00:00:00-05:00,14.23552445495181,14.392205496177695,14.02661687433945,14.25790786743164,856000,0.0,0.0
2022-03-09 00:00:00-05:00,14.399663437864097,14.533961050076794,14.325054918249306,14.347436904907227,484100,0.0,0.0
