Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.790320780260522,21.889323068661884,21.58241578578651,21.721019744873047,51500,0.0,0.0
2022-01-04 00:00:00-05:00,21.730918902659095,21.820020768223337,21.631916619997554,21.701217651367188,42100,0.0,0.0
2022-01-05 00:00:00-05:00,21.701218752268872,22.17642746717781,21.701218752268872,21.89922332763672,57300,0.0,0.0
2022-01-06 00:00:00-05:00,21.899222641220845,22.15662593749471,21.829919720196248,21.94872283935547,67500,0.0,0.0
2022-01-07 00:00:00-05:00,21.889321468439938,22.176426006672315,21.889321468439938,22.087324142456055,26700,0.0,0.0
2022-01-10 00:00:00-05:00,22.087325872768652,22.271470243457777,21.95862421899131,22.222959518432617,10900,0.0,0.0
2022-01-11 00:00:00-05:00,22.11702600489784,22.22592870602062,22.107125587676546,22.12692642211914,9200,0.0,0.0
2022-01-12 00:00:00-05:00,22.037822912819813,22.04673196583688,21.552713835003473,21.80021858215332,53600,0.0,0.0
2022-01-13 00:00:00-05:00,21.71685425561397,21.766594344845792,21.55768369311681,21.607423782348633,32700,0.1062,0.0
2022-01-14 00:00:00-05:00,21.57758040229122,21.57758040229122,21.299030970293582,21.318927764892578,31600,0.0,0.0
2022-01-18 00:00:00-05:00,21.289082206956902,21.289082206956902,20.572814690873226,20.622554779052734,97200,0.0,0.0
2022-01-19 00:00:00-05:00,20.53302159145199,20.622555270277967,20.254474055071423,20.294265747070312,81300,0.0,0.0
2022-01-20 00:00:00-05:00,20.314163293325333,20.642452828678085,20.145044326782227,20.145044326782227,47300,0.0,0.0
2022-01-21 00:00:00-05:00,20.045561584071518,20.314162621604638,20.045561584071518,20.125146865844727,80300,0.0,0.0
2022-01-24 00:00:00-05:00,20.115197283843184,20.125145680661817,19.722246045551948,19.747116088867188,72500,0.0,0.0
2022-01-25 00:00:00-05:00,19.826701876661254,20.125146199057003,19.75010130639361,20.105249404907227,25200,0.0,0.0
2022-01-26 00:00:00-05:00,20.214680051324795,20.5429695678044,20.115197977172215,20.224628448486328,24300,0.0,0.0
2022-01-27 00:00:00-05:00,20.284317349704896,20.443487912626015,20.264422452436843,20.294265747070312,42400,0.0,0.0
2022-01-28 00:00:00-05:00,20.264422202648188,20.433541160850083,20.264422202648188,20.29824447631836,31200,0.0,0.0
2022-01-31 00:00:00-05:00,20.264422864900855,20.433541828629654,20.264422864900855,20.363903045654297,16000,0.0,0.0
2022-02-01 00:00:00-05:00,20.413644049537165,20.612606298916702,20.413644049537165,20.5628662109375,17000,0.0,0.0
2022-02-02 00:00:00-05:00,20.68224492106049,20.871258771912487,20.542969260346258,20.67229652404785,18400,0.0,0.0
2022-02-03 00:00:00-05:00,20.592710913077166,21.17965304511159,20.592710913077166,20.6623477935791,27900,0.0,0.0
2022-02-04 00:00:00-05:00,20.62255586141591,20.632504259066497,20.46338529393223,20.4832820892334,30300,0.0,0.0
2022-02-07 00:00:00-05:00,20.58276416827641,20.58276416827641,20.413645203142142,20.4832820892334,8000,0.0,0.0
2022-02-08 00:00:00-05:00,20.39374782326171,20.592711975644495,20.294265747070312,20.294265747070312,23900,0.0,0.0
2022-02-09 00:00:00-05:00,20.36390180531923,20.55291755267118,20.294264924048175,20.383798599243164,26800,0.0,0.0
