Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.660313636457033,13.737763960716975,12.963260718117542,13.234336853027344,174800,0.0,0.0
2022-01-04 00:00:00-05:00,13.234336516803616,13.244018037910319,12.701864858583646,13.001985549926758,253900,0.0,0.0
2022-01-05 00:00:00-05:00,12.934214671907272,13.166566541342224,12.585688252675725,12.779314041137695,132200,0.0,0.0
2022-01-06 00:00:00-05:00,12.730907960620833,12.910012400403295,12.401744566429244,12.653457641601562,122100,0.0,0.0
2022-01-07 00:00:00-05:00,12.643777585414725,12.779315187859963,12.49855753857682,12.682502746582031,65300,0.0,0.0
2022-01-10 00:00:00-05:00,12.653457634861308,12.653457634861308,12.237162401174633,12.333974838256836,220900,0.0,0.0
2022-01-11 00:00:00-05:00,12.26620673009837,12.72122807215531,12.26620673009837,12.585689544677734,86100,0.0,0.0
2022-01-12 00:00:00-05:00,12.643777474458547,13.0116660406792,12.401744988466682,12.730908393859863,156800,0.0,0.0
2022-01-13 00:00:00-05:00,12.740590262860845,13.244018290648388,12.537282932143675,13.069754600524902,162900,0.0,0.0
2022-01-14 00:00:00-05:00,12.963260997883667,13.040711323815101,12.585689966507388,12.876129150390625,114700,0.0,0.0
2022-01-18 00:00:00-05:00,12.701864419324663,12.847084461061167,12.363019501834096,12.39206314086914,68200,0.0,0.0
2022-01-19 00:00:00-05:00,12.430787863950112,12.765760530675713,12.295249347747324,12.31461238861084,60200,0.0,0.0
2022-01-20 00:00:00-05:00,12.421106685936591,12.430788206635244,12.198437249551374,12.2274808883667,67300,0.0,0.0
2022-01-21 00:00:00-05:00,12.150030643846028,12.275887643858406,11.849909963311802,11.859591484069824,300300,0.0,0.0
2022-01-24 00:00:00-05:00,11.714372634887695,11.993193237533951,11.646602911305585,11.714372634887695,193900,0.0,0.0
2022-01-25 00:00:00-05:00,11.61755884138572,11.76277795759079,11.414251524730243,11.636921882629395,283400,0.0,0.0
2022-01-26 00:00:00-05:00,11.714373793849694,11.779237959618234,11.210945732430352,11.298077583312988,182800,0.0,0.0
2022-01-27 00:00:00-05:00,11.414250889358549,11.49170120346075,11.065724475898646,11.336800575256348,125700,0.0,0.0
2022-01-28 00:00:00-05:00,11.33680101043938,11.489765525155125,11.075405497849898,11.414251327514648,188600,0.0,0.0
2022-01-31 00:00:00-05:00,11.733735347843929,11.762778988975423,11.520746491891314,11.6950101852417,259200,0.0,0.0
2022-02-01 00:00:00-05:00,11.733733394509581,12.227479827953735,11.472338821279505,12.169391632080078,238100,0.0,0.0
2022-02-02 00:00:00-05:00,12.314612025583232,12.411424457205015,11.946722569547065,12.295248985290527,151700,0.0,0.0
2022-02-03 00:00:00-05:00,12.198436114763053,12.29524854290148,12.062897607432603,12.11130428314209,138800,0.0,0.0
2022-02-04 00:00:00-05:00,12.150031077376662,12.39399968484402,12.046440832786978,12.256525039672852,182400,0.0,0.0
2022-02-07 00:00:00-05:00,12.314613173478543,12.413361733678236,12.091942805759327,12.198437690734863,202000,0.0,0.0
2022-02-08 00:00:00-05:00,12.198437772068836,12.343656895646527,12.12098744972331,12.150031089782715,126700,0.0,0.0
2022-02-09 00:00:00-05:00,12.227479827953735,12.275886503968357,12.072579203331385,12.169391632080078,127700,0.0,0.0
2022-02-10 00:00:00-05:00,12.101624488830566,12.237163015486512,12.024174165964505,12.101624488830566,131000,0.0,0.0
2022-02-11 00:00:00-05:00,12.101624998658538,12.208118966265676,11.975767987878804,12.130668640136719,160100,0.0,0.0
2022-02-14 00:00:00-05:00,12.159711451518149,12.198436608998628,11.743415316142558,11.820865631103516,109400,0.0,0.0
2022-02-15 00:00:00-05:00,11.91768162081922,12.343658447265625,11.899287097703885,12.343658447265625,82300,0.0,0.0
2022-02-16 00:00:00-05:00,12.314612175062106,13.127841411615346,12.295249134534366,12.885808944702148,81400,0.0,0.0
2022-02-17 00:00:00-05:00,12.856764622472742,12.992303138840114,12.634095191955566,12.634095191955566,107700,0.0,0.0
2022-02-18 00:00:00-05:00,12.653458076590896,12.682502639682065,12.372700429674241,12.411425590515137,82100,0.0,0.0
2022-02-22 00:00:00-05:00,12.256526758725224,12.333977091854546,11.607879526306553,11.869275093078613,125000,0.0,0.0
2022-02-23 00:00:00-05:00,11.966085949206393,12.450150928235011,11.811185303642144,12.208118438720703,146800,0.0,0.0
2022-02-24 00:00:00-05:00,11.898316564328633,12.130667521285005,11.443295247828598,11.907998085021973,177100,0.0,0.0
2022-02-25 00:00:00-05:00,11.985447700427596,12.140348329305404,11.772458874080321,12.082260131835938,179500,0.0,0.0
2022-02-28 00:00:00-05:00,12.004811025102988,12.167457071099408,11.762778537312359,12.043536186218262,272000,0.0,0.0
2022-03-01 00:00:00-05:00,12.208117725454398,13.282742507011992,11.482020299334133,11.530426979064941,419000,0.0,0.0
2022-03-02 00:00:00-05:00,11.559470726306783,12.091942361792277,11.549790128894074,11.907998085021973,240800,0.0,0.0
2022-03-03 00:00:00-05:00,11.87895486867848,12.174233874081423,11.665966022253551,11.772459983825684,233500,0.0,0.0
2022-03-04 00:00:00-05:00,11.685328843662301,11.714373408521633,11.443296342852191,11.704691886901855,333400,0.0,0.0
2022-03-07 00:00:00-05:00,11.636922475213094,12.275888096302273,11.336801783617528,11.617559432983398,375600,0.0,0.0
2022-03-08 00:00:00-05:00,11.617559794772523,11.80150408527958,11.36584577763175,11.423933982849121,118600,0.0,0.0
2022-03-09 00:00:00-05:00,11.588516379562385,11.830548880001897,11.520746651608436,11.811185836791992,109500,0.0,0.0
2022-03-10 00:00:00-05:00,11.607877924505113,11.762778569388612,11.423933639526126,11.511065483093262,89600,0.0,0.0
2022-03-11 00:00:00-05:00,11.530427146467083,11.578833826900675,11.249669507889017,11.327119827270508,130300,0.0,0.0
2022-03-14 00:00:00-04:00,11.278714539436514,11.511066449550459,11.085088717075516,11.298077583312988,153800,0.0,0.0
2022-03-15 00:00:00-04:00,11.385208379751223,11.511065383449775,11.24966985501109,11.452977180480957,179600,0.0,0.0
2022-03-16 00:00:00-04:00,11.491701921361162,11.820866238499091,11.390048723981842,11.588515281677246,258500,0.0,0.0
2022-03-17 00:00:00-04:00,11.617559438218723,11.898317087711115,11.617559438218723,11.830548286437988,109700,0.0,0.0
2022-03-18 00:00:00-04:00,11.782140789874736,12.082260537584007,11.520745277404785,11.520745277404785,321600,0.0,0.0
2022-03-21 00:00:00-04:00,11.588514837884,11.869272464112004,11.549789679896708,11.724052429199219,126400,0.0,0.0
2022-03-22 00:00:00-04:00,11.782141672290537,11.91768019890165,11.685328307099647,11.888635635375977,140000,0.0,0.0
2022-03-23 00:00:00-04:00,11.849910473955756,12.198437850018422,11.772460151115313,11.888635635375977,99100,0.0,0.0
2022-03-24 00:00:00-04:00,12.004809379577637,12.130666366770953,11.859590276121025,12.004809379577637,142600,0.0,0.0
2022-03-25 00:00:00-04:00,11.927359067963371,12.10162273073574,11.927359067963371,12.004809379577637,110300,0.0,0.0
2022-03-28 00:00:00-04:00,11.995129996213139,12.05321727415822,11.90799815601488,11.966085433959961,93800,0.0,0.0
2022-03-29 00:00:00-04:00,11.995130535175928,12.179074821307816,11.73373500283618,11.78214168548584,356100,0.0,0.0
2022-03-30 00:00:00-04:00,11.78214168548584,12.043536294544909,11.709532123151691,11.78214168548584,113100,0.0,0.0
2022-03-31 00:00:00-04:00,11.801503886746655,11.907998773973521,11.704691444053948,11.733735084533691,108800,0.0,0.0
2022-04-01 00:00:00-04:00,11.733734989695092,12.024174161987089,11.6756477092051,11.888635635375977,146800,0.0,0.0
2022-04-04 00:00:00-04:00,11.888634527437402,12.140348514851173,11.762777533730516,11.985447883605957,232800,0.0,0.0
