Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,43.20596222739457,43.20596222739457,42.58745146083187,42.77569580078125,231100,0.0,0.0
2022-01-04 00:00:00-05:00,42.83844846503337,43.089436392369535,42.64124171100979,42.65020751953125,365900,0.0,0.0
2022-01-05 00:00:00-05:00,42.60539038603027,42.60539038603027,42.15719565133371,42.18408966064453,500900,0.0,0.0
2022-01-06 00:00:00-05:00,41.91515976437591,42.148222883930394,41.76277523343565,41.87930679321289,448100,0.0,0.0
2022-01-07 00:00:00-05:00,41.6193561055125,41.87930982713485,41.35043999531353,41.70003128051758,413800,0.0,0.0
2022-01-10 00:00:00-05:00,41.58349582381977,41.86137771606445,41.46696426649735,41.86137771606445,435100,0.0,0.0
2022-01-11 00:00:00-05:00,41.942054748535156,42.11236747876916,41.67313865152485,41.942054748535156,400100,0.0,0.0
2022-01-12 00:00:00-05:00,42.02273867497451,42.39922060533779,41.83449429033846,42.30061721801758,512700,0.0,0.0
2022-01-13 00:00:00-05:00,42.31854141412146,42.60538573948767,42.19304744920551,42.210975646972656,383400,0.0,0.0
2022-01-14 00:00:00-05:00,42.15719283407819,42.28268680429408,41.870348496597806,42.04066467285156,342500,0.0,0.0
2022-01-18 00:00:00-05:00,41.78967002121242,41.807598218324536,41.33251296294256,41.64624786376953,408900,0.0,0.0
2022-01-19 00:00:00-05:00,41.79863671237187,41.79863671237187,41.2876950519735,41.66417694091797,652200,0.0,0.0
2022-01-20 00:00:00-05:00,41.70899386148802,42.049622759686685,41.70899386148802,41.789669036865234,506600,0.0,0.0
2022-01-21 00:00:00-05:00,41.84345148000317,42.03169240640698,41.60142596628953,41.986873626708984,707700,0.0,0.0
2022-01-24 00:00:00-05:00,41.84344950516611,41.91515886540778,40.8574227205317,41.655208587646484,879300,0.0,0.0
2022-01-25 00:00:00-05:00,41.21598149507554,41.807598323446804,41.02774055410603,41.48489761352539,571600,0.0,0.0
2022-01-26 00:00:00-05:00,41.61039335653369,41.959988086892594,41.135308079607086,41.3145866394043,774000,0.0,0.0
2022-01-27 00:00:00-05:00,41.511785852055404,41.879305294085974,41.37732610178301,41.56556701660156,731900,0.0,0.0
2022-01-28 00:00:00-05:00,41.440081032593625,42.05858847984279,41.4131904451558,41.9779167175293,568200,0.0,0.0
2022-01-31 00:00:00-05:00,41.96894544939185,42.84740652578294,41.789666911067336,42.60538101196289,695300,0.0,0.0
2022-02-01 00:00:00-05:00,42.70398932411857,42.70398932411857,42.02273490294085,42.094444274902344,381200,0.0,0.0
