Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.038978732987472,12.288542960062559,11.98906569717006,12.188716888427734,9442400,0.0,0.0
2022-01-04 00:00:00-05:00,12.278560525445679,12.498177318326887,12.168751652999072,12.418315887451172,18730800,0.0,0.0
2022-01-05 00:00:00-05:00,12.338456317882816,12.408334956047344,11.839327812194824,11.839327812194824,14950400,0.0,0.0
2022-01-06 00:00:00-05:00,11.789415622067967,11.89922354965269,11.619711855429351,11.799397468566895,15593300,0.0,0.0
2022-01-07 00:00:00-05:00,11.779431708346507,12.328473198314095,11.739501470094973,12.188716888427734,16092500,0.0,0.0
2022-01-10 00:00:00-05:00,12.178735569594163,12.288544452127772,11.99904995165096,12.208683013916016,12696200,0.0,0.0
2022-01-11 00:00:00-05:00,12.258595423330267,12.328474059158761,12.078909814657669,12.148787498474121,10325400,0.0,0.0
2022-01-12 00:00:00-05:00,12.168751599572854,12.55807214633316,12.098873918876901,12.488194465637207,15570900,0.0,0.0
2022-01-13 00:00:00-05:00,12.498178814856825,12.757724926235895,12.438282972531121,12.727777481079102,19666400,0.0,0.0
2022-01-14 00:00:00-05:00,12.627950632736178,12.987323760986328,12.627950632736178,12.987323760986328,13813700,0.0,0.0
2022-01-18 00:00:00-05:00,12.887498356952301,13.167010064253883,12.627951295594778,12.687847137451172,16482500,0.0,0.0
2022-01-19 00:00:00-05:00,12.757723927059368,12.78767232188274,12.568055519904892,12.617968559265137,9448000,0.0,0.0
2022-01-20 00:00:00-05:00,12.73775853562122,13.007287409142961,12.498177103154786,12.518141746520996,16755900,0.0,0.0
2022-01-21 00:00:00-05:00,12.598003598148455,12.617969195704417,12.148788125272311,12.208683013916016,16170300,0.0,0.0
2022-01-24 00:00:00-05:00,12.078909814657669,12.198700537776748,11.68958925051163,12.148787498474121,15789400,0.0,0.0
2022-01-25 00:00:00-05:00,11.9890665203517,12.408334526786177,11.949136279358514,12.328474044799805,11812800,0.0,0.0
2022-01-26 00:00:00-05:00,12.518142077223395,12.568055114975493,12.098874083324983,12.278560638427734,10193800,0.0,0.0
2022-01-27 00:00:00-05:00,12.448264176249783,12.55807209576007,12.078909226611193,12.378385543823242,18400600,0.0,0.0
2022-01-28 00:00:00-05:00,12.228648347351495,12.677863810525258,12.228648347351495,12.66788101196289,12201200,0.0,0.0
2022-01-31 00:00:00-05:00,12.627950549631608,12.807637112574167,12.458246785077428,12.767706871032715,14635700,0.0,0.0
2022-02-01 00:00:00-05:00,12.108857154846191,12.288543714008496,12.048961317788079,12.108857154846191,51213200,0.0,0.0
2022-02-02 00:00:00-05:00,12.12882210544981,12.288544024300492,12.009031380320842,12.22864818572998,18006800,0.0,0.0
2022-02-03 00:00:00-05:00,12.138804284733114,12.298525243425075,11.939153086368163,11.989066123962402,21427500,0.0,0.0
2022-02-04 00:00:00-05:00,11.949135827894647,12.238630302160539,11.839326955303168,12.058943748474121,28724300,0.0,0.0
2022-02-07 00:00:00-05:00,12.088892084222236,12.188718166323074,11.989066954133472,12.128822326660156,11789800,0.0,0.0
2022-02-08 00:00:00-05:00,12.118840480059733,12.208682811535997,12.038979995183892,12.128822326660156,8375900,0.0,0.0
2022-02-09 00:00:00-05:00,12.178734562923536,12.278560638427734,12.13880432312426,12.278560638427734,12692700,0.0,0.0
2022-02-10 00:00:00-05:00,12.148786888595499,12.188717127630662,11.1605127584662,11.370146751403809,47788300,0.0,0.0
2022-02-11 00:00:00-05:00,11.410077371012973,11.649658813215003,11.20044337108319,11.240373611450195,27618100,0.0,0.0
2022-02-14 00:00:00-05:00,11.210424793016553,11.29028622274101,11.030739194169495,11.260337829589844,18940300,0.0,0.0
2022-02-15 00:00:00-05:00,11.380128860473633,11.44002469641828,11.200443256663723,11.380128860473633,20601400,0.0,0.0
2022-02-16 00:00:00-05:00,11.479955333273438,11.99904942270028,11.430042293595925,11.719536781311035,27145200,0.0,0.0
2022-02-17 00:00:00-05:00,11.68958919206358,11.789415270169703,11.529868228703416,11.569798469543457,11235500,0.0,0.0
2022-02-18 00:00:00-05:00,11.51988447956425,11.649657989585046,11.330216089233526,11.390110969543457,11557100,0.0,0.0
2022-02-22 00:00:00-05:00,11.280303529610546,11.36016400806345,11.200443051157643,11.300268173217773,14254500,0.0,0.0
2022-02-23 00:00:00-05:00,11.30026841198359,11.360164248094817,10.831088329162375,10.841070175170898,15788700,0.0,0.0
2022-02-24 00:00:00-05:00,10.581524180229541,11.110600103637411,10.451750660900816,11.060687065124512,18538400,0.0,0.0
2022-02-25 00:00:00-05:00,11.110600811548656,11.430042755165193,11.080653367337627,11.34019947052002,12336600,0.0,0.0
