Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.388213955572962,11.708793761587314,11.388213955572962,11.655364036560059,253900,0.0,0.0
2022-01-04 00:00:00-05:00,11.68589338716195,11.83091721336119,11.68589338716195,11.708791732788086,167100,0.0,0.0
2022-01-05 00:00:00-05:00,11.708792502252644,11.914879082281788,11.655362782972,11.701159477233887,348000,0.0,0.0
2022-01-06 00:00:00-05:00,11.678261124506152,11.914879076571596,11.678261124506152,11.808019638061523,269900,0.0,0.0
2022-01-07 00:00:00-05:00,11.792753593682987,11.838551015870202,11.693526452215128,11.701159477233887,185600,0.0,0.0
2022-01-10 00:00:00-05:00,11.662995782863996,11.731691556321682,11.556136337863485,11.632464408874512,186900,0.0,0.0
2022-01-11 00:00:00-05:00,11.556136337863485,11.708793207810912,11.43401011398017,11.632464408874512,297900,0.0,0.0
2022-01-12 00:00:00-05:00,11.670627966988826,11.685894016845703,11.579033851623535,11.579033851623535,323300,0.0,0.0
2022-01-13 00:00:00-05:00,11.579034412988833,11.670628532794716,11.479807267884453,11.495073318481445,146200,0.0,0.0
2022-01-14 00:00:00-05:00,11.388212091275562,11.479806202581697,11.216472677623251,11.441641807556152,170300,0.0,0.0
2022-01-18 00:00:00-05:00,11.35768242729411,11.372947750842718,11.16686115142141,11.258455276489258,133000,0.0,0.0
2022-01-19 00:00:00-05:00,11.296619629328935,11.30425265503356,11.060000927963342,11.090532302856445,176500,0.0,0.0
2022-01-20 00:00:00-05:00,11.105796929162176,11.250820759313507,10.945507049560547,10.945507049560547,146100,0.0,0.0
2022-01-21 00:00:00-05:00,10.937875230064217,11.128696501667465,10.69362423534818,10.731788635253906,483500,0.0,0.0
2022-01-24 00:00:00-05:00,10.678357430069141,10.7241548523067,10.26618354163244,10.525700569152832,308800,0.0,0.0
2022-01-25 00:00:00-05:00,10.403574782546768,10.731787570063512,10.159323812074017,10.678357124328613,378900,0.0,0.0
