Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,117.68482873908876,119.77095052841568,115.9161509939947,116.6871109008789,76752,0.0,0.0
2022-01-04 00:00:00-05:00,116.77780625382896,118.09297518840401,114.28352598094685,114.5102767944336,97933,0.0,0.0
2022-01-05 00:00:00-05:00,114.82774735627676,115.09984836164251,109.15891954574278,109.52172088623047,102063,0.0,0.0
2022-01-06 00:00:00-05:00,109.47635737039667,111.83459422873761,109.15890623617624,109.79381561279297,63584,0.0,0.0
2022-01-07 00:00:00-05:00,109.8391683105526,112.3787987674731,109.3856595715922,111.743896484375,82916,0.0,0.0
2022-01-10 00:00:00-05:00,111.10899013739424,111.10899013739424,109.0682114184209,109.884521484375,61529,0.0,0.0
2022-01-11 00:00:00-05:00,109.7938187805733,109.7938187805733,106.21112033583796,108.61470031738281,76978,0.0,0.0
2022-01-12 00:00:00-05:00,109.24960722150247,112.51485444841289,108.84145576074862,111.47178649902344,81128,0.0,0.0
2022-01-13 00:00:00-05:00,111.97064534075461,114.87308415969825,111.15433531144872,114.55562591552734,116217,0.0,0.0
2022-01-14 00:00:00-05:00,113.7393134752801,114.60097364860631,112.06134328995135,114.32887268066406,86798,0.0,0.0
2022-01-18 00:00:00-05:00,113.14975913548004,113.966076290761,111.97064778218456,112.74160766601562,91955,0.0,0.0
2022-01-19 00:00:00-05:00,113.37652289133264,114.23818314602923,107.75304549073705,108.025146484375,99515,0.0,0.0
2022-01-20 00:00:00-05:00,107.70770105697073,108.56936135752197,102.76448298558506,102.9912338256836,155272,0.0,0.0
2022-01-21 00:00:00-05:00,102.99122574093916,105.03200446615656,101.04115445281748,101.99351501464844,136679,0.0,0.0
2022-01-24 00:00:00-05:00,100.04343137615356,101.22254980667464,95.19092138417072,99.49922943115234,343434,0.0,0.0
2022-01-25 00:00:00-05:00,97.82125448767772,101.26790243068992,96.77819362622489,99.72598266601562,132879,0.0,0.0
2022-01-26 00:00:00-05:00,100.27019770060895,101.44930912180153,94.28391893834608,95.68978118896484,169344,0.0,0.0
2022-01-27 00:00:00-05:00,96.55144338670752,97.91196250676032,92.96874493274876,93.8757553100586,104138,0.0,0.0
2022-01-28 00:00:00-05:00,93.19550388087787,96.2793436976867,91.74428430729996,96.23399353027344,119936,0.0,0.0
2022-01-31 00:00:00-05:00,95.64442456341756,97.36775207519531,95.14557277237157,97.36775207519531,145452,0.0,0.0
2022-02-01 00:00:00-05:00,97.68520922377395,100.63299842125619,95.05487829375178,100.17949676513672,102843,0.0,0.0
2022-02-02 00:00:00-05:00,114.55562769618984,115.2812374122047,105.71226061504191,113.10440826416016,582957,0.0,0.0
2022-02-03 00:00:00-05:00,111.51713262932675,113.83001214783542,108.97750230748653,109.24960327148438,256841,0.0,0.0
2022-02-04 00:00:00-05:00,109.29495516214538,109.4310056462978,106.12041543255242,107.79838562011719,167249,0.0,0.0
2022-02-07 00:00:00-05:00,108.16119419450402,111.24503360632214,108.16119419450402,108.47864532470703,180438,0.0,0.0
2022-02-08 00:00:00-05:00,108.61469546077771,109.4310054725721,107.11812592112537,108.16119384765625,114820,0.0,0.0
2022-02-09 00:00:00-05:00,110.06593447451603,118.95465297552369,109.65778294989383,118.86395263671875,285459,0.0,0.0
2022-02-10 00:00:00-05:00,116.86851189192781,120.2698095828541,114.78238311537142,117.00456237792969,195517,0.0,0.0
2022-02-11 00:00:00-05:00,117.95692042713351,121.13146013364903,114.6009729682244,115.7347412109375,123798,0.0,0.0
2022-02-14 00:00:00-05:00,116.09755386844759,116.41500500747964,110.79152796493271,112.4695053100586,148369,0.0,0.0
2022-02-15 00:00:00-05:00,115.14520246295731,118.95465220910552,114.4195926490159,116.18827056884766,125627,0.0,0.0
2022-02-16 00:00:00-05:00,116.55105121809362,116.55105121809362,114.01142087451633,115.7347412109375,124291,0.0,0.0
2022-02-17 00:00:00-05:00,113.87537307346523,114.73704042393226,111.6985438311736,112.56021118164062,101302,0.0,0.0
2022-02-18 00:00:00-05:00,111.87995615810874,114.51028715711641,111.56249788232273,113.37652587890625,314590,0.0,0.0
2022-02-22 00:00:00-05:00,112.4695091478429,112.4695091478429,107.75304230690976,109.20426177978516,163818,0.0,0.0
2022-02-23 00:00:00-05:00,109.92986272908847,110.33802128303603,105.98436321241518,106.16576385498047,139042,0.0,0.0
2022-02-24 00:00:00-05:00,103.58079124817495,111.4717985310926,102.40167979277223,110.9275894165039,209220,0.0,0.0
2022-02-25 00:00:00-05:00,110.83688022820445,111.92529837043656,109.2042601230324,111.33573913574219,105576,0.0,0.0
2022-02-28 00:00:00-05:00,110.65328984159353,114.76170688431992,110.28810103154845,114.67040252685547,187382,0.78125,0.0
2022-03-01 00:00:00-05:00,114.21392241425653,115.58339483257492,113.1639902212341,114.35086822509766,200016,0.0,0.0
2022-03-02 00:00:00-05:00,114.48781198630157,115.90293298289924,113.80307578940096,114.57910919189453,100460,0.0,0.0
2022-03-03 00:00:00-05:00,114.71604426862322,115.12688162973346,109.32945273889291,109.87724304199219,127065,0.0,0.0
2022-03-04 00:00:00-05:00,108.3251860787977,111.24672508096462,106.54486922469121,110.37939453125,166715,0.0,0.0
2022-03-07 00:00:00-05:00,110.1967964122223,110.28810076946978,104.3993668269075,104.44502258300781,132324,0.0,0.0
2022-03-08 00:00:00-05:00,104.9015033179504,111.0641285574166,104.81020612024831,108.96427154541016,106459,0.0,0.0
2022-03-09 00:00:00-05:00,111.33802031734197,113.84871472276963,110.83587857427533,112.2509994506836,118375,0.0,0.0
2022-03-10 00:00:00-05:00,110.56198346777087,112.98138059848591,109.7403015583762,112.70748901367188,70733,0.0,0.0
2022-03-11 00:00:00-05:00,113.2552846503027,113.6204734471833,109.74030670556219,110.01419830322266,70466,0.0,0.0
2022-03-14 00:00:00-04:00,110.79021985319942,110.79021985319942,107.18394509328063,108.46212005615234,66665,0.0,0.0
2022-03-15 00:00:00-04:00,109.78596314259092,110.47069934057706,107.36656572568175,109.64901733398438,85648,0.0,0.0
