Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.27784456789344,10.370571425593452,10.199954347001325,10.207372665405273,205700,0.0,0.0
2022-01-04 00:00:00-05:00,10.237043817094845,10.3408974306013,10.214789572407701,10.303807258605957,117700,0.0,0.0
2022-01-05 00:00:00-05:00,10.370571368007827,10.39801900446007,10.170281724361853,10.17770004272461,197500,0.0,0.0
2022-01-06 00:00:00-05:00,10.251880635528313,10.288971518197394,10.162862941592364,10.27413558959961,139900,0.0,0.0
2022-01-07 00:00:00-05:00,10.303808301187814,10.511516256667157,10.28155334679914,10.504097938537598,230100,0.0,0.0
2022-01-10 00:00:00-05:00,10.54118876375623,10.593115575478015,10.444752750951663,10.474425315856934,358300,0.0,0.0
2022-01-11 00:00:00-05:00,10.452170976681353,10.615370435943127,10.452170976681353,10.607952117919922,370600,0.0,0.0
2022-01-12 00:00:00-05:00,10.607952813688069,10.659879628356855,10.54118936199975,10.630207061767578,285800,0.0,0.0
2022-01-13 00:00:00-05:00,10.630206364539792,10.68139176847026,10.585697871300054,10.607952117919922,160300,0.0,0.0
2022-01-14 00:00:00-05:00,10.607951883142682,10.659878693256369,10.481843309338245,10.489261627197266,349400,0.0,0.0
2022-01-18 00:00:00-05:00,10.504098476900708,10.685843035691246,10.49668015839094,10.630207061767578,236800,0.0,0.0
2022-01-19 00:00:00-05:00,10.615371290934002,10.65246146913788,10.489262704181376,10.526352882385254,235000,0.0,0.0
2022-01-20 00:00:00-05:00,10.533770530356184,10.615370615089033,10.340898503196412,10.363153457641602,248200,0.0,0.0
2022-01-21 00:00:00-05:00,10.318643596789338,10.429916239555153,10.133189899629357,10.155444145202637,274300,0.0,0.0
2022-01-24 00:00:00-05:00,10.081264026358113,10.3334811910936,9.851301109261115,10.17770004272461,593500,0.0,0.0
2022-01-25 00:00:00-05:00,10.148027972346233,10.46329873621343,10.148027972346233,10.444753646850586,404300,0.0,0.0
2022-01-26 00:00:00-05:00,10.570861211382388,10.590148413729318,10.377989187913087,10.415080070495605,239100,0.0,0.0
2022-01-27 00:00:00-05:00,10.444752140282992,10.53747898862176,10.274135078915517,10.318643569946289,279800,0.0,0.0
2022-01-28 00:00:00-05:00,10.288971320497224,10.348316448647553,10.22220787446567,10.326062202453613,120300,0.0,0.0
2022-01-31 00:00:00-05:00,10.340898673969322,10.474425573046542,10.28155354270162,10.452171325683594,171400,0.0,0.0
2022-02-01 00:00:00-05:00,10.504097995987497,10.58569808095942,10.452171183696096,10.533770561218262,173000,0.0,0.0
2022-02-02 00:00:00-05:00,10.58569876756487,10.58569876756487,10.474426110144856,10.578280448913574,168200,0.0,0.0
2022-02-03 00:00:00-05:00,10.533771089000693,10.652461355870592,10.467007637023926,10.467007637023926,173200,0.0,0.0
2022-02-04 00:00:00-05:00,10.474425999564174,10.630207152347733,10.400244936183782,10.518935203552246,143500,0.0,0.0
2022-02-07 00:00:00-05:00,10.541189050414179,10.689551878975122,10.541189050414179,10.622788429260254,167300,0.0,0.0
2022-02-08 00:00:00-05:00,10.696969694141398,10.711805622574811,10.526351918733871,10.548606872558594,219500,0.0,0.0
2022-02-09 00:00:00-05:00,10.585698023063227,10.652460763879986,10.47442537346912,10.504097938537598,169900,0.0,0.0
2022-02-10 00:00:00-05:00,10.504098409319745,10.607952745438931,10.385408143726268,10.407662391662598,473700,0.0,0.0
2022-02-11 00:00:00-05:00,10.407660872112412,10.496678558310666,10.28155230646913,10.303807258605957,626400,0.0,0.0
2022-02-14 00:00:00-05:00,10.333480552256521,10.370570726877755,10.15544445980582,10.162862777709961,203000,0.0,0.0
2022-02-15 00:00:00-05:00,10.311226939809487,10.311226939809487,10.199954986572266,10.199954986572266,159500,0.0,0.0
2022-02-16 00:00:00-05:00,10.229625499715903,10.370569992667384,10.214789572407701,10.303807258605957,181500,0.0,0.0
2022-02-17 00:00:00-05:00,10.311226610330174,10.377990063119114,10.199954660648476,10.214791297912598,179500,0.0,0.0
2022-02-18 00:00:00-05:00,10.185118348834063,10.281554371782907,10.177700737414787,10.199954986572266,149900,0.0,0.0
2022-02-22 00:00:00-05:00,10.199952885589443,10.348315695162626,10.13318944441909,10.251879692077637,302200,0.0,0.0
2022-02-23 00:00:00-05:00,10.42991740329101,10.682133865312307,10.348317314668135,10.437335014343262,245100,0.0,0.0
2022-02-24 00:00:00-05:00,10.274135762210111,10.400244340933828,10.073845416901943,10.363153457641602,327600,0.0,0.0
2022-02-25 00:00:00-05:00,10.348316623337022,10.444752635071671,10.348316623337022,10.415080070495605,204300,0.0,0.0
2022-02-28 00:00:00-05:00,10.348316738147096,10.51151619885096,10.31122585515307,10.474425315856934,222000,0.0,0.0
2022-03-01 00:00:00-05:00,10.504097358899985,10.54118824005127,10.333480296033677,10.54118824005127,220400,0.0,0.0
2022-03-02 00:00:00-05:00,10.53377137149179,10.845333684105546,10.53377137149179,10.808242797851562,304800,0.0,0.0
2022-03-03 00:00:00-05:00,10.600533683250141,10.68213305825825,10.162862828993566,10.548606872558594,763500,0.0,0.0
2022-03-04 00:00:00-05:00,10.548606872558594,10.651719086617373,10.474425108042324,10.548606872558594,181100,0.0,0.0
2022-03-07 00:00:00-05:00,10.474427064742422,10.570863093648638,10.377991035836203,10.385409355163574,261900,0.0,0.0
2022-03-08 00:00:00-05:00,10.370570233917714,10.511515437597685,10.2852617044244,10.422497749328613,242700,0.0,0.0
2022-03-09 00:00:00-05:00,10.511516952593663,10.570862086659627,10.392826684461735,10.526352882385254,295100,0.0,0.0
2022-03-10 00:00:00-05:00,10.444752088440138,10.663587506029415,10.444752088440138,10.645042419433594,229800,0.0,0.0
2022-03-11 00:00:00-05:00,10.622787466578961,10.706612474805567,10.548606412745972,10.645042419433594,147900,0.0,0.0
2022-03-14 00:00:00-04:00,10.689551821488024,10.777828110790663,10.5278365868337,10.59311580657959,229900,0.0,0.0
2022-03-15 00:00:00-04:00,10.607951607169852,10.70438761447909,10.548606480741046,10.652460098266602,134400,0.0,0.0
2022-03-16 00:00:00-04:00,10.682133175802733,10.682133175802733,10.504097787944294,10.607952117919922,166700,0.0,0.0
2022-03-17 00:00:00-04:00,10.607953185798753,10.882424613240037,10.563443980628628,10.860170364379883,347000,0.0,0.0
2022-03-18 00:00:00-04:00,10.823077918210435,10.897258972870274,10.696969347094024,10.704387664794922,948200,0.0,0.0
2022-03-21 00:00:00-04:00,10.734060899815786,10.95660549262011,10.734060899815786,10.867587089538574,166300,0.0,0.0
2022-03-22 00:00:00-04:00,10.926932219959758,10.964023103335439,10.80082434840206,10.867587089538574,240600,0.0,0.0
2022-03-23 00:00:00-04:00,10.912095788209598,10.941026237290556,10.78598721501369,10.793405532836914,122300,0.0,0.0
2022-03-24 00:00:00-04:00,10.800825063513072,10.867587809069876,10.726643291850216,10.77115249633789,214900,0.0,0.0
2022-03-25 00:00:00-04:00,10.830495580218248,10.889840703333169,10.793404701409004,10.852749824523926,131200,0.0,0.0
2022-03-28 00:00:00-04:00,10.889841638449992,11.038204458977294,10.808241556572677,10.993695259094238,311400,0.0,0.0
2022-03-29 00:00:00-04:00,10.993697099290538,11.097551444768328,10.952897758972354,10.986279487609863,294000,0.0,0.0
2022-03-30 00:00:00-04:00,10.95578080333019,11.016773262299342,10.875728473590978,10.971029281616211,230800,0.4,0.0
2022-03-31 00:00:00-04:00,10.971029281616211,11.098351021537127,10.971029281616211,10.971029281616211,165500,0.0,0.0
2022-04-01 00:00:00-04:00,11.016774701363394,11.138759635235955,10.978654227756328,11.115887641906738,146600,0.0,0.0
2022-04-04 00:00:00-04:00,11.16163180360846,11.16163180360846,10.98627792452383,11.03964614868164,301800,0.0,0.0
2022-04-05 00:00:00-04:00,10.993902185309542,11.115887113382113,10.9634059532914,11.01677417755127,142500,0.0,0.0
2022-04-06 00:00:00-04:00,10.963404891576847,11.012960991149411,10.866579382473176,10.87954044342041,117900,0.0,0.0
2022-04-07 00:00:00-04:00,10.978652793671756,11.039645252640907,10.864292114876463,10.971029281616211,185800,0.0,0.0
2022-04-08 00:00:00-04:00,11.00915052740225,11.061756766754474,10.940534547002143,10.986278533935547,84600,0.0,0.0
2022-04-11 00:00:00-04:00,10.955780549668754,11.152481697896857,10.955780549668754,11.077765464782715,374400,0.0,0.0
2022-04-12 00:00:00-04:00,11.077766252796094,11.230247407535243,10.993901799461437,11.009149551391602,219100,0.0,0.0
2022-04-13 00:00:00-04:00,11.009147994768764,11.192126081671315,11.009147994768764,11.146381378173828,115600,0.0,0.0
2022-04-14 00:00:00-04:00,11.100639888716447,11.19212858912087,11.024398941502318,11.115887641906738,180400,0.0,0.0
2022-04-18 00:00:00-04:00,11.15400615817955,11.283615309446883,11.093013701946386,11.245494842529297,217400,0.0,0.0
2022-04-19 00:00:00-04:00,11.283615481014449,11.336983699258074,11.23787077460031,11.314111709594727,206600,0.0,0.0
2022-04-20 00:00:00-04:00,11.321737083668111,11.352233315306046,11.245496141029514,11.298864364624023,216300,0.0,0.0
2022-04-21 00:00:00-04:00,11.321735801887902,11.344607791255044,11.108261477503145,11.138757705688477,220300,0.0,0.0
2022-04-22 00:00:00-04:00,11.154006466419958,11.275991382257333,10.88716391771011,10.925284385681152,181500,0.0,0.0
2022-04-25 00:00:00-04:00,10.849042486051378,10.948155403137207,10.742306057718475,10.948155403137207,212500,0.0,0.0
2022-04-26 00:00:00-04:00,10.955781879182469,10.957306581743303,10.696563539564732,10.711812019348145,261300,0.0,0.0
2022-04-27 00:00:00-04:00,10.75755557998107,10.879541232171656,10.711811596611168,10.810924530029297,370800,0.0,0.0
2022-04-28 00:00:00-04:00,10.841420373372173,10.879540842874718,10.719435452634016,10.803299903869629,217100,0.0,0.0
2022-04-29 00:00:00-04:00,10.772803154528438,10.856667601722505,10.662253871007334,10.681314468383789,240700,0.0,0.0
2022-05-02 00:00:00-04:00,10.749932576517548,10.810925041957255,10.444969522231476,10.559330940246582,335300,0.0,0.0
2022-05-03 00:00:00-04:00,10.612699955040076,10.879542556500514,10.536459004026353,10.841422080993652,194300,0.0,0.0
2022-05-04 00:00:00-04:00,11.12350993006297,11.352232004481051,11.039644757426794,11.245494842529297,393600,0.0,0.0
2022-05-05 00:00:00-04:00,11.184502448284544,11.23787066601249,10.871915926585254,11.093013763427734,240500,0.0,0.0
2022-05-06 00:00:00-04:00,11.214999930105131,11.39035308057525,11.093015003328091,11.275992393493652,333600,0.0,0.0
2022-05-09 00:00:00-04:00,11.260743011636878,11.260743011636878,10.80177417303171,10.978652000427246,319600,0.0,0.0
2022-05-10 00:00:00-04:00,11.03964584381725,11.237871709625779,10.88716468822896,10.940533638000488,171800,0.0,0.0
2022-05-11 00:00:00-04:00,10.925285377102,11.016774072282223,10.795676210491473,10.818548202514648,203500,0.0,0.0
2022-05-12 00:00:00-04:00,10.749931192420258,10.818547161889686,10.460216655339806,10.574577331542969,315100,0.0,0.0
