Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.409406946588316,15.678487868905837,15.301773551196439,15.454253196716309,859500,0.0,0.0
2022-01-04 00:00:00-05:00,15.624673361819177,15.911693493025396,15.481163296216067,15.723337173461914,957300,0.0,0.0
2022-01-05 00:00:00-05:00,15.82199774081234,15.95653991120307,15.750242714965506,15.795090675354004,886500,0.0,0.0
2022-01-06 00:00:00-05:00,16.001387574064054,16.405010699334834,15.911693356140002,16.36016273498535,1213600,0.0,0.0
2022-01-07 00:00:00-05:00,16.360165400141458,16.45882922700826,16.19871612373222,16.39604377746582,792400,0.0,0.0
2022-01-10 00:00:00-05:00,16.485735710278405,16.58439953362047,16.31531855640137,16.467798233032227,962500,0.0,0.0
2022-01-11 00:00:00-05:00,16.548520283593643,16.548520283593643,16.198713014916024,16.405010223388672,702100,0.0,0.0
2022-01-12 00:00:00-05:00,16.387073516845703,16.50367481685855,16.216654653034507,16.387073516845703,789200,0.0,0.0
2022-01-13 00:00:00-05:00,16.44985410728818,16.79069002350929,16.297374476426853,16.611303329467773,1258400,0.0,0.0
2022-01-14 00:00:00-05:00,16.458825769942067,16.970080564002217,16.288406934997074,16.934202194213867,1226600,0.0,0.0
2022-01-18 00:00:00-05:00,16.98802224795309,17.194317772259115,16.862449645996094,16.862449645996094,1761800,0.0,0.0
2022-01-19 00:00:00-05:00,16.718939998800934,16.817603822004735,16.10902129313221,16.575429916381836,1296700,0.0,0.0
2022-01-20 00:00:00-05:00,16.674092836966896,16.862449168404993,16.144898795152667,16.162837982177734,1402200,0.0,0.0
2022-01-21 00:00:00-05:00,16.08211279669888,16.324286680860066,15.965509795832391,15.98344898223877,1432500,0.0,0.0
2022-01-24 00:00:00-05:00,15.777152796320808,16.315316390077566,15.777152796320808,16.279438018798828,1258800,0.0,0.0
2022-01-25 00:00:00-05:00,16.14489565828355,16.494701183431786,15.839936381209549,16.333251953125,1078300,0.0,0.0
2022-01-26 00:00:00-05:00,16.405011951921136,16.61130747135548,16.03726545927616,16.297378540039062,1150400,0.0,0.0
2022-01-27 00:00:00-05:00,16.41397958232963,16.593368029116576,15.920663919828066,16.001388549804688,872300,0.0,0.0
2022-01-28 00:00:00-05:00,16.001385507752275,16.387069397478626,15.74127248043927,16.144895553588867,1189900,0.0,0.0
2022-01-31 00:00:00-05:00,15.983446986229051,16.15386581425783,15.732305251002181,16.10004997253418,1521800,0.0,0.0
2022-02-01 00:00:00-05:00,16.046232613175462,16.3601614967624,15.956540112814722,16.31531524658203,922000,0.0,0.0
2022-02-02 00:00:00-05:00,16.243562595793307,16.36913348328557,16.126959591029035,16.270469665527344,808000,0.0,0.0
2022-02-03 00:00:00-05:00,16.315318218912328,16.485735369264216,16.091083505609756,16.198715209960938,869000,0.0,0.0
2022-02-04 00:00:00-05:00,16.270467852607712,16.440886688626353,16.100050727363914,16.351192474365234,815000,0.0,0.0
2022-02-07 00:00:00-05:00,16.351193802199322,16.512643058825205,16.225622918501408,16.422948837280273,716600,0.0,0.0
2022-02-08 00:00:00-05:00,16.593365580240885,16.85347861861655,16.56645680396158,16.81760025024414,905200,0.0,0.0
2022-02-09 00:00:00-05:00,16.835539716014566,16.92523392767101,16.458825395677337,16.503671646118164,820300,0.0,0.0
2022-02-10 00:00:00-05:00,16.557490751588507,16.727909616240673,16.3422256276582,16.467798233032227,1012400,0.0,0.0
2022-02-11 00:00:00-05:00,16.36016225715122,16.718937407593707,16.30634641227856,16.458826065063477,1002400,0.0,0.0
2022-02-14 00:00:00-05:00,16.566460263848168,16.665124086703354,16.23459384096729,16.387073516845703,1095100,0.0,0.0
2022-02-15 00:00:00-05:00,16.530581844565816,16.709968572532123,16.422948439166078,16.656152725219727,847000,0.0,0.0
2022-02-16 00:00:00-05:00,16.53955143758037,16.754816537604906,16.413978846151522,16.656152725219727,886300,0.0,0.0
2022-02-17 00:00:00-05:00,16.530579647686267,16.656150511652072,16.243559552464593,16.25252914428711,739700,0.0,0.0
2022-02-18 00:00:00-05:00,16.207683167586644,16.512642483753876,16.14489772792426,16.440887451171875,723800,0.0,0.0
2022-02-22 00:00:00-05:00,16.422950181936148,16.530583598757723,16.279440100024125,16.387073516845703,984000,0.0,0.0
2022-02-23 00:00:00-05:00,16.5126453525514,16.566461208643776,15.974481659301947,16.055206298828125,970600,0.0,0.0
2022-02-24 00:00:00-05:00,15.57085855724213,15.723338225999456,15.203113775670055,15.660551071166992,1359900,0.0,0.0
2022-02-25 00:00:00-05:00,15.804060467116766,16.35119190457137,15.804060467116766,16.31531524658203,1097300,0.0,0.0
2022-02-28 00:00:00-05:00,15.992419126989668,16.1897450519403,15.92963368317697,16.162837982177734,1168200,0.0,0.0
2022-03-01 00:00:00-05:00,16.01035672186894,16.055202974196852,15.373529332008482,15.597764015197754,1487100,0.0,0.0
2022-03-02 00:00:00-05:00,15.606734621579692,16.08211279669888,15.526009993525962,15.98344898223877,2975300,0.0,0.0
2022-03-03 00:00:00-05:00,16.07314186195588,16.100050639319512,15.768182561600673,15.91169261932373,1578200,0.0,0.0
2022-03-04 00:00:00-05:00,15.696428303871688,15.76818333625839,15.31971395614777,15.64261245727539,1412800,0.0,0.0
2022-03-07 00:00:00-05:00,15.49910439646932,15.67849114524255,14.996817394043942,15.032695770263672,1413400,0.0,0.0
2022-03-08 00:00:00-05:00,15.203113575980582,15.355593242735123,14.898154242471502,15.005785942077637,1975500,0.0,0.0
2022-03-09 00:00:00-05:00,15.400437737799718,15.534978202307846,15.26589727329159,15.418376922607422,1327600,0.0,0.0
2022-03-10 00:00:00-05:00,15.238992340484161,15.543951716049198,15.221053151150864,15.499105453491211,1063400,0.0,0.0
2022-03-11 00:00:00-05:00,15.561889047759703,15.902725050530483,15.52601067337591,15.741275787353516,1427200,0.0,0.0
2022-03-14 00:00:00-04:00,16.055202580832564,16.109018424462498,15.7412736899041,15.830967903137207,1132000,0.0,0.0
2022-03-15 00:00:00-04:00,15.974476896036807,16.04623191968916,15.561885937729459,15.750242233276367,1089000,0.0,0.0
2022-03-16 00:00:00-04:00,15.875815958015545,16.01932601571813,15.651581279008404,15.965508460998535,1531700,0.0,0.0
2022-03-17 00:00:00-04:00,15.768181416883133,15.875814807749016,15.561885937729459,15.750242233276367,894400,0.0,0.0
2022-03-18 00:00:00-04:00,15.705396356108906,15.759212197426011,15.256927019991947,15.517038345336914,2208000,0.0,0.0
2022-03-21 00:00:00-04:00,15.813027379294999,15.902721584932838,15.570855248079916,15.759211540222168,1334300,0.0,0.0
2022-03-22 00:00:00-04:00,15.902726106865495,16.0193291205831,15.741276832964296,15.76818561553955,1500700,0.0,0.0
2022-03-23 00:00:00-04:00,15.660552311085905,15.678491499601224,15.203114979371522,15.212082862854004,1021900,0.0,0.0
2022-03-24 00:00:00-04:00,15.265900870142412,15.391471771832876,15.158267446711138,15.36456298828125,832200,0.0,0.0
2022-03-25 00:00:00-04:00,15.38250059739084,15.759214974545413,15.38250059739084,15.741275787353516,1200100,0.0,0.0
2022-03-28 00:00:00-04:00,15.750244058463084,15.750244058463084,15.42734726999658,15.561887741088867,1003800,0.0,0.0
2022-03-29 00:00:00-04:00,15.705396083685017,15.866845315610604,15.579825219198325,15.777151107788086,964200,0.0,0.0
2022-03-30 00:00:00-04:00,15.786119884637671,15.813026948052956,15.17620135586326,15.27486515045166,1274800,0.0,0.0
2022-03-31 00:00:00-04:00,15.238671193559192,15.464898495451726,15.030542490052623,15.039591789245605,1146000,0.15,0.0
2022-04-01 00:00:00-04:00,15.23867148084019,15.27486695231714,14.940051505751526,15.075787544250488,1352900,0.0,0.0
