Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.988327135033156,15.072108423910718,14.945725515637845,15.059327125549316,245800,0.0,0.0
2022-01-04 00:00:00-05:00,15.130328106728014,15.165829455371023,15.094828112322984,15.116128921508789,212500,0.0,0.0
2022-01-05 00:00:00-05:00,15.10902686345718,15.27942925406065,15.052226066589355,15.052226066589355,267600,0.0,0.0
2022-01-06 00:00:00-05:00,15.052229520459273,15.229732220680546,14.938627900656707,15.20133113861084,247400,0.0,0.0
2022-01-07 00:00:00-05:00,15.180031638061584,15.286534350782816,15.158732178907934,15.243932723999023,153200,0.0,0.0
2022-01-10 00:00:00-05:00,15.194229366501244,15.300730705261229,15.094828297556989,15.30073070526123,281600,0.0,0.0
2022-01-11 00:00:00-05:00,15.307827100597274,15.435629216457167,15.265226846723195,15.421428680419922,288400,0.0,0.0
2022-01-12 00:00:00-05:00,15.407228849483253,15.506629889080694,15.371727510885883,15.4498291015625,333300,0.0,0.0
2022-01-13 00:00:00-05:00,15.371731835690028,15.520834791273588,15.371731835690028,15.485333442687988,244900,0.0,0.0
2022-01-14 00:00:00-05:00,15.407233805366197,15.517284604822935,15.393033265359511,15.499534606933594,348100,0.0,0.0
2022-01-18 00:00:00-05:00,15.441493573777498,15.534644883705775,15.334012449526645,15.419998168945312,211900,0.199,0.0
2022-01-19 00:00:00-05:00,15.419998166463824,15.47732152383483,15.26952349917953,15.377004623413086,217800,0.0,0.0
2022-01-20 00:00:00-05:00,15.341178479778407,15.505982966133475,15.240862943161702,15.298186302185059,256700,0.0,0.0
2022-01-21 00:00:00-05:00,15.226526056738129,15.269518218223402,14.775104944402326,14.796600341796875,473700,0.0,0.0
2022-01-24 00:00:00-05:00,14.345183672016514,14.50927199864583,13.764783162088495,14.495656967163086,1105200,0.0,0.0
2022-01-25 00:00:00-05:00,14.28069368591856,14.710619502677241,14.28069368591856,14.646130561828613,304200,0.0,0.0
2022-01-26 00:00:00-05:00,14.839598047044397,14.904086996712111,14.567312433655914,14.660462379455566,322400,0.0,0.0
2022-01-27 00:00:00-05:00,14.896917879546058,15.004398971455958,14.689119917383513,14.975736618041992,221800,0.0,0.0
2022-01-28 00:00:00-05:00,14.911247689556806,14.975736618041992,14.83242895106087,14.975736618041992,237800,0.0,0.0
2022-01-31 00:00:00-05:00,15.011570613874671,15.040231612151189,14.828851453911822,14.982908248901367,304500,0.0,0.0
2022-02-01 00:00:00-05:00,15.018730289079711,15.298182796132988,14.961406943193772,15.262354850769043,246000,0.0,0.0
