Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.681706302533875,9.980474467032357,9.64940706231984,9.794754028320312,697900,0.0,0.0
2022-01-04 00:00:00-05:00,9.883577261990856,9.980474987687865,9.810903775199433,9.835128784179688,403000,0.0,0.0
2022-01-05 00:00:00-05:00,9.907801955527571,9.92395119092558,9.730155745701603,9.762454986572266,490600,0.0,0.0
2022-01-06 00:00:00-05:00,9.746306014279414,9.867428757940282,9.746306014279414,9.810904502868652,327900,0.0,0.0
2022-01-07 00:00:00-05:00,9.835130972896314,9.875504456698808,9.786681714228544,9.851280212402344,394800,0.0,0.0
2022-01-10 00:00:00-05:00,9.851277462146149,9.867427467218299,9.730155504403527,9.770529747009277,398700,0.0,0.0
2022-01-11 00:00:00-05:00,9.722083216054747,9.867430221983213,9.697858971758283,9.851280212402344,450200,0.0,0.0
2022-01-12 00:00:00-05:00,9.883576546782722,9.915875786344445,9.778603825688467,9.82705307006836,342400,0.0,0.0
2022-01-13 00:00:00-05:00,9.835127679110808,9.96432463219033,9.827052677024692,9.891651153564453,484700,0.0,0.0
2022-01-14 00:00:00-05:00,9.843203567311262,9.899727821350098,9.754380839642682,9.899727821350098,441600,0.0,0.0
2022-01-18 00:00:00-05:00,9.891654466279677,10.020851462627274,9.843205207611907,9.851280212402344,606000,0.0,0.0
2022-01-19 00:00:00-05:00,9.899727855515696,10.004700590436139,9.681707382202148,9.681707382202148,549700,0.0,0.0
2022-01-20 00:00:00-05:00,9.649408442412012,9.770531188094015,9.504062225698245,9.512136459350586,460800,0.0,0.0
2022-01-21 00:00:00-05:00,9.471761822860552,9.617108803696167,9.35871485561037,9.391014099121094,645100,0.0,0.0
2022-01-24 00:00:00-05:00,9.29411656895893,9.455612789994222,8.971123356813626,9.358715057373047,954800,0.0,0.0
2022-01-25 00:00:00-05:00,9.237593128799636,9.487912871038672,9.17299463468791,9.43946361541748,690100,0.0,0.0
2022-01-26 00:00:00-05:00,9.487911269977928,9.649407478005173,9.221442334214307,9.326415061950684,690600,0.0,0.0
2022-01-27 00:00:00-05:00,9.431388035111818,9.479836513743392,9.23759181036147,9.318340301513672,682200,0.0,0.0
2022-01-28 00:00:00-05:00,9.310266404806978,9.5121368866029,9.172994415579769,9.50406265258789,834300,0.0,0.0
2022-01-31 00:00:00-05:00,9.439463724289576,9.609034965807345,9.423314485612782,9.600960731506348,546200,0.0,0.0
2022-02-01 00:00:00-05:00,9.57673500983829,9.633259266212098,9.439463025905068,9.59288501739502,419400,0.0,0.0
2022-02-02 00:00:00-05:00,9.576734949017759,9.633259205032589,9.431388732303992,9.512136459350586,416800,0.0,0.0
2022-02-03 00:00:00-05:00,9.42331303198166,9.504061523133862,9.310265298383515,9.318340301513672,416300,0.0,0.0
2022-02-04 00:00:00-05:00,9.269892781873365,9.415239785028291,9.181070041098035,9.374865531921387,541700,0.0,0.0
2022-02-07 00:00:00-05:00,9.366790060943494,9.512136274837891,9.334490816736436,9.358715057373047,337000,0.0,0.0
2022-02-08 00:00:00-05:00,9.399089102517452,9.447537582746184,9.374864092328377,9.391014099121094,369200,0.0,0.0
2022-02-09 00:00:00-05:00,9.463688645037772,9.592885633490198,9.463688645037772,9.495987892150879,362800,0.0,0.0
2022-02-10 00:00:00-05:00,9.439462579349826,9.552510316674718,9.310265605306927,9.391014099121094,796800,0.0,0.0
2022-02-11 00:00:00-05:00,9.657482732233424,9.84320318377893,9.253741816621783,9.318340301513672,1192700,0.0,0.0
2022-02-14 00:00:00-05:00,9.310266152055043,9.391014650611188,9.10839567573943,9.21336841583252,701400,0.0,0.0
2022-02-15 00:00:00-05:00,9.302191254752975,9.504061716669579,9.261817008354715,9.471761703491211,1187400,0.0,0.0
2022-02-16 00:00:00-05:00,9.495986071083133,9.60095879658856,9.455611827415716,9.544434547424316,639500,0.0,0.0
2022-02-17 00:00:00-05:00,9.495987221971163,9.576734949017759,9.447537969683415,9.512136459350586,791600,0.0,0.0
2022-02-18 00:00:00-05:00,9.50406265258789,9.584810383261395,9.479837640318543,9.50406265258789,708600,0.0,0.0
2022-02-22 00:00:00-05:00,9.431387789687058,9.431387789687058,9.140693845163355,9.326415061950684,1326400,0.0,0.0
2022-02-23 00:00:00-05:00,9.407162639492752,9.407162639492752,8.97919750213623,8.97919750213623,1368000,0.0,0.0
2022-02-24 00:00:00-05:00,8.745029232502565,9.051872458038154,8.591608004772159,9.019573211669922,949100,0.0,0.0
2022-02-25 00:00:00-05:00,9.084170254914971,9.294115707846478,9.084170254914971,9.221442222595215,749400,0.0,0.0
2022-02-28 00:00:00-05:00,9.08417099530228,9.286041461864553,9.03572174449446,9.253742218017578,1326400,0.0,0.0
2022-03-01 00:00:00-05:00,9.253741799210472,9.253741799210472,8.946898611514001,9.076095581054688,683600,0.0,0.0
2022-03-02 00:00:00-05:00,9.148769044815294,9.334490265596308,9.148769044815294,9.294116020202637,443000,0.0,0.0
2022-03-03 00:00:00-05:00,9.334490467721906,9.35871470745278,9.164919249456402,9.26181697845459,386700,0.0,0.0
