Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.42321690643866,14.484888943781067,14.307584777106241,14.454052925109863,260500,0.0,0.0
2022-01-04 00:00:00-05:00,14.454052925109863,14.49259647810657,14.384673353441952,14.454052925109863,195400,0.0,0.0
2022-01-05 00:00:00-05:00,14.44633959682175,14.492592140643414,14.292163960635586,14.315289497375488,232500,0.0,0.0
2022-01-06 00:00:00-05:00,14.292168031509838,14.338420588505734,14.19966144717577,14.253623008728027,109300,0.0,0.0
2022-01-07 00:00:00-05:00,14.361543201911385,14.369252204895021,14.23820209485716,14.36925220489502,110900,0.0,0.0
2022-01-10 00:00:00-05:00,14.369253716997116,14.400089732176589,14.18424203694667,14.261330604553223,144800,0.0,0.0
2022-01-11 00:00:00-05:00,14.261332744199617,14.33071231842041,14.230496724393776,14.33071231842041,184400,0.0,0.0
2022-01-12 00:00:00-05:00,14.351657188943745,14.506810831496948,14.311317360252296,14.499053001403809,281600,0.117,0.0
2022-01-13 00:00:00-05:00,14.460263850938109,14.55335633240099,14.444749670406626,14.499053001403809,282600,0.0,0.0
2022-01-14 00:00:00-05:00,14.499053073358583,14.499053073358583,14.134442455445535,14.21977710723877,423700,0.0,0.0
2022-01-18 00:00:00-05:00,14.219774742181828,14.219774742181828,14.002559973587855,14.0103178024292,172000,0.0,0.0
2022-01-19 00:00:00-05:00,14.025834872811098,14.243049663283209,14.018077043188375,14.196502685546875,269800,0.0,0.0
2022-01-20 00:00:00-05:00,14.235288619995119,14.336137423014135,14.183312800876774,14.235288619995117,290300,0.0,0.0
2022-01-21 00:00:00-05:00,14.19649737795605,14.204255204678383,14.010313975582513,14.033587455749512,188400,0.0,0.0
2022-01-24 00:00:00-05:00,13.9870449978892,14.01419665745819,13.552615485476437,13.816375732421875,339900,0.0,0.0
2022-01-25 00:00:00-05:00,13.831894049583925,13.940500708748795,13.591407241581102,13.917228698730469,204300,0.0,0.0
2022-01-26 00:00:00-05:00,13.917225541680475,14.111166805997327,13.917225541680475,14.025832176208496,157400,0.0,0.0
