Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.665022686946468,11.802079324372,11.665022686946468,11.779236793518066,196500,0.0,0.0
2022-01-04 00:00:00-05:00,11.802078110758352,11.961977262595306,11.802078110758352,11.870606422424316,154100,0.0,0.0
2022-01-05 00:00:00-05:00,11.954361480868128,12.06096114531769,11.89344759436861,11.90106201171875,152000,0.0,0.0
2022-01-06 00:00:00-05:00,11.961976870378637,12.015276343859709,11.824920251540604,11.855377197265625,103600,0.0,0.0
2022-01-07 00:00:00-05:00,11.862991481854461,11.961976735885571,11.764006227823351,11.923905372619629,77800,0.0,0.0
2022-01-10 00:00:00-05:00,12.022890626650739,12.060961989916681,11.893448427237045,11.923905372619629,143200,0.0,0.0
2022-01-11 00:00:00-05:00,11.931520219846881,12.015276641125162,11.847763798568598,11.977205276489258,83900,0.0,0.0
2022-01-12 00:00:00-05:00,11.97720564877402,12.091419746231821,11.97720564877402,12.03812026977539,69200,0.0,0.0
2022-01-13 00:00:00-05:00,12.038121243229917,12.045734936088722,11.931521555546038,11.992435455322266,89100,0.0,0.0
2022-01-14 00:00:00-05:00,11.954364086424382,12.06857819311803,11.946749667414613,11.992435455322266,269300,0.0,0.0
2022-01-18 00:00:00-05:00,11.969591851214085,12.12187658700034,11.91629164907572,12.015276908874512,115100,0.0,0.0
2022-01-19 00:00:00-05:00,12.038119745834054,12.106647329945087,11.969591435572147,12.091419219970703,135100,0.0,0.0
2022-01-20 00:00:00-05:00,12.076190918824368,12.083805337224316,11.862992286682129,11.862992286682129,85900,0.0,0.0
2022-01-21 00:00:00-05:00,11.8477643092615,11.8477643092615,11.657408204027647,11.665021896362305,113000,0.0,0.0
2022-01-24 00:00:00-05:00,11.482280051260087,11.725935630230836,11.231010053908777,11.64979362487793,396600,0.0,0.0
2022-01-25 00:00:00-05:00,11.596493175760457,11.931520315871644,11.566036229036794,11.870606422424316,106800,0.0,0.0
2022-01-26 00:00:00-05:00,11.992433965212154,12.083804803523284,11.832534816629956,11.916291236877441,150600,0.0,0.0
2022-01-27 00:00:00-05:00,11.954361480868128,12.045732310617407,11.83253370786909,11.90106201171875,138000,0.0,0.0
2022-01-28 00:00:00-05:00,11.916291354570642,12.06857681274414,11.725935258004652,12.06857681274414,249600,0.0,0.0
2022-01-31 00:00:00-05:00,11.748778537329308,12.159947677737515,11.748778537329308,12.15233325958252,153700,0.0,0.0
2022-02-01 00:00:00-05:00,12.091418698328784,12.182789532685828,12.030504808757422,12.144718170166016,226600,0.0,0.0
2022-02-02 00:00:00-05:00,12.091419381277543,12.19801905712382,12.038119906429845,12.106647491455078,134600,0.0,0.0
2022-02-03 00:00:00-05:00,12.07619119316895,12.190405293310167,12.022891715460272,12.030506134033203,99500,0.0,0.0
2022-02-04 00:00:00-05:00,12.06857752165668,12.121876999457706,11.96959225848983,12.114262580871582,81100,0.0,0.0
2022-02-07 00:00:00-05:00,12.137104127875965,12.297003274484753,12.121876018087486,12.205633163452148,114000,0.0,0.0
2022-02-08 00:00:00-05:00,12.190404368497914,12.312232151818801,12.091419113011975,12.243703842163086,161500,0.0,0.0
2022-02-09 00:00:00-05:00,12.236090055731712,12.281775113759638,12.167561742538917,12.213248252868652,78600,0.0,0.0
2022-02-10 00:00:00-05:00,12.213248818866605,12.312233357897982,12.144719776347069,12.198019981384277,170200,0.0,0.0
2022-02-11 00:00:00-05:00,12.182789532685828,12.289388476360289,12.091418698328784,12.144718170166016,143400,0.0,0.0
2022-02-14 00:00:00-05:00,12.182790220795402,12.19801905712382,12.038119906429845,12.106647491455078,113700,0.0,0.0
2022-02-15 00:00:00-05:00,12.167560966745668,12.18278980255127,12.091418966170238,12.18278980255127,124700,0.0,0.0
2022-02-16 00:00:00-05:00,12.190405355808403,12.312233148996219,12.13710515167554,12.28177547454834,145100,0.0,0.0
2022-02-17 00:00:00-05:00,12.281774479837713,12.281774479837713,12.167561114512097,12.243703842163086,119900,0.0,0.0
2022-02-18 00:00:00-05:00,12.258933879011712,12.312233357897982,12.167562306419622,12.198019981384277,149900,0.0,0.0
2022-02-22 00:00:00-05:00,12.20563347528803,12.20563347528803,12.038119906429845,12.106647491455078,161400,0.0,0.0
2022-02-23 00:00:00-05:00,12.175176209476081,12.182790627894734,12.000048942752532,12.076190948486328,160800,0.0,0.0
2022-02-24 00:00:00-05:00,11.748779030712619,11.954363246474673,11.497509030252933,11.710707664489746,376300,0.0,0.0
2022-02-25 00:00:00-05:00,11.779236250347775,12.121877101960607,11.779236250347775,12.00766372680664,303400,0.0,0.0
2022-02-28 00:00:00-05:00,12.022892262231142,12.10664869188966,11.92390699473419,12.06096363067627,156800,0.0,0.0
2022-03-01 00:00:00-05:00,11.961977839903705,12.175176477258733,11.946749002731456,12.114262580871582,186400,0.0,0.0
2022-03-02 00:00:00-05:00,12.152332831074734,12.395989120386714,12.152332831074734,12.274161338806152,239400,0.0,0.0
2022-03-03 00:00:00-05:00,12.281774627514418,12.403603864601921,12.274161661729341,12.304617881774902,103900,0.0,0.0
2022-03-04 00:00:00-05:00,12.220860859314682,12.251318531971517,12.083804963113334,12.106647491455078,665300,0.0,0.0
