Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.998239221241946,23.115919754214755,22.930992973360762,23.00664520263672,25500,0.0,0.0
2022-01-04 00:00:00-05:00,23.015046354462278,23.015046354462278,22.77968532151,22.989830017089844,223000,0.0,0.0
2022-01-05 00:00:00-05:00,22.981424527240154,23.090699065831533,22.830120086669922,22.830120086669922,68500,0.0,0.0
2022-01-06 00:00:00-05:00,22.90577072221925,23.258813858032227,22.821712527353924,23.258813858032227,57200,0.0,0.0
2022-01-07 00:00:00-05:00,23.14113607700819,23.174758396954516,22.86374512352418,22.99823760986328,17800,0.0,0.0
2022-01-10 00:00:00-05:00,22.973020678111784,23.023454961888508,22.84693416703149,23.01504898071289,17200,0.0,0.0
2022-01-11 00:00:00-05:00,23.031858252278564,23.25040892748064,22.930989696509474,23.183162689208984,23100,0.0,0.0
2022-01-12 00:00:00-05:00,23.073883936338127,23.26721663562668,23.04866600036621,23.04866600036621,16500,0.0,0.0
2022-01-13 00:00:00-05:00,23.08229413514469,23.242004563373815,23.08229413514469,23.191570281982422,12000,0.0,0.0
2022-01-14 00:00:00-05:00,23.09910659596345,23.242005065725074,22.98983205004076,23.0318603515625,9700,0.0,0.0
2022-01-18 00:00:00-05:00,22.94780158996582,23.057077736521244,22.872149366435725,22.94780158996582,16500,0.0,0.0
2022-01-19 00:00:00-05:00,23.023451035247543,23.115915209132616,22.872146606445312,22.872146606445312,17000,0.0,0.0
2022-01-20 00:00:00-05:00,22.98142564825167,23.09070019217335,22.90577342427631,22.99823760986328,21000,0.0,0.0
2022-01-21 00:00:00-05:00,22.880554336805424,22.973018517765045,22.821714077386332,22.93099021911621,30300,0.0,0.0
2022-01-24 00:00:00-05:00,22.93099064193178,23.031859201859582,22.863744400887626,22.96461296081543,32900,0.0,0.0
2022-01-25 00:00:00-05:00,22.863746129382722,23.149543076245777,22.863746129382722,23.01504898071289,26000,0.0,0.0
2022-01-26 00:00:00-05:00,22.964609227251,23.326058315328083,22.94779726890402,23.300840377807617,50800,0.0,0.0
2022-01-27 00:00:00-05:00,23.334469852278414,23.37649815487952,22.90577443198383,23.01504898071289,15600,0.0,0.0
2022-01-28 00:00:00-05:00,23.166352760443424,23.309251229712068,23.006643932590233,23.22519302368164,27700,0.0,0.0
2022-01-31 00:00:00-05:00,23.258811792103664,23.376492292496295,23.05707310431205,23.309246063232422,61100,0.0,0.0
2022-02-01 00:00:00-05:00,23.267220001319515,23.29243633766258,23.11591557015423,23.2083797454834,8200,0.0,0.0
2022-02-02 00:00:00-05:00,23.292437456516083,23.292437456516083,22.922583943986925,22.939395904541016,27700,0.0,0.0
2022-02-03 00:00:00-05:00,22.956206980275304,23.07388910456021,22.779686198763223,22.96461296081543,32900,0.0,0.0
2022-02-04 00:00:00-05:00,22.846931918707877,22.863743879404677,22.720845420035516,22.7880916595459,15500,0.0,0.0
2022-02-07 00:00:00-05:00,22.863744988956284,22.94780158996582,22.78809276542619,22.94780158996582,15100,0.0,0.0
2022-02-08 00:00:00-05:00,22.872146747579677,22.97301690182916,22.872146747579677,22.922582626342773,28600,0.0,0.0
2022-02-09 00:00:00-05:00,23.073889201361037,23.107511520385742,22.922584757557722,23.107511520385742,19600,0.0,0.0
2022-02-10 00:00:00-05:00,22.914176700291915,23.031857211128393,22.729249954223633,22.729249954223633,20400,0.0,0.0
2022-02-11 00:00:00-05:00,22.804900402755944,22.939394475533565,22.544321443507506,22.77968406677246,16900,0.0,0.0
2022-02-14 00:00:00-05:00,22.712439007596107,22.9562060199549,22.535916630191583,22.746061325073242,12300,0.0,0.0
2022-02-15 00:00:00-05:00,22.603162619560912,23.0906982421875,22.426641847376676,23.0906982421875,16300,0.0,0.0
2022-02-16 00:00:00-05:00,22.6535980829742,23.05707550048828,22.6535980829742,23.05707550048828,24800,0.0,0.0
2022-02-17 00:00:00-05:00,22.914175048337064,23.023449571482033,22.813304901123047,22.813304901123047,6800,0.0,0.0
2022-02-18 00:00:00-05:00,23.006641329535316,23.006641329535316,22.662002563476562,22.662002563476562,5500,0.0,0.0
2022-02-22 00:00:00-05:00,22.678816940861545,22.678816940861545,22.485484190551674,22.51070213317871,16700,0.0,0.0
2022-02-23 00:00:00-05:00,22.56954264779535,22.678817193844303,22.502296403316695,22.594758987426758,26400,0.0,0.0
2022-02-24 00:00:00-05:00,22.485484395916522,22.527512697401857,22.2921516438409,22.359397888183594,18500,0.0,0.0
