Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.931205141371574,11.99938371654476,11.726670716250183,11.760759353637695,35000,0.0,0.0
2022-01-04 00:00:00-05:00,11.658491692878139,11.924386695393515,11.624401756403019,11.883480072021484,66000,0.0,0.0
2022-01-05 00:00:00-05:00,11.931204460036586,12.23800738059676,11.794847317476933,12.10165023803711,79400,0.0,0.0
2022-01-06 00:00:00-05:00,12.142558564904062,12.258461762227833,11.931206134630692,12.019837379455566,42100,0.0,0.0
2022-01-07 00:00:00-05:00,12.047109388455478,12.452769930792094,11.876663585732791,12.353912353515625,42900,0.0,0.0
2022-01-10 00:00:00-05:00,12.306186268366234,12.306186268366234,11.869845435482246,11.972112655639648,58800,0.0,0.0
2022-01-11 00:00:00-05:00,11.876660971510946,12.101649329565827,11.61758398057423,11.903931617736816,115800,0.0,0.0
2022-01-12 00:00:00-05:00,12.053925735570402,12.612987684325455,12.053925735570402,12.292550086975098,90800,0.0,0.0
2022-01-13 00:00:00-05:00,12.292550256213373,12.606169870653016,12.169829085207212,12.44254207611084,48500,0.0,0.0
2022-01-14 00:00:00-05:00,12.606170292647663,12.606170292647663,12.074378967285156,12.074378967285156,85100,0.0,0.0
2022-01-18 00:00:00-05:00,12.149375179931294,12.585715967413144,12.12210453091274,12.231189727783203,38300,0.0,0.0
2022-01-19 00:00:00-05:00,12.224371406261179,12.41526984536699,12.06756160259624,12.10165023803711,39800,0.0,0.0
2022-01-20 00:00:00-05:00,12.13573841713678,12.26527756765757,11.89711537722748,11.924386024475098,24500,0.0,0.0
2022-01-21 00:00:00-05:00,11.876660853685875,11.999382011479781,11.75393969589197,11.856206893920898,50000,0.0,0.0
2022-01-24 00:00:00-05:00,11.863027441493596,12.125514130018725,10.55400364309717,11.958477973937988,82900,0.0,0.0
2022-01-25 00:00:00-05:00,11.958476904857124,12.176647301685845,11.65849195901856,12.067562103271484,40200,0.0,0.0
2022-01-26 00:00:00-05:00,12.040290500467565,12.292550841819704,11.822120097351217,11.897116661071777,37400,0.0,0.0
2022-01-27 00:00:00-05:00,11.917567591048746,12.23118847523318,11.835754351973147,11.903931617736816,103000,0.0,0.0
2022-01-28 00:00:00-05:00,11.897116616133706,11.938023241463963,11.603949650404152,11.808484077453613,41700,0.0,0.0
2022-01-31 00:00:00-05:00,11.828938314100673,12.030064402193617,11.753941748927582,11.835756301879883,47500,0.0,0.0
2022-02-01 00:00:00-05:00,11.880071442673907,11.889616365622407,11.685763339566169,11.828938484191895,31000,0.0,0.0
2022-02-02 00:00:00-05:00,12.183466148530064,12.183466148530064,11.801666626750404,12.033473014831543,68300,0.0,0.0
2022-02-03 00:00:00-05:00,12.033473247813742,12.067563188131714,11.931206027656339,11.972112655639648,38900,0.0,0.0
2022-02-04 00:00:00-05:00,11.951657972120755,12.060743161907302,11.869843429581824,11.924386024475098,24100,0.0,0.0
2022-02-07 00:00:00-05:00,11.985748631766837,12.238008988526804,11.931206027656339,11.972112655639648,32500,0.0,0.0
2022-02-08 00:00:00-05:00,11.972112390561499,11.999384342212041,11.747123991037446,11.774395942687988,22400,0.0,0.0
2022-02-09 00:00:00-05:00,11.849389024887087,12.158918856998346,11.760757799155522,11.903931617736816,34600,0.0,0.0
2022-02-10 00:00:00-05:00,11.931205135569062,11.972111760493815,11.863026560429036,11.917569160461426,47100,0.0,0.0
2022-02-11 00:00:00-05:00,12.060742710028029,12.060742710028029,11.80234712763751,11.903931617736816,39000,0.0,0.0
2022-02-14 00:00:00-05:00,11.85620873518883,11.951659261850866,11.767577496572128,11.897116661071777,29900,0.0,0.0
2022-02-15 00:00:00-05:00,12.047109263086314,12.128923819717036,11.801666893592412,12.060745239257812,33600,0.0,0.0
2022-02-16 00:00:00-05:00,12.10165074012667,12.203917951090366,11.99256554171231,12.067562103271484,40000,0.0,0.0
2022-02-17 00:00:00-05:00,12.03347076340417,12.135737962447664,11.828936365317182,11.903931617736816,42000,0.0,0.0
2022-02-18 00:00:00-05:00,11.835756895913667,12.094833942535592,11.835756895913667,12.006202697753906,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.97892827484879,11.999382234994766,11.794846534729004,11.794846534729004,53100,0.0,0.0
