Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.222081080712986,14.380987624140214,14.158518766431117,14.325370788574219,215300,0.0,0.0
2022-01-04 00:00:00-05:00,14.460440779529959,14.64318224218967,14.452495300878002,14.468384742736816,160400,0.0,0.0
2022-01-05 00:00:00-05:00,14.56372687287903,14.56372687287903,14.33331408694888,14.34125804901123,177900,0.0,0.0
2022-01-06 00:00:00-05:00,14.412765417928822,14.595508364466257,14.412765417928822,14.5160551071167,124800,0.0,0.0
2022-01-07 00:00:00-05:00,14.51605792869586,14.59551120148926,14.428659177078607,14.563729286193848,155900,0.0,0.0
2022-01-10 00:00:00-05:00,14.61139889075962,14.619344368630253,14.285641875288428,14.365095138549805,147800,0.0,0.0
2022-01-11 00:00:00-05:00,14.34920352651846,14.41276583113142,14.198244000215729,14.34125804901123,172000,0.0,0.0
2022-01-12 00:00:00-05:00,14.396876838769195,14.492219540927806,14.317423576673734,14.452493667602539,226000,0.0,0.0
2022-01-13 00:00:00-05:00,14.500164898528949,14.619344032962122,14.428657114780062,14.436602592468262,135600,0.0,0.0
2022-01-14 00:00:00-05:00,14.38098713019983,14.452494920741511,14.285642904329237,14.428658485412598,133800,0.0,0.0
2022-01-18 00:00:00-05:00,14.428657446069918,14.500165231460661,14.325369264641592,14.365095138549805,148500,0.0,0.0
2022-01-19 00:00:00-05:00,14.468384362182395,14.5875650233819,14.277697425886265,14.428658485412598,300200,0.0,0.0
2022-01-20 00:00:00-05:00,14.436602783939907,14.563727397747325,14.174408078531492,14.190299034118652,191900,0.0,0.0
2022-01-21 00:00:00-05:00,14.230027433991065,14.380988507980327,13.9757781612377,13.983723640441895,251800,0.0,0.0
2022-01-24 00:00:00-05:00,13.904268550151832,14.047284126281737,13.7691984521897,14.047284126281738,263900,0.0,0.0
2022-01-25 00:00:00-05:00,13.936050723428753,14.1664635328229,13.848651977393887,14.07111930847168,206300,0.0,0.0
2022-01-26 00:00:00-05:00,14.102900157468424,14.190298896907786,13.7056353643003,13.848650932312012,219800,0.0,0.0
2022-01-27 00:00:00-05:00,13.872483274184159,14.063171673089498,13.55467180174966,13.610288619995117,209500,0.0,0.0
2022-01-28 00:00:00-05:00,13.64207140252815,13.777141476432181,13.324259909649472,13.713579177856445,265800,0.0,0.0
2022-01-31 00:00:00-05:00,13.705636487098236,13.83276111009079,13.586457342473347,13.808924674987793,269500,0.0,0.0
2022-02-01 00:00:00-05:00,13.785088626022908,13.888376805450855,13.618236624860938,13.848650932312012,240000,0.0,0.0
2022-02-02 00:00:00-05:00,13.856596906365716,13.896322780927523,13.507003451530911,13.578511238098145,251300,0.0,0.0
2022-02-03 00:00:00-05:00,13.57056429939728,13.800978590300506,13.50700199767308,13.522892951965332,192400,0.0,0.0
2022-02-04 00:00:00-05:00,13.618237495422363,13.713581718673465,13.467277955488557,13.618237495422363,189300,0.0,0.0
2022-02-07 00:00:00-05:00,13.665910639265837,13.745362392218448,13.586457370868176,13.602348327636719,165400,0.0,0.0
2022-02-08 00:00:00-05:00,13.62618272415215,13.800980211004468,13.578511371121968,13.753307342529297,188200,0.0,0.0
2022-02-09 00:00:00-05:00,13.75330666416691,13.75330666416691,13.522893873014988,13.570565223693848,212500,0.0,0.0
2022-02-10 00:00:00-05:00,13.562621875895218,13.713582944771098,13.411660807019336,13.483168601989746,229700,0.0,0.0
2022-02-11 00:00:00-05:00,13.507004164844151,13.713582057453998,13.467278288184396,13.546730041503906,197000,0.0,0.0
2022-02-14 00:00:00-05:00,13.546728073758587,13.618235853715246,13.371932120222771,13.435494422912598,189800,0.0,0.0
2022-02-15 00:00:00-05:00,13.49111184306771,13.626181931668524,13.483166365450614,13.55467414855957,144600,0.0,0.0
2022-02-16 00:00:00-05:00,13.554674420882446,13.697689989973638,13.499057591890299,13.538784980773926,170100,0.0,0.0
2022-02-17 00:00:00-05:00,13.507003546139172,13.522894502253191,13.387824406174,13.475221633911133,240200,0.0,0.0
2022-02-18 00:00:00-05:00,13.475221539525487,13.650019024665376,13.459332098967748,13.578511238098145,199600,0.0,0.0
2022-02-22 00:00:00-05:00,13.54672894310572,13.626182205428043,13.427549807344704,13.538784980773926,234900,0.0,0.0
2022-02-23 00:00:00-05:00,13.63412857055664,13.769198670661893,13.538785861920596,13.63412857055664,307700,0.0,0.0
2022-02-24 00:00:00-05:00,13.419604788353007,13.451386700546458,12.966723147711216,13.316316604614258,565500,0.0,0.0
2022-02-25 00:00:00-05:00,13.316317289670524,13.800980867439222,13.316317289670524,13.777144432067871,408800,0.0,0.0
2022-02-28 00:00:00-05:00,13.681799506094851,13.745361815055007,13.514949013366309,13.642073631286621,352700,0.0,0.0
2022-03-01 00:00:00-05:00,13.610292141964644,13.657965011749726,13.173301443716605,13.308371543884277,294200,0.0,0.0
2022-03-02 00:00:00-05:00,13.37987921046213,13.681799805774759,13.37987921046213,13.618237495422363,203100,0.0,0.0
2022-03-03 00:00:00-05:00,13.650018037066438,13.81686851668812,13.594401210525879,13.793033599853516,188400,0.0,0.0
2022-03-04 00:00:00-05:00,13.673855363458545,13.697691799938383,13.467278975747135,13.681800842285156,238900,0.0,0.0
2022-03-07 00:00:00-05:00,13.684224483663002,13.789238512147914,13.490351364390907,13.5145845413208,222300,0.283,0.0
2022-03-08 00:00:00-05:00,13.603442079962997,13.619598556583874,13.32878814047374,13.33686637878418,245400,0.0,0.0
2022-03-09 00:00:00-05:00,13.514583449705391,13.603442533315144,13.417647668282447,13.433802604675293,191600,0.0,0.0
2022-03-10 00:00:00-05:00,13.353023865265632,13.385335280184616,13.248008300054241,13.361102104187012,158900,0.0,0.0
2022-03-11 00:00:00-05:00,13.401491566460571,13.514583828210219,13.239929871875495,13.256086349487305,172800,0.0,0.0
2022-03-14 00:00:00-04:00,13.312632198489375,13.514583542061482,13.231851352907237,13.272242546081543,154100,0.0,0.0
2022-03-15 00:00:00-04:00,13.288398686237038,13.401490942723102,13.167226650554614,13.264163970947266,151300,0.0,0.0
2022-03-16 00:00:00-04:00,13.304554510626332,13.458037969509538,13.280321334485036,13.417648315429688,159300,0.0,0.0
2022-03-17 00:00:00-04:00,13.353023052909993,13.41764741958295,13.207617842704234,13.264163970947266,170800,0.0,0.0
2022-03-18 00:00:00-04:00,13.264165283888902,13.320711417729102,13.070292164679676,13.30455493927002,311500,0.0,0.0
2022-03-21 00:00:00-04:00,13.328788476889793,13.466115450100528,13.248007632512929,13.344944953918457,183700,0.0,0.0
2022-03-22 00:00:00-04:00,13.449961399338116,13.643834536355895,13.320712641326264,13.498429298400879,238300,0.0,0.0
2022-03-23 00:00:00-04:00,13.530738418861404,13.611519254888462,13.272240976187852,13.280319213867188,170800,0.0,0.0
2022-03-24 00:00:00-04:00,13.344945435585746,13.409569805266475,13.23185163306959,13.256086349487305,147300,0.0,0.0
2022-03-25 00:00:00-04:00,13.320712280273803,13.684225365308471,13.296477561015928,13.668068885803223,245000,0.0,0.0
2022-03-28 00:00:00-04:00,13.732692588325197,13.789238723048584,13.498428269309322,13.651911735534668,208600,0.0,0.0
2022-03-29 00:00:00-04:00,13.748847035384005,13.926563652648882,13.65190971820637,13.781158447265625,191700,0.0,0.0
2022-03-30 00:00:00-04:00,13.805393813860785,13.829628529491538,13.538818104988353,13.587285995483398,148300,0.0,0.0
2022-03-31 00:00:00-04:00,13.603442848398256,13.659988978999106,13.40956974029541,13.40956974029541,175300,0.0,0.0
2022-04-01 00:00:00-04:00,13.514583843662422,13.57920821341704,13.353023689659132,13.466115951538086,190800,0.0,0.0
2022-04-04 00:00:00-04:00,13.522663117372078,13.522663117372078,13.256087379137323,13.312633514404297,212200,0.0,0.0
2022-04-05 00:00:00-04:00,13.312632455136708,13.441881194253257,13.215696671182547,13.223774909973145,180100,0.0,0.0
2022-04-06 00:00:00-04:00,13.223775000602108,13.328789024066579,13.07029154406187,13.1026029586792,212700,0.0,0.0
2022-04-07 00:00:00-04:00,13.102601860617066,13.126836575123964,12.803714752197266,12.803714752197266,293900,0.0,0.0
2022-04-08 00:00:00-04:00,12.868340821954398,12.95719991282127,12.54521818582783,12.56137466430664,306400,0.0,0.0
2022-04-11 00:00:00-04:00,12.537140093513854,12.682544540675877,12.448281007065843,12.464437484741211,215100,0.0,0.0
2022-04-12 00:00:00-04:00,12.464436643130218,12.682543684338084,12.262485308123614,12.335187911987305,264100,0.0,0.0
2022-04-13 00:00:00-04:00,12.327111191777757,12.432125991359738,12.246330339673678,12.407891273498535,206800,0.0,0.0
2022-04-14 00:00:00-04:00,12.391734459797878,12.488671011444744,12.310953614900539,12.399812698364258,202500,0.0,0.0
2022-04-18 00:00:00-04:00,12.39981290712644,12.529061644831616,12.367500722700147,12.432125091552734,273600,0.0,0.0
2022-04-19 00:00:00-04:00,12.504826294465461,12.779480233349823,12.472514111678079,12.731012344360352,268200,0.0,0.0
2022-04-20 00:00:00-04:00,12.714856565024467,12.989510518970132,12.714856565024467,12.779480934143066,272800,0.0,0.0
2022-04-21 00:00:00-04:00,12.88449592937137,12.916808114439295,12.674466341238228,12.706778526306152,181600,0.0,0.0
2022-04-22 00:00:00-04:00,12.698700545863801,12.803715335696578,12.464437020970136,12.480592727661133,161500,0.0,0.0
2022-04-25 00:00:00-04:00,12.456359245903528,12.472514953195638,12.197861766163697,12.464437484741211,301100,0.0,0.0
2022-04-26 00:00:00-04:00,12.375578383578588,12.488671416021925,12.173627035176153,12.25440788269043,299800,0.0,0.0
2022-04-27 00:00:00-04:00,12.246328393468046,12.367499652367439,12.133236142955093,12.165548324584961,250500,0.0,0.0
2022-04-28 00:00:00-04:00,12.238251686096191,12.310954296452067,12.125159421438852,12.238251686096191,192200,0.0,0.0
2022-04-29 00:00:00-04:00,12.181705678114602,12.262486528308665,11.96359861520388,12.109003067016602,451100,0.0,0.0
2022-05-02 00:00:00-04:00,12.157470462800736,12.39981221771573,11.777801739113352,11.915128707885742,535700,0.0,0.0
2022-05-03 00:00:00-04:00,11.947441321561147,12.17362660813007,11.923207376310284,12.084768295288086,314400,0.0,0.0
2022-05-04 00:00:00-04:00,12.11708119215603,12.464437766187151,12.060535059781952,12.448281288146973,302900,0.0,0.0
2022-05-05 00:00:00-04:00,12.36750103818154,12.36750103818154,12.028222707859213,12.12515926361084,266700,0.0,0.0
2022-05-06 00:00:00-04:00,11.923205775938586,11.923205775938586,11.276961416385179,11.333507537841797,1083500,0.0,0.0
2022-05-09 00:00:00-04:00,11.180027422103418,11.454681395191791,11.05885614377327,11.349666595458984,670500,0.0,0.0
2022-05-10 00:00:00-04:00,11.438523827307467,11.583929039303433,11.115401989964464,11.373899459838867,450400,0.0,0.0
2022-05-11 00:00:00-04:00,11.470835939730105,11.68086551788896,11.357743682554737,11.422368049621582,370900,0.0,0.0
2022-05-12 00:00:00-04:00,11.4062098821532,11.495068181104653,11.163868156378296,11.454678535461426,512100,0.0,0.0
2022-05-13 00:00:00-04:00,11.4708369753301,11.567773534681908,11.333509990319214,11.478915214538574,405700,0.0,0.0
2022-05-16 00:00:00-04:00,11.47891410884963,11.551616713956342,11.228494110191313,11.293118476867676,382200,0.0,0.0
2022-05-17 00:00:00-04:00,11.414289296733383,11.664708515235931,11.390055352771276,11.59200668334961,405600,0.0,0.0
2022-05-18 00:00:00-04:00,11.543539999630818,11.753569604251016,11.486993863918965,11.648554801940918,375700,0.0,0.0
2022-05-19 00:00:00-04:00,11.592008330237425,11.688944890240913,11.511227478376203,11.53546142578125,257000,0.0,0.0
2022-05-20 00:00:00-04:00,11.575850486755371,11.600084431302893,11.398133095846054,11.575850486755371,245800,0.0,0.0
2022-05-23 00:00:00-04:00,11.66470913619129,11.729334274169123,11.55969511663748,11.583929061889648,202200,0.0,0.0
2022-05-24 00:00:00-04:00,11.583927458425292,11.745488355048304,11.486990920451484,11.672785758972168,272600,0.0,0.0
2022-05-25 00:00:00-04:00,11.672786308641411,11.890894107140475,11.64855236560257,11.713176727294922,238100,0.0,0.0
2022-05-26 00:00:00-04:00,11.810114129881613,11.96359757786545,11.753568001878733,11.947441101074219,248800,0.0,0.0
2022-05-27 00:00:00-04:00,11.979755063507671,12.084769867097837,11.915130687511159,12.076691627502441,250000,0.0,0.0
2022-05-31 00:00:00-04:00,12.076689036742797,12.205937761008656,11.907049893548068,12.133235931396484,443500,0.0,0.0
2022-06-01 00:00:00-04:00,12.205938864029983,12.205938864029983,11.882817024165595,12.036299705505371,283800,0.0,0.0
2022-06-02 00:00:00-04:00,12.044376818028875,12.21401596069336,11.915128094167013,12.21401596069336,328000,0.0,0.0
2022-06-03 00:00:00-04:00,12.117080669590663,12.205938983829695,11.866660663450498,11.907051086425781,334000,0.0,0.0
2022-06-06 00:00:00-04:00,11.917758915093083,12.13189911017536,11.909522542272756,11.950703620910645,322700,0.283,0.0
2022-06-07 00:00:00-04:00,11.942465289719332,11.950701661189026,11.810686488058677,11.901284217834473,249600,0.0,0.0
2022-06-08 00:00:00-04:00,11.860103145949614,11.958938032658722,11.761269044704122,11.901284217834473,350900,0.0,0.0
2022-06-09 00:00:00-04:00,11.876578035762769,11.876578035762769,11.58831126592373,11.60478401184082,220700,0.0,0.0
2022-06-10 00:00:00-04:00,11.456531621140593,11.571838477922915,11.357697509097331,11.440059661865234,267000,0.0,0.0
2022-06-13 00:00:00-04:00,11.3659343795354,11.440060163182048,11.20121085224492,11.250627517700195,309900,0.0,0.0
