Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.783927823640898,9.792533058344905,9.551592231115148,9.568801879882812,479600,0.0,0.0
2022-01-04 00:00:00-05:00,9.405305067088921,9.680665969848633,9.388094600346328,9.680665969848633,394000,0.0,0.0
2022-01-05 00:00:00-05:00,9.697875736951936,9.809740480147582,9.482749842030803,9.517169952392578,351000,0.0,0.0
2022-01-06 00:00:00-05:00,9.413909843648444,9.620431349340086,9.413909843648444,9.48275089263916,518900,0.0,0.0
2022-01-07 00:00:00-05:00,9.456935191527545,9.620431349340086,9.379489729473212,9.48275089263916,733900,0.0,0.0
2022-01-10 00:00:00-05:00,9.431119820780808,9.456934699910185,9.215993913208838,9.276228904724121,1031100,0.0,0.0
2022-01-11 00:00:00-05:00,9.33646416783322,9.542984830003869,9.31925370233225,9.517169952392578,516200,0.0,0.0
2022-01-12 00:00:00-05:00,9.568800300022197,9.723691216559605,9.568800300022197,9.715085983276367,363400,0.0,0.0
2022-01-13 00:00:00-05:00,9.715085462155578,9.85276590474128,9.646245240862726,9.826951026916504,424600,0.0,0.0
2022-01-14 00:00:00-05:00,9.766716594103892,9.81834635269082,9.715086014876746,9.775321006774902,270500,0.0,0.0
2022-01-18 00:00:00-05:00,9.84416036842866,9.895790943126636,9.59461436877542,9.740900039672852,497000,0.0,0.0
2022-01-19 00:00:00-05:00,10.093706073708232,10.222782096368718,9.947421227717209,10.16254711151123,695700,0.0,0.0
2022-01-20 00:00:00-05:00,10.308832755487664,10.360463332676499,10.102312088012695,10.102312088012695,323300,0.0,0.0
2022-01-21 00:00:00-05:00,10.093707348225001,10.248598266719371,10.067892468689347,10.119523048400879,458700,0.0,0.0
2022-01-24 00:00:00-05:00,10.07649737306994,10.128127951095662,9.88718634782922,9.973237037658691,606600,0.0,0.0
2022-01-25 00:00:00-05:00,10.03347322531061,10.231389507276926,9.91300322994357,10.214179039001465,1889300,0.0,0.0
2022-01-26 00:00:00-05:00,10.23138828650691,10.23138828650691,9.895791580940205,9.973237037658691,641700,0.0,0.0
2022-01-27 00:00:00-05:00,10.033471768699393,10.16254780010582,9.999051657785714,10.13673210144043,457700,0.0,0.0
2022-01-28 00:00:00-05:00,10.162548293131847,10.343254089355469,10.110917713936434,10.343254089355469,454100,0.0,0.0
2022-01-31 00:00:00-05:00,10.506748704788222,10.8165296969832,10.394883141335553,10.739084243774414,675100,0.0,0.0
