Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.464051286322691,13.464051286322691,13.37628008349561,13.411388397216797,24900,0.0,0.0
2022-01-04 00:00:00-05:00,13.411389637201907,13.411389637201907,13.235848052365816,13.279733657836914,29800,0.0,0.0
2022-01-05 00:00:00-05:00,13.235847300926835,13.332394957843308,13.165630670978809,13.174407958984375,21600,0.0,0.0
2022-01-06 00:00:00-05:00,13.218294978923659,13.297288068296808,13.086638155871718,13.104192733764648,36300,0.0,0.0
2022-01-07 00:00:00-05:00,13.077859756130302,13.218293856200646,13.077859756130302,13.156853675842285,52900,0.0,0.0
2022-01-10 00:00:00-05:00,13.042751440374783,13.22707030735332,13.042751440374783,13.156853675842285,61200,0.0,0.0
2022-01-11 00:00:00-05:00,13.2182932302397,13.279732570640288,13.15685305279088,13.165630340576172,32400,0.0,0.0
2022-01-12 00:00:00-05:00,13.24462450957699,13.24462450957699,13.17440788004967,13.200738906860352,16000,0.0,0.0
2022-01-13 00:00:00-05:00,13.161975213442961,13.18840548821572,13.082686909654415,13.12673568725586,60400,0.056,0.0
2022-01-14 00:00:00-05:00,13.126737113993084,13.161976644010348,13.056258053958553,13.082688331604004,26100,0.0,0.0
2022-01-18 00:00:00-05:00,13.08268613454339,13.109115567573705,12.871248149771285,12.88886833190918,64200,0.0,0.0
2022-01-19 00:00:00-05:00,12.888869075601093,12.976967470844292,12.703861353360825,12.906488418579102,45800,0.0,0.0
2022-01-20 00:00:00-05:00,12.862437225615821,12.968155784160775,12.518851280212402,12.518851280212402,111100,0.0,0.0
2022-01-21 00:00:00-05:00,12.474803523683942,12.686240672179068,12.46599343245251,12.527663230895996,67700,0.0,0.0
2022-01-24 00:00:00-05:00,12.527664640281355,12.527664640281355,12.333846812267689,12.465994834899902,108200,0.0,0.0
2022-01-25 00:00:00-05:00,12.369086478751937,12.624573274816104,12.369086478751937,12.571714401245117,14500,0.0,0.0
2022-01-26 00:00:00-05:00,12.598141717730043,12.6774308549186,12.483613057366181,12.58933162689209,21900,0.0,0.0
2022-01-27 00:00:00-05:00,12.730293209847124,12.756722649430612,12.615764518083028,12.633384704589844,50800,0.0,0.0
2022-01-28 00:00:00-05:00,12.721480196928255,12.721480196928255,12.518853139664563,12.527663230895996,20500,0.0,0.0
2022-01-31 00:00:00-05:00,12.50123493139252,12.624573707580566,12.474805493701037,12.624573707580566,30700,0.0,0.0
2022-02-01 00:00:00-05:00,12.77433972367533,12.77433972367533,12.703860675172624,12.76552963256836,21800,0.0,0.0
2022-02-02 00:00:00-05:00,12.85363073440385,12.888870263785066,12.668622995108308,12.774341583251953,34300,0.0,0.0
2022-02-03 00:00:00-05:00,12.836010310703294,12.844820402928775,12.677432851527817,12.68624210357666,29100,0.0,0.0
2022-02-04 00:00:00-05:00,12.633383127474179,12.64219321962776,12.474804829416243,12.483614921569824,30200,0.0,0.0
2022-02-07 00:00:00-05:00,12.668621983941383,12.844819616783955,12.54528322086329,12.56290340423584,13200,0.0,0.0
2022-02-08 00:00:00-05:00,12.51004319222381,12.712671091993053,12.465993575736881,12.501233100891113,7100,0.0,0.0
2022-02-09 00:00:00-05:00,12.474802320469998,12.58052088452084,12.369083756419153,12.554091453552246,31300,0.0,0.0
2022-02-10 00:00:00-05:00,12.562902291740881,12.712670476438646,11.893350506053999,11.910970687866211,201500,0.0,0.0
2022-02-11 00:00:00-05:00,11.981448966693032,12.157646572637482,11.91977917448013,11.99025821685791,85100,0.0,0.0
2022-02-14 00:00:00-05:00,11.96018546338356,12.03095572168126,11.800951960389725,11.836337089538574,72500,0.056,0.0
2022-02-15 00:00:00-05:00,11.871720507415429,11.907105631463622,11.774411627194874,11.79210376739502,81000,0.0,0.0
2022-02-16 00:00:00-05:00,11.818642941833371,11.862874559835214,11.739027041807583,11.845182418823242,117100,0.0,0.0
2022-02-17 00:00:00-05:00,11.862871532764144,12.022104979479709,11.862871532764144,11.96018123626709,72100,0.0,0.0
2022-02-18 00:00:00-05:00,11.960186637178335,12.03980255284088,11.960186637178335,11.969032287597656,52600,0.0,0.0
2022-02-22 00:00:00-05:00,11.942488404106443,11.995566501551922,11.809794425964355,11.809794425964355,92300,0.0,0.0
2022-02-23 00:00:00-05:00,11.809797907836975,11.889413812006675,11.677103046924838,11.712488174438477,52700,0.0,0.0
2022-02-24 00:00:00-05:00,11.597483274108313,11.809794827460415,11.588637627273126,11.75671672821045,76700,0.0,0.0
2022-02-25 00:00:00-05:00,11.836333052863226,11.845179543045429,11.774409308883284,11.809794425964355,45400,0.0,0.0
2022-02-28 00:00:00-05:00,11.854025453850396,11.942488670349121,11.845179807118729,11.942488670349121,46500,0.0,0.0
2022-03-01 00:00:00-05:00,11.995568709637624,12.06633895682681,11.986722217827003,12.048645973205566,41700,0.0,0.0
2022-03-02 00:00:00-05:00,12.084032805525334,12.14595656966014,12.030955534452076,12.128264427185059,43300,0.0,0.0
2022-03-03 00:00:00-05:00,12.163645188559668,12.163645188559668,12.092874956772594,12.110567092895508,23200,0.0,0.0
2022-03-04 00:00:00-05:00,12.101724088674814,12.172494335912267,12.057492473239433,12.084031105041504,36700,0.0,0.0
2022-03-07 00:00:00-05:00,12.12826408183601,12.12826408183601,11.924798965454102,11.924798965454102,13000,0.0,0.0
2022-03-08 00:00:00-05:00,11.898262022354434,11.969032287597656,11.871723383800251,11.969032287597656,48400,0.0,0.0
2022-03-09 00:00:00-05:00,11.90710543749765,11.977875684441193,11.862873822245962,11.871720314025879,37000,0.0,0.0
2022-03-10 00:00:00-05:00,11.809794425964355,11.924795423742038,11.765562818701081,11.809794425964355,27200,0.0,0.0
2022-03-11 00:00:00-05:00,11.818643345405981,11.818643345405981,11.721334457397461,11.721334457397461,32300,0.0,0.0
2022-03-14 00:00:00-04:00,11.65559280690077,11.72666342758936,11.584522186212181,11.628941535949707,45200,0.056,0.0
2022-03-15 00:00:00-04:00,11.557870915261118,11.664476846294,11.548986875867886,11.628941535949707,37400,0.0,0.0
2022-03-16 00:00:00-04:00,11.646706803550918,11.735545488045313,11.593404270637071,11.673358917236328,44100,0.0,0.0
2022-03-17 00:00:00-04:00,11.673360657903745,11.73554723798565,11.673360657903745,11.717779159545898,47700,0.0,0.0
2022-03-18 00:00:00-04:00,11.753314626945304,11.83326928654008,11.717779316817472,11.788850784301758,60600,0.0,0.0
2022-03-21 00:00:00-04:00,11.81550257201032,11.81550257201032,11.646709206097063,11.70889663696289,105100,0.0,0.0
2022-03-22 00:00:00-04:00,11.70889495673195,11.70889495673195,11.584520960076668,11.646707534790039,55600,0.0,0.0
2022-03-23 00:00:00-04:00,11.584523309898849,11.637826704199979,11.50456864206151,11.611174583435059,131400,0.0,0.0
2022-03-24 00:00:00-04:00,11.557872231934764,11.602291586732546,11.451266288757324,11.451266288757324,70600,0.0,0.0
2022-03-25 00:00:00-04:00,11.477914628790272,11.477914628790272,11.238050682532876,11.264702796936035,95700,0.0,0.0
2022-03-28 00:00:00-04:00,11.255818747263396,11.353540624955953,11.015954801251882,11.033722877502441,305300,0.0,0.0
2022-03-29 00:00:00-04:00,11.246935850366492,11.246935850366492,11.015955919042687,11.13144588470459,167300,0.0,0.0
2022-03-30 00:00:00-04:00,11.131446154699454,11.264704201647037,11.131446154699454,11.229168891906738,89100,0.0,0.0
2022-03-31 00:00:00-04:00,11.211399420929634,11.380192756652832,11.193632191880539,11.380192756652832,68400,0.0,0.0
2022-04-01 00:00:00-04:00,11.37130844262619,11.424610975708772,11.255818491309283,11.39795970916748,82700,0.0,0.0
2022-04-04 00:00:00-04:00,11.397963134526231,11.424614409076861,11.362427819382475,11.389079093933105,80900,0.0,0.0
2022-04-05 00:00:00-04:00,11.371309000688107,11.38907623017809,11.229167775854142,11.27358627319336,62700,0.0,0.0
2022-04-06 00:00:00-04:00,11.318006742643181,11.318006742643181,11.211400813422282,11.229168891906738,57500,0.0,0.0
