Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.164409423833176,11.438788936942451,11.136025585182136,11.221177101135254,1474200,0.0,0.0
2022-01-04 00:00:00-05:00,11.315792459846813,11.628017429454886,11.315792459846813,11.391483306884766,1780300,0.0,0.0
2022-01-05 00:00:00-05:00,11.42932894372941,11.542865216405467,10.965722271392323,11.003567695617676,2303200,0.0,0.0
2022-01-06 00:00:00-05:00,11.098179476256893,11.221177315839434,10.975182538980334,11.164409637451172,2182300,0.0,0.0
2022-01-07 00:00:00-05:00,11.18333302637736,11.54286500096067,11.18333302637736,11.391483306884766,4584700,0.0,0.0
2022-01-10 00:00:00-05:00,11.126564197406296,11.14548645606578,10.776493840299038,10.927875518798828,3954000,0.0,0.0
2022-01-11 00:00:00-05:00,10.908952524810537,11.12656436771433,10.757570843993634,11.060334205627441,2053400,0.0,0.0
2022-01-12 00:00:00-05:00,11.15494765483099,11.192793073160884,10.965720563181522,11.041411399841309,2659400,0.0,0.0
2022-01-13 00:00:00-05:00,11.088720108919002,11.325254235545993,11.069796945681922,11.192794799804688,1928700,0.0,0.0
2022-01-14 00:00:00-05:00,11.136025393394629,11.2590223261995,10.956258979653454,11.183331489562988,1418700,0.0,0.0
2022-01-18 00:00:00-05:00,11.296868502274418,11.353637084712624,11.060334396342904,11.098179817199707,3058400,0.0,0.0
2022-01-19 00:00:00-05:00,11.117101808594823,11.221176479419624,10.871106147766113,10.871106147766113,2760100,0.0,0.0
2022-01-20 00:00:00-05:00,10.842724399236491,11.136027113229765,10.606190272640848,10.625112533569336,2567500,0.0,0.0
2022-01-21 00:00:00-05:00,10.558881566138577,10.672417820340439,10.407499893869426,10.521036148071289,2287700,0.0,0.0
2022-01-24 00:00:00-05:00,10.246657384524472,10.511575330205522,9.991201019622817,10.48319149017334,3087700,0.0,0.0
2022-01-25 00:00:00-05:00,10.322348627766775,10.549421161471123,10.095276094062427,10.464269638061523,3233400,0.0,0.0
2022-01-26 00:00:00-05:00,10.558880777994228,10.785953269448628,10.284501291910358,10.369653701782227,2815600,0.0,0.0
2022-01-27 00:00:00-05:00,10.407501033978933,10.530498881748137,9.868203541865231,9.943894386291504,4459400,0.0,0.0
2022-01-28 00:00:00-05:00,9.962815320449367,10.218272563122747,9.716820559952605,10.199349403381348,4979800,0.0,0.0
2022-01-31 00:00:00-05:00,10.133120616863856,10.710263481041244,10.0763520373239,10.70080280303955,3707500,0.0,0.0
2022-02-01 00:00:00-05:00,10.710264053422057,10.93733748141123,10.625111630714366,10.814339637756348,3250800,0.0,0.0
2022-02-02 00:00:00-05:00,10.81433902874953,10.899491446661882,10.577804935573422,10.606188774108887,3037900,0.0,0.0
2022-02-03 00:00:00-05:00,10.492652678807719,10.653495936822187,10.435884098558978,10.549420356750488,1576500,0.0,0.0
2022-02-04 00:00:00-05:00,10.445346440261545,10.804878401891028,10.426424180336856,10.748109817504883,2385800,0.0,0.0
2022-02-07 00:00:00-05:00,10.757572373869836,11.022490352974435,10.757572373869836,10.890031814575195,1520400,0.0,0.0
2022-02-08 00:00:00-05:00,10.956259174119628,11.183331688059546,10.927875335453628,11.079257011413574,2378000,0.0,0.0
2022-02-09 00:00:00-05:00,11.202256193224276,11.353637887353349,11.126565346159738,11.154949188232422,2986800,0.0,0.0
2022-02-10 00:00:00-05:00,10.956259174119628,11.31579110567748,10.918413755129642,11.079257011413574,3001100,0.0,0.0
2022-02-11 00:00:00-05:00,11.088719359979942,11.202255624815855,10.748109663166174,10.852185249328613,3674800,0.0,0.0
2022-02-14 00:00:00-05:00,10.908951759854345,11.022488012505649,10.710263092138085,10.7670316696167,3171700,0.0,0.0
2022-02-15 00:00:00-05:00,10.899492244402783,11.268484879288506,10.899492244402783,11.230639457702637,2170400,0.0,0.0
2022-02-16 00:00:00-05:00,11.268485257989424,11.42932853071135,11.183332830982986,11.306330680847168,6676100,0.0,0.0
2022-02-17 00:00:00-05:00,11.202256390072723,11.325254244290457,11.031951530031847,11.24010181427002,4325100,0.0,0.0
2022-02-18 00:00:00-05:00,11.192792842106174,11.37255925219168,10.89002950171702,10.908951759338379,7945700,0.0,0.0
2022-02-22 00:00:00-05:00,10.871106887800932,10.95625930713872,10.521036532316892,10.59672737121582,6194300,0.0,0.0
2022-02-23 00:00:00-05:00,10.691341727337463,11.013028254532788,9.82089614868164,9.82089614868164,8685200,0.0,0.0
2022-02-24 00:00:00-05:00,9.546516256741944,9.962815868591948,9.395134579705578,9.934432029724121,7918500,0.0,0.0
2022-02-25 00:00:00-05:00,10.010124756176513,10.142584199718494,9.726283607047204,10.076354026794434,3888400,0.0,0.0
2022-02-28 00:00:00-05:00,9.906048571483705,10.180428097231296,9.839818408506009,10.010123252868652,5005000,0.0,0.0
2022-03-01 00:00:00-05:00,9.820895356202962,9.887124611526223,9.48974727497479,9.622206687927246,6075300,0.0,0.0
2022-03-02 00:00:00-05:00,9.574901173937993,10.18042885258413,9.574901173937993,10.114198684692383,6260200,0.0,0.0
2022-03-03 00:00:00-05:00,10.208812901093403,10.23719674373181,9.801973913283181,9.962817192077637,4092500,0.0,0.0
2022-03-04 00:00:00-05:00,9.887125812825323,10.019585241871775,9.75466728608491,9.991201400756836,4895100,0.0,0.0
2022-03-07 00:00:00-05:00,10.085813651794286,10.085813651794286,9.546516204714836,9.603283882141113,7233700,0.0,0.0
2022-03-08 00:00:00-05:00,9.716821299218159,10.331809600707869,9.62220729792467,10.20881175994873,7442900,0.0,0.0
2022-03-09 00:00:00-05:00,10.473729149910694,10.729186398594342,10.454806892030021,10.521036148071289,6385400,0.0,0.0
2022-03-10 00:00:00-05:00,10.30342468701274,10.66295659121501,10.237194532090022,10.644033432006836,4459000,0.0,0.0
2022-03-11 00:00:00-05:00,10.79541665762114,10.965721505899664,10.587266387759167,10.61565113067627,4254600,0.0,0.0
2022-03-14 00:00:00-04:00,10.757570480273545,10.927875316587446,10.577804965957952,10.70080280303955,6921200,0.0,0.0
2022-03-15 00:00:00-04:00,10.833261871398143,11.01302829720071,10.634573186319836,10.719725608825684,5712200,0.0,0.0
2022-03-16 00:00:00-04:00,10.899491665273988,11.013027923999012,10.644034406413203,10.880568504333496,4666000,0.0,0.0
2022-03-17 00:00:00-04:00,10.785956217483085,10.946799501801692,10.710265366310344,10.890031814575195,3289800,0.0,0.0
2022-03-18 00:00:00-04:00,10.767033189331414,11.164410580851836,10.767033189331414,11.117103576660156,5471100,0.0,0.0
2022-03-21 00:00:00-04:00,11.10764062391969,11.117102204051031,10.776493440076203,10.946797370910645,3903800,0.0,0.0
2022-03-22 00:00:00-04:00,11.0603338507656,11.230638687373519,11.003566173433601,11.079257011413574,2611400,0.0,0.0
2022-03-23 00:00:00-04:00,10.975182504424005,11.079257182678782,10.880568504333496,10.880568504333496,1938100,0.0,0.0
2022-03-24 00:00:00-04:00,10.89003142294162,11.003567695617676,10.73864972604021,11.003567695617676,5431500,0.0,0.0
2022-03-25 00:00:00-04:00,11.05087505232121,11.268486022949219,11.031951888454714,11.268486022949219,5551500,0.0,0.0
2022-03-28 00:00:00-04:00,11.268483514250734,11.344174348253464,11.031949432415729,11.107640266418457,2480500,0.0,0.0
2022-03-29 00:00:00-04:00,11.268483934563362,11.46717260680806,11.259022354383626,11.419865608215332,4845800,0.0,0.0
2022-03-30 00:00:00-04:00,11.391482748971322,11.523942175953394,11.277946483974986,11.3252534866333,4427400,0.0,0.0
2022-03-31 00:00:00-04:00,11.363097706276934,11.467172379271078,11.145485877990723,11.145485877990723,8046400,0.0,0.0
2022-04-01 00:00:00-04:00,11.230638491490776,11.28740707013859,11.022488239523389,11.041411399841309,3584200,0.0,0.0
2022-04-04 00:00:00-04:00,11.050874684750928,11.287408811377919,10.814340558123938,11.192794799804688,4060800,0.0,0.0
2022-04-05 00:00:00-04:00,11.126564182724035,11.296868119658583,10.87110692386325,10.880568504333496,2538700,0.0,0.0
2022-04-06 00:00:00-04:00,10.74810924318761,10.880568664806718,10.511575141778769,10.634572982788086,3576900,0.0,0.0
2022-04-07 00:00:00-04:00,10.558881353856034,10.606188351065537,10.246656435501597,10.435883522033691,4036000,0.0,0.0
2022-04-08 00:00:00-04:00,10.43588332395674,10.50211347971534,10.246656241016245,10.256117820739746,2835500,0.0,0.0
2022-04-11 00:00:00-04:00,10.189889302047337,10.37911639863239,10.14258230232458,10.312886238098145,3048800,0.0,0.0
2022-04-12 00:00:00-04:00,10.388578255084413,10.55888311248123,10.341272152301805,10.492653846740723,2034600,0.0,0.0
2022-04-13 00:00:00-04:00,10.549420237687583,11.259022520105292,10.549420237687583,11.221177101135254,2926400,0.0,0.0
2022-04-14 00:00:00-04:00,11.306331448376094,11.476636313950095,11.24010217945559,11.268486022949219,2710700,0.0,0.0
2022-04-18 00:00:00-04:00,11.240100669365841,11.400943931397556,11.12656440833863,11.202255249023438,2167300,0.0,0.0
2022-04-19 00:00:00-04:00,11.287406919837565,11.495556266727329,11.287406919837565,11.429327011108398,2855700,0.0,0.0
2022-04-20 00:00:00-04:00,11.495557992112285,11.79832228246816,11.495557992112285,11.62801742553711,2971300,0.0,0.0
2022-04-21 00:00:00-04:00,11.87401292624048,11.968626032233574,11.533403218208386,11.542864799499512,2966700,0.0,0.0
2022-04-22 00:00:00-04:00,11.523940458601261,11.675322122703431,11.457710303827144,11.552324295043945,2079900,0.0,0.0
2022-04-25 00:00:00-04:00,11.523943290213117,11.79832284939409,11.457713119165216,11.741554260253906,2972600,0.0,0.0
2022-04-26 00:00:00-04:00,11.628018367866842,11.798323238599325,11.514482088147233,11.533404350280762,3385200,0.0,0.0
2022-04-27 00:00:00-04:00,11.495556106910096,11.921318179415294,11.429326852211918,11.769935607910156,4684300,0.0,0.0
2022-04-28 00:00:00-04:00,11.883473374584748,12.034855051586113,11.53340211863663,11.978086471557617,1942300,0.0,0.0
2022-04-29 00:00:00-04:00,11.90239775776658,12.015934035785087,11.561788923711067,11.59017276763916,2800100,0.0,0.0
2022-05-02 00:00:00-04:00,11.694246299115648,11.798321886998798,11.287408235637095,11.505019187927246,4651600,0.0,0.0
2022-05-03 00:00:00-04:00,11.552326220848684,11.684785650172381,11.173871997503895,11.410406112670898,3942100,0.0,0.0
2022-05-04 00:00:00-04:00,11.457711791684359,11.609094377750417,11.10764142241274,11.571248054504395,3945300,0.0,0.0
2022-05-05 00:00:00-04:00,11.382021151896215,11.722630848709983,10.634573398330259,10.852185249328613,5604900,0.0,0.0
2022-05-06 00:00:00-04:00,10.76703298424887,11.098180202671069,10.558882711153807,10.984643936157227,2919200,0.0,0.0
2022-05-09 00:00:00-04:00,11.107640579267217,11.136025319547137,10.388576733682813,10.521036148071289,5593100,0.0,0.0
2022-05-10 00:00:00-04:00,10.634572066732181,10.984642398385692,10.521035816112603,10.871106147766113,5883700,0.0,0.0
2022-05-11 00:00:00-04:00,10.99410455284209,11.136025550264206,10.521036366046962,10.795415878295898,6997300,0.0,0.0
2022-05-12 00:00:00-04:00,10.785955459989022,10.8048786226063,10.445346653632525,10.6913423538208,3853300,0.0,0.0
2022-05-13 00:00:00-04:00,10.814339435820859,10.984643375750155,10.691341594462708,10.918414115905762,3751300,0.0,0.0
2022-05-16 00:00:00-04:00,10.880568342023237,11.003566179383693,10.785954343344129,10.937336921691895,2075600,0.0,0.0
2022-05-17 00:00:00-04:00,11.098179104242694,11.296867776553468,11.03194984757442,11.277945518493652,4795500,0.0,0.0
2022-05-18 00:00:00-04:00,11.259022706503444,11.495556804558609,10.994104769327333,11.069795608520508,3292100,0.0,0.0
2022-05-19 00:00:00-04:00,10.927875696542387,11.183332057589324,10.852184856061369,10.918414115905762,2812900,0.0,0.0
2022-05-20 00:00:00-04:00,11.031950569948437,11.060334410049713,10.360193672178207,10.577805519104004,4903100,0.0,0.0
2022-05-23 00:00:00-04:00,10.65349636091141,10.70080336261754,10.473729934889315,10.577805519104004,2554300,0.0,0.0
2022-05-24 00:00:00-04:00,10.426422472485601,10.53995872035458,10.152042078919873,10.407499313354492,3662700,0.0,0.0
2022-05-25 00:00:00-04:00,10.312885972362277,11.02248824300113,10.312885972362277,10.899491310119629,3459900,0.0,0.0
2022-05-26 00:00:00-04:00,10.994104811668562,11.296868169607283,10.994104811668562,11.211716651916504,1755300,0.0,0.0
2022-05-27 00:00:00-04:00,11.31579210568168,11.448251535005378,11.240101261012724,11.410406112670898,1621500,0.0,0.0
2022-05-31 00:00:00-04:00,11.296868743654697,11.40094432996419,11.154948637985784,11.3252534866333,2230300,0.0,0.0
2022-06-01 00:00:00-04:00,11.438789544884457,11.703707491754436,11.211717018995905,11.618555068969727,2514900,0.0,0.0
2022-06-02 00:00:00-04:00,11.552325468523682,11.769936407198893,11.53340230743576,11.684784889221191,2580100,0.0,0.0
2022-06-03 00:00:00-04:00,11.628016637067418,11.79832148245048,11.552325795187393,11.571248054504395,3625200,0.0,0.0
2022-06-06 00:00:00-04:00,11.77939704646672,11.892933297003774,11.618553799296082,11.874011039733887,2926700,0.0,0.0
2022-06-07 00:00:00-04:00,11.798320606582172,12.034854695474243,11.684784352190691,11.99700927734375,2100100,0.0,0.0
2022-06-08 00:00:00-04:00,11.91185645657957,11.997008870058838,11.798320206042517,11.874011039733887,1665600,0.0,0.0
2022-06-09 00:00:00-04:00,11.826706724725227,11.826706724725227,11.249563761388838,11.268486022949219,2037200,0.0,0.0
