Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.61000061035156,32.77000045776367,31.520000457763672,32.0,3517000,0.0,0.0
2022-01-04 00:00:00-05:00,32.130001068115234,32.4379997253418,31.190000534057617,31.649999618530273,2673600,0.0,0.0
2022-01-05 00:00:00-05:00,31.420000076293945,32.0,30.7450008392334,30.780000686645508,3038100,0.0,0.0
2022-01-06 00:00:00-05:00,30.549999237060547,31.299999237060547,30.31999969482422,30.65999984741211,3586600,0.0,0.0
2022-01-07 00:00:00-05:00,30.700000762939453,30.940000534057617,29.68000030517578,29.829999923706055,2926800,0.0,0.0
2022-01-10 00:00:00-05:00,29.360000610351562,29.93000030517578,28.68000030517578,29.90999984741211,3396900,0.0,0.0
2022-01-11 00:00:00-05:00,29.75,30.114999771118164,29.479999542236328,29.940000534057617,2143500,0.0,0.0
2022-01-12 00:00:00-05:00,30.299999237060547,30.540000915527344,29.204999923706055,29.290000915527344,2907300,0.0,0.0
2022-01-13 00:00:00-05:00,29.329999923706055,29.329999923706055,28.020000457763672,28.270000457763672,3257600,0.0,0.0
2022-01-14 00:00:00-05:00,27.8799991607666,28.450000762939453,27.209999084472656,27.59000015258789,3645300,0.0,0.0
2022-01-18 00:00:00-05:00,27.0,27.5,26.389999389648438,26.510000228881836,4426000,0.0,0.0
2022-01-19 00:00:00-05:00,27.010000228881836,27.309999465942383,26.110000610351562,26.1200008392334,3061100,0.0,0.0
2022-01-20 00:00:00-05:00,26.309999465942383,26.809999465942383,25.600000381469727,25.649999618530273,3360900,0.0,0.0
2022-01-21 00:00:00-05:00,25.06999969482422,25.610000610351562,24.690000534057617,24.729999542236328,5482200,0.0,0.0
2022-01-24 00:00:00-05:00,24.149999618530273,26.700000762939453,23.239999771118164,26.399999618530273,12674400,0.0,0.0
2022-01-25 00:00:00-05:00,25.81999969482422,26.100000381469727,24.639999389648438,24.920000076293945,6537900,0.0,0.0
2022-01-26 00:00:00-05:00,25.81999969482422,26.18000030517578,24.635000228881836,24.950000762939453,4255200,0.0,0.0
2022-01-27 00:00:00-05:00,25.59000015258789,26.15999984741211,24.510000228881836,24.559999465942383,3943300,0.0,0.0
2022-01-28 00:00:00-05:00,24.559999465942383,25.309999465942383,24.290000915527344,25.309999465942383,4108100,0.0,0.0
2022-01-31 00:00:00-05:00,25.40999984741211,26.489999771118164,25.350000381469727,26.489999771118164,5607500,0.0,0.0
2022-02-01 00:00:00-05:00,26.719999313354492,26.729999542236328,25.975000381469727,26.559999465942383,3174600,0.0,0.0
2022-02-02 00:00:00-05:00,26.90999984741211,26.924999237060547,25.81999969482422,26.399999618530273,2940400,0.0,0.0
2022-02-03 00:00:00-05:00,25.913999557495117,26.59000015258789,25.75,25.940000534057617,2573500,0.0,0.0
2022-02-04 00:00:00-05:00,25.899999618530273,26.809999465942383,25.780000686645508,26.3799991607666,2829300,0.0,0.0
2022-02-07 00:00:00-05:00,26.469999313354492,26.940000534057617,26.233999252319336,26.450000762939453,2068900,0.0,0.0
2022-02-08 00:00:00-05:00,26.170000076293945,27.06999969482422,26.1200008392334,27.040000915527344,1924500,0.0,0.0
2022-02-09 00:00:00-05:00,27.420000076293945,27.690000534057617,27.111000061035156,27.68000030517578,1961100,0.0,0.0
2022-02-10 00:00:00-05:00,26.8700008392334,28.1200008392334,26.711000442504883,27.579999923706055,2225500,0.0,0.0
2022-02-11 00:00:00-05:00,27.6200008392334,27.96500015258789,26.405000686645508,26.6200008392334,2523300,0.0,0.0
2022-02-14 00:00:00-05:00,26.6200008392334,26.81999969482422,25.99799919128418,26.18000030517578,2517200,0.0,0.0
2022-02-15 00:00:00-05:00,26.729999542236328,27.3700008392334,26.68000030517578,27.299999237060547,1988700,0.0,0.0
2022-02-16 00:00:00-05:00,27.040000915527344,27.670000076293945,27.040000915527344,27.440000534057617,1802900,0.0,0.0
2022-02-17 00:00:00-05:00,27.049999237060547,27.280000686645508,26.104999542236328,26.15999984741211,2227400,0.0,0.0
2022-02-18 00:00:00-05:00,26.170000076293945,26.459999084472656,25.520000457763672,25.8799991607666,2444200,0.0,0.0
2022-02-22 00:00:00-05:00,25.360000610351562,26.31999969482422,25.360000610351562,25.579999923706055,2347700,0.0,0.0
2022-02-23 00:00:00-05:00,25.700000762939453,26.350000381469727,25.34000015258789,25.350000381469727,4241700,0.0,0.0
