Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.720232874951755,21.754092158101862,21.669445564726082,21.721078872680664,21700,0.0,0.0
2022-01-04 00:00:00-05:00,21.655904478145317,21.7371654771739,21.6482872685487,21.71177101135254,14700,0.0,0.0
2022-01-05 00:00:00-05:00,21.677909543772167,21.73716167248464,21.584798133224325,21.69483757019043,59500,0.0,0.0
2022-01-06 00:00:00-05:00,21.652519636895263,21.749862670898438,21.652519636895263,21.749862670898438,22200,0.0,0.0
2022-01-07 00:00:00-05:00,21.686376123683267,21.787950748431452,21.686376123683267,21.727005004882812,10200,0.0,0.0
2022-01-10 00:00:00-05:00,21.6525147264567,21.771018981933594,21.6525147264567,21.771018981933594,16700,0.0,0.0
2022-01-11 00:00:00-05:00,21.703301984553118,21.864130341262975,21.703301984553118,21.830272674560547,9100,0.0,0.0
2022-01-12 00:00:00-05:00,21.855669729074314,21.855669729074314,21.711770985258966,21.737165451049805,20300,0.0,0.0
2022-01-13 00:00:00-05:00,21.720237336850797,21.838741623221047,21.720237336850797,21.8133487701416,10600,0.0,0.0
2022-01-14 00:00:00-05:00,21.73716126575494,21.830272674560547,21.70160998919266,21.830272674560547,9300,0.0,0.0
2022-01-18 00:00:00-05:00,21.80826722902196,21.80826722902196,21.6271235981656,21.71600341796875,21500,0.0,0.0
2022-01-19 00:00:00-05:00,21.652519199566267,21.76002066388532,21.635589555429455,21.677913665771484,15900,0.0,0.0
2022-01-20 00:00:00-05:00,21.70330495874995,21.722774209558978,21.567871044381747,21.61865997314453,18600,0.0,0.0
2022-01-21 00:00:00-05:00,21.59326482041788,21.72869873046875,21.534012686583065,21.72869873046875,38600,0.0,0.0
2022-01-24 00:00:00-05:00,21.72023238373723,21.72023238373723,21.500151891737232,21.627120971679688,20200,0.0,0.0
2022-01-25 00:00:00-05:00,21.644052847768496,21.644052847768496,21.51708375471561,21.593265533447266,9300,0.0,0.0
2022-01-26 00:00:00-05:00,21.54247860334483,21.59326591857187,21.432437536769985,21.500154495239258,27500,0.0,0.0
2022-01-27 00:00:00-05:00,21.559406124036702,21.584800588301622,21.263145446777344,21.263145446777344,29300,0.0,0.0
2022-01-28 00:00:00-05:00,21.271609138382118,21.576336258506057,21.25468110965273,21.5170841217041,17600,0.0,0.0
2022-01-31 00:00:00-05:00,21.474759044448408,21.660980254064047,21.474759044448408,21.627120971679688,47100,0.0,0.0
2022-02-01 00:00:00-05:00,21.534014928388796,21.703306526326767,21.534014928388796,21.669448852539062,23800,0.0,0.0
2022-02-02 00:00:00-05:00,21.627123180105382,21.669447287407703,21.572104262361783,21.61865997314453,27800,0.0,0.0
2022-02-03 00:00:00-05:00,21.618656198948766,21.618656198948766,21.474757488242005,21.567867279052734,21800,0.0,0.0
2022-02-04 00:00:00-05:00,21.550939860408405,21.62881524357624,21.415505955724733,21.542476654052734,20300,0.0,0.0
2022-02-07 00:00:00-05:00,21.440902675904752,21.571257378901095,21.440902675904752,21.474761962890625,15400,0.0,0.0
2022-02-08 00:00:00-05:00,21.364721324270523,21.407045433853877,21.330863651103535,21.339326858520508,20600,0.0,0.0
2022-02-09 00:00:00-05:00,21.35625682188877,21.4916907455825,21.313934326171875,21.313934326171875,23400,0.0,0.0
2022-02-10 00:00:00-05:00,21.330864738884635,21.330864738884635,21.09385455663044,21.144641876220703,20600,0.0,0.0
2022-02-11 00:00:00-05:00,21.41720248828565,21.41720248828565,20.916095680975456,20.96688461303711,19500,0.0,0.0
2022-02-14 00:00:00-05:00,20.916094890919414,21.06761245453061,20.729873657226562,20.729873657226562,28800,0.0,0.0
2022-02-15 00:00:00-05:00,20.76373068734404,20.896624982992975,20.76373068734404,20.78912353515625,24000,0.0,0.0
2022-02-16 00:00:00-05:00,20.77219894670622,20.890703228112123,20.721410013675335,20.86530876159668,23000,0.0,0.0
2022-02-17 00:00:00-05:00,20.865305616897526,20.91609292777429,20.729871711559817,20.77219581604004,20900,0.0,0.0
2022-02-18 00:00:00-05:00,20.75526850174004,20.864461958894797,20.645227432250977,20.645227432250977,22000,0.0,0.0
2022-02-22 00:00:00-05:00,20.58597488394392,20.80605540404032,20.535187568383108,20.76373291015625,53200,0.0,0.0
2022-02-23 00:00:00-05:00,20.76373291015625,20.80605540404032,20.695168338924514,20.76373291015625,28300,0.0,0.0
2022-02-24 00:00:00-05:00,20.645228608380368,20.82298664825868,20.619835755897594,20.780662536621094,59000,0.0,0.0
2022-02-25 00:00:00-05:00,20.76373526196249,21.05999598170628,20.76373526196249,21.026138305664062,25500,0.0,0.0
2022-02-28 00:00:00-05:00,20.90763097761579,21.104856634295405,20.746802599926546,20.848377227783203,92300,0.0,0.0
2022-03-01 00:00:00-05:00,21.043067130149876,21.085389627176816,20.806056949099595,20.831451416015625,15500,0.0,0.0
2022-03-02 00:00:00-05:00,20.83991245977963,20.90593580149075,20.72987140426179,20.78912353515625,40200,0.0,0.0
