Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.920773226247086,33.769360370897736,32.920773226247086,33.33418655395508,518333,0.0,0.0
2022-01-04 00:00:00-05:00,33.53000948962412,33.96518324340051,33.09483850259739,33.11659622192383,502800,0.0,0.0
2022-01-05 00:00:00-05:00,33.26890638046317,33.42121871869725,32.637907608063855,32.72494125366211,486033,0.0,0.0
2022-01-06 00:00:00-05:00,32.87725067138672,33.24714570738353,32.724938346682656,32.87725067138672,371167,0.0,0.0
2022-01-07 00:00:00-05:00,32.877249624302024,33.02955917740582,32.65966138644016,32.768455505371094,499300,0.0,0.0
2022-01-10 00:00:00-05:00,32.76845471912535,32.986040185017096,32.13745603801451,32.35504150390625,593733,0.0,0.0
2022-01-11 00:00:00-05:00,32.420323288919576,32.72494244295885,32.02866771936925,32.681427001953125,591000,0.0,0.0
2022-01-12 00:00:00-05:00,32.681418818533025,32.877246554272965,32.11569332636794,32.18096923828125,753100,0.0,0.0
2022-01-13 00:00:00-05:00,32.35504456290531,32.92076738105981,32.05042266845703,32.05042266845703,702100,0.0,0.0
2022-01-14 00:00:00-05:00,32.09394073486328,32.13745893866921,31.72404568613636,32.09394073486328,611567,0.0,0.0
2022-01-18 00:00:00-05:00,31.985144334028483,32.09393845243139,31.419421558531862,31.441179275512695,658733,0.0,0.0
2022-01-19 00:00:00-05:00,31.54998004483532,31.65877418617266,31.223600387573242,31.223600387573242,564433,0.0,0.0
2022-01-20 00:00:00-05:00,31.223587961613905,31.811071110886708,30.83193252876537,30.85369300842285,702600,0.0,0.0
2022-01-21 00:00:00-05:00,30.679633378314033,31.09304666385463,30.179186444962202,30.266220092773438,839733,0.0,0.0
2022-01-24 00:00:00-05:00,29.76576577403824,30.266212583220867,28.72135119244098,30.113903045654297,1555900,0.0,0.0
2022-01-25 00:00:00-05:00,29.72225111485664,31.006009013019668,29.482907922588645,30.788423538208008,1080733,0.0,0.0
2022-01-26 00:00:00-05:00,31.136556398280455,31.832830924800238,30.41852139066697,30.810176849365234,861167,0.0,0.0
2022-01-27 00:00:00-05:00,31.310628687283668,31.832836049619008,30.200940809070534,30.39676856994629,869000,0.0,0.0
2022-01-28 00:00:00-05:00,30.462046704925257,30.592598555000624,29.439392390501325,30.57084083557129,863100,0.0,0.0
2022-01-31 00:00:00-05:00,30.353250166356776,31.549974441528324,30.353250166356776,31.54997444152832,947533,0.0,0.0
2022-02-01 00:00:00-05:00,31.59349006665928,31.59349006665928,30.527317718172224,31.093040466308594,661333,0.0,0.0
2022-02-02 00:00:00-05:00,31.093044263411006,31.223596108423894,30.20094183365599,30.614355087280273,752333,0.0,0.0
2022-02-03 00:00:00-05:00,30.462044885428558,30.636114930715078,29.569942474365234,29.569942474365234,1430233,0.0,0.0
2022-02-04 00:00:00-05:00,29.482909417851502,29.896322670985253,29.156529805706555,29.6569766998291,1389567,0.0,0.0
2022-02-07 00:00:00-05:00,29.809286559169266,30.092150737002644,29.330597378854492,29.352357864379883,579500,0.0,0.0
2022-02-08 00:00:00-05:00,29.439392664605723,30.44028926891947,29.374116738960268,30.005115509033203,908267,0.0,0.0
2022-02-09 00:00:00-05:00,30.026873321351303,30.375010638206895,29.548184164831184,29.591699600219727,707433,0.0,0.0
2022-02-10 00:00:00-05:00,29.374116161495536,30.070390843525885,28.80839332818958,28.960702896118164,984833,0.0,0.0
2022-02-11 00:00:00-05:00,28.96069967234862,29.308836974610784,28.63432008686868,28.938941955566406,734900,0.0,0.0
2022-02-14 00:00:00-05:00,28.873665846210784,29.091251312832142,28.438492146218753,28.61256217956543,755933,0.0,0.0
2022-02-15 00:00:00-05:00,28.93894182301446,29.178285006770572,28.699595872509022,29.091251373291016,641133,0.0,0.0
2022-02-16 00:00:00-05:00,29.134766541780728,29.41763068982898,29.047732909092428,29.287078857421875,560300,0.0,0.0
2022-02-17 00:00:00-05:00,29.1130133646201,29.265322937260184,27.87277353012277,27.89453125,1183300,0.0,0.0
2022-02-18 00:00:00-05:00,27.74221936185226,28.503769928239482,27.63342523804716,28.242666244506836,864000,0.0,0.0
2022-02-22 00:00:00-05:00,28.177390088645165,28.177390088645165,26.523737127791705,26.850116729736328,1141833,0.0,0.0
2022-02-23 00:00:00-05:00,26.980670488973445,27.089461852857607,25.89274024963379,25.89274024963379,860367,0.0,0.0
2022-02-24 00:00:00-05:00,24.7830471749091,26.545494216915298,24.58722218513011,26.393184661865234,1055233,0.0,0.0
2022-02-25 00:00:00-05:00,26.58901346098161,26.784841225188657,26.306152057154602,26.61077117919922,626600,0.0,0.0
2022-02-28 00:00:00-05:00,26.414941064386877,26.632529294198374,26.001527854543866,26.48021697998047,794800,0.0,0.0
