Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.202718175461891,11.451667431864257,11.202718175461891,11.271393775939941,49700,0.1,0.0
2022-01-04 00:00:00-05:00,11.237057185635864,11.443084009253674,11.237057185635864,11.365823745727539,58400,0.0,0.0
2022-01-05 00:00:00-05:00,11.331486642434161,11.657696209337969,11.331486642434161,11.443084716796875,59600,0.0,0.0
2022-01-06 00:00:00-05:00,11.374408849982055,11.49459157783797,11.005276829100064,11.348655700683594,173100,0.0,0.0
2022-01-07 00:00:00-05:00,11.288564003361286,11.717786981719934,11.254226197839708,11.606189727783203,77700,0.0,0.0
2022-01-10 00:00:00-05:00,11.486006239114612,11.649110599880379,11.391577484847886,11.61477279663086,83300,0.0,0.0
2022-01-11 00:00:00-05:00,11.580434603852318,11.692032665328902,11.38299244647836,11.546096801757812,98500,0.0,0.0
2022-01-12 00:00:00-05:00,11.546097869359894,11.58043567462942,11.322901725769043,11.322901725769043,77900,0.0,0.0
2022-01-13 00:00:00-05:00,11.374407474820053,11.58901893660911,11.314316527495999,11.537511825561523,55900,0.0,0.0
2022-01-14 00:00:00-05:00,11.443083044274953,11.75212325364075,11.434498389345352,11.674863815307617,70100,0.0,0.0
2022-01-18 00:00:00-05:00,11.674863848795836,11.70061699498075,11.511758679376609,11.537511825561523,85100,0.0,0.0
2022-01-19 00:00:00-05:00,11.614773552261097,11.614773552261097,11.400162063320023,11.408746719360352,78600,0.0,0.0
2022-01-20 00:00:00-05:00,11.417332079726572,11.537513996993667,11.305734000351476,11.314318656921387,100600,0.0,0.0
2022-01-21 00:00:00-05:00,11.25422514551894,11.546096874499957,11.151211738586426,11.151211738586426,84000,0.0,0.0
2022-01-24 00:00:00-05:00,11.134042849486876,11.4430830592573,11.01386013634839,11.391576766967773,103100,0.0,0.0
2022-01-25 00:00:00-05:00,11.23705643633773,11.451667901298565,11.14262686780119,11.400160789489746,101200,0.0,0.0
2022-01-26 00:00:00-05:00,11.537513213373048,11.67486525312901,11.211304472651474,11.322901725769043,83000,0.0,0.0
2022-01-27 00:00:00-05:00,11.27997877914536,11.580434335849471,11.142626755268262,11.451667785644531,150200,0.0,0.0
2022-01-28 00:00:00-05:00,11.382992762711845,11.580434925570989,11.211303747469591,11.554681777954102,70600,0.0,0.0
2022-01-31 00:00:00-05:00,11.43449912490143,11.631942107594522,11.305732567385185,11.61477279663086,101800,0.0,0.0
2022-02-01 00:00:00-05:00,11.59760391423846,11.649110208041327,11.305732187096279,11.546096801757812,119500,0.0,0.0
2022-02-02 00:00:00-05:00,11.477421057578944,11.477421057578944,11.288562739023778,11.425914764404297,69700,0.0,0.0
2022-02-03 00:00:00-05:00,11.348654145992896,11.434498238120312,11.15979583342819,11.219886779785156,69400,0.0,0.0
2022-02-04 00:00:00-05:00,11.15979583342819,11.348654145992896,11.14262652379606,11.219886779785156,59200,0.0,0.0
2022-02-07 00:00:00-05:00,11.159798869075834,11.348657233013101,11.134045716300104,11.27998161315918,83000,0.0,0.0
2022-02-08 00:00:00-05:00,11.288563144752475,11.365823405969069,11.159796588510018,11.18554973602295,63900,0.0,0.0
2022-02-09 00:00:00-05:00,11.202717904714092,11.254224194488955,11.142626141739798,11.17696475982666,105500,0.0,0.0
2022-02-10 00:00:00-05:00,11.082536644894647,11.27997963129287,11.082536644894647,11.194134712219238,99900,0.0,0.0
2022-02-11 00:00:00-05:00,11.27139478017188,11.305732583470252,11.108289600496251,11.159796714782715,104100,0.0,0.0
2022-02-14 00:00:00-05:00,11.211303389898978,11.30573214060108,11.151211622472388,11.202718734741211,109700,0.0,0.0
2022-02-15 00:00:00-05:00,11.254225804345921,11.503175090342536,11.254225804345921,11.340070724487305,64900,0.0,0.0
