Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.927519385857318,13.96203695385775,13.806711189632269,13.893003463745117,128900,0.0,0.0
2022-01-04 00:00:00-05:00,13.901633004105792,13.93614892658635,13.754935807370725,13.78945255279541,117700,0.0,0.0
2022-01-05 00:00:00-05:00,13.763565067155842,13.832599380285718,13.711790360988578,13.720418930053711,135900,0.0,0.0
2022-01-06 00:00:00-05:00,13.78082247500686,13.789451043210335,13.616867334980324,13.642755508422852,132900,0.0,0.0
2022-01-07 00:00:00-05:00,13.70315947030234,13.729046820554743,13.599609246348704,13.685900688171387,161800,0.0,0.0
2022-01-10 00:00:00-05:00,13.668641346598703,13.668641346598703,13.5478323527322,13.565091133117676,118300,0.0,0.0
2022-01-11 00:00:00-05:00,13.590980801709218,13.590980801709218,13.496059962211119,13.530576705932617,122300,0.0,0.0
2022-01-12 00:00:00-05:00,13.530576705932617,13.547834666321325,13.427026474768123,13.530576705932617,164300,0.0,0.0
2022-01-13 00:00:00-05:00,13.515847692817212,13.541839475621618,13.455199097921762,13.472527503967285,105600,0.063,0.0
2022-01-14 00:00:00-05:00,13.437868795902565,13.437868795902565,13.290580679408698,13.29924488067627,155800,0.0,0.0
2022-01-18 00:00:00-05:00,13.108638163218226,13.24726209514362,12.99600601196289,12.99600601196289,242100,0.0,0.0
2022-01-19 00:00:00-05:00,12.996007185413818,13.117303549932679,12.77940706565692,12.900703430175781,329400,0.0,0.0
2022-01-20 00:00:00-05:00,12.93535758288382,13.091309085145442,12.788069456224012,12.805397033691406,301800,0.0,0.0
2022-01-21 00:00:00-05:00,12.77940669089634,12.935359036952391,12.744750705802092,12.762078285217285,258600,0.0,0.0
2022-01-24 00:00:00-05:00,12.692765975246083,12.736086162020186,12.519486054413504,12.718758583068848,295500,0.0,0.0
2022-01-25 00:00:00-05:00,12.736087358913606,12.978679270877164,12.718759778333881,12.857383728027344,408900,0.0,0.0
2022-01-26 00:00:00-05:00,12.857382702786637,13.013335046888184,12.81406251539578,12.866046905517578,173300,0.0,0.0
2022-01-27 00:00:00-05:00,12.87470899608852,13.004669545280933,12.805397033691406,12.805397033691406,122200,0.0,0.0
2022-01-28 00:00:00-05:00,12.78806938566639,12.822725366673733,12.74474920284127,12.814061164855957,131700,0.0,0.0
2022-01-31 00:00:00-05:00,12.796735807192524,12.944023132324219,12.736087210211808,12.944023132324219,153600,0.0,0.0
2022-02-01 00:00:00-05:00,12.95268643623198,13.056654390068823,12.918030451619698,13.021998405456543,218600,0.0,0.0
2022-02-02 00:00:00-05:00,13.056655251495865,13.177951618773434,13.056655251495865,13.117303848266602,250000,0.0,0.0
2022-02-03 00:00:00-05:00,13.056654805904707,13.099974994615707,12.970015254746581,12.987342834472656,199800,0.0,0.0
2022-02-04 00:00:00-05:00,12.97867885163905,13.082647636814656,12.883375095869281,12.89203929901123,209700,0.0,0.0
2022-02-07 00:00:00-05:00,12.961350693233497,13.099974632263184,12.918030505720756,13.099974632263184,200000,0.0,0.0
2022-02-08 00:00:00-05:00,13.082647739199636,13.195279075870866,13.039327549414757,13.047991752624512,121300,0.0,0.0
2022-02-09 00:00:00-05:00,13.0566541187419,13.125966086526109,12.93535858825145,12.970014572143555,109600,0.0,0.0
2022-02-10 00:00:00-05:00,12.952687559717575,12.99600775080638,12.822727812715078,12.848719596862793,126000,0.0,0.0
2022-02-11 00:00:00-05:00,12.857384551061765,12.866048755038202,12.588800011639954,12.623456001281738,205900,0.0,0.0
2022-02-14 00:00:00-05:00,12.582557699114792,12.591259528753666,12.36501693725586,12.36501693725586,182300,0.063,0.0
2022-02-15 00:00:00-05:00,12.286702104679172,12.495541036465276,12.269299275289738,12.443331718444824,357100,0.0,0.0
2022-02-16 00:00:00-05:00,12.399822198894029,12.58255645396655,12.347612056079566,12.556451797485352,145800,0.0,0.0
2022-02-17 00:00:00-05:00,12.530346561024334,12.678274333787783,12.530346561024334,12.660871505737305,121900,0.0,0.0
2022-02-18 00:00:00-05:00,12.660871987906198,12.782694278455208,12.660871987906198,12.730484962463379,130600,0.0,0.0
2022-02-22 00:00:00-05:00,12.756587762739878,12.756587762739878,12.608660005885296,12.713079452514648,151800,0.0,0.0
2022-02-23 00:00:00-05:00,12.64346831863316,12.713081293131387,12.556452515436433,12.591259002685547,95400,0.0,0.0
2022-02-24 00:00:00-05:00,12.50424217019403,12.721782919494244,12.39982271011218,12.686976432800293,167200,0.0,0.0
2022-02-25 00:00:00-05:00,12.63476495322256,12.75658722085595,12.582554817199707,12.582554817199707,186400,0.0,0.0
2022-02-28 00:00:00-05:00,12.582556472541574,12.704379586053784,12.582556472541574,12.695677757263184,141300,0.0,0.0
2022-03-01 00:00:00-05:00,12.704380788351305,12.974130867571585,12.704380788351305,12.939324378967285,186300,0.0,0.0
2022-03-02 00:00:00-05:00,12.948022894580948,12.965425719502832,12.895812760111424,12.930619239807129,116100,0.0,0.0
2022-03-03 00:00:00-05:00,12.913219719977098,12.965429037957474,12.852308572382611,12.939324378967285,99900,0.0,0.0
2022-03-04 00:00:00-05:00,12.904516650716698,12.965427792459877,12.730484224413276,12.773992538452148,118300,0.0,0.0
2022-03-07 00:00:00-05:00,12.68697569111806,12.80879880235114,12.49553961056666,12.512943267822266,155200,0.0,0.0
2022-03-08 00:00:00-05:00,12.425926641248344,12.634766379055348,12.36501550055783,12.512943267822266,164900,0.0,0.0
2022-03-09 00:00:00-05:00,12.469436172442059,12.634767613110247,12.382419537369103,12.53904914855957,106300,0.0,0.0
2022-03-10 00:00:00-05:00,12.399825110075268,12.478139927757368,12.182284318670439,12.260599136352539,338100,0.0,0.0
2022-03-11 00:00:00-05:00,12.251892043998554,12.304102176649245,12.112666130065918,12.112666130065918,167400,0.0,0.0
2022-03-14 00:00:00-04:00,12.106548830988583,12.158995505664242,11.949207139711879,11.984171867370605,184100,0.063,0.0
2022-03-15 00:00:00-04:00,11.975433538515695,12.062845796821497,11.853057377237663,11.931727409362793,200300,0.0,0.0
2022-03-16 00:00:00-04:00,11.888019741953713,11.975431149194234,11.774384162278613,11.844313621520996,341900,0.0,0.0
2022-03-17 00:00:00-04:00,11.8443129681461,12.001653825949518,11.8443129681461,11.975430488586426,254000,0.0,0.0
2022-03-18 00:00:00-04:00,12.106551024059423,12.150256316331285,12.027880164170044,12.124032974243164,179400,0.0,0.0
2022-03-21 00:00:00-04:00,12.150252019177953,12.158993407990783,11.992911188670604,12.019134521484375,160200,0.0,0.0
2022-03-22 00:00:00-04:00,12.019138152784013,12.062844276428223,11.949208688403267,12.062844276428223,200900,0.0,0.0
2022-03-23 00:00:00-04:00,12.01039597952186,12.124031560149787,11.992914031377135,12.027878761291504,101700,0.0,0.0
2022-03-24 00:00:00-04:00,12.01913791763631,12.027879308919127,11.896760940551758,11.896760940551758,133600,0.0,0.0
2022-03-25 00:00:00-04:00,11.888022184308154,11.888022184308154,11.652009585658432,11.739421844482422,315300,0.0,0.0
2022-03-28 00:00:00-04:00,11.756901607123556,11.791866337418256,11.564595173690236,11.599560737609863,193600,0.0,0.0
2022-03-29 00:00:00-04:00,11.599559465178793,11.695712254535364,11.468441115738193,11.660747528076172,386500,0.0,0.0
2022-03-30 00:00:00-04:00,11.634526886751807,11.800609167499378,11.625785494705875,11.686973571777344,281300,0.0,0.0
2022-03-31 00:00:00-04:00,11.704456501384376,12.05410385131836,11.678232324920549,12.05410385131836,399900,0.0,0.0
2022-04-01 00:00:00-04:00,12.010396185023577,12.045360915536204,11.835572532460448,11.966690063476562,228900,0.0,0.0
2022-04-04 00:00:00-04:00,11.97543205433201,12.05410291033209,11.888020640484681,12.045361518859863,151400,0.0,0.0
2022-04-05 00:00:00-04:00,11.984173852981897,12.01039719466457,11.695714593597486,11.774385452270508,341100,0.0,0.0
2022-04-06 00:00:00-04:00,11.695714180317347,11.870537841399264,11.617043324424243,11.652008056640625,278300,0.0,0.0
2022-04-07 00:00:00-04:00,11.652009699137368,11.678233043589922,11.503409357864415,11.520892143249512,254600,0.0,0.0
2022-04-08 00:00:00-04:00,11.468444620719314,11.60830356929972,11.459703228026767,11.520892143249512,259900,0.0,0.0
2022-04-11 00:00:00-04:00,11.52089078926448,11.555855522300373,11.36354907379046,11.389772415161133,153600,0.0,0.0
2022-04-12 00:00:00-04:00,11.433476792060931,11.477182910080824,11.346064556021147,11.354805946350098,323800,0.0,0.0
2022-04-13 00:00:00-04:00,11.357445589192727,11.480418165598302,11.29595846330209,11.322310447692871,282900,0.063,0.0
2022-04-14 00:00:00-04:00,11.27838996739917,11.34866024202508,11.216903686523438,11.216903686523438,279000,0.0,0.0
2022-04-18 00:00:00-04:00,11.164200129819616,11.260821544270474,11.13784898727624,11.17298412322998,434700,0.0,0.0
2022-04-19 00:00:00-04:00,11.225685284497612,11.225685284497612,11.076360762221372,11.199334144592285,365900,0.0,0.0
2022-04-20 00:00:00-04:00,11.199336695569258,11.410147538205484,11.164201555129887,11.375012397766113,487800,0.0,0.0
2022-04-21 00:00:00-04:00,11.410143805969108,11.471630909891562,11.295954427470326,11.436495780944824,481500,0.0,0.0
2022-04-22 00:00:00-04:00,11.339876138846023,11.427714400124653,11.31352499553753,11.401362419128418,317800,0.0,0.0
2022-04-25 00:00:00-04:00,11.357443071497993,11.436497331770047,11.225685691815348,11.304739952087402,308000,0.0,0.0
2022-04-26 00:00:00-04:00,11.348659078648284,11.392578205209166,11.225685691815348,11.304739952087402,247600,0.0,0.0
2022-04-27 00:00:00-04:00,11.260820038904255,11.3574422781262,11.19933376862673,11.278388023376465,187300,0.0,0.0
2022-04-28 00:00:00-04:00,11.375010791254677,11.427713913314298,11.137848836205652,11.383794784545898,274200,0.0,0.0
2022-04-29 00:00:00-04:00,11.304740941514169,11.357444065537504,11.199335531155237,11.243254661560059,241500,0.0,0.0
2022-05-02 00:00:00-04:00,11.260821811109345,11.295956947895656,11.11149727034559,11.243254661560059,265700,0.0,0.0
2022-05-03 00:00:00-04:00,11.24325222055767,11.375008745478977,11.181765116265177,11.348657608032227,273300,0.0,0.0
2022-05-04 00:00:00-04:00,11.295957695361414,11.348660822872173,11.146633144716692,11.331092834472656,305400,0.0,0.0
2022-05-05 00:00:00-04:00,11.331091816177956,11.410146081495801,11.12028100045551,11.17298412322998,402800,0.0,0.0
2022-05-06 00:00:00-04:00,11.172984555460307,11.375011385587857,11.129065424397176,11.216903686523438,277100,0.0,0.0
2022-05-09 00:00:00-04:00,11.216902783266683,11.269605066148314,11.120280535170885,11.190550804138184,224600,0.0,0.0
2022-05-10 00:00:00-04:00,11.243253572102462,11.304739846098625,11.050009919658958,11.208118438720703,265400,0.0,0.0
2022-05-11 00:00:00-04:00,11.129066037474244,11.216904304439332,11.050011764743223,11.0851469039917,348400,0.0,0.0
2022-05-12 00:00:00-04:00,11.10271177178521,11.304738556257686,10.988522391901286,11.260819435119629,271700,0.0,0.0
2022-05-13 00:00:00-04:00,11.166371042035015,11.34291513650286,11.131062391506372,11.228161811828613,269000,0.063,0.0
2022-05-16 00:00:00-04:00,11.15754576693692,11.281125636788019,11.060446335682798,11.166372299194336,235300,0.0,0.0
2022-05-17 00:00:00-04:00,11.139888208664042,11.184024226116437,10.813283026435542,10.901555061340332,739000,0.0,0.0
2022-05-18 00:00:00-04:00,10.91038150046172,10.919208872243548,10.733838273947681,10.769146919250488,172000,0.0,0.0
2022-05-19 00:00:00-04:00,10.733839062072168,10.848592378188101,10.725011689642196,10.777975082397461,209200,0.0,0.0
2022-05-20 00:00:00-04:00,10.813284271914299,10.883901571242056,10.77797562225042,10.839765548706055,191300,0.0,0.0
2022-05-23 00:00:00-04:00,10.839764432541223,10.9280364685239,10.733838494456725,10.848591804504395,262600,0.0,0.0
2022-05-24 00:00:00-04:00,10.875074060022342,10.94569135845174,10.83093887987242,10.892728805541992,395900,0.0,0.0
2022-05-25 00:00:00-04:00,10.945691338411853,11.32525994814338,10.945691338411853,11.24581527709961,547500,0.0,0.0
2022-05-26 00:00:00-04:00,11.254641030505185,11.457665523450315,11.24581365903162,11.413530349731445,453600,0.0,0.0
2022-05-27 00:00:00-04:00,11.466494575154528,11.687173843383789,11.360568627423435,11.687173843383789,473500,0.0,0.0
2022-05-31 00:00:00-04:00,11.669520354328574,11.68717425866542,11.492977101836955,11.625384330749512,211800,0.0,0.0
2022-06-01 00:00:00-04:00,11.731308965809717,11.775444984436035,11.607728282020938,11.775444984436035,266800,0.0,0.0
2022-06-02 00:00:00-04:00,11.643038402965734,11.934335826057874,11.634211871582359,11.837236404418945,359200,0.0,0.0
2022-06-03 00:00:00-04:00,11.819581718053799,11.837235621477525,11.607728984196966,11.651865005493164,238000,0.0,0.0
2022-06-06 00:00:00-04:00,11.598901883137701,11.678345707375499,11.53711111963113,11.545938491821289,232800,0.0,0.0
2022-06-07 00:00:00-04:00,11.42235780770292,11.766617746730486,11.38704916076352,11.722481727600098,330000,0.0,0.0
2022-06-08 00:00:00-04:00,11.74896370999006,11.80192625888201,11.643036928557084,11.775444984436035,209400,0.0,0.0
2022-06-09 00:00:00-04:00,11.74013704808556,11.74013704808556,11.554766432101198,11.651865005493164,185300,0.0,0.0
2022-06-10 00:00:00-04:00,11.634209438606511,11.67834461176766,11.475320121388076,11.59890079498291,247600,0.0,0.0
2022-06-13 00:00:00-04:00,11.510629047055092,11.510629047055092,10.96334463656702,11.051616668701172,317100,0.0,0.0
2022-06-14 00:00:00-04:00,11.065803450532314,11.092404549408695,10.684530334979065,10.773198127746582,311500,0.056,0.0
2022-06-15 00:00:00-04:00,10.86186690612214,10.923934446420086,10.604728866250461,10.737730979919434,172000,0.0,0.0
2022-06-16 00:00:00-04:00,10.586994227631061,10.631328544992357,10.374190519024967,10.462859153747559,348200,0.0,0.0
2022-06-17 00:00:00-04:00,10.604730003876671,10.675664584857232,10.524928388871816,10.62246322631836,224700,0.0,0.0
2022-06-21 00:00:00-04:00,10.649065438164783,10.684532732351224,10.418527603149414,10.418527603149414,211400,0.0,0.0
2022-06-22 00:00:00-04:00,10.453991849347737,10.569260733247381,10.44512481698467,10.533793449401855,177200,0.0,0.0
2022-06-23 00:00:00-04:00,10.595863453255642,10.764333724975586,10.54266293789657,10.764333724975586,245400,0.0,0.0
2022-06-24 00:00:00-04:00,10.826399755165294,10.932801616555778,10.755465180904972,10.906201362609863,192300,0.0,0.0
2022-06-27 00:00:00-04:00,10.950536036936146,10.950536036936146,10.782065783416408,10.923934936523438,257400,0.0,0.0
2022-06-28 00:00:00-04:00,11.012603298666466,11.092404906652096,10.915068469798939,10.994869232177734,142800,0.0,0.0
2022-06-29 00:00:00-04:00,11.04807148899998,11.181073616108451,10.977136908461208,11.074671745300293,177300,0.0,0.0
2022-06-30 00:00:00-04:00,11.065804010906037,11.305208839276112,10.986003247056193,11.252007484436035,194300,0.0,0.0
2022-07-01 00:00:00-04:00,11.252009492094306,11.518014622543397,11.252009492094306,11.420479774475098,366000,0.0,0.0
2022-07-05 00:00:00-04:00,11.42047627495843,11.633279975866582,11.376141959200881,11.518011093139648,200100,0.0,0.0
