Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.2222337077732,16.352185069912164,16.2222337077732,16.308868408203125,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.39550281440787,16.438820855989555,16.28721046447754,16.28721046447754,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.3738470421417,16.3738470421417,16.157260940513545,16.22223663330078,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157258849592882,16.352185902728962,16.157258849592882,16.330528259277344,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.373845276678026,16.460478606378615,16.243893905115193,16.41716194152832,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612087967688836,16.612087967688836,16.35218524069645,16.503795623779297,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.612085409191696,16.785353408163598,16.590426392940838,16.677061080932617,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.742037955655277,16.89364694927003,16.655403261438455,16.785354614257812,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867229270143,16.915306992168436,16.698720932006836,16.698720932006836,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698721349234326,16.742039388556073,16.547112342643814,16.568771362304688,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590426326243442,16.78535334068255,16.568768687091307,16.612085342407227,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612086353070506,16.633745370552003,16.417159326772225,16.52545166015625,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.503796595007863,16.54711325971844,16.35218620300293,16.35218620300293,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330526946805136,16.395501248949977,16.04896521145573,16.092283248901367,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027308531201566,16.027308531201566,15.4425273837115,15.940673828125,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919016035779432,16.222235454413898,15.810723681341122,16.113943099975586,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.15725587511062,16.26554958047998,15.962330234871443,16.04896354675293,397600,0.0,0.0
2022-01-27 00:00:00-05:00,16.027307510375977,16.200575528481277,15.962331831460014,16.027307510375977,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.983988704434783,16.07062339782715,15.854037352852103,16.07062339782715,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.092283722646084,16.33052742756357,16.048965683925196,16.308868408203125,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.373845276678026,16.482137627309736,16.287210569965488,16.41716194152832,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.39550214626676,16.482136848887695,16.37384450337044,16.460477828979492,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.568771248301267,16.67706359183678,16.395501846230214,16.438819885253906,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.56877141863841,16.698721406009877,16.39550201478604,16.633747100830078,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677060174616617,16.785352495962446,16.503792185060973,16.590425491333008,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.59042919440495,16.655404877117682,16.352185483462236,16.460477828979492,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.460478251022813,16.525453935401508,16.26555257489865,16.330528259277344,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.395502457047737,16.395502457047737,16.178917761907805,16.200576782226562,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200578987046434,16.3738470421417,16.157260940513545,16.22223663330078,385533,0.0,0.0
