Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,3.3574305306289856,3.4499911835808605,3.3574305306289856,3.433161973953247,16400,0.0,0.0
2022-01-04 00:00:00-05:00,3.4415764067444314,3.4415764067444314,3.315357147583933,3.382673978805542,20300,0.0,0.0
2022-01-05 00:00:00-05:00,3.3995029984160525,3.4499906190372878,3.349015377794817,3.3574299812316895,20300,0.0,0.0
2022-01-06 00:00:00-05:00,3.3658451354427923,3.4499911835808605,3.349015925815179,3.433161973953247,3900,0.0,0.0
2022-01-07 00:00:00-05:00,3.3910886791818577,3.407917886470405,3.3237716494076928,3.3742594718933105,6300,0.0,0.0
2022-01-10 00:00:00-05:00,3.3574305306289856,3.433161973953247,3.2985282969323375,3.433161973953247,19400,0.0,0.0
2022-01-11 00:00:00-05:00,3.382673648222301,3.4247468642440406,3.349015235900879,3.349015235900879,12400,0.0,0.0
2022-01-12 00:00:00-05:00,3.4331613009188806,3.4331613009188806,3.3490152692767374,3.3910884857177734,14000,0.0,0.0
2022-01-13 00:00:00-05:00,3.374259859102806,3.5762103697399827,3.374259859102806,3.5257227420806885,133500,0.0,0.0
2022-01-14 00:00:00-05:00,3.475234690113132,3.5004783002406654,3.2816986070955982,3.2901132106781006,49800,0.0,0.0
2022-01-18 00:00:00-05:00,3.3658445157578143,3.3658445157578143,3.19755224984593,3.214381456375122,29000,0.0,0.0
2022-01-19 00:00:00-05:00,3.2059666643395386,3.3069420981891064,3.1891374588012695,3.1891374588012695,21200,0.0,0.0
2022-01-20 00:00:00-05:00,3.2227962614852004,3.2227962614852004,3.1218210159859154,3.1554794311523438,28500,0.0,0.0
2022-01-21 00:00:00-05:00,3.113406496459426,3.113406496459426,2.961943423491134,3.020845651626587,45100,0.0,0.0
2022-01-24 00:00:00-05:00,2.978772519969868,2.978772519969868,2.7431634156320226,2.8441388607025146,64700,0.0,0.0
2022-01-25 00:00:00-05:00,2.8609682540253507,2.9366996922844963,2.8609682540253507,2.869382858276367,14500,0.0,0.0
2022-01-26 00:00:00-05:00,2.8946264757842735,3.012430927352484,2.88621187210083,2.88621187210083,26400,0.0,0.0
2022-01-27 00:00:00-05:00,2.928284988986999,2.936699592953399,2.8777973651885986,2.8777973651885986,11600,0.0,0.0
2022-01-28 00:00:00-05:00,2.911455484881961,2.9451138973236084,2.869382469329902,2.9451138973236084,12700,0.0,0.0
2022-01-31 00:00:00-05:00,3.0124310564039605,3.0124310564039605,2.928285015964738,2.9787726402282715,31600,0.0,0.0
2022-02-01 00:00:00-05:00,2.978772207286012,3.088162244577963,2.978772207286012,3.0376744270324707,19300,0.0,0.0
2022-02-02 00:00:00-05:00,3.0629188045226825,3.096577219854803,2.995601773238461,3.071333408355713,17600,0.0,0.0
2022-02-03 00:00:00-05:00,3.0545039809510732,3.0545039809510732,2.953528541598824,3.004016160964966,11800,0.0,0.0
2022-02-04 00:00:00-05:00,2.99560197930987,3.0292603969573975,2.9535289572504606,3.0292603969573975,10600,0.0,0.0
2022-02-07 00:00:00-05:00,3.0292600932386535,3.0965771224043834,2.987187075397556,3.0797479152679443,26900,0.0,0.0
2022-02-08 00:00:00-05:00,3.0797480566442617,3.096577264553248,3.062918848735275,3.088162660598755,6800,0.0,0.0
2022-02-09 00:00:00-05:00,3.1134063168608788,3.3574300199653844,3.0545040921232327,3.163893938064575,51100,0.0,0.0
2022-02-10 00:00:00-05:00,3.0233710373639333,3.227767963433472,3.0233710373639333,3.1340861320495605,10800,0.045,0.0
2022-02-11 00:00:00-05:00,3.108536585820789,3.185185358041677,3.006338019809508,3.0659537315368652,35600,0.0,0.0
2022-02-14 00:00:00-05:00,3.0915035874433703,3.0915035874433703,2.9552388977071264,2.989305019378662,20400,0.0,0.0
2022-02-15 00:00:00-05:00,2.997821350316074,3.1255695011338402,2.997821350316074,3.091503381729126,9200,0.0,0.0
2022-02-16 00:00:00-05:00,3.091503525327259,3.1170531160675545,3.0404041407965696,3.0659537315368652,4300,0.0,0.0
2022-02-17 00:00:00-05:00,3.0659535693951465,3.0659535693951465,2.989304801227798,2.99782133102417,5500,0.0,0.0
2022-02-18 00:00:00-05:00,3.006338138986546,3.1000201784647983,3.006338138986546,3.014854669570923,10800,0.0,0.0
2022-02-22 00:00:00-05:00,3.0744702829140675,3.0744702829140675,2.9637553889451898,2.9722719192504883,22300,0.0,0.0
2022-02-23 00:00:00-05:00,3.0063380404716815,3.0148545707769796,2.9722719192504883,2.9722719192504883,7100,0.0,0.0
2022-02-24 00:00:00-05:00,2.91265606880188,2.980788308008912,2.91265606880188,2.91265606880188,30500,0.0,0.0
2022-02-25 00:00:00-05:00,2.9467222115075957,3.0233709812164307,2.9467222115075957,3.0233709812164307,2000,0.0,0.0
2022-02-28 00:00:00-05:00,3.057436884894639,3.142602381599133,2.980788120605664,3.1170527935028076,10900,0.0,0.0
2022-03-01 00:00:00-05:00,3.1170533778801435,3.1340864398043426,3.0318878652090335,3.0744705200195312,18300,0.0,0.0
2022-03-02 00:00:00-05:00,3.1000199115803047,3.142602560836197,2.997821350316074,3.091503381729126,19000,0.0,0.0
2022-03-03 00:00:00-05:00,3.082986792030396,3.1170531160675545,3.006338019809508,3.0659537315368652,16800,0.0,0.0
2022-03-04 00:00:00-05:00,3.1085362641373657,3.1170527935028076,3.065953414260081,3.1170527935028076,10300,0.0,0.0
2022-03-07 00:00:00-05:00,3.065953864150097,3.168152434581824,3.065953864150097,3.108536720275879,14200,0.0,0.0
2022-03-08 00:00:00-05:00,3.065954122785232,3.3214504688924373,3.065954122785232,3.2277684211730957,96200,0.0,0.0
2022-03-09 00:00:00-05:00,3.2362844944000244,3.2362844944000244,3.1596357232478205,3.2362844944000244,9000,0.0,0.0
2022-03-10 00:00:00-05:00,3.193701628718063,3.270350394709267,3.193701628718063,3.2448008060455322,27000,0.0,0.0
2022-03-11 00:00:00-05:00,3.2533176730329085,3.406615423965379,3.23628461215709,3.287383794784546,155600,0.0,0.0
2022-03-14 00:00:00-04:00,3.2448008265013515,3.321449796025846,3.2448008265013515,3.253317356109619,26900,0.0,0.0
2022-03-15 00:00:00-04:00,3.2873837774800228,3.381065814853993,3.151119291190758,3.176668882369995,65600,0.0,0.0
2022-03-16 00:00:00-04:00,3.236284413807425,3.2873835933030473,3.185185234311803,3.2022182941436768,5600,0.0,0.0
2022-03-17 00:00:00-04:00,3.236284674431712,3.244801205033502,3.202218552024553,3.2107350826263428,5500,0.0,0.0
2022-03-18 00:00:00-04:00,3.168152543037363,3.2788674448242277,3.1596360121306812,3.2618343830108643,4600,0.0,0.0
2022-03-21 00:00:00-04:00,3.2618339467665525,3.3469994474932774,3.202218238392905,3.27886700630188,10800,0.0,0.0
2022-03-22 00:00:00-04:00,3.3214498375767296,3.3214498375767296,3.244800867093367,3.270350456237793,37900,0.0,0.0
2022-03-23 00:00:00-04:00,3.3299663879579495,3.3299663879579495,3.27886700630188,3.27886700630188,11000,0.0,0.0
2022-03-24 00:00:00-04:00,3.2873841248845723,3.329966984400145,3.2107353432467627,3.312933921813965,23300,0.0,0.0
2022-03-25 00:00:00-04:00,3.2192515704510263,3.321450139364605,3.2022185094737807,3.295900344848633,21100,0.0,0.0
2022-03-28 00:00:00-04:00,3.321450453107055,3.329966984400145,3.2873841248845723,3.312933921813965,7200,0.0,0.0
