Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.850000381469727,25.850000381469727,25.579999923706055,25.6299991607666,12800,0.0,0.0
2022-01-04 00:00:00-05:00,25.670000076293945,25.670000076293945,25.40999984741211,25.510000228881836,20700,0.0,0.0
2022-01-05 00:00:00-05:00,25.6200008392334,25.729999542236328,25.350000381469727,25.399999618530273,22900,0.0,0.0
2022-01-06 00:00:00-05:00,25.440000534057617,25.700000762939453,25.360000610351562,25.700000762939453,31100,0.0,0.0
2022-01-07 00:00:00-05:00,25.670000076293945,25.764999389648438,25.549999237060547,25.719999313354492,26700,0.0,0.0
2022-01-10 00:00:00-05:00,25.670000076293945,25.84000015258789,25.600000381469727,25.700000762939453,38000,0.0,0.0
2022-01-11 00:00:00-05:00,25.790000915527344,25.920000076293945,25.66200065612793,25.790000915527344,23000,0.0,0.0
2022-01-12 00:00:00-05:00,25.809999465942383,25.885000228881836,25.700000762939453,25.700000762939453,25400,0.0,0.0
2022-01-13 00:00:00-05:00,25.729999542236328,25.850000381469727,25.729999542236328,25.809999465942383,11900,0.0,0.0
2022-01-14 00:00:00-05:00,25.809999465942383,25.809999465942383,25.549999237060547,25.649999618530273,15100,0.0,0.0
2022-01-18 00:00:00-05:00,25.459999084472656,25.589000701904297,25.399999618530273,25.51099967956543,28300,0.0,0.0
2022-01-19 00:00:00-05:00,25.510000228881836,25.65999984741211,25.299999237060547,25.489999771118164,31300,0.0,0.0
2022-01-20 00:00:00-05:00,25.489999771118164,25.591999053955078,25.350000381469727,25.360000610351562,40700,0.0,0.0
2022-01-21 00:00:00-05:00,25.3700008392334,25.450000762939453,25.170000076293945,25.389999389648438,26500,0.0,0.0
2022-01-24 00:00:00-05:00,25.25,25.25,24.84000015258789,25.219999313354492,38100,0.0,0.0
2022-01-25 00:00:00-05:00,25.18000030517578,25.299999237060547,25.049999237060547,25.15999984741211,22400,0.0,0.0
2022-01-26 00:00:00-05:00,25.15999984741211,25.299999237060547,24.93000030517578,25.079999923706055,40400,0.0,0.0
2022-01-27 00:00:00-05:00,25.110000610351562,25.110000610351562,24.589000701904297,24.649999618530273,69400,0.0,0.0
2022-01-28 00:00:00-05:00,24.5,24.5,21.15999984741211,21.93000030517578,340000,0.0,0.0
2022-01-31 00:00:00-05:00,22.049999237060547,22.209999084472656,18.780000686645508,22.170000076293945,418700,0.0,0.0
2022-02-01 00:00:00-05:00,22.5,23.368000030517578,22.5,23.190000534057617,137200,0.0,0.0
2022-02-02 00:00:00-05:00,23.360000610351562,23.857999801635742,22.5,22.700000762939453,125000,0.0,0.0
2022-02-03 00:00:00-05:00,22.399999618530273,23.229999542236328,22.399999618530273,22.90999984741211,82400,0.0,0.0
2022-02-04 00:00:00-05:00,22.8700008392334,23.239999771118164,22.700000762939453,23.100000381469727,44500,0.0,0.0
2022-02-07 00:00:00-05:00,23.229999542236328,23.329999923706055,22.56999969482422,22.729999542236328,72400,0.0,0.0
2022-02-08 00:00:00-05:00,22.75,22.989999771118164,22.299999237060547,22.450000762939453,73100,0.0,0.0
2022-02-09 00:00:00-05:00,22.579999923706055,22.899999618530273,22.5,22.75,54300,0.0,0.0
2022-02-10 00:00:00-05:00,22.75,22.950000762939453,22.68000030517578,22.770000457763672,71800,0.0,0.0
2022-02-11 00:00:00-05:00,22.850000381469727,23.016000747680664,22.209999084472656,22.299999237060547,87400,0.0,0.0
2022-02-14 00:00:00-05:00,22.3799991607666,22.5,21.84000015258789,22.049999237060547,76300,0.0,0.0
2022-02-15 00:00:00-05:00,22.170000076293945,22.834999084472656,22.059999465942383,22.15999984741211,37600,0.0,0.0
