Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.351056607483068,12.351056607483068,12.154012680053711,12.154012680053711,6300,0.0,0.0
2022-01-04 00:00:00-05:00,12.145059091730243,12.26149326876033,12.109232993991396,12.234623908996582,6200,0.0,0.0
2022-01-05 00:00:00-05:00,12.171923570930602,12.243575737677999,12.03757511765833,12.055488586425781,16900,0.0,0.0
2022-01-06 00:00:00-05:00,12.145053006464494,12.145053006464494,11.939052407061352,11.983835220336914,33800,0.0,0.0
2022-01-07 00:00:00-05:00,12.064450072104098,12.064450072104098,11.939058303833008,11.939058303833008,4700,0.0,0.0
2022-01-10 00:00:00-05:00,11.939055319015926,12.046533584594727,11.921142701833457,12.046533584594727,13700,0.0,0.0
2022-01-11 00:00:00-05:00,12.019662752017794,12.07340145111084,12.019662752017794,12.07340145111084,6400,0.0,0.0
2022-01-12 00:00:00-05:00,12.073401201032027,12.073401201032027,11.983836419678385,12.055488586425781,2100,0.0,0.0
2022-01-13 00:00:00-05:00,12.122839039987515,12.401215720679502,12.122839039987515,12.203658103942871,8800,0.035,0.0
2022-01-14 00:00:00-05:00,12.12284068710982,12.356317824394752,12.12284068710982,12.320398330688477,15100,0.0,0.0
2022-01-18 00:00:00-05:00,12.347334635839308,12.347334635839308,11.943240219034907,12.104877471923828,7900,0.0,0.0
2022-01-19 00:00:00-05:00,12.293456558173805,12.293456558173805,11.988141327364946,12.033040046691895,14000,0.0,0.0
2022-01-20 00:00:00-05:00,11.988141059875488,12.122838927627194,11.9791609736552,11.988141059875488,9700,0.0,0.0
2022-01-21 00:00:00-05:00,11.862420380497351,11.8983398628088,11.799561500549316,11.799561500549316,10800,0.0,0.0
2022-01-24 00:00:00-05:00,11.673846982560068,12.07794151452487,11.673846982560068,11.898344039916992,8300,0.0,0.0
2022-01-25 00:00:00-05:00,11.880382537841797,11.880382537841797,11.853443133755421,11.880382537841797,800,0.0,0.0
2022-01-26 00:00:00-05:00,11.880382537841797,11.880382537841797,11.880382537841797,11.880382537841797,0,0.0,0.0
2022-01-27 00:00:00-05:00,11.84446321450399,12.149779319763184,11.84446321450399,12.149779319763184,1700,0.0,0.0
2022-01-28 00:00:00-05:00,12.033037857802926,12.033037857802926,11.99711837504245,12.0150785446167,1700,0.0,0.0
2022-01-31 00:00:00-05:00,11.943242678315686,11.961201996162277,11.763645217908552,11.871403694152832,3100,0.0,0.0
2022-02-01 00:00:00-05:00,12.006098459829575,12.0150785446167,11.898340011548154,12.0150785446167,5500,0.0,0.0
2022-02-02 00:00:00-05:00,12.006102868447604,12.015082956532197,11.970183372497559,11.970183372497559,700,0.0,0.0
2022-02-03 00:00:00-05:00,11.835481130814332,12.0150785446167,11.835481130814332,12.0150785446167,6500,0.0,0.0
2022-02-04 00:00:00-05:00,12.0150785446167,12.0150785446167,12.0150785446167,12.0150785446167,0,0.0,0.0
2022-02-07 00:00:00-05:00,11.898343332497172,11.90732341979073,11.781604766845703,11.781604766845703,4100,0.0,0.0
2022-02-08 00:00:00-05:00,11.97916184152741,11.97916184152741,11.907322859336787,11.961201667785645,2600,0.0,0.0
2022-02-09 00:00:00-05:00,11.79956083367906,11.79956083367906,11.790580749511719,11.790580749511719,1200,0.0,0.0
2022-02-10 00:00:00-05:00,11.790580749511719,11.790580749511719,11.790580749511719,11.790580749511719,0,0.0,0.0
2022-02-11 00:00:00-05:00,11.75466435709845,11.75466435709845,11.673845291137695,11.673845291137695,4800,0.0,0.0
2022-02-14 00:00:00-05:00,11.642333197322797,11.732373926669862,11.615320205688477,11.615320205688477,6100,0.035,0.0
2022-02-15 00:00:00-05:00,11.570298194885254,11.741376151046872,11.543285208096522,11.570298194885254,4000,0.0,0.0
2022-02-16 00:00:00-05:00,11.53428182107139,12.002495765686035,11.53428182107139,12.002495765686035,3100,0.0,0.0
2022-02-17 00:00:00-05:00,12.002496292697256,12.02050495147705,11.921459045588403,12.02050495147705,2200,0.0,0.0
2022-02-18 00:00:00-05:00,11.975485278382594,12.011501740595918,11.975485278382594,11.99349308013916,700,0.0,0.0
2022-02-22 00:00:00-05:00,11.930462837219238,11.966479294455294,11.930462837219238,11.930462837219238,3000,0.0,0.0
2022-02-23 00:00:00-05:00,11.993491681564812,11.993491681564812,11.534282056568932,11.903450965881348,20500,0.0,0.0
2022-02-24 00:00:00-05:00,11.660338992194525,12.002495765686035,11.660338992194525,12.002495765686035,1500,0.0,0.0
2022-02-25 00:00:00-05:00,11.930461170984684,11.930461170984684,11.867432594299316,11.867432594299316,700,0.0,0.0
2022-02-28 00:00:00-05:00,11.858431540922613,11.858431540922613,11.480258258989302,11.633328437805176,15900,0.0,0.0
2022-03-01 00:00:00-05:00,11.831416543206252,11.939465903487132,11.750379308320595,11.77739143371582,2200,0.0,0.0
2022-03-02 00:00:00-05:00,11.714364472418998,11.714364472418998,11.633327226343678,11.66033935546875,11400,0.0,0.0
2022-03-03 00:00:00-05:00,11.768389537179043,11.966480501305362,11.768389537179043,11.795402526855469,2900,0.0,0.0
2022-03-04 00:00:00-05:00,11.867435471795131,12.047517776489258,11.750381759068908,12.047517776489258,3200,0.0,0.0
2022-03-07 00:00:00-05:00,12.047517776489258,12.047517776489258,12.047517776489258,12.047517776489258,100,0.0,0.0
2022-03-08 00:00:00-05:00,12.047517776489258,12.047517776489258,12.047517776489258,12.047517776489258,0,0.0,0.0
2022-03-09 00:00:00-05:00,11.984489154209763,11.984489154209763,11.633328016919263,11.723369598388672,3500,0.0,0.0
2022-03-10 00:00:00-05:00,11.714366388546589,11.723370719294492,11.480258941302555,11.696357727050781,4300,0.0,0.0
2022-03-11 00:00:00-05:00,11.696357727050781,11.714366388546589,11.696357727050781,11.696357727050781,1800,0.0,0.0
2022-03-14 00:00:00-04:00,11.718928058895717,11.736985372758847,11.520302772521973,11.520302772521973,4000,0.035,0.0
2022-03-15 00:00:00-04:00,11.583500443578735,11.583500443578735,11.51127291768272,11.565443992614746,2300,0.0,0.0
2022-03-16 00:00:00-04:00,11.520302422220993,11.60155861009407,11.14110745282669,11.285562515258789,24400,0.0,0.0
2022-03-17 00:00:00-04:00,11.231391383739929,11.41196107195453,11.231391383739929,11.357789993286133,4900,0.0,0.0
2022-03-18 00:00:00-04:00,11.303619828572845,11.330704937523842,11.285562515258789,11.285562515258789,1600,0.0,0.0
2022-03-21 00:00:00-04:00,11.33973359418087,11.33973359418087,11.231391436336708,11.285562515258789,7100,0.0,0.0
2022-03-22 00:00:00-04:00,11.258476651574139,11.312646865844727,11.231390683418812,11.312646865844727,7400,0.0,0.0
2022-03-23 00:00:00-04:00,11.294588822637927,11.402930096926983,11.231389100204378,11.303617477416992,11500,0.0,0.0
2022-03-24 00:00:00-04:00,11.231387888175174,11.303616257593303,11.19527413397602,11.204302787780762,8000,0.0,0.0
2022-03-25 00:00:00-04:00,11.186248066823204,11.186248066823204,11.123048341460395,11.141105651855469,15300,0.0,0.0
2022-03-28 00:00:00-04:00,11.141104009923014,11.141104009923014,11.023734092712402,11.023734092712402,12400,0.0,0.0
2022-03-29 00:00:00-04:00,11.123048827014632,11.123048827014632,11.014707542974618,11.050821304321289,23100,0.0,0.0
2022-03-30 00:00:00-04:00,11.050823497454049,11.159164802995344,11.023738386323764,11.077909469604492,10400,0.0,0.0
2022-03-31 00:00:00-04:00,11.095964163023396,11.177220344543457,11.068879056190049,11.177220344543457,5500,0.0,0.0
2022-04-01 00:00:00-04:00,11.303620330378443,11.303620330378443,11.15013660447566,11.19527816772461,14700,0.0,0.0
2022-04-04 00:00:00-04:00,11.150134549431204,11.37584576815637,11.086934822694579,11.095963478088379,12000,0.0,0.0
2022-04-05 00:00:00-04:00,11.104990020162141,11.204302627534474,11.050818959128266,11.068876266479492,10100,0.0,0.0
2022-04-06 00:00:00-04:00,11.095962783047746,11.095962783047746,11.0147066116333,11.0147066116333,10200,0.0,0.0
2022-04-07 00:00:00-04:00,11.014709728940284,11.077909469604492,10.924425738165949,11.077909469604492,17800,0.0,0.0
2022-04-08 00:00:00-04:00,11.023737000509252,11.29459066082305,10.924424364836213,11.267504692077637,9000,0.0,0.0
2022-04-11 00:00:00-04:00,11.123050050508548,11.249448659635267,11.068879833040013,11.114022254943848,3600,0.0,0.0
2022-04-12 00:00:00-04:00,11.19527816772461,11.19527816772461,11.19527816772461,11.19527816772461,700,0.0,0.0
2022-04-13 00:00:00-04:00,11.134621659787683,11.17988452142319,11.05314868150723,11.080306053161621,2300,0.033,0.0
2022-04-14 00:00:00-04:00,11.044098104653958,11.044098104653958,10.953573226928711,10.953573226928711,1200,0.0,0.0
2022-04-18 00:00:00-04:00,10.935472728929687,10.96263011832154,10.826842308044434,10.826842308044434,8300,0.0,0.0
2022-04-19 00:00:00-04:00,10.763474778357496,10.826842308044434,10.682001746864096,10.826842308044434,4300,0.0,0.0
2022-04-20 00:00:00-04:00,10.844944953918457,10.844944953918457,10.844944953918457,10.844944953918457,1000,0.0,0.0
2022-04-21 00:00:00-04:00,10.844942720079988,10.844942720079988,10.736312341529786,10.799680709838867,1400,0.0,0.0
2022-04-22 00:00:00-04:00,10.799683117925506,10.998838424682617,10.691052715153164,10.998838424682617,16100,0.0,0.0
2022-04-25 00:00:00-04:00,10.808730868048304,10.989782333374023,10.808730868048304,10.989782333374023,1800,0.0,0.0
2022-04-26 00:00:00-04:00,11.044100169738867,11.044100169738867,10.881155014038086,10.881155014038086,3600,0.0,0.0
2022-04-27 00:00:00-04:00,10.980730590497782,11.134623832091863,10.8358900956604,10.935467720031738,8700,0.0,0.0
