Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,31.09000015258789,32.400001525878906,30.899999618530273,32.369998931884766,63200,0.0,0.0
2022-01-04 00:00:00-05:00,32.369998931884766,32.81999969482422,31.780000686645508,32.2400016784668,64700,0.0,0.0
2022-01-05 00:00:00-05:00,32.29999923706055,32.540000915527344,31.65999984741211,31.700000762939453,64900,0.0,0.0
2022-01-06 00:00:00-05:00,31.850000381469727,31.90999984741211,30.969999313354492,31.5,65500,0.0,0.0
2022-01-07 00:00:00-05:00,31.459999084472656,31.459999084472656,30.889999389648438,31.049999237060547,33000,0.0,0.0
2022-01-10 00:00:00-05:00,31.06999969482422,33.93000030517578,31.06999969482422,33.13999938964844,162300,0.0,0.0
2022-01-11 00:00:00-05:00,33.849998474121094,33.849998474121094,31.84000015258789,32.52000045776367,118400,0.0,0.0
2022-01-12 00:00:00-05:00,32.599998474121094,33.0,31.6299991607666,32.43000030517578,74400,0.0,0.0
2022-01-13 00:00:00-05:00,32.279998779296875,33.40999984741211,32.279998779296875,32.900001525878906,132400,0.0,0.0
2022-01-14 00:00:00-05:00,32.90999984741211,33.04999923706055,31.75,32.900001525878906,106100,0.0,0.0
2022-01-18 00:00:00-05:00,33.529998779296875,33.529998779296875,32.08000183105469,32.70000076293945,97000,0.0,0.0
2022-01-19 00:00:00-05:00,32.77000045776367,32.970001220703125,31.670000076293945,31.829999923706055,74100,0.0,0.0
2022-01-20 00:00:00-05:00,31.729999542236328,32.9900016784668,31.729999542236328,31.93000030517578,57900,0.0,0.0
2022-01-21 00:00:00-05:00,31.6200008392334,32.56999969482422,31.450000762939453,31.610000610351562,69600,0.0,0.0
2022-01-24 00:00:00-05:00,31.209999084472656,32.310001373291016,30.700000762939453,32.0,119100,0.0,0.0
2022-01-25 00:00:00-05:00,31.729999542236328,32.060001373291016,30.200000762939453,30.729999542236328,287400,0.0,0.0
2022-01-26 00:00:00-05:00,31.079999923706055,31.709999084472656,30.079999923706055,30.459999084472656,91200,0.0,0.0
2022-01-27 00:00:00-05:00,30.420000076293945,30.850000381469727,29.540000915527344,29.780000686645508,95000,0.0,0.0
2022-01-28 00:00:00-05:00,29.6200008392334,29.8799991607666,28.65999984741211,29.75,83700,0.0,0.0
2022-01-31 00:00:00-05:00,29.579999923706055,31.110000610351562,29.579999923706055,30.399999618530273,141500,0.0,0.0
2022-02-01 00:00:00-05:00,30.40999984741211,31.1299991607666,29.739999771118164,30.5,134900,0.0,0.0
