Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.78760519012097,12.78760519012097,12.718483066714969,12.753044128417969,169200,0.0,0.0
2022-01-04 00:00:00-05:00,12.701200666357256,12.701200666357256,12.632078550883252,12.692560195922852,90700,0.0,0.0
2022-01-05 00:00:00-05:00,12.67528007345981,12.718481601612147,12.493834314420484,12.502474784851074,129500,0.0,0.0
2022-01-06 00:00:00-05:00,12.519753922719705,12.554314977738924,12.390150172397773,12.424711227416992,201900,0.0,0.0
2022-01-07 00:00:00-05:00,12.433351979435283,12.46791303523911,12.416071039533087,12.450632095336914,122600,0.0,0.0
2022-01-10 00:00:00-05:00,12.441994573820576,12.441994573820576,12.364232797834838,12.40743350982666,98100,0.0,0.0
2022-01-11 00:00:00-05:00,12.441994201821604,12.441994201821604,12.346951484680176,12.346951484680176,94900,0.0,0.0
2022-01-12 00:00:00-05:00,12.398793491121426,12.398793491121426,12.32103089345992,12.346951484680176,154000,0.0,0.0
2022-01-13 00:00:00-05:00,12.374700340632133,12.374700340632133,12.296653747558594,12.296653747558594,90400,0.052,0.0
2022-01-14 00:00:00-05:00,12.287982472392763,12.287982472392763,12.201263846555324,12.218607902526855,104900,0.0,0.0
2022-01-18 00:00:00-05:00,12.157904968498041,12.218607508420245,11.906421127083012,11.923765182495117,131400,0.0,0.0
2022-01-19 00:00:00-05:00,11.923765182495117,11.967124494015296,11.819703331052732,11.923765182495117,242600,0.0,0.0
2022-01-20 00:00:00-05:00,11.975794166701899,12.062511945679276,11.741654426742153,11.767669677734375,206700,0.0,0.0
2022-01-21 00:00:00-05:00,11.7503262328876,11.923762614607178,11.672279654361313,11.68962287902832,236000,0.0,0.0
2022-01-24 00:00:00-05:00,11.637594960291644,11.732984784651054,11.62025090476625,11.698297500610352,234900,0.0,0.0
2022-01-25 00:00:00-05:00,11.680951898756998,11.871731508713179,11.646264621764065,11.767669677734375,159600,0.0,0.0
2022-01-26 00:00:00-05:00,11.837044676742872,11.88907600769339,11.646265059614189,11.672280311584473,214900,0.0,0.0
2022-01-27 00:00:00-05:00,11.750326391191114,11.767669616091775,11.654935759702791,11.715639114379883,131200,0.0,0.0
2022-01-28 00:00:00-05:00,11.689623803588459,11.724311909685843,11.62024924541363,11.66360855102539,57500,0.0,0.0
2022-01-31 00:00:00-05:00,11.646268086431437,11.750329948367774,11.611580799119325,11.72431468963623,123700,0.0,0.0
2022-02-01 00:00:00-05:00,11.758999614588863,11.854389428781007,11.758999614588863,11.8197021484375,88500,0.0,0.0
2022-02-02 00:00:00-05:00,11.837047309208046,11.949781195496996,11.81970407970751,11.845719337463379,105200,0.0,0.0
2022-02-03 00:00:00-05:00,11.828374230822465,11.837045430691564,11.715640362424164,11.732983589172363,69500,0.0,0.0
2022-02-04 00:00:00-05:00,11.706967402414561,11.776341957897705,11.59423354300197,11.620248794555664,120500,0.0,0.0
2022-02-07 00:00:00-05:00,11.61157970401364,11.802359352732458,11.61157970401364,11.698297500610352,137400,0.0,0.0
2022-02-08 00:00:00-05:00,11.72431566409401,11.793690244484253,11.680956344597552,11.750330924987793,178100,0.0,0.0
