Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.146367159520665,16.562509572431708,16.146367159520665,16.4515380859375,1306425,0.0,0.0
2022-01-04 00:00:00-05:00,16.479276847939726,16.59024830230559,16.285076141357422,16.285076141357422,909225,0.0,0.0
2022-01-05 00:00:00-05:00,16.368305400829534,16.45153333019878,16.035391037584372,16.063133239746094,834325,0.0,0.0
2022-01-06 00:00:00-05:00,16.118621647082183,16.22959311994905,15.95216443778188,16.090879440307617,616675,0.0,0.0
2022-01-07 00:00:00-05:00,16.063136089121954,16.257336830238838,16.035393882039152,16.118621826171875,582475,0.0,0.0
2022-01-10 00:00:00-05:00,16.312821395907434,16.312821395907434,16.09087846364489,16.257335662841797,624175,0.0,0.0
2022-01-11 00:00:00-05:00,16.312820417234366,16.59024906591846,16.257334687497547,16.53476333618164,699750,0.0,0.0
2022-01-12 00:00:00-05:00,16.53476449501765,16.645735962268706,16.25733582689002,16.39604949951172,698625,0.0,0.0
2022-01-13 00:00:00-05:00,16.53476142045452,16.617989343974838,16.25733280391347,16.31281852722168,616375,0.0,0.0
2022-01-14 00:00:00-05:00,16.312821395907434,16.312821395907434,15.952163469538691,16.257335662841797,887625,0.0,0.0
2022-01-18 00:00:00-05:00,16.174107586758204,16.28507906101953,15.97990816824304,16.00765037536621,914800,0.0,0.0
2022-01-19 00:00:00-05:00,16.035392010257276,16.118619944674954,15.841191291809084,15.841191291809082,826875,0.0,0.0
2022-01-20 00:00:00-05:00,15.952163950922897,15.979907479735036,15.536020278930664,15.536020278930664,755575,0.0,0.0
2022-01-21 00:00:00-05:00,15.42504982072387,15.591507035856921,15.230849074959803,15.25859260559082,1004250,0.0,0.0
2022-01-24 00:00:00-05:00,15.064390966088958,15.147620230159847,14.287590674887275,14.981163024902344,1769575,0.0,0.0
2022-01-25 00:00:00-05:00,14.759217272061223,15.452789489910048,14.62050229933785,15.369560241699219,1129775,0.0,0.0
2022-01-26 00:00:00-05:00,15.59150488467214,15.813447807561056,15.25859050033877,15.397305488586426,904625,0.0,0.0
2022-01-27 00:00:00-05:00,15.619249784459484,15.730221255658703,15.092134634821047,15.23084831237793,1019900,0.0,0.0
2022-01-28 00:00:00-05:00,15.175362174142075,15.452792167663574,14.897933503504827,15.452792167663574,1365400,0.0,0.0
2022-01-31 00:00:00-05:00,15.425047641069202,15.952162742614746,15.369561910531996,15.952162742614746,1176200,0.0,0.0
2022-02-01 00:00:00-05:00,15.89667721055757,15.95216294178755,15.536019296120605,15.813447952270508,925950,0.0,0.0
2022-02-02 00:00:00-05:00,15.813449897577483,15.896679166103075,15.508278999713784,15.646992683410645,814975,0.0,0.0
2022-02-03 00:00:00-05:00,15.536020345966836,15.591506080946264,15.14762020111084,15.14762020111084,1847525,0.0,0.0
2022-02-04 00:00:00-05:00,15.175361501964776,15.203105029241755,14.592761980874338,14.703733444213867,2921150,0.0,0.0
2022-02-07 00:00:00-05:00,14.75921840222651,15.064389248971503,14.648246944703946,14.731474876403809,2967125,0.0,0.0
2022-02-08 00:00:00-05:00,14.731475636143204,14.953418562634491,14.731475636143204,14.814704895019531,1473150,0.0,0.0
2022-02-09 00:00:00-05:00,14.89793283101167,15.036647821510819,14.786961367766025,14.814704895019531,1198700,0.0,0.0
2022-02-10 00:00:00-05:00,14.675990083979867,15.369562399188307,14.59276214697001,14.842447280883789,1933875,0.0,0.0
2022-02-11 00:00:00-05:00,14.703731720879574,14.98116034671269,14.45404529618775,14.565016746520996,1350325,0.0,0.0
2022-02-14 00:00:00-05:00,14.565016932782619,14.731474110411192,14.370816230773926,14.370816230773926,1428800,0.0,0.0
2022-02-15 00:00:00-05:00,14.565018441274738,14.842447099388847,14.48178918239841,14.814704895019531,925625,0.0,0.0
2022-02-16 00:00:00-05:00,14.87019270538778,14.95342065301458,14.759221226629125,14.897934913635254,791900,0.0,0.0
2022-02-17 00:00:00-05:00,14.759221537036042,14.897935226959513,14.370820030327755,14.426305770874023,1053850,0.0,0.0
2022-02-18 00:00:00-05:00,14.370818114878892,14.592762370366001,14.343075909745647,14.537275314331055,1013325,0.0,0.0
2022-02-22 00:00:00-05:00,14.509533181271548,14.509533181271548,13.899190113581842,14.037903785705566,1451125,0.0,0.0
2022-02-23 00:00:00-05:00,14.148875277110166,14.176618805313593,13.843703081293643,13.87144660949707,1320050,0.0,0.0
2022-02-24 00:00:00-05:00,13.261101715024742,14.259844780929829,13.205615989141126,14.148873329162598,1981575,0.0,0.0
2022-02-25 00:00:00-05:00,14.204360977897895,14.39856170622163,14.03790377771365,14.093389511108398,1317625,0.0,0.0
2022-02-28 00:00:00-05:00,13.954675847008179,14.12113304728719,13.760475118573883,14.037903785705566,1734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.982418060302734,14.093389527219088,13.67724586484065,13.982418060302734,1213750,0.0,0.0
2022-03-02 00:00:00-05:00,14.010159674483981,14.343074029752135,13.982416150102942,14.315330505371094,755925,0.0,0.0
2022-03-03 00:00:00-05:00,14.343076907951746,14.42630485202796,14.093390429954464,14.259847640991211,758450,0.0,0.0
2022-03-04 00:00:00-05:00,14.06564730585314,14.259846711292642,13.899190105668895,14.093389511108398,814425,0.0,0.0
2022-03-07 00:00:00-05:00,13.982417886747735,14.12113288011351,13.871446421208802,13.899189949035645,951375,0.0,0.0
