Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.271238439092667,12.271238439092667,12.105207443237305,12.105207443237305,112700,0.0,0.0
2022-01-04 00:00:00-05:00,12.233504644178756,12.233504644178756,11.893895550985244,11.93163013458252,177100,0.0,0.0
2022-01-05 00:00:00-05:00,11.924080252835441,11.946720709746442,11.584470520261853,11.607110977172852,225100,0.0,0.0
2022-01-06 00:00:00-05:00,11.614657049422448,11.780688012302152,11.546734964732075,11.712766647338867,107300,0.0,0.0
2022-01-07 00:00:00-05:00,11.705221442563769,11.946721586612467,11.59201771024554,11.795783996582031,103300,0.0,0.0
2022-01-10 00:00:00-05:00,11.72031508842918,11.780690125712319,11.44862742065506,11.55428409576416,213800,0.0,0.0
2022-01-11 00:00:00-05:00,11.531643123544736,11.825971975367525,11.47881514490753,11.727862358093262,115500,0.0,0.0
2022-01-12 00:00:00-05:00,11.788236478601089,11.999549096423904,11.750501902629507,11.841064453125,107000,0.0,0.0
2022-01-13 00:00:00-05:00,11.893890821893958,11.99200041234691,11.697671640988059,11.825968742370605,152100,0.0,0.0
2022-01-14 00:00:00-05:00,11.856158347361339,11.90898632088697,11.569376583014611,11.667486190795898,204800,0.0,0.0
2022-01-18 00:00:00-05:00,11.546737464943664,11.584472044578648,11.335424826605886,11.350518226623535,180200,0.0,0.0
2022-01-19 00:00:00-05:00,11.410891571243715,11.546735749861291,11.093922300954128,11.109016418457031,249100,0.0,0.0
2022-01-20 00:00:00-05:00,11.131658433759572,11.320330610602955,10.927892137299645,10.96562671661377,166400,0.0,0.0
2022-01-21 00:00:00-05:00,10.814686400357804,10.859968028096757,10.158107476368855,10.392061233520508,451100,0.0,0.0
2022-01-24 00:00:00-05:00,10.188298249087456,10.369423378558906,9.87887597297524,10.324142456054688,531200,0.0,0.0
2022-01-25 00:00:00-05:00,10.28640837489322,10.565643143020043,10.14301710061922,10.505268096923828,280200,0.0,0.0
2022-01-26 00:00:00-05:00,10.6109230037857,10.792048111627658,10.437344235641758,10.452438354492188,167100,0.0,0.0
2022-01-27 00:00:00-05:00,10.543000855774252,10.701485504276485,10.429797124142832,10.535453796386719,184600,0.0,0.0
2022-01-28 00:00:00-05:00,10.565642124971305,10.626017165250104,10.444892044413708,10.588282585144043,135700,0.0,0.0
2022-01-31 00:00:00-05:00,10.573187116285277,11.146750606442952,10.573187116285277,10.76940631866455,213600,0.0,0.0
2022-02-01 00:00:00-05:00,10.905250548180154,11.139204339916088,10.701484992550812,11.124110221862793,132800,0.0,0.0
2022-02-02 00:00:00-05:00,11.131655787536063,11.24485877884052,11.041093250547085,11.161843299865723,163900,0.0,0.0
2022-02-03 00:00:00-05:00,11.056189508951476,11.131658669175772,10.85242392790948,10.942986488342285,146900,0.0,0.0
2022-02-04 00:00:00-05:00,10.89770155963345,11.14674942532688,10.852420652945215,11.010905265808105,176800,0.0,0.0
2022-02-07 00:00:00-05:00,11.086375052411944,11.192031713942086,10.912797022462914,11.026000022888184,229100,0.0,0.0
2022-02-08 00:00:00-05:00,10.995809818057305,11.335420175703412,10.995809818057305,11.275044441223145,137400,0.0,0.0
