Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.98690121962685,21.207988739013672,20.94595978054742,21.207988739013672,27800,0.0,0.0
2022-01-04 00:00:00-05:00,21.04422229008989,21.04422229008989,20.93777204518129,20.95414924621582,15400,0.0,0.0
2022-01-05 00:00:00-05:00,20.847697002346102,21.052407310201737,20.56110382080078,20.56110382080078,23500,0.0,0.0
2022-01-06 00:00:00-05:00,20.634798812309867,20.839509111789862,20.569291578948892,20.814943313598633,19400,0.0,0.0
2022-01-07 00:00:00-05:00,20.733062241455116,20.798569485432232,20.708498001098633,20.708498001098633,7500,0.0,0.0
2022-01-10 00:00:00-05:00,20.790380884708103,20.798569485432232,20.683932198926254,20.708498001098633,7800,0.0,0.0
2022-01-11 00:00:00-05:00,20.667551150360282,20.806754213126972,20.56929108359297,20.782188415527344,25700,0.0,0.0
2022-01-12 00:00:00-05:00,20.675739749560158,20.83950860992648,20.675739749560158,20.782188415527344,14900,0.0,0.0
2022-01-13 00:00:00-05:00,20.86407590893699,20.888641710143325,20.7821914667317,20.88045310974121,15200,0.0,0.0
2022-01-14 00:00:00-05:00,20.74943772786526,20.95414804360046,20.74943772786526,20.93777084350586,5900,0.0,0.0
2022-01-18 00:00:00-05:00,21.003278395117356,21.003278395117356,20.733060836791992,20.733060836791992,17500,0.0,0.0
2022-01-19 00:00:00-05:00,20.85588424651063,21.011464507677072,20.782188415527344,20.782188415527344,21500,0.0,0.0
2022-01-20 00:00:00-05:00,20.765815827743307,20.9623375519465,20.765815827743307,20.88045310974121,22400,0.0,0.0
2022-01-21 00:00:00-05:00,20.71668269013671,20.94595879895802,20.71668269013671,20.914024353027344,29300,0.0,0.0
2022-01-24 00:00:00-05:00,20.869804047102146,20.869804047102146,20.606138345579815,20.7166805267334,30500,0.0,0.0
2022-01-25 00:00:00-05:00,20.67574109341891,20.706857147674643,20.55291522106867,20.56110382080078,8500,0.0,0.0
2022-01-26 00:00:00-05:00,20.610234464527643,20.642987302605235,20.34001691267059,20.430089950561523,56700,0.0,0.0
2022-01-27 00:00:00-05:00,20.487410855448665,20.500511367402943,20.348207764130937,20.421903610229492,46300,0.0,0.0
2022-01-28 00:00:00-05:00,20.409617017458043,20.471030734387487,20.3482048623443,20.364582061767578,176500,0.0,0.0
2022-01-31 00:00:00-05:00,20.38914926968636,20.454656515107857,20.323642024264863,20.34001922607422,45300,0.0,0.0
2022-02-01 00:00:00-05:00,20.340016391767232,20.6184225364677,20.340016391767232,20.60040855407715,15900,0.0,0.0
2022-02-02 00:00:00-05:00,20.536540462303595,20.602047706130087,20.266322886292333,20.30726432800293,25600,0.0,0.0
2022-02-03 00:00:00-05:00,20.225380240178996,20.348206119812513,20.151684400035727,20.299076080322266,20700,0.0,0.0
2022-02-04 00:00:00-05:00,20.340018846567553,20.340018846567553,19.996105424067487,20.15168571472168,37300,0.0,0.0
2022-02-07 00:00:00-05:00,20.16806179350296,20.38914933316987,20.14349755252837,20.258134841918945,26900,0.0,0.0
2022-02-08 00:00:00-05:00,20.22538200001418,20.43009233782074,20.20081619722366,20.258134841918945,40500,0.0,0.0
2022-02-09 00:00:00-05:00,20.32691373777864,20.344109328245196,20.221283458938984,20.254037857055664,9700,0.0,0.0
2022-02-10 00:00:00-05:00,20.143497735921418,20.209004982143277,19.83233714500562,20.020671844482422,74200,0.0,0.0
2022-02-11 00:00:00-05:00,19.88965466470858,20.028856177533292,19.881466064810233,19.91421890258789,39800,0.0,0.0
2022-02-14 00:00:00-05:00,20.037046341511108,20.037046341511108,19.889656217282866,19.922409057617188,42300,0.0,0.0
2022-02-15 00:00:00-05:00,19.938784702282934,19.938784702282934,19.88965466470858,19.91421890258789,42300,0.0,0.0
2022-02-16 00:00:00-05:00,19.824149040309603,20.077990992363343,19.824149040309603,20.045236587524414,16000,0.0,0.0
2022-02-17 00:00:00-05:00,20.020669033728417,20.077987670898438,19.88965455967816,20.077987670898438,64600,0.0,0.0
2022-02-18 00:00:00-05:00,19.98791578103414,20.184437503384167,19.94697434122548,20.168060302734375,13900,0.0,0.0
2022-02-22 00:00:00-05:00,20.143497530281113,20.143497530281113,19.987917236411498,20.061613082885742,11100,0.0,0.0
2022-02-23 00:00:00-05:00,20.094368414893726,20.266324356733726,20.069802610995442,20.200817108154297,29100,0.0,0.0
2022-02-24 00:00:00-05:00,19.91422159323693,20.08617909070428,19.53755531791522,20.020671844482422,29400,0.0,0.0
2022-02-25 00:00:00-05:00,20.110743126596592,20.199177830002498,19.897844188094997,20.061613082885742,11100,0.0,0.0
2022-02-28 00:00:00-05:00,20.34001697591503,20.34001697591503,20.045233623221385,20.069799423217773,14900,0.0,0.0
2022-03-01 00:00:00-05:00,20.20900347138198,20.20900347138198,19.93059730529785,19.93059730529785,4800,0.0,0.0
2022-03-02 00:00:00-05:00,20.06161042215906,20.25813213275416,19.97235733904326,20.155776977539062,9800,0.0,0.0
2022-03-03 00:00:00-05:00,20.266323420466207,20.266323420466207,20.02067164009602,20.061613082885742,7700,0.0,0.0
2022-03-04 00:00:00-05:00,20.020668985434813,20.02885602345445,19.85690011235917,19.881465911865234,22200,0.0,0.0
2022-03-07 00:00:00-05:00,19.815958727423997,19.89784160236273,19.33447905145196,19.79958152770996,56200,0.0,0.0
2022-03-08 00:00:00-05:00,19.627622919616044,19.979724884033203,19.627622919616044,19.979724884033203,11900,0.0,0.0
2022-03-09 00:00:00-05:00,19.906031856542096,20.020670702251874,19.742264531238764,19.922409057617188,9400,0.0,0.0
2022-03-10 00:00:00-05:00,19.832336880278667,20.143497467041016,19.77501823582664,20.143497467041016,7500,0.0,0.0
2022-03-11 00:00:00-05:00,20.102551556186473,20.13530595503261,19.96334848472178,20.0861759185791,9200,0.0,0.0
2022-03-14 00:00:00-04:00,19.91831533624454,20.094366341476608,19.91831533624454,19.963350296020508,28000,0.0,0.0
2022-03-15 00:00:00-04:00,19.95516284804974,20.09436592928908,19.95516284804974,20.053422927856445,3700,0.0,0.0
2022-03-16 00:00:00-04:00,20.118930785070702,20.176249427017662,19.855263470298834,19.922409057617188,9900,0.0,0.0
2022-03-17 00:00:00-04:00,20.127119064331055,20.147589784440225,20.004293181860188,20.127119064331055,17300,0.0,0.0
2022-03-18 00:00:00-04:00,20.20900254394927,20.266321182250977,20.16560436949452,20.266321182250977,5900,0.0,0.0
2022-03-21 00:00:00-04:00,20.266321182250977,20.266321182250977,20.18443674389893,20.266321182250977,8900,0.0,0.0
